VK,HT,FT
16,194,-1
77,103,514
73,78,56
67,128,180
72,97,113
73,115,192
71,111,370
65,151,97
78,100,128
32,123,23
16,157,617
67,156,185
79,111,104
78,144,426
69,116,120
89,106,134
32,125,85
16,162,440
73,188,96
83,102,166
76,134,283
65,155,106
78,133,205
68,95,83
32,100,96
73,75,176
83,102,219
32,128,111
77,95,342
89,117,309
32,118,76
70,105,213
65,141,123
86,111,202
79,215,96
82,95,111
73,112,250
84,81,167
69,121,119
32,121,157
82,178,181
69,122,94
83,126,155
84,13,273
65,102,211
85,124,505
82,202,56
65,125,202
78,171,98
84,82,123
190,137,715
32,122,207
16,132,502
73,170,100
84,105,152
32,94,58
73,61,165
83,90,96
32,92,80
84,85,344
72,125,73
69,105,84
32,106,63
80,87,242
69,91,131
82,135,172
70,209,181
69,107,132
67,162,235
84,119,141
32,94,78
80,71,220
76,109,184
65,180,101
67,101,295
69,142,275
32,118,106
84,109,214
79,61,86
32,86,82
71,115,102
79,152,185
32,131,87
73,86,221
70,142,108
32,106,121
89,117,226
79,91,391
85,108,91
32,161,291
65,94,162
82,181,106
69,133,116
32,106,105
76,112,195
79,112,118
75,133,320
73,111,91
78,125,300
71,134,121
32,117,69
70,105,172
79,206,319
82,110,196
32,113,260
83,90,160
79,112,76
77,70,122
69,184,176
32,138,84
71,118,227
79,187,214
68,135,212
188,529,554
32,132,97
71,111,244
82,176,353
69,24,125
65,115,155
83,191,144
89,122,164
32,159,93
16,148,371
65,214,137
77,170,324
69,106,86
82,159,172
73,121,155
67,154,166
65,114,113
78,104,112
32,143,88
68,202,163
73,0,133
78,101,122
73,126,98
78,76,117
71,107,68
190,95,1091
32,131,286
16,172,355
84,121,40
72,89,168
69,105,124
32,88,67
69,174,530
88,36,295
84,120,134
69,172,120
82,145,136
73,115,105
79,130,128
82,169,126
32,113,67
79,90,168
70,215,193
32,116,146
84,106,289
72,87,72
69,103,115
32,81,82
66,189,20
85,107,202
73,130,857
76,255,202
68,91,501
73,104,15
78,153,76
71,133,135
32,77,109
73,93,968
83,115,123
32,87,97
78,55,243
79,152,171
84,121,335
72,97,65
73,116,147
78,157,99
71,92,131
32,116,121
83,114,250
80,131,241
69,104,267
67,92,360
73,122,71
65,126,230
76,135,142
188,837,689
32,115,87
66,118,257
85,128,188
84,98,1
32,66,65
84,59,223
72,92,130
32,121,77
69,134,248
8,193,575
69,151,101
32,91,85
73,97,174
78,170,45
84,111,145
69,65,320
82,147,178
73,114,257
79,144,96
82,94,130
32,102,99
72,130,241
65,89,15
83,160,95
32,103,140
83,176,197
79,90,160
77,124,98
69,169,92
32,125,13
66,200,474
69,178,237
65,115,153
85,128,96
84,118,4
73,83,75
70,215,151
89,120,131
76,71,320
8,110,432
89,75,173
85,136,150
8,460,556
85,82,150
76,109,237
18,721,840
32,120,56
87,114,145
79,209,242
68,110,113
87,98,126
79,113,41
82,141,257
75,75,141
73,131,186
78,136,114
71,86,83
32,100,37
65,140,252
78,77,39
68,122,85
32,35,109
84,131,144
69,178,208
67,126,93
72,101,110
69,120,115
68,100,356
8,720,566
69,199,116
84,119,253
67,131,270
72,103,111
69,102,116
68,123,264
32,116,121
71,111,199
76,129,277
65,114,116
83,84,137
190,121,258
32,97,282
16,131,808
84,134,91
72,96,269
69,39,19
89,122,92
32,41,91
83,114,301
69,141,359
82,121,136
86,134,232
69,187,360
32,111,122
65,145,116
32,106,97
87,98,84
73,98,114
68,160,106
69,157,227
32,81,84
66,81,174
65,135,185
8,333,387
86,126,618
65,150,254
82,137,209
73,162,131
69,92,96
84,113,230
89,145,111
32,171,76
70,100,143
82,121,133
79,172,86
77,91,116
32,117,91
72,131,222
79,211,106
84,104,216
32,111,281
68,121,164
79,100,101
71,104,70
83,153,52
32,129,89
84,96,157
79,128,64
32,123,85
8,934,544
65,147,123
78,105,101
68,99,116
32,111,171
72,114,337
65,39,62
77,127,198
66,97,1183
85,110,501
82,199,150
71,133,113
69,93,142
82,141,163
83,93,1006
32,175,53
84,110,212
79,191,71
32,99,82
67,95,997
72,4,109
73,110,35
67,151,216
72,103,38
69,101,86
8,191,994
75,141,156
69,189,67
78,120,97
32,127,135
65,143,153
78,3,108
68,4,84
32,101,117
71,105,252
89,105,231
82,131,331
79,132,157
83,121,92
190,144,495
32,130,36
16,195,344
84,111,100
72,101,290
69,117,32
32,109,2
73,103,220
84,91,384
69,210,131
77,111,164
32,131,106
84,122,143
72,103,143
65,134,107
84,99,184
32,116,66
75,152,238
69,164,89
80,86,739
83,158,990
32,107,100
77,169,408
8,221,461
66,155,569
82,105,182
73,115,86
78,60,41
71,91,125
73,105,122
78,121,124
71,103,66
32,71,67
77,93,277
69,177,120
32,79,105
66,180,259
65,138,155
67,146,252
75,94,7
