VK,HT,FT
16,182,-1
73,141,186
32,121,96
87,218,393
69,104,155
78,117,120
84,111,175
32,111,90
79,167,233
84,122,147
32,94,99
8,74,507
84,88,158
79,91,126
32,94,112
53,540,76
32,121,62
16,84,551
55,232,942
32,142,171
16,131,520
68,106,158
73,94,81
65,148,126
77,139,196
79,142,159
78,134,83
68,105,118
32,101,66
70,172,182
79,81,62
82,157,237
32,149,110
77,91,44
89,142,224
32,142,76
66,118,305
73,122,80
82,192,142
84,104,368
72,73,45
68,90,212
65,183,109
89,149,504
190,143,354
32,107,101
8,360,1137
16,169,974
73,145,122
84,91,145
32,91,89
73,59,207
83,103,102
32,125,87
65,145,113
32,116,96
78,159,1161
69,179,111
87,114,257
32,115,161
16,208,520
65,116,86
77,125,206
69,116,299
82,148,151
73,10,156
67,141,221
65,108,133
78,81,294
32,108,71
67,152,125
79,183,102
85,14,676
8,213,470
85,212,1113
73,190,185
83,112,104
73,131,112
78,143,225
69,95,115
32,126,146
82,143,149
69,116,127
83,226,173
84,65,158
85,120,413
82,97,239
65,116,71
8,213,405
65,173,163
85,128,122
82,219,183
65,117,151
78,135,108
84,89,171
32,96,84
73,137,216
78,147,133
32,174,71
8,1101,1137
190,173,354
32,97,143
16,131,551
73,121,60
32,165,96
87,110,322
65,106,135
83,320,220
32,41,143
72,114,721
69,138,102
83,226,704
73,90,157
84,91,168
8,72,374
65,104,165
78,81,104
84,107,171
32,80,17
79,152,278
84,122,171
32,91,88
82,135,237
72,148,172
89,142,188
8,920,933
84,101,179
79,134,222
32,121,556
84,65,710
82,236,118
89,73,401
32,111,138
65,89,164
32,66,121
78,121,201
69,189,219
87,95,257
32,101,72
82,131,140
69,122,118
84,114,375
85,125,150
82,338,188
65,90,86
8,217,424
80,112,208
76,292,206
65,100,118
67,137,243
69,190,72
32,76,97
79,0,159
85,92,156
84,168,584
32,144,88
66,123,260
85,97,113
84,72,158
32,94,88
73,64,171
84,92,146
32,91,61
87,21,103
65,132,229
83,226,271
32,117,102
65,20,139
77,16,108
65,151,182
90,123,868
73,64,71
78,177,133
71,135,62
190,134,810
32,99,260
16,131,520
84,77,124
72,92,145
69,105,101
32,84,96
83,114,173
69,186,82
82,141,145
86,911,903
73,101,141
67,146,233
69,129,110
32,159,122
87,141,182
65,81,50
83,222,271
32,116,102
71,115,199
82,140,145
69,117,113
65,108,185
84,172,126
32,111,88
65,129,168
78,81,99
68,99,86
32,111,66
84,101,167
72,104,129
69,72,152
89,143,336
32,128,138
84,106,153
79,89,65
75,104,95
32,76,89
86,352,297
69,193,127
82,131,288
89,81,98
32,6,83
71,115,328
79,88,65
68,95,308
32,137,62
67,113,243
65,111,953
82,146,142
69,122,110
32,111,101
79,74,183
70,87,39
32,95,62
85,132,530
83,320,248
32,115,106
69,119,413
83,91,271
80,96,414
69,118,298
67,111,311
73,105,10
65,109,15
76,212,109
89,132,97
32,108,102
83,136,168
73,176,78
78,198,137
67,134,311
69,137,86
32,141,84
73,149,861
84,96,167
32,94,147
87,212,251
65,124,185
83,129,241
32,117,106
77,137,79
89,73,166
32,105,86
66,114,501
73,192,128
82,121,243
84,82,91
72,84,141
68,110,198
65,132,200
89,152,166
190,136,387
32,107,171
16,173,561
84,114,144
72,92,172
69,105,67
32,62,122
70,86,137
79,129,136
68,107,508
32,114,87
87,200,158
65,129,166
83,144,118
32,108,106
65,22,163
66,111,268
79,162,105
82,125,119
8,501,880
86,887,586
69,157,78
32,63,146
65,112,151
86,438,913
69,88,86
82,140,144
65,91,118
71,115,251
