VK,HT,FT
16,185,-1
73,127,110
32,103,150
87,91,268
69,122,273
78,123,135
84,95,168
32,97,291
84,85,165
79,155,174
32,126,206
53,272,655
16,212,604
32,133,115
16,157,670
55,302,505
32,117,128
16,161,500
68,118,231
73,112,139
65,128,141
77,127,164
79,152,106
78,134,368
68,112,154
32,83,106
70,139,286
79,123,121
82,121,404
32,112,186
77,129,290
89,126,228
32,132,114
67,134,277
73,139,163
82,152,177
8,410,588
66,109,318
73,150,107
82,150,247
84,109,329
72,88,124
68,123,222
65,125,227
89,125,184
190,152,499
32,118,93
16,176,553
73,122,94
84,104,169
32,104,181
73,89,383
83,121,123
32,119,76
65,129,207
32,113,130
78,157,850
69,167,114
87,135,283
32,106,227
16,218,641
65,128,145
77,117,211
69,122,114
82,135,126
73,135,228
67,132,306
65,120,221
78,123,126
32,124,172
67,135,241
79,128,165
85,103,246
83,166,144
73,106,157
8,240,582
85,149,689
73,152,556
83,121,126
73,118,134
78,139,182
69,141,113
32,94,118
82,139,205
69,135,108
83,130,194
84,103,257
65,130,125
85,124,382
82,165,203
65,126,234
78,114,133
84,92,205
190,152,450
32,126,199
16,173,644
73,124,113
32,119,105
87,91,256
65,120,277
83,186,191
32,113,120
72,116,465
69,118,99
83,162,252
73,109,155
84,101,160
65,134,301
78,100,134
84,101,98
32,110,115
84,89,159
79,143,163
32,114,158
84,92,145
82,145,273
89,110,196
32,129,158
65,112,152
32,114,130
78,152,884
69,170,125
87,110,260
32,125,227
80,131,287
76,136,277
65,125,112
67,129,252
69,118,139
32,116,119
79,131,211
85,107,279
84,111,212
32,82,211
66,104,309
85,88,140
84,97,153
32,76,70
73,89,435
84,104,165
32,108,212
87,119,292
65,126,275
83,223,181
32,113,107
65,120,196
77,115,185
65,144,124
90,254,970
73,115,101
8,578,643
78,130,158
71,93,115
190,144,617
32,129,229
16,185,562
84,108,131
72,87,171
69,112,73
32,90,105
82,140,229
69,123,108
83,147,255
84,95,213
65,144,214
85,119,390
82,190,191
65,129,170
78,105,113
84,92,287
32,105,283
73,72,411
83,117,121
32,126,105
73,110,429
78,134,142
32,139,88
65,111,238
78,94,148
32,130,186
69,115,182
88,136,308
67,122,257
69,147,135
76,128,225
69,131,175
78,112,127
84,88,162
32,100,211
76,157,311
79,125,117
67,129,320
65,128,131
84,92,147
73,103,75
79,161,115
78,136,300
32,125,105
65,102,172
78,104,109
68,119,101
32,89,79
16,198,446
73,141,119
32,120,86
65,127,260
77,120,179
32,117,190
83,131,238
85,110,457
82,212,237
69,132,114
32,100,102
84,90,223
72,100,87
65,148,109
84,94,181
32,103,120
84,70,156
72,96,53
69,115,100
89,115,258
32,119,161
87,111,204
73,115,278
76,154,285
32,131,215
71,114,205
69,133,178
84,107,316
32,94,199
80,115,314
76,143,274
69,133,218
78,121,139
84,97,284
89,107,196
32,118,102
79,112,189
70,88,117
32,89,70
66,117,302
85,84,187
83,172,272
73,129,120
78,133,130
69,175,110
83,171,258
32,124,112
70,137,329
82,140,189
79,150,168
77,114,105
32,119,115
84,87,240
72,97,88
69,113,99
73,110,105
82,151,178
32,114,186
76,141,217
79,130,148
67,146,282
65,123,180
84,94,189
73,111,115
79,156,110
78,147,599
32,140,214
65,123,206
76,133,117
79,156,106
78,131,275
69,172,139
190,144,422
32,129,104
16,186,457
84,109,132
72,89,183
69,109,76
32,83,101
83,123,161
69,129,166
82,153,157
86,291,181
73,127,295
69,118,89
87,131,233
32,109,79
87,98,304
65,122,188
83,173,143
32,113,126
71,115,173
82,154,164
69,135,108
65,152,331
84,112,203
32,113,136
65,106,216
78,87,152
68,114,99
32,82,85
84,97,276
72,100,89
69,116,90
89,119,261
32,120,160
84,87,172
79,140,131
75,119,201
32,107,178
86,107,147
69,114,227
82,134,135
89,118,193
32,131,114
71,123,182
79,157,111
68,104,369
32,99,158
67,131,386
65,131,297
82,140,155
69,129,107
32,93,119
79,117,187
70,105,124
32,87,72
85,110,360
83,125,141
32,126,138
69,118,261
83,164,208
80,127,404
69,115,205
67,115,340
73,132,198
65,132,136
76,162,133
89,120,190
32,133,132
83,121,171
73,129,148
78,138,144
67,121,357
69,117,296
32,100,95
73,120,437
84,94,193
32,92,86
87,116,270
65,141,157
83,173,136
32,116,106
77,120,113
89,119,220
32,129,144
66,107,299
73,123,253
82,158,164
84,109,157
72,86,92
68,127,232
89,112,220
65,118,283
8,561,500
65,124,300
89,109,181
190,155,688
32,107,179
16,164,588
84,113,121
72,81,168
69,112,72
32,88,98
70,116,308
79,151,114
68,106,405
32,101,173
87,125,313
65,121,307
83,217,158
32,119,117
65,116,206
66,111,308
79,152,145
86,99,542
69,120,155
32,99,103
65,113,253
86,724,12
69,128,123
82,136,143
65,140,294
71,91,119
69,141,147
32,105,104
87,95,234
73,129,244
84,94,170
72,100,96
32,103,106
83,113,188
79,132,64
77,122,107
69,112,96
32,127,73
85,108,404
78,119,369
69,136,129
88,133,302
80,131,449
69,135,245
67,114,343
84,111,201
69,165,198
68,127,231
32,105,88
84,83,318
87,108,203
73,143,220
83,119,140
84,116,246
83,154,160
32,122,128
84,95,211
72,98,72
65,144,121
84,114,181
32,109,220
77,123,120
65,131,315
68,112,172
69,126,87
32,95,113
84,83,250
72,108,68
69,128,89
32,93,105
65,105,193
8,294,619
84,112,287
82,127,223
73,139,147
80,120,409
32,130,112
69,129,214
86,772,692
69,115,189
78,114,134
32,135,168
66,121,286
69,134,214
84,102,317
69,154,141
82,157,137
190,142,605
32,117,109
16,187,607
73,127,87
32,133,222
65,111,224
76,138,126
82,138,316
69,133,107
65,138,396
68,115,234
89,110,271
32,120,193
72,122,538
65,141,171
86,262,384
69,130,136
32,92,106
80,110,395
76,174,281
65,129,109
78,97,141
69,127,130
68,135,223
32,89,69
87,107,255
73,123,309
65,135,164
84,94,172
8,505,670
72,99,194
65,139,146
84,92,315
32,99,77
16,159,673
73,128,113
32,115,153
87,126,301
73,113,201
76,181,326
32,128,190
72,123,505
65,147,186
86,117,274
32,114,166
79,110,208
78,141,577
32,129,185
77,113,237
89,110,215
32,121,96
78,145,857
69,124,149
88,126,305
84,113,526
32,90,96
84,75,177
82,156,193
73,123,330
80,118,357
190,155,618
32,123,196
16,173,645
84,107,120
72,79,181
69,103,69
32,83,105
82,155,281
69,130,111
83,159,319
84,112,310
65,131,198
85,125,297
82,166,223
65,130,245
78,105,144
84,99,231
32,95,115
73,78,434
84,104,164
83,123,275
69,145,103
76,154,203
70,141,343
32,103,296
72,111,575
65,142,178
68,119,225
32,103,130
65,129,242
32,115,106
66,115,264
69,152,222
65,158,720
85,125,382
84,145,375
73,106,150
70,144,317
89,94,241
8,268,604
85,119,717
76,163,256
32,133,188
76,146,289
65,113,114
89,122,262
79,129,143
85,119,257
84,127,327
32,92,114
73,80,317
84,97,165
32,107,150
87,111,255
65,127,295
32,108,130
83,112,222
8,421,495
83,151,311
32,130,148
65,116,192
66,119,292
83,133,221
79,124,75
76,163,289
85,109,387
84,125,282
69,151,148
76,143,235
89,118,192
32,132,192
80,121,358
69,142,238
82,136,139
70,132,357
69,127,227
84,101,346
190,143,508
32,109,132
16,196,669
73,141,95
32,109,145
67,133,384
65,121,163
78,116,130
32,138,131
78,178,853
79,134,96
84,120,158
32,113,175
87,116,294
65,143,246
73,137,193
84,95,166
32,114,90
70,128,237
79,135,146
82,125,212
32,117,186
77,115,244
89,126,203
32,116,131
78,161,943
69,133,136
88,129,304
84,114,453
32,97,216
84,80,160
82,128,244
73,139,157
80,131,419
32,133,122
