VK,HT,FT
16,93,-1
84,38,0
72,98,70
73,130,12
8,211,0
16,380,0
87,134,0
72,81,60
73,64,205
76,50,62
69,93,112
32,164,116
84,107,0
72,75,36
73,65,0
83,80,0
32,128,262
80,136,105
76,94,290
65,125,236
67,95,266
69,136,100
32,122,93
73,83,117
83,124,163
32,106,144
83,111,62
77,111,158
65,133,80
76,193,0
188,156,178
32,71,127
73,99,453
84,128,188
32,81,316
8,643,644
83,104,95
32,84,115
70,134,0
79,64,0
68,125,252
32,113,250
80,129,143
65,110,135
67,108,0
75,100,537
83,106,241
32,94,78
65,99,288
78,114,139
32,54,260
69,82,0
88,101,264
84,126,209
82,145,247
69,287,123
77,135,268
69,80,179
32,126,315
80,187,181
85,135,222
78,124,132
67,91,348
72,114,159
190,134,293
32,0,667
16,633,617
87,101,5
69,213,96
32,180,202
72,94,430
65,104,170
68,81,122
32,94,135
65,130,126
32,169,127
8,760,896
72,85,800
69,70,242
65,130,131
68,152,104
32,74,305
8,282,339
82,148,964
68,114,253
32,89,294
65,137,0
66,57,72
79,147,161
85,82,131
84,78,79
32,140,118
84,67,121
72,61,115
73,111,0
83,102,374
32,127,0
80,125,471
76,83,195
65,135,135
67,85,5
69,143,234
32,106,141
70,96,528
82,126,201
79,113,198
77,155,99
32,108,20
65,145,0
32,107,219
8,251,679
16,297,559
73,126,89
32,82,113
72,121,474
69,129,56
65,197,193
82,174,0
68,105,5
32,90,646
65,153,415
66,75,105
79,69,96
85,103,80
84,116,187
32,157,164
84,73,269
72,65,87
73,97,383
83,116,330
32,122,49
80,127,370
76,109,162
65,137,217
67,111,107
69,109,283
32,151,95
70,119,422
82,111,192
79,149,130
77,63,65
32,100,208
65,133,195
32,104,115
67,31,456
79,50,78
87,152,105
79,67,199
82,85,121
75,90,225
69,87,228
82,120,149
32,226,183
65,130,152
78,112,117
68,109,0
32,90,68
66,90,0
82,203,188
79,67,64
85,99,81
71,173,0
72,60,128
32,106,220
8,132,721
84,101,817
