VK,HT,FT
16,637,-1
83,153,863
79,699,567
32,64,120
16,634,326
78,201,337
67,87,281
65,447,392
79,172,368
71,507,876
8,854,117
16,716,845
78,72,676
65,26,730
67,275,698
79,252,33
71,949,912
68,656,319
79,110,317
67,805,419
72,833,359
69,153,91
83,527,46
32,74,81
8,901,415
16,320,797
73,695,82
222,663,679
86,436,291
69,72,164
32,55,104
71,764,755
79,798,881
78,330,577
69,70,51
32,64,120
72,438,120
69,72,0
82,445,567
69,64,118
32,64,112
65,281,725
32,53,71
84,450,260
79,804,784
78,641,402
32,1189,113
173,85,795
32,61,128
84,767,483
72,751,309
65,508,689
84,70,584
32,692,44
73,410,326
83,848,45
188,511,943
8,454,151
87,619,335
73,664,520
84,773,244
72,468,359
32,48,72
65,864,317
32,79,80
76,95,699
79,592,869
84,526,740
8,2,290
84,382,953
72,640,318
69,64,108
82,857,566
69,156,114
32,56,112
78,193,5
79,35,150
84,570,576
32,80,76
66,983,427
69,71,110
32,64,84
8,282,113
73,238,640
78,661,389
71,131,453
32,531,120
65,378,266
32,80,128
76,95,795
79,185,327
84,703,94
32,56,104
79,749,18
70,126,735
32,51,104
86,677,593
65,553,759
82,313,762
73,528,425
69,68,112
84,471,514
89,738,93
32,71,140
70,143,909
79,881,890
68,622,225
87,425,989
73,767,193
83,132,369
69,75,120
32,64,124
73,12,506
78,312,594
32,759,64
16,66,597
78,747,287
65,58,453
67,489,910
79,327,97
71,329,833
68,906,513
79,802,695
67,553,161
72,135,68
69,84,141
83,146,737
188,753,687
32,60,120
84,660,938
72,580,956
65,83,118
222,608,281
8,424,152
84,35,29
222,473,570
83,760,338
32,64,104
78,996,116
79,985,368
84,406,171
32,48,64
72,364,998
65,75,460
82,346,541
68,462,828
32,62,56
84,981,603
79,410,996
32,79,80
68,340,213
79,327,729
190,486,157
32,972,72
16,986,631
66,490,938
85,136,78
84,433,728
32,64,88
8,229,476
16,870,17
66,542,68
85,30,568
84,273,717
32,64,4
69,64,129
86,921,145
69,72,156
78,47,865
32,64,71
87,800,196
73,291,859
84,763,790
72,970,735
32,55,133
8,514,168
69,56,174
86,708,299
8,986,412
78,131,234
32,64,47
73,505,177
70,848,290
32,48,80
84,655,652
72,135,522
73,204,442
83,804,472
32,64,44
82,18,984
69,72,116
83,235,232
84,942,326
65,944,689
85,694,968
82,438,291
65,195,216
78,292,160
84,186,435
32,64,65
87,463,992
65,170,592
83,263,589
32,53,64
82,458,128
85,322,268
78,286,304
32,64,88
65,163,364
71,827,539
65,72,854
73,423,81
78,562,287
83,392,212
84,297,364
32,782,104
84,858,600
72,173,726
69,64,138
32,59,128
70,802,484
73,139,250
78,13,331
8,548,121
78,935,17
73,651,293
67,402,615
69,71,6
82,509,450
32,64,54
80,420,214
76,79,235
65,345,344
67,110,991
69,88,76
83,817,38
32,64,104
73,870,471
78,521,607
32,48,50
16,898,852
76,797,317
85,190,711
70,340,478
75,200,560
73,512,241
78,919,851
32,64,72
79,323,722
82,318,878
32,66,64
16,230,863
68,958,261
65,761,748
76,520,441
65,596,852
83,913,630
188,662,405
32,79,57
84,415,607
72,649,379
69,88,172
89,99,646
32,20,61
87,869,243
79,931,13
85,617,642
76,881,649
68,502,42
32,72,130
72,211,904
65,966,619
86,275,442
69,215,13
32,988,120
65,755,513
32,72,47
72,565,575
65,621,240
82,859,777
68,733,468
32,62,90
8,607,977
66,469,276
82,45,929
73,22,702
71,381,709
32,64,122
8,330,592
66,412,594
69,72,9
32,64,104
79,701,236
78,426,287
32,56,104
80,105,284
8,549,844
80,554,822
65,321,409
82,916,421
32,63,67
79,891,305
82,660,94
32,80,88
66,304,391
69,72,171
84,281,694
69,72,103
82,10,665
190,412,373
32,21,80
16,472,267
84,670,572
72,373,749
69,72,120
32,79,119
70,419,717
73,364,804
82,326,229
83,375,766
84,329,434
32,67,80
84,184,624
72,333,429
73,952,209
78,690,555
71,788,900
32,52,72
84,721,615
72,917,418
65,645,315
84,26,201
222,935,188
83,911,223
32,64,56
65,733,314
77,690,571
