VK,HT,FT
16,214,-1
84,471,409
72,529,266
73,406,21
8,687,478
16,710,39
87,100,879
72,809,663
73,835,193
76,371,303
69,82,120
32,129,88
84,497,252
72,11,228
73,134,606
83,755,147
32,129,88
80,28,931
76,500,50
65,422,371
67,793,906
69,82,120
32,129,88
73,399,226
83,937,15
32,129,88
83,145,870
77,847,923
65,814,580
76,215,39
188,349,766
32,129,88
73,278,240
84,31,425
32,129,88
8,637,599
83,288,962
32,129,88
70,203,857
79,213,84
68,326,398
32,129,88
80,597,204
65,302,718
67,760,317
75,321,630
83,481,151
32,129,88
65,546,340
78,902,843
32,129,88
69,82,120
88,443,98
84,950,674
82,438,905
69,82,120
77,879,67
69,82,120
32,129,88
80,890,437
85,842,666
78,855,814
67,957,755
72,488,125
190,23,743
32,129,88
16,75,950
87,938,110
69,82,120
32,129,88
72,45,939
65,967,46
68,83,787
32,129,88
65,94,414
32,129,88
8,366,850
72,656,829
69,82,120
65,314,226
68,57,255
32,129,88
8,409,238
82,679,613
68,462,279
32,129,88
65,521,700
66,632,335
79,157,219
85,171,854
84,413,23
32,129,88
84,831,887
72,994,829
73,706,300
83,18,899
32,129,88
80,876,31
76,890,63
65,956,128
67,986,340
69,82,120
32,129,88
70,706,965
82,968,856
79,924,142
77,373,372
32,129,88
65,493,952
32,129,88
8,321,484
16,542,300
73,613,856
32,129,88
72,212,12
69,82,120
65,265,746
82,167,145
68,358,351
32,129,88
65,514,417
66,208,303
79,394,466
85,665,801
84,167,925
32,129,88
84,489,85
72,493,604
73,763,484
83,487,395
32,129,88
80,917,204
76,247,731
65,733,218
67,670,812
69,82,120
32,129,88
70,442,790
82,125,867
79,493,295
77,317,442
32,129,88
65,57,51
32,129,88
67,61,79
79,155,875
87,11,918
79,97,447
82,387,449
75,398,994
69,82,120
82,732,686
32,129,88
65,940,853
78,563,302
68,87,753
32,129,88
66,136,312
82,849,422
79,308,688
85,367,589
71,990,74
72,813,502
32,129,88
8,899,606
84,623,584
32,129,88
77,600,362
89,41,499
32,129,88
87,851,973
73,387,945
70,397,458
69,82,120
32,129,88
84,192,643
72,498,944
69,82,120
82,789,760
69,82,120
32,129,88
79,720,124
78,191,924
32,129,88
65,703,560
32,129,88
87,51,161
72,195,616
73,49,4
77,295,414
32,129,88
84,155,960
79,203,667
32,129,88
84,12,269
82,346,433
89,416,970
32,129,88
73,820,853
84,995,472
32,129,88
79,932,115
85,226,71
84,925,782
190,405,851
32,129,88
16,626,172
84,637,973
72,609,515
69,82,120
32,129,88
16,880,142
32,129,88
87,742,143
69,82,120
32,129,88
72,856,310
65,542,184
68,502,283
32,129,88
84,893,933
72,276,942
69,82,120
32,129,88
76,205,77
65,674,133
77,757,417
66,819,275
188,598,502
32,129,88
87,598,688
72,678,869
73,541,761
67,237,293
72,512,141
32,129,88
87,891,136
65,87,307
83,554,7
32,129,88
69,82,120
88,152,728
84,164,921
82,977,805
69,82,120
77,466,68
69,82,120
76,482,636
89,802,730
32,129,88
84,604,890
69,82,120
78,108,384
68,624,902
69,82,120
82,462,163
32,129,88
65,992,606
78,565,471
68,860,970
32,129,88
69,82,120
83,179,244
69,82,120
78,840,982
84,448,781
73,846,250
65,508,977
76,693,333
89,155,71
32,129,88
70,18,471
69,82,120
76,949,882
32,129,88
79,528,533
70,254,851
32,129,88
84,527,158
72,817,467
69,82,120
32,129,88
66,222,164
79,317,602
78,390,353
69,82,120
32,129,88
65,989,778
83,413,641
32,129,88
83,513,715
79,539,864
78,83,965
8,457,787
79,716,220
78,764,338
32,129,88
65,389,241
83,60,547
32,129,88
89,699,553
79,289,42
85,167,557
32,129,88
84,581,175
82,212,970
73,765,810
69,82,120
68,253,803
32,129,88
84,738,532
79,418,444
32,129,88
69,82,120
65,837,887
84,93,980
32,129,88
73,391,43
84,3,163
188,198,802
32,129,88
65,932,236
76,535,536
79,202,846
78,635,387
71,723,953
32,129,88
87,939,910
73,664,169
84,580,565
72,286,287
32,129,88
84,718,30
72,635,124
69,82,120
32,129,88
66,48,522
79,478,891
84,26,607
72,776,5
32,129,88
67,722,457
72,124,761
79,683,442
67,456,8
79,448,429
76,993,780
65,865,28
84,851,913
69,82,120
32,129,88
67,368,707
65,316,563
75,489,40
8,273,354
83,79,934
79,803,720
77,480,715
69,82,120
32,129,88
79,297,373
70,597,735
32,129,88
84,410,477
72,315,912
69,82,120
32,129,88
67,607,627
65,547,429
75,254,941
69,82,120
32,129,88
87,80,832
72,41,385
73,450,330
67,395,378
72,118,987
32,129,88
87,3,755
65,449,527
83,946,51
32,129,88
84,163,448
79,287,919
32,129,88
68,227,196
73,961,527
69,82,120
32,129,88
70,695,986
79,713,125
82,410,537
190,935,34
32,129,88
16,555,734
84,204,22
72,66,207
69,82,120
8,684,622
16,833,138
49,318,824
32,129,88
