VK,HT,FT
16,374,-1
84,63,109
72,78,64
73,138,48
8,323,323
16,888,32
87,87,784
72,87,103
73,71,23
76,99,108
69,70,57
32,55,46
84,53,56
72,95,24
73,133,27
83,79,82
32,1500,74
80,79,51
76,95,144
65,106,24
67,79,90
69,71,110
32,55,7
73,62,56
83,79,21
32,71,64
83,87,95
77,87,192
65,87,87
76,139,300
188,119,216
32,79,88
73,88,48
84,103,88
32,76,56
8,95,509
83,87,112
32,70,52
70,79,58
79,95,41
68,87,402
32,63,48
80,82,120
65,79,128
67,76,96
75,94,107
83,71,71
32,95,80
65,102,98
78,87,120
32,87,129
69,87,61
88,899,614
84,85,96
82,70,156
69,71,88
77,87,1
69,63,64
32,71,0
80,87,56
85,87,56
78,79,82
67,87,70
72,157,0
190,82,147
32,71,128
16,198,112
87,71,0
69,71,62
32,70,56
72,95,72
65,70,60
68,75,79
32,55,80
65,72,1384
32,79,52
8,64,344
72,87,73
69,87,47
65,70,46
68,79,55
32,78,72
8,1167,628
82,79,56
68,101,76
32,94,48
65,58,72
66,106,96
79,79,56
85,71,63
84,87,96
32,70,72
84,90,49
72,79,56
73,96,48
83,86,72
32,95,56
80,112,120
76,87,152
65,103,53
67,74,95
69,79,63
32,46,48
70,86,61
82,79,111
79,111,87
77,87,112
32,79,72
65,99,81
32,79,84
8,95,501
16,131,428
73,74,88
32,87,56
72,87,104
69,63,48
65,79,96
82,87,72
68,87,91
32,71,86
65,79,64
66,109,167
79,87,66
85,92,72
84,80,441
32,58,106
84,89,232
72,78,33
73,88,48
83,79,29
32,70,64
80,75,119
76,95,247
65,78,57
67,103,240
69,71,63
32,95,50
70,87,52
82,79,99
79,87,128
77,95,72
32,79,104
65,103,88
32,79,55
67,87,105
79,95,224
87,95,6
79,95,88
82,87,90
75,90,110
69,79,75
82,87,56
32,69,160
65,73,153
78,67,120
68,95,49
32,79,79
66,110,37
82,63,104
79,95,41
85,71,64
71,79,112
72,150,40
32,63,86
8,95,586
84,95,96
32,93,0
77,103,752
89,101,48
32,71,57
87,115,80
73,87,88
70,75,72
69,111,104
32,109,56
84,87,1
72,97,28
69,54,72
82,79,15
69,87,104
32,55,56
79,87,184
78,97,64
32,87,96
65,119,124
32,94,48
87,87,143
72,95,80
73,109,40
77,79,66
32,86,88
84,71,64
79,79,48
32,87,0
84,79,88
82,87,88
89,87,168
32,63,232
73,103,56
84,79,64
32,80,25
79,103,143
85,103,73
84,87,128
190,111,77
32,70,56
16,517,62
84,103,144
72,95,64
69,94,72
32,71,0
16,191,0
32,78,145
87,95,17
69,87,96
32,79,27
72,87,140
65,87,57
68,94,48
32,78,65
84,87,80
72,78,49
69,79,48
32,96,278
76,71,56
65,78,58
77,87,164
66,103,65
188,103,58
32,87,85
87,87,94
72,78,127
73,79,48
67,103,108
72,67,7
32,71,106
87,70,96
65,87,120
83,92,201
32,68,120
69,64,48
88,654,252
84,79,80
82,87,56
69,71,111
77,87,244
69,95,88
76,95,79
89,95,73
32,67,72
84,95,87
69,111,104
78,102,99
68,80,79
69,87,48
82,55,88
32,84,53
65,87,1384
78,86,48
68,95,49
32,78,42
69,87,48
83,84,99
69,71,87
78,95,79
84,79,72
73,79,49
65,87,80
76,86,65
89,87,132
32,63,87
70,85,152
69,71,80
76,96,11
32,63,96
79,119,184
70,101,0
32,86,64
84,88,144
72,84,56
69,89,54
32,70,0
66,103,96
79,95,88
78,86,64
69,93,79
32,87,56
65,71,72
83,79,65
32,63,120
83,77,111
79,78,39
78,70,60
8,79,220
79,95,64
78,45,72
32,49,147
65,78,133
83,95,136
32,55,17
89,87,88
79,103,56
85,99,72
32,79,72
84,95,72
82,63,94
73,52,56
69,87,96
68,79,165
32,65,36
84,80,80
79,72,63
32,75,61
69,71,90
65,79,96
84,65,80
32,79,72
73,95,64
84,53,56
188,63,263
32,79,104
65,87,96
76,87,56
79,103,141
78,86,14
71,80,48
32,87,64
87,87,96
73,71,56
84,63,32
72,84,64
32,71,108
84,71,72
72,63,40
69,71,48
32,54,50
66,103,202
79,191,64
84,103,87
72,79,48
32,71,96
67,94,475
72,91,0
79,95,119
67,87,112
79,87,24
76,87,240
65,111,24
84,18,87
69,79,96
32,69,48
67,101,93
65,118,48
75,103,108
8,43,382
83,71,52
79,95,56
77,87,16
69,87,96
32,63,72
79,87,112
70,67,93
32,86,27
84,79,337
72,103,141
69,70,48
32,79,55
67,96,87
65,71,240
75,95,88
69,31,111
32,79,244
87,81,143
72,87,0
73,126,43
67,95,88
72,90,57
32,95,104
87,87,55
65,95,112
83,95,136
32,102,76
84,95,80
79,88,40
32,65,72
68,93,120
73,127,263
69,71,104
32,79,56
70,87,72
79,95,46
82,63,64
190,87,260
32,79,64
16,168,208
84,71,104
72,78,49
69,94,58
8,112,858
16,228,222
49,365,698
32,63,24
84,64,142
72,87,157
69,87,65
32,69,48
83,66,111
69,209,97
82,86,104
86,71,0
73,43,56
67,103,61
69,79,63
32,69,56
72,83,105
69,52,56
82,87,88
69,71,120
32,59,49
87,63,120
65,116,298
83,100,160
32,45,31
65,119,57
77,87,5
65,87,112
90,332,247
73,71,72
78,65,48
71,95,96
32,79,17
65,190,1384
83,71,136
32,102,80
87,87,118
69,71,87
76,95,24
188,92,216
32,87,83
65,79,96
83,151,0
32,68,101
83,95,87
79,103,41
78,94,64
32,71,136
65,87,102
83,95,160
32,96,120
87,95,96
69,63,96
32,71,49
82,79,96
65,71,72
78,86,64
32,87,81
79,79,112
85,93,72
84,71,91
32,71,40
79,86,103
70,87,160
32,86,56
68,96,120
82,63,133
73,103,64
8,553,344
79,73,65
78,71,61
69,95,79
32,55,48
79,79,184
70,71,69
32,71,52
79,95,320
85,103,64
82,87,104
32,78,151
68,86,144
82,109,64
73,95,48
78,87,127
83,87,136
75,95,88
32,87,57
8,95,333
75,103,76
83,87,88
32,55,89
73,111,157
84,88,64
32,71,78
87,87,603
65,119,128
83,95,132
32,72,80
73,96,304
78,87,48
83,79,88
84,87,99
65,111,100
78,87,55
84,87,510
76,79,71
89,86,72
32,87,56
82,110,88
69,79,114
80,95,312
76,103,139
65,78,0
67,69,65
69,79,63
68,63,120
32,63,63
8,1044,424
16,191,9
49,693,195
32,78,64
16,330,69
84,71,130
72,95,89
69,100,57
32,71,25
80,95,103
82,63,194
8,1167,928
16,479,56
84,63,96
8,79,296
72,95,64
69,87,92
32,71,42
80,87,48
82,79,72
73,74,64
67,20,88
69,95,96
32,70,24
73,86,115
83,40,86
78,79,40
222,68,111
84,88,120
32,71,78
66,84,117
65,118,72
68,95,43
32,87,48
69,71,48
73,96,48
84,63,104
72,97,40
69,62,48
82,87,56
188,103,176
32,95,317
83,71,92
79,201,66
32,87,89
