VK,HT,FT
16,659,-1
83,87,171
79,102,161
32,62,92
16,304,143
78,63,134
67,87,189
65,67,102
79,94,136
71,64,117
8,187,525
16,464,723
78,65,127
65,74,175
67,74,93
79,81,171
71,61,96
68,68,161
79,84,57
67,60,145
72,90,76
69,67,76
83,102,149
32,119,91
8,691,444
16,444,630
73,85,173
222,64,162
86,57,92
69,67,106
32,59,73
71,72,122
79,71,180
78,63,136
69,67,83
32,50,58
72,77,259
69,58,84
82,68,89
69,71,106
32,49,56
65,79,182
32,61,80
84,70,201
79,73,74
78,68,115
32,64,107
173,241,947
32,101,100
84,65,131
72,65,58
65,59,74
84,65,107
32,60,61
73,78,117
83,67,87
188,73,271
8,407,491
87,76,234
73,69,104
84,68,76
72,69,71
32,63,108
65,76,109
32,67,101
76,67,168
79,75,44
84,70,72
8,491,464
84,61,66
72,63,64
69,57,78
82,71,97
69,72,103
32,58,51
78,74,88
79,84,81
84,72,92
32,65,110
66,84,144
69,74,87
32,59,100
8,377,404
73,84,160
78,77,84
71,65,90
32,65,74
65,72,196
32,63,88
76,83,137
79,98,46
84,65,74
32,58,108
79,75,111
70,83,93
32,61,72
86,65,150
65,71,169
82,74,107
73,75,99
69,71,106
84,77,179
89,74,111
32,63,84
70,68,182
79,91,75
68,69,126
87,71,156
73,74,116
83,64,83
69,104,162
32,59,105
73,87,253
78,72,84
32,61,94
16,462,121
78,70,78
65,73,103
67,87,130
79,74,168
71,64,116
68,74,113
79,74,74
67,90,70
72,70,40
69,68,84
83,105,145
188,72,262
32,68,181
84,67,64
72,67,67
65,73,65
222,80,110
8,289,355
84,65,121
222,66,174
83,88,138
32,39,85
78,66,91
79,98,190
84,65,82
32,57,93
72,77,239
65,64,64
82,68,95
68,70,92
32,64,78
84,65,301
79,65,70
32,65,94
68,75,223
79,86,70
190,76,160
32,165,127
16,316,83
66,82,92
85,71,81
84,66,68
32,63,72
8,572,509
16,507,651
66,71,141
85,76,109
84,61,82
32,65,73
69,69,120
86,63,155
69,69,112
78,71,87
32,61,108
87,79,187
73,72,103
84,68,96
72,69,68
32,62,113
8,316,436
69,77,110
86,58,94
8,345,520
78,71,136
32,63,111
73,92,247
70,63,110
32,67,85
84,69,71
72,67,77
73,72,70
83,66,67
32,8,69
82,66,108
69,67,117
83,90,133
84,70,82
65,74,115
85,72,85
82,64,94
65,72,73
78,65,109
84,64,195
32,63,112
87,79,101
65,61,145
83,76,98
32,66,58
82,69,130
85,72,93
78,70,110
32,61,121
65,73,165
71,62,114
65,62,144
73,78,176
78,68,87
83,63,94
84,66,86
32,58,102
84,75,90
72,72,61
69,64,81
32,65,77
70,68,83
73,75,173
78,68,90
8,218,390
78,68,113
73,82,98
67,75,87
69,66,115
82,64,113
32,61,81
80,71,93
76,75,174
65,81,53
67,65,101
69,68,121
83,72,143
32,122,88
73,80,271
78,68,95
32,59,106
16,397,143
76,125,132
85,76,103
70,81,103
75,66,107
73,79,151
78,69,93
32,63,108
79,81,181
82,62,91
32,56,96
16,430,276
68,78,104
65,71,105
76,158,90
65,78,67
83,66,109
188,69,271
32,68,157
84,62,149
72,71,75
69,56,75
89,80,112
32,59,69
87,78,199
79,91,81
85,65,81
76,103,133
68,69,147
32,57,85
72,77,100
65,70,60
86,61,61
69,71,101
32,62,62
65,76,116
32,62,86
72,74,139
65,75,65
82,63,108
68,68,136
32,63,109
8,806,513
66,73,137
82,75,88
73,74,81
71,63,85
32,62,93
8,545,516
66,82,154
69,62,87
32,62,84
79,81,216
78,61,108
32,65,130
80,76,222
8,157,460
80,68,126
65,79,138
82,70,100
32,53,72
79,83,101
82,76,117
32,58,70
66,78,112
69,73,88
84,71,88
69,68,121
82,68,114
190,71,93
32,104,124
16,510,286
84,77,174
72,69,120
69,62,75
32,59,84
70,63,86
73,85,121
82,64,123
83,68,111
84,69,80
32,65,96
84,63,125
72,69,58
73,72,61
78,67,88
71,68,88
32,68,89
84,55,95
72,65,70
65,68,68
84,65,87
222,69,173
83,67,89
32,11,95
65,91,167
77,71,72
65,69,134
90,859,259
73,86,174
78,67,79
71,68,66
32,66,98
65,81,155
66,77,172
79,82,180
85,67,75
84,60,67
32,64,75
84,66,88
72,71,57
73,78,63
83,73,76
32,208,72
80,69,143
76,74,172
65,76,53
67,64,101
69,66,108
32,60,76
73,73,237
83,71,85
32,116,69
84,68,90
72,73,70
69,58,80
32,61,98
65,79,125
84,66,106
77,67,172
79,90,171
83,77,97
80,80,120
72,70,132
69,60,73
82,68,103
69,67,107
188,70,202
8,571,391
188,77,171
32,69,111
65,69,115
83,68,137
32,65,119
68,69,170
69,56,154
83,84,141
80,77,158
73,74,154
84,59,85
69,72,117
32,65,54
66,89,147
69,70,86
73,80,87
78,73,88
71,63,64
32,61,87
84,71,196
85,69,75
67,63,187
75,70,129
69,63,108
68,74,145
32,65,76
65,62,199
87,73,229
65,66,142
89,74,93
32,60,85
73,91,205
8,390,513
78,69,112
69,67,97
88,682,392
84,75,120
32,54,104
84,72,86
79,64,75
32,65,88
16,441,120
67,82,147
76,119,130
69,78,87
65,62,100
82,72,103
83,80,145
80,70,194
8,451,481
84,75,166
72,65,90
69,68,69
32,59,66
83,68,119
84,70,90
69,73,129
65,62,98
75,73,90
72,68,103
79,82,171
85,71,80
83,81,170
69,87,159
32,60,58
84,68,125
72,70,63
69,62,80
89,71,105
32,62,66
72,72,207
65,68,66
86,67,66
69,68,112
32,56,73
65,73,176
32,64,84
72,77,154
85,76,97
71,62,103
69,77,144
32,57,54
80,69,102
65,76,69
84,70,89
73,80,149
79,99,131
32,63,97
65,81,139
78,61,84
68,74,64
32,62,138
67,69,179
79,76,133
78,64,90
86,66,114
69,67,105
73,76,85
78,69,84
69,55,89
78,76,79
8,271,364
78,71,130
73,78,120
69,71,167
78,69,60
67,72,194
69,68,125
80,78,174
65,64,103
82,76,95
75,65,123
73,81,72
78,72,95
71,62,85
32,59,89
76,77,116
79,97,183
84,68,74
32,53,86
65,64,109
67,96,123
69,62,114
83,101,134
65,65,80
66,79,172
76,80,110
69,84,87
190,72,136
32,190,115
16,362,249
84,77,139
72,69,99
69,60,88
89,72,87
222,73,164
76,111,108
32,96,110
66,77,102
82,74,77
73,70,97
78,69,80
71,66,87
32,66,74
68,68,153
82,68,100
73,78,97
78,75,88
75,63,115
83,74,122
32,8,71
79,75,154
85,72,83
84,58,70
32,58,67
84,63,111
79,73,59
32,60,97
89,76,91
79,94,46
85,57,77
32,99,95
73,77,230
78,63,85
32,67,106
84,72,201
72,71,75
69,68,73
