VK,HT,FT
16,356,-1
65,157,131
76,45,223
82,70,232
73,88,161
71,91,216
72,125,179
84,151,154
32,81,160
83,93,333
79,172,314
32,98,128
16,216,228
73,125,144
32,65,145
65,98,231
77,96,155
32,103,143
78,140,655
79,109,230
8,47,400
78,119,233
79,95,116
84,104,139
32,128,178
65,95,240
32,95,103
8,1027,916
68,119,229
79,49,283
78,53,287
222,110,205
84,79,180
32,153,190
84,95,244
89,71,279
80,105,434
73,136,264
67,149,152
65,79,299
76,259,142
89,88,267
32,36,150
87,80,662
82,97,188
73,66,143
84,103,171
69,44,221
32,96,429
84,159,176
72,71,198
69,124,142
83,74,224
69,137,104
32,103,159
66,120,234
85,67,208
84,117,206
32,100,201
16,106,169
65,111,656
70,132,131
84,60,320
69,139,244
82,73,67
32,107,104
78,79,1018
89,79,159
32,140,100
86,95,169
8,75,378
77,101,273
89,111,216
32,95,128
86,84,197
73,88,235
83,123,237
8,68,425
79,125,800
85,119,92
82,148,218
8,51,501
71,95,1014
79,71,146
73,76,227
78,102,190
71,97,283
32,74,193
84,78,119
79,155,211
32,85,101
80,69,347
82,78,166
79,112,193
78,104,94
84,70,271
79,169,182
32,109,357
16,138,348
8,886,382
16,233,708
80,137,161
82,143,178
79,14,91
78,106,127
84,145,210
79,68,156
32,66,116
16,175,128
80,136,178
73,11,242
90,254,134
65,132,418
32,142,204
16,300,301
73,79,332
32,86,144
74,105,157
85,136,308
83,121,170
84,67,136
32,86,178
65,70,265
8,146,394
72,111,945
65,84,128
68,153,170
32,60,193
84,98,321
79,107,185
190,106,1179
32,115,187
16,235,785
73,88,426
32,97,160
84,92,211
72,108,210
73,79,216
78,81,219
75,124,160
32,59,159
84,105,139
72,105,232
73,138,246
83,111,128
32,65,125
82,18,238
69,145,280
83,164,80
84,70,257
65,82,389
85,71,190
82,145,176
65,53,210
78,77,144
84,119,248
32,132,242
77,26,226
65,151,280
89,99,1396
32,80,356
72,142,219
65,106,104
86,107,525
69,85,112
32,151,189
71,103,289
73,152,215
85,55,153
86,107,300
69,117,169
8,680,387
86,16,1383
69,86,136
78,108,200
32,106,139
77,92,299
69,120,164
32,80,143
79,116,217
78,92,154
69,102,160
32,80,145
79,70,182
70,95,165
32,92,152
84,94,83
72,92,219
69,141,694
32,127,147
66,111,209
69,115,167
83,84,163
84,127,97
32,68,196
73,127,178
84,114,324
76,83,312
8,164,298
65,181,727
76,32,194
73,82,282
65,100,321
78,102,162
32,117,101
69,113,186
88,125,256
80,130,154
69,73,88
82,89,141
73,94,280
69,124,207
78,78,176
67,114,232
69,109,292
83,161,238
32,127,187
16,152,234
73,127,133
32,109,362
72,119,96
65,152,163
86,107,284
69,134,130
32,151,194
72,79,376
65,143,144
68,151,138
32,71,179
84,98,158
79,99,137
32,126,190
68,78,176
65,150,185
8,67,615
73,109,269
8,93,507
68,110,1255
190,139,272
32,143,160
8,1499,834
32,111,387
8,239,453
80,135,1024
8,63,409
32,130,345
65,138,172
78,104,125
68,102,87
32,80,167
16,142,305
73,72,174
32,51,288
68,70,513
79,77,240
32,93,246
8,98,575
78,93,211
74,68,101
8,110,544
222,95,360
84,95,184
32,135,127
83,114,173
65,151,252
89,110,168
32,105,160
84,94,172
72,147,155
65,135,445
84,67,111
32,115,224
76,102,294
73,89,253
71,102,375
72,79,176
84,120,209
76,126,234
89,118,297
16,228,222
8,107,301
32,135,1005
77,55,259
73,157,152
78,105,295
68,86,248
32,72,216
89,64,247
79,143,241
85,109,178
32,81,226
72,85,295
8,76,423
16,778,282
73,111,137
32,62,313
72,116,218
65,135,174
86,81,202
69,98,339
32,88,168
8,398,393
68,52,177
73,80,184
68,62,130
32,142,156
83,109,207
80,55,178
69,115,204
78,118,93
68,118,167
32,50,246
53,277,642
32,95,216
8,827,1365
54,446,155
32,75,153
77,118,208
79,100,258
78,142,225
84,102,170
72,47,160
83,95,589
32,104,128
73,82,346
78,96,186
32,49,273
16,182,168
82,40,218
79,158,112
77,140,168
69,95,252
32,78,123
16,148,184
8,1261,310
16,263,160
32,96,195
8,679,187
188,149,327
32,60,141
16,310,194
73,48,217
84,92,296
65,6,226
76,142,226
89,117,288
190,91,438
32,79,129
16,134,226
84,73,109
72,56,187
69,95,117
32,71,165
83,150,193
8,68,436
65,140,174
8,301,384
16,223,126
87,122,382
72,163,123
69,144,225
78,86,128
32,60,130
89,70,354
79,142,149
85,89,160
32,93,141
87,118,258
65,118,232
76,140,241
75,85,214
32,48,221
73,67,309
78,116,159
32,58,124
84,94,262
72,103,207
69,97,136
32,78,160
65,100,190
84,100,156
77,98,233
73,143,264
83,88,128
8,126,1209
79,94,292
83,151,190
80,124,229
72,164,329
69,100,192
82,143,136
69,153,222
32,95,207
73,100,221
83,79,129
32,113,153
73,95,177
78,78,208
86,142,325
73,115,172
84,143,271
73,184,672
78,46,160
71,111,161
32,66,215
65,102,166
78,81,144
8,68,483
84,157,176
72,116,158
73,50,149
78,110,172
71,105,165
83,96,132
32,49,270
70,68,81
69,63,273
76,69,316
32,119,320
77,67,263
79,230,132
68,63,345
69,69,279
82,105,173
78,107,194
32,95,240
65,159,142
78,124,177
68,56,160
32,67,165
79,54,253
69,97,217
8,125,678
80,112,1083
69,86,187
78,62,191
8,108,333
190,57,279
32,348,140
16,104,234
84,52,108
72,66,292
69,57,200
32,86,111
68,85,173
69,116,366
79,67,158
8,495,522
67,137,328
79,97,184
82,112,122
85,84,304
77,27,251
32,158,65
70,102,144
69,275,292
76,119,306
83,112,233
32,127,185
8,666,413
72,106,187
65,68,143
83,117,128
32,94,173
65,71,374
32,0,160
77,106,214
79,137,174
68,179,1092
69,132,169
82,142,280
78,114,173
32,95,251
70,88,291
69,323,149
76,98,416
32,119,203
65,102,210
78,75,160
68,130,142
32,65,192
8,1497,730
32,143,962
87,137,181
65,64,222
82,119,211
77,119,208
32,152,422
65,95,116
78,110,98
68,35,157
32,168,136
77,103,171
79,183,136
68,104,241
69,77,288
82,144,128
78,71,229
32,79,224
70,128,570
69,244,144
76,96,368
190,106,394
32,183,725
16,257,715
84,71,143
72,98,272
69,100,173
32,58,187
83,151,675
69,81,98
82,63,226
86,119,380
69,80,264
82,55,293
32,76,483
87,124,374
65,83,233
83,137,224
32,95,155
81,97,252
89,150,328
73,139,192
67,137,142
8,86,416
89,110,461
73,102,184
8,569,473
85,72,351
73,43,399
67,158,192
75,68,188
32,95,65
84,85,925
79,107,181
32,72,127
71,108,205
69,170,154
8,61,908
82,79,132
69,107,155
84,113,466
32,95,149
65,109,184
78,103,107
68,91,143
32,17,201
83,102,1085
69,39,296
65,64,185
84,87,176
32,102,492
8,44,320
16,241,589
87,167,135
69,112,283
32,80,182
8,1499,487
69,96,684
32,75,265
87,150,201
69,119,157
82,121,295
69,144,170
32,67,255
81,141,436
85,83,174
73,82,228
67,157,113
75,140,161
76,110,590
89,78,218
32,151,270
71,79,164
82,61,390
69,84,260
84,27,876
69,108,225
68,143,264
32,78,209
65,155,177
78,139,283
68,71,139
32,105,149
79,62,256
70,107,128
69,230,289
82,148,185
69,141,151
68,65,283
32,104,234
220,458,696
8,106,1095
32,89,1475
79,111,172
70,68,513
69,134,361
82,111,144
69,141,247
68,119,290
32,26,190
68,95,201
82,135,211
73,110,144
78,79,272
75,76,195
83,22,134
32,71,196
85,80,268
80,110,128
79,236,202
78,5,173
83,62,181
8,71,511
32,100,1492
83,60,175
73,74,176
84,233,132
73,118,209
78,106,319
71,105,128
190,100,248
32,271,169
16,336,91
84,57,137
72,95,144
69,74,181
32,100,185
8,80,303
16,168,1220
84,167,133
72,69,198
8,594,344
16,147,232
73,103,231
32,49,180
79,102,160
82,44,361
68,111,307
69,127,240
82,102,160
69,7,292
68,103,257
32,96,217
8,4,1153
16,264,1281
87,175,267
69,95,178
32,87,163
87,151,371
69,121,137
82,130,289
69,110,186
32,67,210
8,80,720
79,73,839
82,87,513
68,89,275
69,110,170
82,102,255
69,96,421
68,110,123
32,81,225
84,89,200
72,167,160
69,175,179
32,78,176
8,916,715
84,95,259
72,94,313
69,95,192
8,1440,288
84,167,176
72,93,132
69,108,183
32,106,152
72,75,211
79,138,143
85,155,133
83,78,140
69,182,269
32,30,174
83,96,182
80,110,167
69,71,241
67,86,418
73,35,153
65,89,457
76,65,155
32,96,448
80,184,112
73,157,236
90,261,143
65,118,396
32,101,151
65,12,419
78,104,225
68,63,192
32,105,152
77,101,357
89,70,376
32,115,405
71,78,162
79,73,262
68,88,414
190,94,211
32,198,409
16,223,149
84,111,117
72,108,152
69,94,208
8,402,462
32,95,392
8,69,445
68,78,277
8,124,298
82,79,156
69,95,171
68,122,277
32,84,193
65,163,329
32,72,189
16,237,229
80,111,159
73,113,254
90,427,139
65,79,487
32,72,172
87,111,697
73,113,272
84,132,239
72,194,152
32,145,253
66,143,91
65,105,227
67,142,279
79,87,184
78,104,289
77,142,92
32,95,169
8,531,369
188,73,1334
32,112,208
71,71,341
79,271,169
65,95,188
84,77,193
32,119,122
8,234,1013
188,95,413
32,164,211
70,95,208
69,219,298
8,567,324
32,124,451
67,95,174
72,57,194
69,172,162
83,158,379
69,78,208
32,132,192
8,399,664
188,87,315
32,120,169
65,105,134
78,101,237
8,56,561
80,110,896
69,127,241
80,79,178
69,126,176
82,73,180
83,126,279
77,57,208
32,108,201
8,922,-1
188,144,332
32,121,241
65,99,228
78,65,177
68,107,241
32,76,156
80,153,451
69,196,300
80,148,220
79,233,144
82,53,124
79,176,142
78,126,177
73,135,437
32,111,216
8,213,760
65,135,455
8,1120,392
69,58,149
82,108,136
79,134,192
78,146,167
73,70,260
32,103,145
8,70,1052
190,47,556
32,64,81
16,128,202
73,160,489
84,72,230
32,65,144
87,94,242
65,81,161
83,87,244
32,115,160
68,60,315
69,84,224
76,116,196
73,92,274
67,111,248
73,127,188
79,226,166
85,143,197
83,107,250
190,79,247
32,100,323
16,140,812
84,100,259
72,79,307
69,115,128
32,67,257
80,87,231
8,235,493
72,110,839
69,63,158
32,86,206
80,119,304
73,141,152
90,217,758
65,175,336
83,105,288
32,79,832
67,98,249
82,98,278
85,63,185
83,107,166
84,65,321
32,87,133
87,103,481
65,17,138
83,110,132
32,59,145
80,184,181
69,94,95
82,97,262
70,95,247
69,53,215
67,116,236
84,127,445
76,89,1186
89,79,393
32,88,111
67,143,273
82,134,233
73,94,439
83,181,343
80,81,146
32,245,176
65,168,299
78,95,135
68,120,188
32,94,144
84,92,862
72,78,128
69,79,104
32,128,189
191,64,705
77,151,216
79,286,359
90,409,327
65,119,458
82,122,309
69,80,67
76,108,211
65,99,237
32,68,69
8,85,703
32,147,321
67,93,241
72,127,128
69,239,255
83,77,355
69,71,168
8,204,443
69,153,437
8,1499,1133
65,103,1062
8,96,401
77,103,1032
79,102,278
90,159,242
65,191,456
82,74,179
76,120,149
8,111,416
69,109,97
76,79,137
65,101,160
32,90,226
8,67,991
39,142,904
8,95,342
32,200,646
70,167,185
76,100,259
65,143,146
86,118,218
79,127,143
32,127,195
77,67,165
85,61,318
67,130,199
72,104,182
83,151,218
82,95,228
79,110,176
8,876,362
83,81,180
8,430,419
83,88,573
72,95,158
82,91,378
79,72,104
77,97,136
83,37,167
82,50,300
83,79,894
32,127,168
8,573,1471
82,112,831
8,112,1084
84,88,291
79,117,198
80,103,156
73,202,866
78,141,299
71,161,202
83,80,210
32,63,698
72,42,173
65,141,117
68,108,274
32,76,139
85,53,355
78,109,256
73,114,536
81,107,1446
85,114,398
69,66,234
32,126,210
70,57,268
76,127,290
65,137,507
86,87,465
79,80,254
82,102,121
32,54,233
65,102,110
78,125,196
68,83,191
32,75,85
84,95,178
69,426,150
88,102,400
84,86,264
85,81,356
82,96,246
69,19,158
190,148,468
8,77,606
74,129,438
85,79,220
83,134,149
84,111,259
32,163,169
83,88,120
79,94,145
82,85,173
84,118,224
32,117,218
79,146,206
70,122,136
32,112,200
77,119,370
69,100,160
76,100,238
84,92,143
69,105,134
68,110,64
32,107,150
73,109,640
78,140,198
84,118,240
79,143,173
32,54,139
65,127,344
32,107,256
8,242,488
90,93,371
8,236,275
79,101,388
90,229,410
69,149,167
68,96,212
8,63,687
68,119,228
32,121,110
87,137,217
73,132,118
84,107,160
72,103,192
32,110,195
70,131,214
76,1,346
65,149,144
86,86,152
79,88,169
82,79,219
190,133,256
32,7,306
16,185,328
65,134,155
84,79,216
32,111,176
79,83,263
78,89,275
69,119,205
32,67,144
80,89,121
79,134,110
73,197,116
78,110,172
84,94,152
32,104,184
8,241,789
16,193,480
84,135,159
72,87,202
69,87,207
32,84,175
79,92,206
78,69,145
76,106,176
89,110,171
32,146,257
67,82,187
79,80,114
77,102,147
80,121,256
76,120,285
65,123,176
73,94,160
78,119,233
84,101,565
32,70,184
16,346,273
73,109,173
32,109,183
72,170,128
65,127,163
86,126,182
69,143,80
32,125,136
65,204,334
66,150,218
79,57,138
85,173,265
84,131,263
32,143,256
84,188,391
72,84,180
69,83,192
32,78,154
69,96,215
86,107,159
69,127,144
8,239,294
73,76,317
83,141,167
32,96,329
84,87,358
72,100,140
65,195,77
84,140,161
32,125,224
84,102,201
72,175,83
69,85,271
32,102,171
80,86,172
82,101,191
8,1243,623
79,161,211
82,112,107
84,79,251
73,143,135
79,166,120
78,182,201
83,105,291
32,142,189
87,106,192
69,135,222
82,143,290
69,176,183
78,111,168
222,86,289
84,102,183
32,114,86
66,128,224
73,57,144
71,79,192
69,125,207
82,24,136
16,121,601
49,82,241
32,86,258
16,151,75
73,113,120
32,132,317
87,105,171
79,97,84
85,97,170
76,182,290
68,95,151
32,71,155
70,103,184
69,184,208
8,560,626
68,71,139
69,159,181
70,99,212
73,98,202
78,79,341
69,95,109
84,58,183
76,68,312
89,71,257
32,94,173
8,239,445
69,118,178
89,71,247
32,69,232
8,221,305
89,90,1063
32,75,210
8,1205,711
65,111,1321
66,138,220
83,88,194
79,90,131
76,105,236
85,136,220
84,29,185
69,115,190
89,103,194
8,58,732
76,93,257
89,103,258
32,108,256
71,79,426
79,198,182
32,32,137
66,77,164
65,106,147
67,132,405
75,56,141
32,57,141
72,94,320
69,87,192
82,211,323
69,142,273
32,116,207
70,69,545
79,103,160
82,118,137
32,36,158
65,119,335
32,31,228
70,33,526
65,58,311
77,58,174
73,191,261
76,92,266
89,66,265
191,78,330
8,62,512
82,120,170
8,712,642
32,107,581
72,95,254
69,79,192
82,173,205
69,146,196
32,26,102
65,177,422
68,241,516
78,88,179
8,211,548
65,143,243
78,95,175
68,104,154
32,55,166
84,95,261
65,199,267
75,127,209
69,126,179
32,121,196
77,102,304
89,61,184
32,125,67
77,98,112
79,119,167
8,467,884
70,119,456
82,141,272
73,67,119
69,105,182
8,324,630
87,163,144
73,110,120
84,124,225
72,101,114
32,77,289
70,87,143
82,127,314
73,111,377
69,78,229
78,86,219
68,83,192
83,76,181
32,66,231
65,95,341
84,66,241
77,55,274
79,94,725
83,76,230
80,46,1464
72,127,242
69,88,200
82,64,136
69,117,257
190,104,627
32,102,308
8,213,880
32,95,185
79,175,140
82,95,386
32,127,168
70,104,308
65,140,290
77,53,164
73,10,271
76,105,187
89,118,177
190,50,284
32,108,76
16,215,268
73,129,296
84,58,237
222,102,203
83,58,159
32,110,256
72,70,134
65,50,252
82,0,152
68,93,386
8,1239,400
32,111,416
16,155,301
73,161,140
84,79,280
222,110,448
83,105,111
32,106,272
72,92,297
65,52,154
82,44,228
68,93,245
32,89,182
79,75,287
84,79,81
8,111,688
84,25,326
79,120,131
32,70,111
70,111,84
73,149,268
78,120,128
68,129,1024
32,113,311
65,55,177
78,89,98
32,112,172
65,118,461
8,107,497
32,198,224
65,144,175
85,131,200
84,92,283
72,83,174
69,111,192
78,96,182
84,81,227
73,132,185
67,63,368
32,41,204
73,147,147
84,80,213
65,121,249
76,166,171
73,103,198
65,142,202
78,65,77
32,101,384
82,101,183
69,127,203
83,189,248
84,89,537
65,135,782
85,119,352
82,87,73
65,64,173
85,127,191
8,307,626
78,66,334
84,143,328
32,111,145
84,104,174
72,114,148
73,143,152
83,118,139
32,50,177
71,121,203
79,70,129
68,129,300
32,67,245
87,88,220
73,117,175
84,110,242
72,96,221
32,68,165
83,87,225
85,82,240
67,143,205
72,74,306
32,116,112
71,93,216
82,94,297
69,206,192
65,180,189
84,112,172
32,108,189
65,160,91
8,237,665
70,150,140
79,175,170
68,157,310
32,87,151
65,141,139
78,103,175
68,123,153
32,125,291
67,143,561
85,93,194
83,108,187
84,92,264
79,12,152
77,122,108
69,78,185
82,135,135
32,131,136
83,122,253
69,142,176
82,101,136
86,48,699
73,81,158
67,161,184
69,122,268
190,138,1007
8,110,560
16,171,1270
73,91,228
32,137,184
16,348,222
73,102,241
32,103,230
87,132,175
79,119,98
85,31,122
76,201,274
68,95,212
32,20,172
70,94,183
8,70,450
68,115,682
69,124,247
70,91,280
73,88,129
78,145,238
73,160,220
84,82,128
69,118,232
76,63,202
89,129,129
32,166,329
77,135,349
65,53,248
75,122,73
69,100,94
32,0,188
65,54,201
78,69,270
79,97,193
84,95,152
72,85,144
69,139,169
82,49,144
32,80,111
84,108,264
82,140,381
73,79,357
80,118,220
32,244,227
84,75,168
79,155,161
32,130,209
16,180,156
80,67,181
82,106,188
79,128,430
78,196,395
79,125,296
84,90,174
8,458,548
84,103,743
79,88,263
190,94,168
16,363,208
8,359,813
16,249,156
49,71,241
