VK,HT,FT
16,220,-1
65,181,147
76,948,682
82,140,288
73,120,203
71,856,645
72,135,137
84,139,177
32,196,122
83,170,191
79,141,121
32,203,75
16,356,76
73,137,144
32,159,300
65,155,620
77,110,169
32,181,97
78,137,248
79,120,232
8,295,289
78,156,243
79,143,186
84,130,123
32,130,91
65,178,129
32,182,105
8,90,977
68,110,295
79,151,256
78,133,163
222,956,416
84,109,319
32,160,98
84,139,347
89,149,31
80,152,714
73,134,165
67,684,441
65,173,112
76,390,894
89,137,315
32,180,73
87,140,110
82,127,78
73,147,229
84,119,182
69,159,187
32,193,70
84,139,322
72,141,35
69,154,185
83,144,54
69,150,23
32,181,273
66,309,351
85,67,41
84,143,191
32,172,73
16,221,955
65,178,123
70,482,110
84,192,234
69,160,166
82,138,101
32,138,84
78,119,207
89,121,168
32,170,84
86,540,843
8,223,561
77,152,173
89,106,82
32,184,169
86,266,905
73,91,181
83,264,47
8,342,824
79,134,201
85,154,206
82,191,101
8,313,356
71,970,78
79,165,645
73,163,86
78,118,178
71,872,504
32,199,97
84,142,100
79,149,94
32,152,98
80,334,64
82,126,295
79,70,600
78,148,166
84,110,193
79,134,199
32,160,51
16,252,984
8,616,357
16,259,512
80,402,691
82,192,11
79,149,108
78,149,125
84,153,187
79,138,142
32,141,71
16,263,56
80,574,590
73,149,157
90,119,868
65,183,187
32,152,47
16,290,54
73,136,155
32,149,102
74,630,488
85,154,382
83,153,120
84,158,130
32,179,200
65,88,131
8,128,411
72,139,92
65,159,99
68,130,216
32,147,144
84,172,93
79,134,317
190,666,78
32,151,626
16,798,90
73,146,353
32,195,97
84,129,271
72,122,136
73,133,377
78,117,184
75,415,341
32,140,141
84,153,397
72,122,103
73,133,321
83,184,209
32,130,149
82,161,167
69,144,48
83,98,128
84,157,123
65,174,163
85,74,34
82,58,149
65,216,247
78,128,215
84,185,106
32,190,98
77,133,335
65,216,64
89,151,132
32,169,99
72,139,80
65,191,194
86,682,331
69,147,123
32,139,82
71,363,395
73,133,141
85,152,145
86,741,450
69,158,174
8,125,329
86,631,357
69,138,192
78,155,160
32,169,98
77,141,131
69,159,93
32,180,73
79,131,105
78,141,111
69,140,174
32,180,89
79,157,183
70,124,424
32,176,250
84,125,229
72,139,82
69,148,141
32,177,828
66,439,269
69,137,246
83,175,244
84,126,387
32,180,75
73,145,114
84,147,98
76,763,573
8,523,273
65,177,690
76,299,14
73,126,383
65,188,13
78,108,182
32,165,145
69,142,328
88,917,799
80,213,765
69,158,122
82,129,105
73,158,86
69,201,339
78,118,171
67,157,626
69,195,170
83,160,110
32,186,92
16,220,84
73,132,143
32,149,79
72,126,84
65,143,171
86,874,581
69,149,110
32,149,142
72,138,51
65,181,221
68,134,99
32,180,71
84,154,364
79,119,151
32,130,248
68,131,39
65,155,263
8,541,747
73,121,228
8,130,329
68,133,93
190,785,197
32,190,107
8,435,356
32,159,86
8,143,560
80,249,596
8,592,411
32,153,75
65,172,108
78,147,156
68,111,267
32,160,94
16,263,136
73,121,226
32,149,90
68,130,174
79,133,92
32,193,223
8,1460,217
78,139,107
74,98,470
8,617,250
222,265,441
84,153,237
32,195,114
83,159,107
65,183,197
89,118,84
32,156,102
84,138,321
72,119,39
65,170,321
84,117,22
32,180,81
76,431,979
73,133,139
71,589,857
72,132,138
84,158,176
76,616,851
89,135,186
16,261,88
8,143,329
32,169,130
77,110,376
73,145,194
78,132,218
68,136,119
32,191,71
89,161,108
79,161,227
85,137,204
32,150,172
72,130,124
8,959,237
16,224,64
73,137,142
32,200,193
72,143,140
65,142,241
86,305,278
69,160,202
32,150,103
8,614,357
68,129,92
73,121,95
68,89,333
32,191,82
83,177,126
80,520,711
69,141,290
78,148,163
68,133,162
32,148,82
53,412,177
32,182,101
8,296,346
54,466,524
32,169,257
77,146,153
79,143,91
78,111,161
84,78,128
72,119,115
83,183,118
32,160,592
73,123,111
78,147,151
32,151,81
16,265,1170
82,127,100
79,129,110
77,134,131
69,148,308
32,178,106
16,264,28
8,128,501
16,207,135
32,150,60
8,587,359
188,649,151
32,191,105
16,158,34
73,146,112
84,158,343
65,199,117
76,118,763
89,100,240
190,279,746
32,149,30
16,260,1190
84,130,248
72,127,164
69,156,514
32,138,81
83,183,219
8,237,510
65,172,144
8,1144,472
16,234,824
87,117,106
72,149,80
69,156,35
78,149,130
32,165,599
89,151,68
79,168,182
85,154,136
32,160,170
87,155,399
65,150,212
76,379,868
