VK,HT,FT
16,28,-1
65,119,115
8,389,262
16,579,358
83,395,27
79,294,566
32,132,143
16,946,391
80,257,929
65,141,114
82,390,998
84,107,156
32,122,102
8,500,247
16,489,587
83,137,444
79,81,511
32,121,106
72,775,891
69,135,93
82,966,777
69,131,66
32,101,258
8,992,376
16,978,23
73,82,144
222,488,682
86,655,50
69,124,84
32,115,91
66,159,529
69,122,11
78,923,229
32,156,150
84,68,201
79,21,863
32,112,94
83,172,180
69,312,201
86,130,782
69,128,91
82,772,178
65,122,313
76,716,503
32,132,115
74,116,150
65,162,114
80,560,890
65,125,313
78,104,36
69,8,54
83,511,619
69,211,278
32,152,105
8,851,662
16,870,510
74,714,722
65,135,15
80,609,282
65,163,114
78,820,195
69,177,90
83,283,906
69,71,164
32,139,121
82,649,178
69,59,284
83,367,659
84,27,132
65,127,312
85,376,305
82,793,740
65,121,655
78,335,394
84,111,132
32,152,59
8,706,443
83,762,707
32,156,474
73,72,130
78,536,266
32,112,256
77,77,667
89,422,836
32,114,173
68,520,34
65,123,151
8,189,395
84,76,125
73,108,0
8,564,597
84,105,120
73,83,138
77,795,310
69,146,251
32,101,141
8,432,127
190,856,636
32,91,91
16,278,972
73,107,192
84,95,132
32,122,799
72,89,105
65,163,115
80,758,271
69,116,205
78,853,470
83,745,335
32,132,72
84,76,267
79,145,987
32,152,100
66,212,473
69,207,99
32,142,262
79,3,792
78,845,784
69,345,173
32,78,326
79,413,713
70,784,383
32,112,142
8,614,217
32,118,91
77,280,78
89,474,492
32,151,176
70,520,669
65,133,165
86,838,984
79,90,542
82,322,987
73,87,30
84,80,306
69,119,131
32,101,161
70,397,795
79,217,230
68,632,902
83,524,196
190,243,320
32,131,256
16,937,398
73,108,304
32,102,92
76,799,302
79,184,902
86,313,177
69,206,252
32,73,265
71,281,759
79,171,298
73,103,134
78,5,826
71,912,250
32,122,110
84,71,618
79,865,16
32,117,264
83,911,815
79,194,963
8,217,421
16,300,689
83,799,383
79,756,881
89,231,171
65,121,676
190,582,271
32,125,121
16,769,897
73,84,149
32,112,291
74,53,436
8,319,953
85,297,122
83,284,744
69,274,95
68,99,322
32,123,67
84,105,193
79,474,148
32,142,95
68,81,677
73,87,110
82,302,519
8,605,338
82,966,480
73,101,29
86,107,28
69,102,239
32,122,46
68,690,213
79,147,923
87,235,928
78,36,43
32,113,354
84,6,201
79,545,62
87,150,114
65,132,114
82,213,530
68,117,99
83,892,995
32,101,548
84,88,286
72,783,851
69,124,139
32,101,139
66,573,687
69,103,61
65,122,114
67,212,925
74,861,941
72,75,860
8,220,610
65,124,52
67,261,769
72,390,148
8,575,901
51,718,411
48,95,244
79,277,266
32,122,121
8,260,639
32,129,70
77,391,808
73,74,127
78,714,765
85,962,92
84,110,117
69,178,78
83,165,630
32,86,91
84,72,276
32,133,102
79,860,179
71,333,137
69,91,74
8,351,779
79,821,123
32,123,86
71,781,159
69,144,79
84,94,199
32,156,890
84,105,133
8,842,557
84,88,282
72,154,871
69,109,231
82,936,408
69,170,164
32,111,103
85,364,704
78,298,853
84,97,202
73,82,198
76,968,695
32,153,102
84,87,132
72,570,684
69,122,82
89,932,605
32,101,91
73,105,119
69,103,147
8,906,846
79,418,845
69,127,77
80,806,20
69,121,133
78,84,305
8,353,765
80,842,459
69,110,237
78,465,513
69,123,84
68,457,489
32,112,59
65,178,112
32,38,218
50,286,480
78,463,206
68,955,853
32,124,121
76,520,992
79,857,773
67,803,112
65,80,109
84,73,299
73,104,51
79,493,745
78,77,415
32,132,84
73,72,65
78,616,701
32,149,85
77,279,792
89,675,875
32,116,91
72,934,569
79,975,703
77,205,500
69,68,258
32,145,62
84,78,198
79,602,375
87,585,659
78,6,984
190,886,587
32,122,132
16,160,267
84,105,305
72,396,698
8,808,662
