VK,HT,FT
16,252,-1
84,115,214
72,113,291
69,107,249
82,59,314
69,122,217
32,83,272
73,102,167
83,107,158
32,91,200
65,106,220
32,48,237
80,127,188
79,176,289
80,138,200
85,99,232
76,165,224
65,100,250
82,99,250
69,107,182
8,5,819
32,105,1105
83,68,242
65,125,232
89,83,247
73,131,386
78,147,200
71,87,204
32,76,200
84,83,776
79,112,117
68,106,220
65,98,256
89,109,209
16,146,361
186,541,994
32,83,296
16,164,322
71,81,503
85,65,272
78,101,291
83,102,610
32,89,266
16,154,628
68,116,184
79,122,232
78,50,191
222,154,235
84,69,184
32,56,201
75,130,581
73,99,264
76,273,314
32,104,278
80,93,389
69,39,112
79,226,180
80,131,172
76,131,197
69,90,212
190,173,494
32,252,250
8,139,1001
188,138,1431
32,83,231
80,84,340
69,155,224
80,67,830
8,338,339
79,134,942
80,99,228
76,139,301
69,119,1179
32,9,179
75,109,446
73,116,324
76,227,325
32,117,284
80,91,246
69,89,202
79,102,125
80,82,331
76,107,286
69,155,240
190,136,206
32,149,337
16,221,784
65,106,206
83,83,170
32,106,168
65,122,203
32,103,217
84,119,748
69,82,231
78,119,217
32,119,275
65,151,248
8,83,481
65,132,496
71,206,280
69,115,329
82,123,417
188,101,185
32,121,220
16,286,183
73,133,233
32,8,115
70,112,145
82,81,152
73,58,223
83,111,170
84,150,208
32,98,181
72,86,361
69,145,167
65,107,178
82,107,396
32,139,200
73,121,350
84,83,233
8,127,430
68,139,476
32,98,300
73,89,347
84,138,242
32,107,225
65,130,698
83,129,175
16,247,1068
186,106,601
32,167,213
16,232,245
73,64,212
70,104,219
32,114,194
71,91,220
85,66,175
78,67,206
83,86,211
32,47,156
75,92,295
73,75,280
76,307,371
32,100,367
80,105,197
69,75,221
79,82,176
80,100,147
76,163,360
69,118,168
188,150,356
32,106,191
67,107,297
65,107,256
78,123,238
32,99,222
16,159,949
73,123,272
32,56,210
66,95,388
76,19,134
65,163,168
77,120,208
69,114,216
32,85,188
77,166,282
73,157,351
83,77,248
84,96,216
65,124,232
75,159,192
69,156,145
83,104,159
32,83,122
79,76,280
78,125,295
32,115,134
77,99,325
89,84,245
32,98,191
80,114,264
69,186,279
78,133,475
67,147,293
73,154,224
76,224,184
16,703,1103
191,177,192
32,296,248
16,183,381
84,127,163
72,82,173
73,123,328
83,155,210
32,82,213
83,119,188
65,118,237
89,87,256
73,99,234
78,96,295
71,104,274
83,117,258
32,147,240
65,115,248
82,165,212
69,82,104
32,96,179
83,151,276
85,121,429
80,259,189
79,158,272
83,198,412
69,99,209
68,166,272
32,82,238
84,104,162
79,109,180
32,91,192
79,107,616
80,97,277
79,228,407
83,95,279
69,13,216
32,98,218
71,36,795
85,56,251
78,10,370
32,130,192
67,140,348
79,109,161
78,104,348
84,33,244
82,147,487
79,43,198
76,183,287
32,149,183
66,117,168
89,89,235
32,98,318
70,171,368
79,104,208
67,119,354
85,105,1059
83,87,208
73,96,376
78,121,167
71,138,213
32,5,262
84,119,283
72,120,201
69,92,281
32,97,162
65,9,594
67,142,211
84,101,346
73,142,273
79,162,249
78,108,211
32,10,393
83,89,1341
8,96,480
32,100,304
79,67,256
70,106,200
32,83,233
75,105,857
73,67,296
76,291,177
8,101,579
73,82,-1
78,91,282
71,43,200
32,113,215
79,105,302
78,139,268
32,90,261
84,83,254
72,111,179
69,120,400
32,108,453
73,81,224
78,134,269
68,118,234
73,92,246
86,76,640
73,93,196
68,104,401
85,74,174
65,98,225
76,81,268
188,110,316
32,149,158
78,139,422
79,67,208
84,191,231
32,67,177
84,103,234
72,115,182
69,113,177
32,151,201
87,73,165
69,72,272
65,115,212
80,81,178
79,97,249
78,102,867
190,99,844
32,116,318
16,478,218
65,128,202
78,83,288
68,75,353
188,142,224
32,127,149
84,115,199
79,149,143
32,123,184
84,92,220
72,124,151
69,90,261
73,75,487
82,113,216
32,119,199
67,90,1057
82,114,258
69,180,200
68,141,638
73,156,225
84,10,456
188,98,792
32,98,174
84,67,115
72,93,260
69,85,219
89,153,291
32,118,168
65,112,233
82,180,232
69,66,178
32,108,277
67,130,318
79,71,224
82,128,202
69,81,195
67,91,298
84,90,296
190,107,886
32,90,255
8,73,736
16,100,980
186,266,870
32,138,248
80,83,336
69,204,176
79,135,156
80,138,328
76,122,305
69,121,291
32,143,168
68,123,538
79,115,199
32,108,197
75,177,288
73,75,248
76,241,246
32,107,278
80,56,210
69,76,165
79,9,538
80,145,150
76,131,245
69,90,198
16,229,309
190,137,438
32,197,160
16,195,279
66,117,260
85,129,176
84,83,175
32,97,247
84,96,289
72,137,185
69,81,168
32,91,212
73,102,225
78,131,195
83,10,183
84,80,377
85,154,249
8,215,528
82,74,353
85,91,199
77,78,359
69,92,207
78,72,188
84,105,189
83,152,347
32,80,192
80,130,329
69,26,213
79,107,215
80,132,264
76,115,289
69,90,280
32,184,348
85,5,183
83,5,184
69,83,131
32,86,230
73,128,629
78,112,155
32,148,240
87,86,352
72,122,205
67,155,280
72,130,282
8,89,825
73,143,500
67,108,265
72,134,222
32,141,150
84,196,267
79,115,168
32,103,296
75,81,303
73,123,382
76,253,284
32,76,340
65,116,251
78,123,192
79,166,293
84,107,163
72,88,266
69,151,133
82,83,163
32,124,253
73,142,275
78,183,181
68,91,182
73,93,204
86,173,205
73,83,353
68,90,207
85,75,204
65,137,184
76,72,204
32,131,160
68,99,178
73,104,248
70,316,348
69,121,305
82,127,168
83,82,201
188,115,562
32,89,279
68,149,224
69,64,280
80,98,785
69,120,206
78,106,197
68,83,248
73,77,192
78,100,266
71,187,157
32,106,105
79,96,252
78,138,179
32,197,192
84,90,344
72,123,182
69,80,114
32,117,163
73,131,471
78,128,181
83,82,246
84,108,258
82,110,345
85,130,276
