VK,HT,FT
16,933,-1
73,77,120
32,121,470
65,124,214
77,15,495
32,85,103
87,567,927
82,119,285
73,57,0
84,89,153
73,141,124
78,85,0
71,717,859
32,124,511
84,58,218
72,98,0
73,112,64
83,124,250
32,163,0
69,86,243
83,165,345
65,80,98
89,460,439
32,125,0
84,89,66
79,119,333
32,106,374
79,124,352
80,957,866
79,66,419
83,168,171
69,142,499
32,139,182
65,107,269
78,72,373
89,33,858
32,176,319
71,27,147
85,89,213
78,83,317
32,120,0
67,146,411
79,132,712
78,72,145
84,88,232
82,140,111
79,135,444
76,207,458
32,108,586
77,46,903
69,87,264
65,104,95
83,183,202
85,91,93
82,100,52
69,135,356
83,92,280
32,166,350
84,79,302
72,87,294
69,133,123
84,101,435
32,119,64
84,68,516
72,97,0
69,115,330
32,173,285
71,783,964
79,96,795
86,229,200
69,123,411
82,85,308
78,78,116
77,211,133
69,113,347
78,58,254
84,96,171
32,77,0
70,454,653
69,125,291
76,135,333
83,85,230
32,96,0
87,705,315
69,98,307
32,153,62
78,161,54
69,160,247
68,443,407
190,980,787
16,67,449
73,134,250
8,835,935
190,941,880
32,196,287
16,957,589
73,138,274
70,732,208
32,175,141
89,109,558
79,19,474
85,80,171
8,333,604
32,127,0
16,852,183
89,939,667
79,175,84
85,84,23
32,85,366
84,108,5
65,100,459
75,123,813
69,86,167
32,93,222
71,801,422
85,100,198
78,80,0
83,100,147
32,181,55
65,123,177
87,496,782
65,135,406
89,677,97
32,117,0
70,538,59
82,91,134
79,0,76
77,286,433
32,113,0
76,295,0
65,82,89
87,944,671
32,83,0
65,177,237
66,712,659
73,85,79
68,569,990
73,52,222
78,79,44
71,39,639
32,119,60
67,172,622
73,9,494
84,73,304
73,69,487
90,155,599
69,140,385
78,56,206
83,141,206
32,169,178
84,124,0
72,97,338
69,96,251
82,107,192
69,176,228
32,132,0
87,569,207
73,100,102
76,54,578
32,145,145
66,787,565
69,108,275
32,101,247
67,79,422
72,91,284
65,127,63
79,177,320
83,143,289
8,701,413
79,184,219
83,90,371
32,132,576
65,117,273
78,97,261
68,30,220
32,77,368
65,166,168
78,63,224
32,166,139
73,77,0
78,57,272
67,169,105
82,112,262
69,85,367
65,152,290
83,129,200
69,125,0
32,103,50
73,84,265
78,118,271
32,81,147
86,954,343
73,75,67
79,69,217
76,178,155
69,82,495
78,78,156
67,121,0
69,138,384
32,72,133
66,477,815
69,102,283
67,135,468
65,128,0
85,121,0
83,82,242
69,106,311
32,105,41
84,99,133
72,72,0
69,82,322
32,125,101
67,124,525
82,150,593
73,76,5
77,77,772
73,141,248
78,79,268
65,104,460
76,62,299
83,154,232
32,135,611
87,261,63
73,120,0
76,279,349
32,118,152
83,184,101
84,148,245
73,124,55
76,181,0
32,156,141
72,81,185
65,134,281
86,899,402
69,121,174
32,127,89
71,481,457
85,71,0
78,99,210
83,127,0
190,798,489
32,102,86
16,958,992
76,75,485
83,116,265
79,164,231
8,314,597
16,823,784
65,55,308
76,180,130
83,131,275
79,70,163
188,517,584
32,203,221
16,742,365
73,204,0
70,528,92
32,167,530
89,365,456
79,82,256
85,130,37
32,93,383
84,67,721
65,119,100
75,797,792
69,102,254
32,111,175
71,179,690
85,69,56
78,83,12
83,121,540
32,99,110
65,65,157
87,163,10
65,145,110
89,681,401
32,113,0
70,437,506
82,114,63
79,129,370
77,756,967
32,105,281
80,233,617
69,95,301
79,100,65
80,957,582
76,183,429
69,134,202
8,129,903
65,106,188
188,425,409
32,103,100
73,100,127
84,148,325
32,126,0
73,116,95
83,124,153
32,145,165
78,102,422
79,74,342
32,166,335
71,478,55
85,74,88
65,151,186
82,92,565
78,87,311
84,74,0
69,77,396
32,108,271
84,103,581
72,87,0
65,104,332
84,111,825
32,121,0
84,100,278
72,108,483
69,112,275
82,135,231
69,150,68
32,165,336
87,888,165
73,71,144
76,176,368
32,116,367
66,897,903
69,89,221
32,145,132
78,110,291
79,55,20
32,51,201
86,106,170
73,86,320
79,83,137
76,155,0
69,118,19
78,53,0
67,64,32
69,101,33
190,116,377
32,184,295
16,435,804
73,108,0
70,783,571
32,157,0
83,145,288
79,106,269
77,728,375
69,94,239
79,103,0
78,77,301
69,88,47
32,181,392
87,369,506
65,84,341
78,138,226
84,122,186
83,148,494
32,134,175
84,104,375
79,135,501
32,138,28
66,140,368
69,125,0
32,105,82
86,376,53
73,130,128
79,187,70
76,210,557
69,83,0
78,102,476
84,118,345
32,138,0
84,101,122
72,93,151
69,102,213
89,153,644
32,166,0
87,632,702
73,125,118
76,86,0
32,103,191
74,790,978
85,109,178
83,95,267
84,144,207
32,102,428
67,138,631
72,84,144
65,162,369
78,96,0
71,292,538
69,90,155
32,162,152
84,127,876
72,103,440
69,105,271
32,143,17
87,584,911
69,91,360
65,96,260
80,920,986
79,125,225
78,84,262
32,183,42
84,137,277
79,129,120
32,120,496
65,134,175
32,175,190
72,106,117
65,132,326
77,642,842
69,115,40
82,104,665
188,845,859
32,122,299
66,219,73
65,116,416
83,60,18
69,98,0
66,606,930
65,107,428
76,0,223
32,112,336
66,468,443
65,128,163
84,82,287
188,412,134
32,161,0
69,68,261
84,75,400
67,109,649
190,907,168
32,172,183
16,854,279
73,113,118
84,157,359
32,125,16
73,96,60
83,66,139
32,143,345
78,86,60
79,61,194
32,50,333
84,102,609
72,89,0
69,114,257
32,154,54
71,201,44
85,90,106
78,130,301
32,154,283
84,78,116
72,98,217
65,129,113
84,131,385
32,127,477
75,787,831
73,109,386
76,39,578
83,106,453
32,139,74
80,647,866
69,80,220
79,164,0
80,23,789
76,153,352
69,107,149
190,297,865
32,90,254
16,316,849
80,580,242
69,125,441
79,144,0
80,86,977
76,76,0
69,163,229
32,94,0
8,718,106
75,531,871
73,66,373
76,71,202
32,96,509
80,520,187
69,132,0
79,157,5
80,134,868
76,216,117
8,533,976
16,203,418
75,944,449
73,64,326
76,54,405
32,190,607
16,101,968
80,682,348
69,113,281
79,47,332
80,847,20
76,121,0
69,156,563
190,900,36
32,151,497
16,581,548
84,163,165
72,100,288
69,122,281
32,105,209
71,830,488
85,117,196
78,156,509
32,133,0
73,134,198
83,75,216
32,158,132
74,908,376
85,80,185
83,90,412
84,110,507
32,91,99
84,113,274
79,79,342
76,244,153
188,876,172
32,112,59
74,5,841
85,122,123
83,122,426
84,136,322
32,103,224
76,137,144
73,66,274
75,619,833
69,90,253
32,121,246
65,104,248
32,202,651
66,656,717
65,85,0
84,51,18
32,119,0
79,116,258
82,76,333
32,150,163
