VK,HT,FT
16,373,-1
73,103,130
32,159,281
65,118,306
77,145,124
32,116,243
87,125,493
82,116,188
73,101,140
84,93,319
73,91,197
78,91,184
71,106,264
32,116,214
84,110,366
72,94,110
73,108,196
83,118,301
32,115,179
69,114,160
83,171,239
65,126,353
89,108,134
32,117,164
84,103,337
79,166,194
32,125,107
79,115,342
80,166,207
79,93,401
83,140,339
69,101,199
32,124,91
65,117,256
78,100,101
89,113,244
32,114,183
71,113,428
85,102,115
78,113,233
32,119,193
67,111,393
79,112,161
78,88,243
84,122,267
82,128,281
79,105,165
76,129,221
32,122,270
77,130,280
69,141,232
65,118,393
83,125,184
85,107,126
82,116,225
69,105,100
83,172,244
32,128,135
84,113,360
72,97,117
65,114,145
84,106,265
32,122,235
84,101,318
72,90,86
69,110,165
32,116,110
71,113,549
79,128,270
86,120,362
69,137,222
82,97,103
78,105,150
77,125,274
69,100,194
78,112,146
84,115,250
32,107,123
70,142,400
69,110,298
76,227,256
83,119,320
32,129,256
87,117,520
69,99,128
32,126,174
78,92,403
69,219,245
68,114,534
190,83,525
32,227,384
16,282,748
71,115,417
85,102,150
78,99,268
32,123,154
67,129,562
79,106,273
78,107,227
8,216,636
16,248,573
73,102,126
70,113,389
32,166,69
89,121,273
79,131,183
85,121,140
32,177,282
84,109,402
65,130,222
75,108,362
69,103,194
32,106,143
84,106,357
72,84,86
69,101,151
32,101,130
71,117,526
85,113,122
78,94,246
68,105,586
8,210,771
83,144,240
32,125,206
65,131,217
87,97,199
65,108,242
89,111,114
32,117,152
70,144,404
82,101,228
79,96,212
77,132,252
32,107,198
76,102,275
65,118,203
87,93,197
32,115,157
65,132,400
66,86,356
73,105,203
68,108,602
73,93,244
78,87,191
71,103,204
32,117,424
67,115,385
73,92,234
84,97,321
73,87,176
90,346,860
69,105,179
78,99,147
83,128,594
32,133,92
84,101,385
72,94,108
69,115,134
82,110,108
69,116,108
32,109,113
87,101,578
73,95,123
76,204,217
32,124,255
66,75,205
69,103,169
32,145,136
67,116,404
72,97,223
79,117,307
83,149,309
32,119,343
65,120,347
78,98,88
68,118,603
32,134,183
65,133,307
78,106,92
32,124,137
73,101,266
78,95,192
67,152,416
82,103,319
69,105,123
65,130,227
83,115,205
69,93,201
32,135,146
73,104,411
78,102,190
32,116,121
86,130,517
73,168,104
79,105,143
76,123,223
69,114,233
78,100,203
67,162,463
69,123,143
32,115,121
66,88,261
69,99,193
67,139,470
65,133,270
85,102,147
83,102,161
69,91,218
32,126,166
84,112,238
72,87,93
69,115,137
32,101,143
67,111,404
82,102,240
73,112,113
77,114,369
73,107,179
78,104,173
65,127,308
76,118,259
83,131,294
32,134,146
87,114,480
73,99,118
76,217,216
32,118,243
83,109,411
84,111,248
73,92,184
76,230,256
32,124,256
72,101,315
65,122,125
86,122,562
69,144,244
32,137,207
71,113,609
85,107,126
78,120,238
83,130,643
190,76,765
32,250,516
16,308,646
73,105,112
70,118,390
32,251,70
89,105,296
79,137,273
85,118,112
32,107,163
8,649,619
16,271,711
65,126,279
76,236,277
83,125,345
79,137,340
188,172,427
32,139,133
16,307,554
73,89,107
70,110,383
32,147,71
89,109,272
79,131,317
85,119,134
32,149,237
84,106,375
65,118,240
75,91,265
32,107,108
8,534,923
69,123,146
32,150,187
71,107,511
85,107,137
78,125,249
83,120,411
32,134,266
65,121,412
87,96,259
65,96,228
89,105,103
32,118,141
70,153,355
82,108,216
79,95,223
77,153,226
32,114,135
80,149,526
69,119,596
79,116,113
80,174,112
76,117,159
69,119,186
32,130,137
8,560,730
188,177,738
32,148,132
73,91,413
84,94,338
32,129,240
73,93,375
83,129,286
32,118,300
78,92,305
79,118,117
32,129,138
71,115,531
85,109,144
65,123,213
82,100,290
65,117,316
78,97,103
84,126,249
69,142,297
32,148,125
84,97,190
72,89,92
65,114,270
84,94,287
32,118,465
84,111,296
72,90,100
69,101,161
82,107,132
69,118,101
32,113,116
87,100,609
73,89,109
76,327,246
32,124,239
66,71,228
69,100,125
32,102,145
78,96,237
79,137,282
32,129,99
86,135,630
73,161,102
79,111,146
76,132,220
69,121,220
78,110,176
67,151,435
69,127,130
190,80,842
32,227,620
16,270,840
73,109,101
70,117,331
32,213,70
83,123,358
79,123,314
77,162,229
69,98,179
79,116,103
78,106,219
69,206,213
32,141,111
87,108,515
65,93,222
78,92,93
84,105,254
83,127,335
32,135,59
84,107,249
79,157,157
32,124,105
66,75,256
69,92,143
32,141,102
86,126,675
73,155,106
79,108,145
76,123,233
69,104,226
78,108,210
84,109,255
32,146,262
84,105,362
72,92,123
69,99,134
89,110,235
32,132,118
87,118,433
73,95,147
76,423,280
32,133,261
74,116,694
85,111,123
83,99,166
84,110,261
32,106,125
67,130,573
72,100,100
65,122,351
