VK,HT,FT
16,365,-1
73,158,955
32,104,65
65,130,237
77,925,848
32,141,98
87,445,770
82,126,292
73,56,156
84,96,281
73,90,195
78,80,213
71,823,446
32,121,91
84,133,159
72,90,113
73,134,173
83,104,233
32,133,95
69,242,302
83,140,79
65,125,214
89,877,464
32,220,84
84,99,598
79,120,129
32,117,83
79,216,326
80,814,159
79,128,121
83,116,186
69,104,202
32,104,119
65,72,245
78,33,226
89,67,979
32,108,75
71,6,266
85,58,153
78,94,226
32,143,89
67,3,358
79,217,342
78,67,183
84,99,142
82,129,260
79,176,137
76,237,252
32,116,9
77,835,227
69,131,115
65,125,242
83,132,189
85,81,111
82,97,126
69,105,115
83,152,160
32,142,424
84,108,248
72,96,29
69,98,115
84,68,276
32,36,38
84,70,516
72,111,118
69,112,27
32,104,94
71,12,195
79,103,170
86,190,583
69,92,146
82,120,285
78,122,118
77,581,20
69,129,114
78,91,236
84,136,362
32,126,137
70,667,934
69,95,115
76,114,158
83,123,319
32,161,178
87,101,574
69,80,191
32,133,97
78,123,511
69,95,182
68,102,68
190,363,519
16,118,88
73,96,75
8,464,282
190,836,288
32,118,119
16,273,895
73,94,35
70,100,293
32,91,92
89,826,219
79,111,745
85,105,169
8,26,231
32,130,89
16,242,994
89,1,892
79,107,83
85,105,50
32,140,63
84,134,139
65,138,246
75,876,597
69,133,181
32,136,242
71,236,396
85,107,145
78,72,248
83,25,184
32,79,87
65,130,240
87,393,158
65,141,251
89,263,301
32,139,84
70,876,94
82,54,849
79,67,221
77,809,620
32,124,281
76,137,338
65,77,165
87,195,773
32,113,87
65,146,156
66,459,396
73,84,885
68,203,510
73,102,105
78,76,194
71,755,343
32,138,175
67,172,236
73,94,159
84,78,204
73,47,825
90,63,411
69,89,235
78,92,164
83,99,316
32,135,249
84,125,209
72,80,86
69,96,320
82,90,280
69,105,234
32,90,91
87,450,186
73,85,134
76,101,190
32,85,176
66,660,607
69,104,94
32,87,240
67,112,157
72,82,201
65,130,241
79,136,207
83,140,475
8,116,989
79,106,396
83,116,183
32,124,282
65,155,233
78,69,232
68,897,633
32,109,77
65,164,223
78,110,1235
32,79,84
73,102,137
78,123,174
67,104,245
82,87,309
69,78,780
65,12,195
83,119,181
69,99,178
32,185,68
73,91,116
78,84,1135
32,120,141
86,27,176
73,143,243
79,90,155
76,124,322
69,105,234
78,123,86
67,80,517
69,101,101
32,106,400
66,321,110
69,136,183
67,78,235
65,39,58
85,100,172
83,86,325
69,129,208
32,116,373
84,97,162
72,96,102
69,101,152
32,116,103
67,132,243
82,87,932
73,62,63
77,223,699
73,95,57
78,69,149
65,114,335
76,50,105
83,119,63
32,101,134
87,874,480
73,89,71
76,147,22
32,118,76
83,140,223
84,115,268
73,150,156
76,115,215
32,136,44
72,95,190
65,122,212
86,289,166
69,109,231
32,124,90
71,50,831
85,95,169
78,128,179
83,116,322
190,312,733
32,152,95
16,106,40
76,160,240
83,95,27
79,90,130
8,253,588
16,875,491
65,82,243
76,15,195
83,107,163
79,16,168
188,565,23
32,127,90
16,350,71
73,125,647
70,92,673
32,118,74
89,835,1
79,170,342
85,80,150
32,127,223
84,98,154
65,137,151
75,507,294
69,132,114
32,71,102
71,709,209
85,83,152
78,163,224
83,136,90
32,91,77
65,140,215
87,347,602
65,93,239
89,363,192
32,80,106
70,852,913
82,126,117
79,84,189
77,323,183
32,138,76
80,383,315
69,133,133
79,105,78
80,521,170
76,134,187
69,80,115
8,706,362
65,93,315
188,448,482
32,162,78
73,92,231
84,124,198
32,84,149
73,80,183
83,115,326
32,163,383
78,96,290
79,138,177
32,78,179
71,591,303
85,115,168
65,121,103
82,71,224
78,73,242
84,107,362
69,122,228
32,104,95
84,78,141
72,51,81
65,114,722
84,8,268
32,119,102
84,99,143
72,87,104
69,106,179
82,128,227
69,133,115
32,163,94
87,207,957
73,137,135
76,118,64
32,141,87
66,533,803
69,125,89
32,118,96
78,84,227
79,140,80
32,124,247
86,342,760
73,81,26
79,106,220
76,84,124
69,103,101
78,108,304
67,106,296
69,145,184
190,883,497
32,139,266
16,145,938
73,153,243
70,273,561
32,100,380
83,94,186
79,83,326
77,43,764
69,139,153
79,124,125
78,84,192
69,116,148
32,112,74
87,751,118
65,93,220
78,76,164
84,135,380
83,94,184
32,124,94
84,30,144
79,72,174
32,89,83
66,978,178
69,104,260
32,118,101
86,28,359
73,57,99
79,106,95
76,133,184
69,129,93
78,84,120
84,96,359
32,124,92
84,44,1188
72,80,76
69,99,171
89,613,883
32,150,103
87,881,210
73,96,220
76,114,183
32,120,85
74,79,194
85,75,152
83,85,327
84,102,291
32,118,102
67,92,234
72,82,97
65,130,217
78,92,220
71,971,498
69,154,121
32,86,97
84,97,135
72,96,87
69,111,140
32,185,93
87,519,881
69,115,271
65,101,106
80,118,956
79,70,142
78,71,374
32,78,87
84,97,250
79,143,63
32,142,87
65,115,169
32,105,342
72,80,67
65,159,242
77,850,139
69,76,849
82,90,143
188,788,409
32,114,83
66,120,377
65,82,81
83,125,181
69,219,110
66,487,295
65,71,222
76,206,335
32,78,74
66,178,40
65,105,177
84,106,276
188,593,361
32,114,8
69,101,254
84,96,197
67,104,417
190,40,335
32,78,281
16,668,783
73,107,139
84,99,169
32,126,104
73,92,104
83,116,398
32,211,82
78,112,104
79,172,60
32,118,114
84,119,397
72,99,111
69,112,146
32,136,89
71,363,636
85,81,167
78,84,345
32,100,125
84,78,418
72,109,343
65,63,197
84,96,189
32,105,77
75,461,323
73,93,196
76,108,235
83,111,344
32,132,157
80,36,209
69,105,5
79,90,195
80,397,757
76,145,287
69,126,114
190,205,422
32,91,673
16,319,557
80,847,504
69,112,153
79,24,66
80,24,643
76,94,241
69,80,129
32,140,105
8,186,437
75,577,213
73,154,76
76,247,728
32,142,84
80,368,292
69,97,125
79,219,332
80,425,207
76,94,232
8,332,458
16,617,137
75,868,58
73,89,134
76,144,183
32,142,77
16,940,870
80,414,702
69,97,168
79,170,218
80,408,715
76,117,330
69,129,88
190,612,276
32,164,148
16,295,467
84,88,288
72,115,353
69,99,304
32,119,180
71,677,129
85,112,87
78,76,120
32,120,87
73,137,3
83,86,447
32,124,87
74,548,483
85,105,153
83,152,275
84,99,579
32,124,94
84,134,208
79,107,212
76,50,246
188,335,116
32,110,100
74,443,264
85,109,169
83,99,327
84,72,189
32,120,347
76,83,184
73,83,193
75,251,62
69,131,120
32,133,422
65,154,290
32,128,74
66,82,810
65,67,242
84,65,276
32,124,116
79,90,216
82,87,315
32,134,124
65,137,208
32,108,64
75,945,123
78,112,89
73,90,130
70,904,622
69,103,181
190,680,397
