VK,HT,FT
16,363,-1
73,86,397
222,980,414
86,507,782
69,104,245
32,108,374
66,733,355
69,104,245
78,84,256
32,92,221
71,578,294
79,101,410
73,86,397
78,83,280
71,327,601
32,121,273
84,98,297
79,101,410
32,121,273
16,363,358
67,104,297
72,93,267
85,83,338
67,104,297
75,528,928
222,597,413
83,109,276
32,121,273
69,104,245
86,241,756
69,104,245
82,106,285
32,121,273
83,109,276
73,86,397
78,83,280
67,104,297
69,104,245
32,108,374
16,363,102
73,86,397
32,121,273
87,119,461
65,109,351
83,109,276
32,121,273
65,113,371
32,121,273
76,92,279
73,86,397
84,97,277
76,92,279
69,104,245
32,108,374
75,884,138
73,86,397
68,106,304
190,641,574
32,121,273
16,363,837
65,109,351
83,109,276
32,121,273
65,113,371
78,84,256
32,92,221
65,113,371
68,106,304
85,83,338
76,92,279
84,97,277
32,121,273
77,894,33
89,468,72
32,121,273
70,121,486
69,104,245
76,92,279
73,86,397
78,83,280
71,429,703
83,109,276
32,121,273
70,121,486
79,101,410
82,106,285
32,121,273
84,98,297
72,93,267
69,104,245
32,108,374
82,106,285
69,104,245
83,109,276
84,97,277
65,109,351
85,83,338
82,106,285
65,109,351
78,84,256
84,97,277
32,121,273
72,93,267
65,109,351
86,63,261
69,104,245
32,108,374
89,899,926
69,104,245
84,97,277
32,121,273
84,98,297
79,101,410
32,121,273
67,104,297
72,93,267
65,109,351
78,84,256
71,489,218
69,104,245
190,284,576
32,121,273
16,363,108
73,86,397
32,121,273
68,106,304
79,101,410
78,84,256
222,926,956
84,97,277
32,121,273
69,104,245
88,803,413
80,906,474
76,92,279
79,101,410
82,106,285
69,104,245
32,108,374
84,98,297
72,93,267
69,104,245
32,108,374
68,106,304
73,86,397
70,121,486
69,104,245
82,106,285
69,104,245
78,84,256
84,97,277
32,121,273
70,121,486
79,101,410
68,106,304
32,97,258
79,101,410
80,667,954
84,97,277
73,86,397
79,101,410
78,84,256
83,109,276
32,121,273
79,101,410
78,84,256
32,92,221
84,98,297
72,93,267
69,104,245
32,108,374
77,811,874
69,104,245
78,84,256
85,83,338
32,121,273
66,693,202
69,104,245
67,104,297
65,109,351
85,83,338
83,109,276
69,104,245
32,108,374
16,363,391
73,86,397
32,121,273
65,113,371
77,415,107
32,121,273
73,86,397
78,83,280
32,92,221
76,92,279
79,101,410
86,774,209
69,104,245
32,108,374
70,121,486
79,101,410
82,106,285
32,121,273
87,985,386
72,93,267
65,109,351
84,97,277
32,121,273
84,98,297
72,93,267
69,104,245
32,108,374
82,106,285
69,104,245
83,109,276
84,97,277
65,109,351
85,83,338
82,106,285
65,109,351
78,84,256
84,97,277
32,121,273
73,86,397
83,109,276
32,121,273
70,121,486
65,109,351
77,633,40
79,101,410
85,83,338
83,109,276
32,121,273
70,121,486
79,101,410
82,106,285
190,775,968
32,121,273
16,363,874
84,97,277
72,93,267
65,109,351
84,97,277
32,121,273
87,813,608
79,101,410
85,83,338
76,92,279
68,106,304
32,97,258
66,433,405
69,104,245
32,108,374
84,98,297
72,93,267
69,104,245
73,86,397
82,106,285
32,121,273
68,106,304
69,104,245
76,92,279
69,104,245
67,104,297
84,97,277
73,86,397
66,609,778
76,92,279
69,104,245
32,108,374
66,605,656
85,83,338
70,121,486
65,109,351
76,92,279
79,101,410
32,121,273
87,76,609
73,86,397
78,83,280
71,668,874
83,109,276
190,990,556
32,121,273
16,363,325
84,97,277
79,101,410
32,121,273
84,98,297
82,106,285
89,641,234
32,121,273
84,98,297
79,101,410
32,121,273
68,106,304
69,104,245
83,109,276
67,104,297
82,106,285
73,86,397
66,521,437
69,104,245
32,108,374
73,86,397
84,97,277
83,109,276
32,121,273
84,98,297
65,109,351
83,109,276
84,97,277
69,104,245
32,108,374
87,480,82
79,101,410
85,83,338
76,92,279
68,106,304
32,97,258
79,101,410
78,84,256
76,92,279
89,956,511
32,121,273
66,720,452
69,104,245
32,108,374
73,86,397
78,83,280
83,109,276
85,83,338
76,92,279
84,97,277
73,86,397
78,83,280
71,568,316
32,121,273
84,98,297
72,93,267
69,104,245
32,108,374
74,767,79
85,83,338
83,109,276
84,97,277
73,86,397
67,104,297
69,104,245
32,108,374
79,101,410
70,121,486
32,121,273
87,589,153
72,93,267
65,109,351
84,97,277
32,121,273
65,113,371
32,121,273
70,121,486
73,86,397
82,106,285
83,109,276
84,97,277
32,121,273
72,93,267
65,109,351
78,84,256
68,106,304
32,97,258
69,104,245
88,607,995
80,126,993
69,104,245
82,106,285
73,86,397
69,104,245
78,84,256
67,104,297
69,104,245
32,108,374
87,425,192
79,101,410
85,83,338
76,92,279
68,106,304
32,97,258
66,833,487
69,104,245
32,108,374
84,98,297
65,109,351
83,109,276
84,97,277
73,86,397
78,83,280
71,776,305
32,121,273
79,101,410
78,84,256
69,104,245
190,519,826
32,121,273
16,363,942
84,97,277
72,93,267
69,104,245
32,108,374
87,893,820
73,86,397
78,83,280
71,22,647
83,109,276
32,121,273
67,104,297
65,109,351
84,97,277
69,104,245
82,106,285
32,121,273
84,98,297
79,101,410
32,121,273
87,545,483
73,86,397
68,106,304
69,104,245
32,108,374
82,106,285
65,109,351
78,84,256
71,191,726
69,104,245
32,108,374
79,101,410
70,121,486
32,121,273
80,293,21
69,104,245
79,101,410
80,312,649
76,92,279
69,104,245
222,695,892
83,109,276
32,121,273
84,98,297
79,101,410
76,92,279
69,104,245
82,106,285
65,109,351
78,84,256
67,104,297
69,104,245
32,108,374
79,101,410
70,121,486
32,121,273
83,109,276
80,40,74
73,86,397
67,104,297
73,86,397
78,83,280
69,104,245
83,109,276
32,121,273
8,163,98
188,552,606
32,121,273
89,543,962
69,104,245
84,97,277
32,121,273
83,109,276
65,109,351
84,97,277
73,86,397
83,109,276
70,121,486
73,86,397
69,104,245
83,109,276
32,121,273
84,98,297
72,93,267
79,101,410
83,109,276
69,104,245
32,108,374
87,964,424
73,86,397
84,97,277
72,93,267
32,121,273
72,93,267
73,86,397
71,466,666
72,93,267
32,121,273
84,98,297
79,101,410
76,92,279
