VK,HT,FT
16,114,-1
87,77,148
73,110,117
84,78,257
72,68,72
79,103,139
85,909,50
84,77,223
32,93,126
71,88,211
85,570,407
78,88,75
32,98,88
67,651,62
79,99,117
78,78,104
84,79,163
82,107,120
79,114,120
76,138,196
188,923,532
32,101,116
87,70,143
69,79,122
32,114,83
65,58,118
82,80,115
69,108,128
32,98,108
65,58,102
83,58,156
75,903,475
73,123,113
78,71,65
71,63,71
32,93,126
70,90,229
79,104,125
82,78,113
32,108,117
76,135,288
73,113,104
84,78,173
69,143,112
82,98,124
65,77,103
76,108,200
89,315,888
32,91,92
65,59,102
78,99,92
32,107,139
79,87,125
80,378,929
69,94,127
78,92,103
32,104,112
8,104,670
16,483,761
222,708,297
79,98,119
80,991,248
69,143,114
78,103,100
32,92,113
82,97,124
65,77,245
78,101,113
71,65,65
69,57,129
16,227,845
222,763,827
32,111,108
8,232,692
32,88,124
82,90,112
65,72,285
78,86,93
71,65,68
69,47,112
16,320,439
222,805,660
32,106,138
70,87,206
79,113,130
82,90,107
32,111,151
67,424,321
82,82,115
73,116,109
77,597,190
69,139,133
32,130,119
65,56,105
78,89,75
68,733,528
32,106,156
67,204,892
82,92,118
73,99,98
77,25,281
73,107,133
78,76,72
65,66,145
76,117,167
83,55,127
190,828,458
32,87,126
16,307,391
84,91,142
65,67,200
75,296,983
73,116,116
78,69,75
71,63,72
32,100,137
83,60,125
84,92,195
69,79,131
80,784,168
83,70,90
32,111,160
84,101,174
79,82,111
32,104,117
76,125,317
73,122,100
77,545,127
73,113,157
84,81,97
32,97,122
84,93,158
72,69,81
69,63,149
32,130,118
65,51,120
86,7,78
65,76,176
73,112,122
76,131,160
65,77,235
66,824,363
73,101,156
76,113,193
73,111,136
84,80,134
89,124,624
32,100,91
79,123,116
70,94,176
32,99,89
71,94,232
85,948,45
78,96,98
83,59,90
32,121,203
79,108,117
78,100,97
32,104,136
84,103,179
72,68,77
69,60,147
32,109,111
70,94,183
82,82,121
69,110,118
32,102,91
77,88,789
65,74,281
82,87,125
75,498,641
69,134,113
84,84,121
32,95,129
87,71,143
73,128,138
76,104,242
32,98,151
65,58,112
76,109,207
79,101,116
87,71,159
32,102,143
80,535,606
69,160,134
79,123,141
80,244,58
76,106,183
69,78,123
32,88,128
84,97,220
79,70,117
32,114,127
8,178,576
76,118,260
65,71,169
87,71,146
32,90,125
69,56,122
78,88,81
70,90,255
79,88,136
82,77,104
67,619,329
69,106,127
77,775,960
69,77,119
78,86,90
84,85,107
32,90,121
84,101,181
79,70,114
32,101,144
78,89,91
79,103,140
84,76,188
32,97,124
