VK,HT,FT
16,444,-1
87,59,209
73,94,108
84,54,475
72,70,48
79,94,95
85,179,852
84,78,0
32,95,108
71,90,456
85,695,966
78,123,112
32,97,243
67,98,2
79,140,136
78,102,35
84,67,0
82,109,153
79,161,132
76,169,397
188,581,86
32,140,35
87,83,180
69,0,104
32,104,157
65,51,154
82,96,89
69,123,127
32,176,83
65,47,93
83,75,113
75,928,162
73,117,93
78,56,61
71,62,43
32,95,180
70,155,67
79,130,120
82,144,150
32,115,62
76,164,155
73,62,135
84,70,110
69,0,156
82,100,111
65,70,227
76,140,222
89,544,950
32,99,22
65,51,130
78,62,120
32,66,188
79,95,112
80,530,726
69,254,137
78,123,145
32,65,102
8,29,885
16,75,68
222,235,283
79,85,127
80,868,635
69,21,148
78,150,61
32,100,209
82,35,119
65,49,289
78,75,121
71,68,57
69,22,155
16,297,203
222,305,869
32,126,50
8,312,502
32,102,117
82,103,143
65,95,164
78,103,88
71,69,40
69,0,122
16,255,963
222,222,998
32,129,55
70,76,58
79,111,94
82,60,108
32,122,49
67,434,232
82,109,117
73,123,167
77,893,939
69,37,111
32,143,151
65,47,95
78,122,84
68,500,822
32,124,182
67,57,124
82,118,128
73,83,135
77,326,365
73,117,130
78,115,46
65,57,184
76,124,445
83,103,157
190,497,787
32,72,138
16,50,66
84,109,430
65,69,425
75,776,84
73,95,82
78,75,44
71,62,44
32,97,124
83,47,112
84,102,363
69,205,134
80,813,331
83,54,154
32,135,46
84,105,226
79,84,124
32,87,48
76,97,286
73,83,74
77,753,30
73,104,167
84,87,150
32,110,134
84,99,268
72,68,92
69,81,149
32,37,68
65,60,103
86,224,872
65,90,0
73,93,185
76,165,278
65,63,0
66,121,54
73,150,219
76,115,232
73,119,205
84,85,271
89,37,190
32,79,159
79,135,164
70,76,331
32,131,157
71,124,121
85,972,991
78,106,0
83,51,69
32,87,96
79,116,101
78,80,104
32,81,72
84,113,443
72,68,85
69,52,160
32,154,217
70,48,80
82,130,93
69,20,123
32,41,54
77,88,162
65,79,92
82,140,98
75,691,342
69,7,98
84,83,351
32,86,102
87,78,85
73,113,69
76,91,218
32,84,214
65,43,97
76,113,280
79,59,103
87,78,167
32,100,244
80,637,984
69,76,138
79,103,171
80,715,303
76,229,346
69,131,120
32,162,91
84,71,289
79,121,115
32,114,62
8,23,645
76,87,494
65,49,241
87,105,226
32,146,206
69,0,45
78,75,140
70,9,249
79,169,137
82,89,144
67,826,183
69,0,88
77,58,514
69,152,130
78,91,92
84,91,338
32,117,134
84,118,324
79,73,126
32,90,130
78,130,137
79,110,158
84,79,610
32,124,137
79,109,163
78,59,0
76,91,238
89,59,741
32,155,310
75,329,965
69,0,108
80,373,275
32,120,204
84,102,263
82,102,133
65,67,47
67,631,907
75,827,36
32,111,64
79,134,105
70,72,416
32,105,180
87,51,212
72,72,117
69,66,147
82,96,81
69,49,115
32,41,138
87,65,231
69,57,146
65,93,302
80,975,945
79,200,137
78,71,153
83,81,77
32,124,326
65,41,91
82,120,117
69,114,114
32,26,103
71,71,624
79,132,94
73,96,189
78,34,52
71,63,48
32,108,93
65,57,79
78,44,58
68,773,15
32,114,34
87,65,127
72,84,209
79,69,221
32,103,33
84,97,188
72,70,75
69,57,141
89,219,317
32,121,96
65,79,159
82,121,144
69,0,94
32,104,8
71,97,435
79,58,71
73,69,62
78,69,96
71,63,69
32,118,133
84,99,0
79,79,113
188,59,923
8,250,528
32,117,0
8,298,760
188,885,10
32,37,0
66,487,972
85,403,769
84,75,223
32,97,110
87,97,76
8,0,639
65,78,69
76,183,424
83,71,136
79,114,168
32,103,33
72,105,124
65,83,33
83,39,268
32,110,62
84,123,361
72,67,93
69,72,153
32,43,154
65,62,111
66,583,450
73,87,133
76,184,483
73,120,153
84,76,100
89,433,379
32,135,100
84,96,292
