VK,HT,FT
16,613,-1
87,309,659
73,883,317
84,64,87
72,327,721
79,976,683
85,926,759
84,100,129
32,103,111
71,376,0
85,320,97
78,544,276
32,97,185
67,667,0
79,87,121
78,370,797
84,64,161
82,549,349
79,659,527
76,787,856
188,743,882
32,99,86
87,476,327
69,100,93
32,97,238
65,63,109
82,740,220
69,64,116
32,134,47
65,63,235
83,83,880
75,360,945
73,966,197
78,619,235
71,425,718
32,134,169
70,63,357
79,310,503
82,979,993
32,97,122
76,418,816
73,268,329
84,64,222
69,76,84
82,179,629
65,65,101
76,316,799
89,865,951
32,100,119
65,38,111
78,804,56
32,135,84
16,105,581
222,219,7
79,770,581
80,921,35
69,61,91
78,692,329
32,97,66
82,186,654
65,65,242
78,139,238
71,707,425
69,178,89
16,312,456
222,10,253
32,100,86
70,46,691
79,961,77
82,688,484
32,110,122
67,767,80
82,494,994
73,379,816
77,126,716
69,159,153
32,67,117
65,139,100
78,180,663
68,514,941
32,29,150
67,569,906
82,531,460
73,122,277
77,281,178
73,992,974
78,872,941
65,62,110
76,158,525
83,521,13
190,520,134
32,18,85
16,823,146
84,115,164
65,65,110
75,653,783
73,110,511
78,493,467
71,694,409
83,312,513
32,100,74
83,264,730
84,64,164
69,102,39
80,884,704
83,458,443
32,51,117
84,137,243
79,923,414
32,102,121
76,244,857
73,773,63
77,589,519
73,336,468
84,101,165
32,134,126
84,101,305
72,518,800
69,100,75
32,99,86
65,140,100
86,218,947
65,109,1
73,728,244
76,341,199
65,65,121
66,324,512
73,636,308
76,62,690
73,516,596
84,67,64
89,406,791
32,99,122
79,835,13
70,408,925
32,134,256
71,358,940
85,454,710
78,434,322
83,89,452
32,97,50
79,467,654
78,229,132
32,97,122
84,86,159
72,489,159
69,101,153
32,135,238
70,967,264
82,903,657
69,62,153
32,97,121
77,544,891
65,143,141
82,842,444
75,372,60
69,63,84
82,812,125
8,453,233
84,100,147
32,105,85
87,647,49
73,654,554
76,355,177
32,97,86
65,62,102
76,400,743
79,465,406
87,86,191
32,134,123
76,645,918
65,65,122
87,868,749
32,99,88
78,744,57
8,345,984
69,119,99
78,157,328
70,507,191
79,432,710
82,95,593
67,659,423
69,65,110
77,143,51
69,130,141
78,18,950
84,64,445
32,101,47
84,101,308
79,959,394
32,128,146
78,78,484
79,845,932
84,137,269
32,99,124
79,736,588
78,944,376
76,947,965
89,694,484
32,92,122
75,532,19
69,66,82
8,848,986
80,633,334
32,100,41
84,137,133
82,322,355
65,95,189
67,857,685
75,649,281
32,97,93
79,257,661
70,668,654
32,126,126
87,553,436
72,410,465
69,64,95
82,180,944
69,65,112
32,63,83
87,478,62
69,99,47
65,135,89
80,464,617
79,436,374
78,783,111
83,763,101
32,99,47
65,64,237
82,843,446
69,61,84
32,64,47
71,77,861
79,550,601
73,489,212
78,686,714
71,279,310
32,63,123
65,62,108
78,946,670
68,185,830
32,86,109
87,859,255
72,344,308
79,276,390
32,64,86
84,100,127
72,10,308
69,65,122
89,462,264
32,99,101
65,63,88
82,141,492
69,31,125
32,99,122
71,358,777
79,291,589
73,646,162
78,613,1
71,792,347
32,102,70
84,64,90
79,341,63
188,490,704
32,64,32
66,37,846
85,571,847
84,57,162
32,101,197
65,3,31
76,98,815
83,892,197
79,74,918
32,96,75
72,814,935
65,128,90
83,476,643
32,134,214
84,56,165
72,807,654
69,100,80
32,103,239
8,210,493
65,116,109
66,779,67
73,843,600
76,985,978
73,864,983
84,80,163
89,693,579
32,15,253
84,74,472
79,53,260
32,97,287
80,398,392
82,571,244
69,86,79
86,101,839
69,64,115
78,753,597
84,100,298
32,135,122
71,229,191
79,3,182
73,375,866
78,471,164
71,638,310
8,420,366
85,786,443
78,313,553
83,318,748
32,63,261
70,161,964
8,793,653
70,387,407
82,39,948
79,419,974
77,470,703
32,99,241
71,959,497
79,667,37
73,547,692
78,169,273
71,126,901
32,63,130
73,108,654
78,377,752
84,25,161
79,57,72
32,97,115
84,60,155
72,690,397
69,67,124
32,35,122
87,266,816
82,173,916
79,941,213
78,349,795
71,482,304
32,119,122
72,714,432
65,143,111
78,282,893
70,450,806
8,128,955
68,625,24
83,272,514
190,681,498
32,97,299
16,395,828
77,533,608
69,64,122
78,825,581
84,137,163
65,141,112
76,334,705
32,98,122
72,501,512
69,101,83
65,85,115
76,493,120
84,123,160
72,643,597
32,97,55
67,394,222
72,462,85
69,101,116
75,606,266
8,259,172
67,655,436
75,185,433
83,515,838
32,102,119
67,138,947
79,48,895
85,691,878
76,857,125
68,348,335
32,99,86
80,780,492
82,543,584
69,67,94
86,565,115
69,64,154
78,698,589
84,137,136
32,63,0
84,100,122
72,742,581
69,119,104
32,94,65
65,64,82
76,441,639
32,72,86
84,89,0
79,833,13
32,103,92
67,774,427
79,835,555
77,144,784
79,956,543
78,463,206
32,65,124
77,826,328
65,143,253
83,385,361
65,169,118
67,596,523
82,722,92
69,65,126
83,843,57
32,99,95
84,102,123
72,910,520
65,62,80
84,66,244
32,97,122
87,849,130
69,65,0
32,155,86
72,888,221
65,70,120
86,118,477
69,101,81
32,99,48
66,48,629
69,101,142
78,151,90
32,134,48
83,503,974
69,64,87
73,649,4
78,770,883
71,402,615
32,56,20
73,924,34
78,934,620
32,100,79
84,102,60
72,503,766
69,101,153
32,134,123
80,913,408
65,95,87
83,771,430
84,64,279
32,104,117
68,405,331
69,155,153
67,457,355
65,65,98
68,494,735
69,93,84
188,616,717
32,102,50
73,144,368
78,104,395
67,888,182
76,172,754
85,700,989
68,262,167
73,57,31
78,218,10
71,842,773
32,57,239
83,227,718
67,835,483
72,301,462
79,564,172
76,136,814
32,167,176
83,912,72
72,356,171
79,451,15
84,88,162
73,275,279
78,64,149
71,477,264
83,908,165
190,999,759
32,136,122
16,923,437
82,403,12
69,63,80
71,705,258
73,808,12
83,819,118
84,23,160
69,62,129
82,100,857
69,67,163
73,697,859
8,632,166
73,621,872
78,646,681
71,928,259
32,134,242
65,124,117
76,66,876
32,99,78
71,621,854
85,612,903
78,107,604
83,223,725
32,63,85
67,188,493
79,864,169
85,981,913
76,624,887
68,826,850
32,101,79
72,755,159
69,64,68
76,900,361
80,852,899
32,98,59
75,722,494
69,98,91
80,432,982
32,97,119
84,100,163
72,41,732
69,100,94
32,147,26
85,202,57
83,187,158
69,64,157
32,103,69
65,155,90
78,54,503
68,519,66
32,109,92
80,5,563
82,50,477
69,6,81
86,511,750
65,141,123
76,945,506
69,101,124
78,638,293
67,35,483
69,65,84
32,138,145
79,516,898
70,822,437
32,135,118
71,493,858
85,641,272
78,393,145
83,568,1
32,63,80
77,53,646
79,147,728
78,944,840
73,438,795
84,89,161
79,504,448
82,625,666
69,62,32
68,897,400
190,631,370
32,101,154
16,848,621
70,388,485
73,78,59
78,422,352
65,62,128
76,669,323
89,480,381
188,613,652
32,99,117
67,231,65
79,854,62
78,148,450
86,313,457
73,363,290
67,656,331
69,200,124
8,432,575
84,102,19
69,65,80
68,112,714
32,100,16
70,49,954
69,140,115
76,91,371
79,884,527
78,293,456
83,56,260
32,63,107
87,563,213
73,971,793
76,19,136
32,99,225
78,572,264
79,533,75
84,41,100
32,101,114
66,356,997
69,65,114
32,97,86
65,42,103
66,955,224
76,144,604
69,79,153
32,98,39
84,101,139
79,964,876
32,65,95
66,510,937
85,938,609
89,797,801
32,96,38
71,800,77
85,685,537
78,585,961
83,992,995
32,63,85
70,169,941
82,244,582
79,414,852
77,676,789
32,83,0
80,737,745
82,29,967
73,325,836
86,799,69
65,62,37
84,136,67
69,204,84
32,101,30
68,296,51
69,92,90
65,99,121
76,532,392
69,102,116
82,283,446
83,104,125
32,134,61
87,706,340
73,708,631
84,105,452
72,974,663
79,142,238
85,207,24
84,124,205
32,134,123
69,65,84
78,297,316
