VK,HT,FT
16,363,-1
87,106,112
73,103,104
84,68,114
72,2,104
79,55,150
85,108,100
84,141,103
32,103,66
71,105,190
85,150,170
78,111,103
32,59,14
67,103,179
79,147,73
78,107,52
84,16,105
82,104,45
79,18,70
76,69,187
188,106,87
32,67,562
87,145,155
69,105,75
32,105,49
65,71,120
82,105,65
69,71,103
32,118,157
65,101,125
83,229,219
75,84,96
73,105,111
78,107,103
71,71,77
32,104,154
70,70,257
79,66,60
82,70,35
32,103,118
76,1,214
73,105,105
84,30,144
69,70,110
82,71,66
65,105,110
76,207,106
89,49,247
32,108,146
65,69,349
78,71,83
32,105,55
16,280,105
222,106,143
79,104,140
80,176,213
69,31,105
78,104,98
32,66,159
82,104,95
65,70,114
78,59,111
71,70,48
69,70,155
16,278,107
222,144,137
32,106,84
70,103,169
79,66,130
82,71,53
32,104,96
67,70,134
82,104,155
73,141,41
77,146,106
69,103,260
32,148,229
65,69,141
78,73,73
68,67,75
32,55,90
67,105,670
82,155,208
73,132,100
77,0,105
73,141,107
78,67,173
65,34,163
76,232,104
83,210,173
190,104,135
32,107,171
16,91,111
84,66,38
65,106,130
75,142,71
73,141,385
78,106,66
71,66,70
83,69,65
32,106,89
83,54,175
84,99,130
69,136,136
80,177,62
83,71,146
32,104,95
84,105,132
79,106,98
32,101,71
76,105,497
73,103,211
77,105,141
73,106,139
84,70,124
32,104,105
84,105,100
72,69,69
69,67,111
32,72,70
65,67,147
86,105,119
65,71,92
73,142,118
76,102,176
65,62,119
66,71,169
73,20,365
76,112,266
73,109,190
84,68,108
89,97,192
32,106,94
79,71,104
70,32,108
32,108,120
71,105,145
85,173,114
78,111,106
83,70,175
32,73,70
79,67,77
78,95,141
32,105,71
84,69,132
72,66,106
69,71,131
32,106,107
70,71,100
82,70,72
69,106,160
32,67,225
77,173,148
65,104,140
82,106,92
75,66,108
69,73,125
82,71,140
8,107,868
84,104,157
32,106,120
87,106,295
73,103,126
76,185,139
32,102,328
65,69,1032
76,103,107
79,72,71
87,112,158
32,139,132
76,67,420
65,100,112
87,104,123
32,105,92
78,106,71
8,86,519
69,75,68
78,83,186
70,46,118
79,104,95
82,68,69
67,105,271
69,106,227
77,122,121
69,32,117
78,104,220
84,43,108
32,101,168
84,95,235
79,134,123
32,62,106
78,104,3
79,70,792
84,53,272
32,68,152
79,69,105
78,176,190
76,104,96
89,104,244
32,140,232
75,104,244
69,111,149
8,798,303
80,106,1213
32,103,106
84,105,219
82,106,72
65,75,426
67,104,131
75,158,123
32,104,113
79,67,93
70,91,41
32,108,130
87,90,112
72,104,102
69,110,111
82,114,18
69,67,172
32,68,143
87,70,127
69,10,104
65,68,181
80,104,387
79,77,768
78,82,68
83,71,75
32,139,181
65,66,127
82,140,158
69,71,40
32,66,146
71,105,427
79,78,99
73,138,104
78,144,108
71,33,73
32,123,96
65,67,70
78,76,73
68,64,74
32,103,106
87,99,116
72,69,154
79,75,114
32,76,234
84,68,109
72,31,36
69,68,138
89,110,23
32,109,139
65,107,139
82,105,92
69,51,104
32,123,103
71,35,192
79,107,79
73,104,464
78,133,103
71,57,42
32,106,125
84,107,104
79,69,109
188,104,28
32,67,115
66,107,671
85,101,99
84,180,335
32,102,135
65,63,126
76,223,153
83,69,110
79,106,75
32,102,70
72,104,173
65,68,163
83,29,103
32,138,106
84,105,1143
72,67,72
69,44,201
32,104,100
8,763,558
65,108,250
66,106,188
73,68,117
76,195,195
73,102,107
84,72,109
89,72,171
32,104,113
84,105,307
79,67,108
32,108,84
80,104,25
82,71,108
69,67,162
86,111,130
69,47,40
78,4,124
84,66,32
32,69,110
71,73,390
79,143,756
73,167,105
78,120,105
71,63,73
8,1068,650
85,136,138
78,69,105
83,67,70
32,140,127
70,69,481
8,55,310
70,67,108
82,69,69
79,64,79
77,9,164
32,102,984
71,67,333
79,137,109
73,105,108
78,106,103
71,32,89
32,111,125
73,68,327
78,67,105
84,66,70
79,99,132
32,63,106
84,69,111
72,71,54
69,69,124
32,100,131
87,143,1076
82,103,126
79,150,91
78,107,107
71,65,164
32,71,198
72,104,509
65,73,163
78,68,20
70,105,85
8,1347,1016
68,105,277
83,68,130
190,115,243
32,96,171
16,286,194
77,139,141
69,63,71
78,105,71
84,67,106
65,68,352
76,69,122
32,103,301
72,105,194
69,12,128
65,69,105
76,105,101
84,69,106
72,105,69
32,53,202
67,69,150
72,107,174
69,76,139
75,105,220
8,139,1059
67,71,169
75,156,109
83,67,194
32,106,95
67,104,144
79,141,68
85,106,77
76,106,182
68,66,124
32,114,78
80,103,71
82,107,110
69,209,68
86,108,108
69,68,107
78,69,83
84,103,85
32,103,152
84,79,181
72,73,69
69,105,152
32,101,73
65,104,270
76,74,117
32,107,112
84,105,153
79,67,81
32,102,51
67,105,0
79,139,131
77,57,195
79,138,120
78,105,312
32,103,107
77,68,158
65,69,222
83,218,103
65,147,145
67,105,143
82,69,225
69,34,69
83,225,163
32,104,113
84,116,184
72,73,67
65,4,225
84,71,178
32,69,15
87,70,211
69,70,105
32,66,203
72,70,207
65,70,84
86,37,240
69,105,99
32,107,111
66,107,684
69,75,183
78,107,225
32,104,75
83,105,234
69,121,56
73,182,72
78,75,73
71,63,69
32,107,115
73,143,79
78,73,101
32,67,73
84,95,132
72,32,69
69,72,125
32,104,74
80,103,485
65,68,135
83,67,103
84,99,126
32,67,86
68,66,113
69,110,143
67,109,110
65,69,71
68,72,194
69,108,121
188,141,148
32,100,78
73,101,163
78,108,105
67,105,752
76,106,172
85,174,80
68,104,154
73,142,72
78,107,90
71,60,70
32,103,95
83,69,323
67,69,161
72,106,116
79,65,73
76,106,202
32,139,14
83,70,602
72,75,186
79,200,61
84,67,198
73,174,396
78,108,215
71,66,166
83,249,171
190,27,135
32,102,119
16,177,66
82,74,356
69,33,170
71,105,439
73,32,169
83,69,111
84,107,149
69,69,225
82,104,139
69,106,102
73,107,81
8,105,307
73,177,107
78,106,104
71,74,101
32,106,172
65,66,148
76,223,92
32,137,210
71,105,99
85,149,162
78,27,107
83,97,411
32,141,144
67,104,114
79,195,68
85,105,100
76,130,164
68,136,305
32,105,76
72,69,295
69,103,276
76,70,76
80,71,113
32,8,67
75,104,241
69,205,108
80,105,135
32,98,238
84,68,406
72,89,69
69,73,112
32,106,73
85,68,105
83,103,124
