VK,HT,FT
16,303,-1
87,106,113
73,105,154
84,69,109
72,72,70
79,101,90
85,734,727
84,107,503
32,107,94
71,104,210
85,617,870
78,71,67
32,103,110
67,541,941
79,69,119
78,101,71
84,105,258
82,106,105
79,57,125
76,106,20
188,273,596
32,105,70
87,68,136
69,70,127
32,67,87
65,71,104
82,66,148
69,56,108
32,67,90
65,42,5
83,37,163
75,456,433
73,69,83
78,71,60
71,63,73
32,106,173
70,52,50
79,69,106
82,74,107
32,108,72
76,102,74
73,70,138
84,68,118
69,68,14
82,67,105
65,69,132
76,207,597
89,648,616
32,102,78
65,29,12
78,121,141
32,67,210
79,139,108
80,443,710
69,70,107
78,139,80
32,139,81
8,102,560
16,338,19
222,106,779
79,58,89
80,74,30
69,103,102
78,69,140
32,104,92
82,67,94
65,71,109
78,141,48
71,63,70
69,25,104
16,286,671
222,224,311
32,103,74
8,105,609
32,67,72
82,32,94
65,36,921
78,102,141
71,65,69
69,104,102
16,959,543
222,745,718
32,101,100
70,76,353
79,67,123
82,132,148
32,138,102
67,431,882
82,103,147
73,68,90
77,881,468
69,73,169
32,67,155
65,68,125
78,104,77
68,27,527
32,71,67
67,937,827
82,72,84
73,146,69
77,359,855
73,144,66
78,106,7
65,105,137
76,68,108
83,74,130
190,641,275
32,140,210
16,532,49
84,89,116
65,68,210
75,679,188
73,142,138
78,71,71
71,64,74
32,104,110
83,71,75
84,105,104
69,70,129
80,253,44
83,69,75
32,140,105
84,107,106
79,67,109
32,107,21
76,4,102
73,111,227
77,521,308
73,106,69
84,13,200
32,104,95
84,67,200
72,67,70
69,50,38
32,67,243
65,36,102
86,426,740
65,74,273
73,69,103
76,142,597
65,105,295
66,242,599
73,103,139
76,105,146
73,129,138
84,71,85
89,497,169
32,104,72
79,67,104
70,67,104
32,105,82
71,50,197
85,539,194
78,141,80
83,69,163
32,138,111
79,105,137
78,107,130
32,104,83
84,67,372
72,70,77
69,70,147
32,177,88
70,67,111
82,32,89
69,51,181
32,67,21
77,551,788
65,105,74
82,103,104
75,361,709
69,72,109
84,71,200
32,111,140
87,70,247
73,141,90
76,37,201
32,139,99
65,71,105
76,183,596
79,67,71
87,68,101
32,71,72
80,972,601
69,86,107
79,158,252
80,743,237
76,183,107
69,107,102
32,103,85
84,105,106
79,69,104
32,107,74
8,30,560
76,105,107
65,68,196
87,70,111
32,232,73
69,70,105
78,101,273
70,106,108
79,103,90
82,143,99
67,578,922
69,75,127
77,711,710
69,68,147
78,141,70
84,107,97
32,102,168
84,105,106
79,67,108
32,104,72
78,79,77
79,68,132
84,34,109
32,102,132
79,141,138
78,106,247
76,104,596
89,563,788
32,67,107
75,88,96
69,109,107
80,489,535
32,105,72
84,105,97
82,43,102
65,9,300
67,343,594
75,822,25
32,68,79
79,68,77
70,67,353
32,106,157
87,70,113
72,71,105
69,71,147
82,140,94
69,166,102
32,103,109
87,94,121
69,607,144
65,105,109
80,948,428
79,68,132
78,107,108
83,67,130
32,2,105
65,71,104
82,140,147
69,85,102
32,103,100
71,105,131
79,11,104
73,70,30
78,71,51
71,63,77
32,69,74
65,36,125
78,105,67
68,819,437
32,107,159
87,70,157
72,107,70
79,107,89
32,107,74
84,67,106
72,67,70
69,68,148
89,81,828
32,140,76
65,71,76
82,72,107
69,33,17
32,67,118
71,104,196
79,103,79
73,139,106
78,107,38
71,64,42
32,103,124
84,108,393
79,67,104
188,550,544
8,104,934
32,24,105
8,105,631
188,261,55
32,70,185
66,479,136
85,992,261
84,71,99
32,106,167
87,70,116
8,104,560
65,68,109
76,105,193
83,66,74
79,107,106
32,101,239
72,69,70
65,105,139
83,67,121
32,46,107
84,107,116
72,67,70
69,70,147
32,67,73
65,53,93
66,949,187
73,68,83
76,104,195
73,71,103
84,21,72
89,149,297
32,104,77
84,98,106
79,67,104
32,80,236
80,534,170
82,106,107
69,45,142
86,271,768
69,110,129
78,79,74
84,105,87
32,107,122
71,103,220
85,654,182
78,70,80
83,71,118
32,105,105
71,85,175
79,106,226
73,145,262
78,68,66
71,63,73
32,104,70
73,141,138
78,21,58
84,105,54
79,92,125
32,73,170
84,105,70
72,70,71
69,70,140
32,106,89
87,68,120
82,143,106
79,143,76
78,105,126
71,71,73
32,69,72
72,71,192
65,68,109
78,140,38
83,71,167
8,320,686
68,212,381
190,962,660
8,102,934
83,69,149
190,890,749
32,105,77
16,306,528
77,147,146
69,74,108
78,139,76
84,71,23
65,36,74
76,175,96
32,67,197
72,72,70
69,36,140
65,105,74
76,104,191
84,70,113
72,67,5
32,69,70
67,881,747
72,70,88
69,36,140
67,174,443
75,542,466
83,65,75
32,104,107
67,347,917
79,102,69
85,415,799
76,104,114
68,109,639
32,138,144
80,242,492
82,103,108
69,69,181
86,866,361
69,112,151
78,105,97
84,69,50
32,107,123
84,107,99
72,67,73
69,70,159
32,103,110
65,69,125
76,68,596
32,107,114
84,105,200
79,69,108
32,107,38
67,908,566
79,67,155
77,869,35
79,69,9
78,105,80
32,105,168
77,48,31
65,68,109
83,71,163
65,36,87
67,113,736
82,139,72
69,86,105
83,77,29
32,105,450
84,105,437
72,67,69
65,69,300
84,71,97
32,69,96
87,99,121
69,70,151
32,105,110
72,84,42
65,68,74
86,929,517
69,5,159
32,103,78
66,832,445
69,116,181
78,69,140
32,69,168
83,12,43
69,69,156
73,144,34
78,71,38
32,107,70
71,103,152
8,90,574
71,63,220
32,105,99
73,105,176
78,68,73
32,104,110
84,73,247
72,72,105
69,70,33
32,103,70
80,245,104
65,70,105
83,71,48
84,105,97
32,109,125
68,860,452
69,65,108
65,70,113
68,948,61
8,104,554
67,86,818
65,96,110
68,984,841
69,129,107
188,83,515
32,139,73
73,144,138
78,2,71
67,644,865
76,178,191
85,301,368
68,317,377
73,141,87
78,46,73
71,65,42
32,104,74
83,65,74
67,275,38
72,29,108
79,106,162
76,17,117
32,72,38
83,69,165
72,70,175
79,143,227
84,108,114
73,144,73
78,69,105
71,64,76
83,105,75
190,560,556
32,108,70
16,86,259
82,67,105
69,67,102
71,64,100
73,144,88
83,69,75
84,96,106
69,72,118
82,106,108
69,67,105
8,95,634
73,144,106
78,71,105
71,66,73
32,104,105
65,36,102
76,206,110
32,138,141
87,68,220
69,70,151
65,105,74
80,427,169
79,95,123
78,68,79
8,540,560
71,64,117
85,398,493
78,69,38
83,69,75
32,104,137
67,921,283
79,68,158
85,818,921
76,192,107
68,863,802
32,104,450
72,70,69
69,68,157
76,72,596
80,821,515
32,69,35
75,865,586
69,70,168
80,363,106
32,105,78
84,101,78
72,70,54
69,70,141
32,103,243
85,871,936
83,69,121
69,67,181
32,103,100
79,178,102
70,67,61
32,69,37
87,68,116
69,67,127
65,71,74
80,141,264
79,140,106
78,101,66
83,69,130
32,104,105
8,99,665
71,99,117
85,204,239
78,105,130
83,69,157
32,106,105
77,794,348
79,70,133
78,71,52
73,71,83
84,73,90
79,67,108
82,103,136
69,67,123
68,872,252
32,104,75
8,82,934
65,107,132
78,141,73
68,620,416
32,105,81
80,89,958
82,103,141
69,86,108
86,987,359
65,105,139
76,102,48
65,68,137
8,103,560
69,68,140
78,71,66
67,972,403
69,72,109
32,232,110
79,103,125
70,16,92
32,107,140
71,80,117
85,646,817
78,69,128
83,32,75
32,105,70
77,473,591
79,69,136
78,141,134
73,124,103
84,71,97
79,68,133
82,143,108
69,89,18
68,765,699
190,68,810
32,102,70
16,17,513
70,33,117
73,71,140
78,67,0
65,105,107
76,103,105
89,452,86
188,959,46
32,64,122
67,971,585
79,67,160
78,105,80
86,482,641
73,68,66
67,113,993
84,71,85
68,137,835
8,252,504
69,71,81
68,190,994
32,107,78
70,67,84
69,70,181
76,103,176
79,105,122
78,76,102
83,32,77
32,105,141
87,70,121
73,141,139
76,107,597
32,107,117
78,37,75
79,138,123
84,105,118
32,107,123
66,359,942
69,74,105
32,103,72
65,69,105
66,208,390
76,183,178
69,166,102
32,103,77
84,103,106
79,69,104
32,102,74
66,948,168
85,921,237
89,372,202
32,232,183
71,103,105
85,257,726
78,69,73
83,105,74
32,121,105
70,106,319
82,74,94
79,69,105
77,857,175
32,103,170
80,932,238
82,139,100
73,81,103
86,957,494
65,71,105
84,71,72
69,480,107
32,104,70
68,489,549
69,71,158
65,69,137
76,207,186
69,646,109
82,121,94
83,48,63
32,106,70
87,8,113
73,68,261
84,71,673
72,67,71
79,69,138
85,299,231
84,71,72
32,102,94
65,70,75
72,46,169
79,69,104
87,68,101
73,110,106
78,69,105
8,102,531
69,124,140
78,71,133
84,105,90
69,47,109
82,142,101
73,24,7
78,71,71
71,63,73
32,103,104
84,105,107
72,67,105
69,60,147
77,932,546
83,82,74
69,36,151
76,68,57
86,878,981
69,74,106
83,65,33
32,105,418
73,141,270
78,71,71
84,105,161
79,107,109
32,101,31
65,47,44
32,232,162
83,56,75
89,837,163
83,32,253
84,71,96
69,166,102
77,535,830
32,71,70
65,68,74
78,71,38
68,609,774
32,104,108
84,23,200
72,67,69
85,889,564
83,6,33
32,55,450
87,70,113
73,142,261
76,68,114
32,104,104
66,817,171
69,68,102
32,232,78
67,650,611
65,71,109
85,687,821
71,104,77
72,72,72
84,105,88
32,107,122
73,146,69
78,91,38
32,69,112
84,108,69
72,70,69
69,15,147
32,77,74
65,36,74
67,808,720
84,105,244
190,217,246
