VK,HT,FT
16,806,-1
71,770,673
85,620,514
78,980,287
32,109,155
67,588,872
79,261,905
78,549,897
84,97,224
82,721,956
79,537,774
76,955,969
188,14,233
8,521,418
32,109,155
73,842,141
83,925,896
188,540,337
32,109,155
73,597,459
78,590,606
32,109,155
82,814,393
69,98,133
65,102,149
76,11,678
73,469,648
84,97,224
89,636,439
188,567,51
32,109,155
78,440,552
79,525,976
84,97,224
32,109,155
71,196,476
79,93,63
73,718,392
78,128,502
71,528,769
32,109,155
84,97,224
79,195,973
32,109,155
83,957,44
84,97,224
79,996,58
80,294,20
32,109,155
65,102,149
78,834,590
89,810,578
32,109,155
79,298,298
70,310,668
32,109,155
84,97,224
72,321,898
69,98,133
32,109,155
67,82,34
73,63,31
77,373,935
8,502,708
82,417,885
73,132,88
77,468,367
8,610,16
69,98,133
32,109,155
67,794,204
82,551,404
73,966,291
77,647,875
69,98,133
83,434,126
32,109,155
84,97,224
72,368,362
65,102,149
84,97,224
32,109,155
65,102,149
76,493,972
82,573,599
69,98,133
65,102,149
68,577,699
89,239,656
32,109,155
69,98,133
88,330,120
73,95,537
83,784,811
84,97,224
190,495,808
32,109,155
16,543,513
73,421,394
84,97,224
32,109,155
73,192,187
83,341,801
32,109,155
82,997,924
69,98,133
65,102,149
76,17,174
89,227,397
32,109,155
81,8,551
85,115,318
73,241,38
84,97,224
69,98,133
32,109,155
83,287,790
73,268,707
77,731,359
80,947,646
76,95,712
69,98,133
16,134,731
186,150,165
32,109,155
16,307,463
67,57,609
82,585,459
73,298,859
77,167,987
73,161,211
78,881,893
65,102,149
76,761,846
83,589,682
32,109,155
65,102,149
82,503,85
69,98,133
78,720,420
222,256,890
84,97,224
32,109,155
72,570,921
69,98,133
82,967,178
69,98,133
32,109,155
84,97,224
79,215,131
32,109,155
79,536,87
66,587,225
69,98,133
32,109,155
8,520,518
89,952,540
32,109,155
84,97,224
72,309,521
69,98,133
32,109,155
76,75,84
65,102,149
87,135,163
32,109,155
73,450,192
78,382,619
84,97,224
72,786,653
32,109,155
8,436,86
32,109,155
84,97,224
72,725,252
69,98,133
32,109,155
70,359,85
73,165,419
82,637,2
83,545,325
84,97,224
32,109,155
80,478,887
65,102,149
76,443,968
67,88,491
69,98,133
188,23,656
32,109,155
83,37,928
79,198,352
8,196,949
80,375,525
76,259,183
65,102,149
67,311,293
69,98,133
188,580,954
32,109,155
83,407,242
79,514,88
32,109,155
87,507,976
72,751,660
89,544,396
32,109,155
87,273,860
79,72,658
85,732,620
76,143,134
68,427,128
32,109,155
84,97,224
72,142,171
69,98,133
89,824,210
32,109,155
79,75,81
66,172,299
69,98,133
89,606,416
32,109,155
71,202,839
85,512,206
78,730,901
32,109,155
67,436,958
84,97,224
8,521,807
79,595,427
78,952,679
84,97,224
82,958,759
79,242,533
76,812,922
32,109,155
76,482,430
65,102,149
87,944,521
83,177,203
16,338,734
191,390,275
32,109,155
16,144,992
69,98,133
78,692,357
70,997,227
79,494,129
82,727,921
67,936,103
73,875,642
78,34,992
71,892,689
32,109,155
71,451,392
85,287,426
78,433,798
32,109,155
67,493,867
79,118,197
78,335,715
84,97,224
82,618,757
79,13,409
76,851,356
32,109,155
76,431,511
65,102,149
87,995,512
83,684,743
32,109,155
79,645,624
78,823,225
76,789,485
89,985,526
32,109,155
83,455,562
69,98,133
75,555,328
83,264,443
32,109,155
84,97,224
79,938,738
32,109,155
76,62,966
73,328,339
77,894,455
73,393,885
84,97,224
32,109,155
84,97,224
72,752,858
69,98,133
32,109,155
65,102,149
86,282,136
65,102,149
73,450,814
76,827,983
65,102,149
66,581,951
73,444,378
76,669,312
73,327,197
84,97,224
89,477,213
32,109,155
79,838,211
70,984,566
32,109,155
79,233,381
86,162,629
