VK,HT,FT
16,232,-1
84,105,119
72,103,198
69,144,112
82,120,80
69,92,80
32,71,152
73,112,160
83,40,41
32,120,96
78,143,72
79,223,64
32,129,112
82,176,96
69,119,80
65,123,112
83,118,80
79,96,126
78,135,73
32,175,76
84,96,128
72,104,112
65,140,73
84,87,80
32,146,112
71,138,222
65,168,102
89,112,525
83,88,56
32,150,342
83,88,160
72,174,14
79,127,73
85,93,19
76,127,213
68,120,72
32,114,93
66,104,85
69,84,40
32,58,57
65,120,96
66,96,190
76,332,192
69,171,168
32,136,92
84,88,343
79,135,81
32,109,79
85,72,107
83,136,120
69,163,0
32,135,88
84,116,132
72,81,112
69,97,96
32,141,103
87,131,200
79,135,88
82,120,112
68,137,113
32,120,79
77,128,96
65,160,65
82,311,64
73,124,295
65,136,176
71,167,106
69,79,117
32,123,128
65,111,424
83,96,136
32,120,136
84,44,112
72,64,88
69,104,88
73,160,160
82,128,80
32,144,32
79,119,276
87,105,41
78,112,171
190,109,72
32,128,416
16,267,271
84,134,6
72,22,176
69,138,88
32,151,96
68,103,63
69,104,0
70,232,200
73,126,35
78,128,80
73,111,104
84,104,144
73,103,86
79,160,30
78,113,121
32,135,72
79,100,80
70,82,99
32,120,55
77,133,112
65,136,4
82,249,66
73,143,320
65,176,185
71,167,16
69,79,112
32,128,132
72,138,136
65,136,97
83,66,107
32,143,118
66,14,13
69,88,90
78,91,111
32,117,71
68,120,200
69,119,223
70,139,88
73,155,73
78,71,88
68,104,97
8,224,368
69,104,3
68,154,110
32,157,95
83,112,324
73,194,267
78,143,95
67,135,80
69,128,120
32,96,94
67,160,310
73,256,80
86,120,273
73,160,160
76,324,70
73,97,90
65,64,106
90,178,659
84,127,80
73,235,137
79,160,91
78,160,120
32,135,72
8,64,50
90,458,494
65,160,176
84,136,148
73,279,116
79,160,63
78,136,120
32,170,72
66,111,200
69,95,104
71,167,127
65,101,104
78,104,72
32,176,72
65,82,104
78,47,336
68,103,80
32,157,48
67,111,993
72,120,145
65,136,422
78,72,105
71,120,112
73,167,127
78,143,91
71,120,85
32,127,32
73,112,12
84,104,144
32,136,72
71,42,98
79,127,80
69,88,92
83,145,17
32,142,136
65,96,44
71,124,214
65,168,102
73,144,221
78,71,88
83,114,160
84,168,162
32,120,80
72,111,218
73,112,240
83,139,16
84,28,45
79,135,73
82,160,80
32,208,78
65,134,95
78,96,128
68,127,87
32,135,93
84,127,152
72,71,62
69,138,48
