VK,HT,FT
16,607,-1
69,123,134
86,972,826
69,123,134
82,167,142
89,120,311
79,134,157
78,120,134
69,123,134
32,140,134
83,133,138
72,114,120
79,134,157
85,108,144
76,144,178
68,125,126
32,136,120
72,114,120
65,143,165
86,631,718
69,123,134
32,140,134
72,114,120
84,119,151
69,123,134
8,249,412
84,119,151
72,103,103
69,123,134
32,140,134
82,167,142
73,134,182
71,118,167
72,114,120
84,119,151
32,135,69
84,126,154
79,134,157
32,136,120
80,139,121
85,108,144
82,167,142
83,133,138
85,108,144
69,123,134
32,140,134
72,114,120
65,143,165
80,139,121
73,134,182
78,120,134
73,134,182
8,249,412
69,123,134
83,133,138
32,126,131
65,130,203
78,120,134
68,125,126
32,136,120
84,126,154
72,104,95
65,143,165
84,119,151
32,135,69
73,134,182
78,120,134
67,693,59
76,144,178
85,108,144
69,123,134
83,133,138
8,249,412
68,125,126
69,123,134
83,133,138
32,126,131
83,133,138
69,123,134
65,143,165
82,167,142
67,108,77
72,114,120
73,134,182
78,120,134
71,118,167
32,136,120
70,994,755
79,134,157
82,167,142
32,136,120
72,114,120
84,119,151
8,249,412
84,119,151
72,103,103
69,123,134
32,140,134
79,134,157
78,120,134
69,123,134
32,140,134
89,120,311
79,134,157
85,108,144
32,136,120
76,144,178
79,134,157
86,125,345
69,123,134
190,100,899
32,136,120
16,660,963
73,134,182
70,230,187
32,136,120
89,120,311
79,134,157
85,108,144
32,136,120
68,125,126
79,134,157
32,136,120
72,114,120
65,143,165
80,139,121
69,123,134
78,120,134
32,136,120
84,126,154
79,134,157
32,136,120
70,752,399
73,134,182
78,120,134
68,125,126
32,136,120
84,126,154
72,104,95
65,143,165
84,119,151
32,135,69
79,134,157
78,120,134
69,123,134
32,140,134
89,120,311
79,134,157
85,108,144
32,136,120
76,144,178
79,134,157
86,857,830
69,123,134
188,123,831
32,136,120
89,120,311
79,134,157
85,108,144
32,136,120
83,133,138
72,114,120
79,134,157
85,108,144
76,144,178
68,125,126
32,136,120
66,13,126
69,123,134
32,140,134
65,130,203
66,345,0
76,144,178
69,123,134
32,140,134
84,126,154
79,134,157
32,136,120
76,144,178
69,123,134
71,118,167
65,143,165
76,144,178
89,120,311
32,136,120
65,130,203
8,249,412
80,139,121
8,249,412
80,139,121
65,143,165
82,167,142
84,119,151
73,134,182
67,326,357
73,134,182
80,139,121
65,143,165
84,119,151
69,123,134
32,140,134
73,134,182
78,120,134
32,136,120
65,130,203
32,136,120
8,249,412
84,119,151
72,103,103
69,123,134
32,140,134
66,817,943
69,123,134
85,108,144
8,249,412
65,143,165
85,108,144
84,119,151
89,120,311
32,136,120
84,126,154
72,104,95
65,143,165
84,119,151
32,135,69
73,134,182
83,133,138
32,126,131
77,125,152
65,143,165
82,167,142
73,134,182
65,143,165
71,118,167
69,123,134
190,118,341
32,136,120
16,706,599
73,134,182
84,119,151
32,135,69
87,122,888
73,134,182
76,144,178
32,136,120
83,133,138
84,119,151
82,167,142
69,123,134
78,120,134
71,118,167
72,114,120
84,119,151
8,249,412
84,119,151
72,103,103
69,123,134
78,120,134
32,136,120
70,774,946
65,143,165
77,125,152
73,134,182
76,144,178
73,134,182
69,123,134
83,133,138
188,113,890
32,136,120
80,139,121
82,167,142
79,134,157
86,659,988
73,134,182
68,125,126
69,123,134
32,140,134
84,126,154
72,104,95
69,123,134
77,125,152
32,136,120
87,122,638
73,134,182
84,119,151
72,103,103
32,136,120
70,192,324
73,134,182
78,120,134
73,134,182
8,249,412
65,143,165
78,120,134
67,953,939
73,134,182
65,143,165
76,144,178
32,136,120
83,133,138
84,119,151
65,143,165
66,867,791
73,134,182
76,144,178
73,134,182
84,119,151
89,120,311
188,390,817
32,136,120
65,130,203
78,120,134
68,125,126
32,136,120
67,935,374
82,167,142
69,123,134
65,143,165
84,119,151
69,123,134
32,140,134
65,130,203
32,136,120
66,48,702
69,123,134
84,119,151
69,123,134
82,167,142
32,136,120
83,133,138
85,108,144
82,167,142
79,134,157
85,108,144
78,120,134
68,125,126
73,134,182
78,120,134
71,118,167
32,136,120
70,345,602
79,134,157
82,167,142
32,136,120
67,314,843
72,114,120
73,134,182
76,144,178
68,125,126
82,167,142
69,123,134
78,120,134
190,330,234
32,136,120
16,789,733
84,119,151
72,103,103
69,123,134
32,140,134
84,126,154
65,143,165
88,669,522
69,123,134
83,133,138
32,126,131
65,130,203
78,120,134
68,125,126
32,136,120
79,134,157
84,119,151
72,103,103
69,123,134
82,167,142
32,136,120
66,724,990
69,123,134
78,120,134
69,123,134
70,183,42
73,134,182
82,167,142
8,249,412
84,119,151
83,133,138
32,126,131
84,126,154
72,104,95
65,143,165
84,119,151
32,135,69
67,514,702
79,134,157
77,125,152
69,123,134
32,140,134
87,122,356
73,134,182
84,119,151
72,103,103
32,136,120
77,125,152
65,143,165
82,167,142
73,134,182
65,143,165
71,118,167
69,123,134
32,140,134
83,133,138
72,114,120
79,134,157
85,108,144
76,144,178
68,125,126
32,136,120
66,200,759
69,123,134
32,140,134
69,123,134
78,120,134
79,134,157
85,108,144
71,118,167
72,114,120
84,119,151
32,135,69
8,249,412
32,136,120
84,126,154
79,134,157
32,136,120
76,144,178
69,123,134
84,119,151
32,135,69
71,118,167
65,143,165
89,120,311
83,133,138
32,126,131
65,130,203
78,120,134
68,125,126
32,136,120
76,144,178
69,123,134
83,133,138
66,816,424
73,134,182
65,143,165
78,120,134
83,133,138
32,126,131
77,125,152
65,143,165
82,167,142
89,120,311
190,760,346
32,136,120
16,762,100
65,143,165
83,133,138
8,249,412
76,144,178
83,133,138
79,134,157
188,433,690
32,136,120
84,126,154
72,104,95
69,123,134
32,140,134
65,130,203
82,167,142
71,118,167
85,108,144
77,125,152
69,123,134
78,120,134
32,136,120
8,249,412
84,119,151
32,135,69
79,134,157
8,249,412
32,136,120
79,134,157
70,514,352
32,136,120
85,108,144
83,133,138
73,134,182
78,120,134
71,118,167
32,136,120
84,126,154
72,104,95
69,123,134
32,140,134
66,770,780
73,134,182
66,245,277
76,144,178
69,123,134
32,140,134
73,134,182
83,133,138
32,126,131
67,63,427
79,134,157
77,125,152
80,139,121
76,144,178
69,123,134
84,119,151
69,123,134
76,144,178
89,120,311
32,136,120
85,108,144
83,133,138
69,123,134
76,144,178
83,133,138
8,249,412
69,123,134
83,133,138
32,126,131
65,130,203
83,133,138
32,126,131
87,122,495
69,123,134
32,140,134
65,130,203
32,136,120
8,249,412
65,143,165
82,167,142
69,123,134
32,140,134
65,130,203
32,136,120
67,878,598
79,134,157
85,108,144
78,120,134
84,119,151
82,167,142
89,120,311
32,136,120
87,122,143
73,134,182
84,119,151
72,103,103
32,136,120
83,133,138
69,123,134
80,139,121
69,123,134
82,167,142
65,143,165
84,119,151
69,123,134
8,249,412
73,134,182
79,134,157
78,120,134
32,136,120
79,134,157
70,751,726
32,136,120
67,610,281
72,114,120
85,108,144
82,167,142
67,109,59
72,114,120
32,136,120
65,130,203
78,120,134
68,125,126
32,136,120
83,133,138
84,119,151
65,143,165
84,119,151
69,123,134
32,140,134
65,130,203
78,120,134
68,125,126
32,136,120
78,120,134
79,134,157
32,136,120
79,134,157
78,120,134
32,136,120
69,123,134
8,249,412
69,123,134
32,140,134
83,133,138
72,114,120
79,134,157
85,108,144
76,144,178
68,125,126
32,136,120
66,553,833
69,123,134
32,140,134
65,130,203
76,144,178
79,134,157
87,122,787
69,123,134
68,125,126
32,136,120
84,126,154
79,134,157
32,136,120
85,108,144
83,133,138
69,123,134
32,140,134
84,126,154
72,104,95
69,123,134
73,134,182
82,167,142
32,136,120
66,496,837
69,123,134
76,144,178
73,134,182
70,955,80
8,249,412
69,123,134
70,86,735
83,133,138
32,126,131
84,126,154
79,134,157
32,136,120
72,114,120
85,108,144
82,167,142
84,119,151
32,135,69
65,130,203
78,120,134
79,134,157
84,119,151
72,103,103
69,123,134
82,167,142
32,136,120
73,134,182
78,120,134
68,125,126
73,134,182
86,67,137
85,108,144
8,249,412
73,134,182
68,125,126
85,108,144
65,143,165
76,144,178
188,881,963
32,136,120
87,122,528
72,114,120
69,123,134
78,120,134
32,136,120
65,130,203
76,144,178
32,136,120
84,126,154
72,104,95
69,123,134
89,120,311
32,136,120
87,122,524
65,143,165
78,120,134
84,119,151
32,135,69
73,134,182
83,133,138
32,126,131
84,126,154
79,134,157
32,136,120
76,144,178
79,134,157
86,948,260
69,123,134
32,140,134
65,130,203
78,120,134
79,134,157
84,119,151
72,103,103
69,123,134
82,167,142
190,780,585
