VK,HT,FT
16,498,-1
71,92,68
85,98,192
78,94,200
32,48,205
79,104,131
87,156,146
78,91,130
69,123,95
82,112,140
83,138,81
72,115,322
73,86,181
80,86,167
32,102,93
73,100,355
83,100,142
32,82,115
65,101,64
32,82,634
68,114,116
69,97,169
80,90,220
76,84,436
89,101,225
32,107,153
73,85,291
78,93,252
71,103,78
82,108,151
65,149,182
73,102,57
78,105,140
69,80,127
68,134,132
32,94,104
80,105,532
65,161,161
82,125,146
84,88,104
32,94,102
79,97,137
70,133,85
32,136,72
79,91,189
85,98,6
82,81,71
32,100,121
67,134,169
85,98,92
76,285,168
84,118,102
85,102,108
82,80,91
69,105,127
188,74,634
32,80,146
65,134,118
78,100,58
68,129,95
32,84,111
72,102,220
65,110,54
83,117,133
32,116,93
66,103,135
69,94,196
78,84,74
32,96,183
83,123,189
73,93,91
78,84,129
67,135,157
69,119,243
32,77,128
84,93,111
72,0,93
69,113,41
32,85,104
86,109,116
69,107,177
82,112,91
89,75,299
32,117,155
66,87,135
69,118,171
71,93,143
73,74,125
78,98,127
73,88,178
78,86,136
71,16,65
32,101,174
79,53,184
70,127,108
32,65,34
84,100,83
72,81,77
69,139,103
32,75,91
16,160,182
85,75,231
78,4,206
73,163,153
84,98,175
69,183,567
68,104,218
32,93,825
16,1232,290
83,145,181
84,70,206
65,128,110
84,299,100
69,105,142
83,39,326
32,76,142
65,83,64
83,21,193
32,72,51
65,100,114
32,98,54
78,118,137
65,137,180
84,128,102
73,179,395
79,103,159
78,93,125
190,71,292
32,95,217
16,150,161
65,142,159
84,133,309
69,299,64
77,139,242
80,91,267
84,112,298
73,0,60
78,104,201
71,103,78
32,94,43
84,114,19
79,77,111
32,101,134
76,121,44
73,106,172
77,122,290
73,110,165
84,98,290
32,92,64
71,126,531
85,68,124
78,90,218
32,94,166
79,93,131
87,154,73
78,84,159
69,105,218
82,112,105
83,91,139
72,84,78
73,154,144
80,111,207
32,82,118
65,91,86
83,108,95
32,86,108
65,158,85
78,102,680
32,98,161
65,99,136
84,293,118
65,148,201
67,104,655
75,901,252
32,106,142
79,81,158
78,76,137
32,93,159
84,100,111
72,84,102
69,40,98
32,87,117
86,107,137
69,122,169
82,112,80
89,78,498
32,106,155
80,91,593
82,83,233
73,66,125
78,91,5
67,126,305
73,66,156
80,88,229
76,110,93
65,137,146
32,79,153
8,39,647
65,139,966
76,71,175
32,88,140
79,93,131
70,146,114
32,96,53
70,127,232
82,136,264
69,199,121
68,113,220
79,82,60
77,92,215
190,71,291
32,97,117
16,400,222
68,120,216
67,154,241
82,144,100
69,47,104
65,146,148
84,134,125
73,109,90
78,95,93
71,103,80
32,48,43
65,187,57
32,98,192
82,101,166
69,127,111
71,122,237
73,68,170
83,165,191
84,74,215
82,104,207
89,108,498
32,106,155
79,93,131
70,124,109
32,65,79
71,134,531
85,94,192
78,88,218
83,133,132
32,79,130
65,152,369
78,98,54
68,124,111
32,84,94
71,126,256
85,90,202
78,95,180
32,106,123
79,91,176
87,123,212
78,106,351
69,127,102
82,135,147
83,99,82
32,95,108
87,126,73
79,79,149
85,95,109
76,110,120
68,107,216
32,66,62
79,72,121
78,90,224
76,102,1072
89,8,225
32,101,167
74,388,551
69,94,265
79,91,102
80,95,171
65,83,76
82,105,275
84,98,133
8,208,646
68,136,50
73,66,179
90,88,675
69,142,155
32,98,151
80,119,224
69,145,86
79,125,187
80,83,534
76,90,175
69,92,106
32,75,98
87,148,302
72,75,93
79,111,66
32,102,156
65,132,83
82,125,275
69,69,119
32,112,484
74,194,414
85,111,189
83,108,153
84,88,172
32,105,120
84,100,510
82,103,51
89,78,112
73,55,167
78,112,136
71,99,81
32,77,135
84,98,229
79,103,145
32,91,192
76,146,169
73,98,189
86,93,137
69,116,145
32,101,152
84,92,112
72,78,119
69,125,64
73,82,157
82,144,85
32,97,113
76,92,256
73,86,189
70,186,282
69,105,110
32,96,62
65,110,118
83,108,172
32,89,164
84,81,98
72,63,93
69,115,98
89,94,172
32,151,163
65,155,2
76,87,163
87,148,252
65,150,110
89,110,379
83,123,29
32,86,88
72,109,24
65,138,144
86,100,147
69,111,190
188,72,587
32,79,152
73,78,209
84,90,241
32,89,89
87,111,49
79,125,121
85,92,123
76,112,179
68,137,227
32,65,130
72,94,106
65,116,53
86,97,153
69,116,190
32,94,119
65,161,64
32,82,120
83,103,202
84,98,219
82,2,189
79,93,119
78,108,115
71,117,72
32,81,135
222,567,29
67,104,158
72,83,178
73,81,178
76,121,150
73,97,223
78,125,127
71,103,78
32,97,94
69,139,110
70,125,107
69,129,228
67,144,243
84,125,156
222,208,713
190,85,354
32,94,161
16,462,298
73,85,157
78,93,129
65,139,173
32,82,119
87,125,302
72,89,188
79,96,60
82,130,101
76,98,162
32,87,113
68,122,323
87,140,302
72,81,171
69,97,18
82,111,120
69,115,88
32,80,179
78,133,149
69,119,164
