VK,HT,FT
16,534,-1
222,634,823
16,73,42
71,209,948
85,520,617
78,133,73
32,141,33
67,139,45
79,125,0
78,118,74
84,151,113
82,194,259
79,153,214
76,126,242
32,147,241
8,815,420
16,330,991
222,533,175
32,149,222
65,145,0
83,206,579
32,100,234
65,140,510
32,89,212
80,867,299
79,182,177
76,127,282
73,97,359
84,155,39
73,116,69
67,139,75
65,95,302
76,176,310
32,173,244
84,89,258
79,160,356
80,519,569
73,160,92
67,360,203
32,159,0
73,153,344
83,179,382
32,127,117
65,150,504
32,294,0
67,126,125
79,120,15
77,478,673
80,532,626
76,144,120
69,243,112
84,333,206
69,151,164
32,278,297
87,233,286
65,153,179
83,157,101
84,138,174
69,137,40
32,61,24
79,112,0
70,388,359
32,181,172
84,79,113
73,168,402
77,164,645
69,144,163
190,161,918
32,220,127
16,445,375
76,61,311
73,173,394
77,674,332
73,81,229
84,180,131
73,203,175
78,96,88
71,121,207
32,193,146
65,151,250
32,106,50
67,134,221
82,203,59
65,134,196
90,121,711
89,662,459
188,241,559
32,111,201
86,745,104
73,136,0
79,115,225
76,89,327
69,149,94
78,135,252
84,211,113
32,8,2
80,331,510
69,154,69
82,97,130
79,77,39
8,941,293
83,208,71
79,114,263
78,102,301
222,376,417
83,171,0
32,199,196
65,132,143
67,229,497
69,182,201
83,183,300
32,96,72
84,205,362
79,141,47
32,243,298
67,207,358
69,152,211
82,118,151
84,133,0
65,156,0
73,105,642
78,113,166
32,103,268
84,105,208
89,507,254
80,848,290
69,199,203
83,142,580
32,191,254
79,121,36
70,853,80
32,196,160
71,788,312
85,540,857
78,135,315
83,174,255
32,205,94
87,847,69
73,142,0
76,59,301
32,159,274
78,148,84
79,110,88
84,244,355
32,143,588
65,135,184
70,444,405
69,89,184
67,36,221
84,123,198
32,197,334
84,235,289
72,130,928
69,151,92
73,133,108
82,150,180
32,151,106
86,586,280
73,109,361
79,146,105
76,175,244
69,166,65
78,127,91
84,152,60
32,151,79
68,377,438
8,636,831
84,60,192
69,163,0
78,86,222
68,585,985
69,191,205
78,138,0
67,145,82
73,175,372
69,179,141
83,172,0
188,443,463
32,154,256
65,137,86
78,131,108
68,441,303
32,191,0
79,95,115
78,98,21
76,94,225
89,180,112
32,247,0
83,246,186
69,176,0
82,123,77
67,240,413
69,157,147
83,140,323
32,209,203
8,457,226
86,764,325
69,119,92
83,113,83
32,164,171
84,218,173
79,145,214
32,109,409
80,481,891
76,163,10
65,151,181
67,120,17
69,161,81
32,219,156
65,129,89
32,169,194
66,127,177
65,149,0
78,159,215
68,243,86
32,242,235
65,131,118
73,176,265
68,723,325
32,209,36
79,151,370
78,131,162
32,72,323
65,134,326
32,147,205
80,870,788
82,166,93
79,146,241
66,516,961
76,215,306
69,184,79
77,637,446
32,144,224
87,60,516
72,224,771
73,171,155
67,245,378
72,136,998
32,117,380
73,94,153
83,225,191
32,114,0
65,155,207
32,301,348
83,192,337
69,112,89
86,502,932
69,172,140
82,160,87
69,80,221
32,86,466
87,531,766
79,89,134
85,512,694
78,158,197
68,947,447
32,143,68
73,100,615
78,172,391
32,294,0
78,122,175
69,188,113
68,760,630
32,43,295
79,218,0
70,324,532
32,215,214
65,136,327
84,158,169
69,154,138
78,90,12
84,162,146
73,180,244
79,185,0
78,98,157
32,131,0
70,614,503
82,210,257
79,121,223
77,240,724
32,155,341
84,50,0
72,596,128
69,154,89
32,81,453
66,756,841
65,152,340
83,123,143
69,188,135
32,117,480
85,668,600
80,611,162
190,586,499
32,185,329
16,158,374
84,175,311
72,793,750
69,167,137
32,225,93
82,122,155
69,135,219
65,133,112
76,223,196
32,121,396
80,147,845
82,125,140
79,135,231
66,111,419
76,110,100
69,143,122
77,847,783
32,118,0
73,149,493
78,159,170
32,171,235
84,162,265
72,617,791
73,212,0
83,155,210
32,199,203
67,66,100
79,119,92
85,241,863
78,144,224
84,124,243
82,209,190
89,939,799
32,71,308
73,140,0
83,141,0
32,72,210
65,120,0
32,224,372
80,731,253
79,107,29
82,158,90
32,172,0
69,169,54
68,730,58
85,98,79
67,155,215
65,137,0
84,151,165
73,97,29
79,129,519
78,122,283
32,190,109
83,196,26
89,996,871
83,212,156
84,145,74
69,156,27
77,976,389
32,218,371
87,263,210
72,626,822
73,156,234
67,130,231
72,279,507
32,118,285
70,340,650
79,156,390
83,160,549
84,93,227
69,153,226
82,151,142
83,178,543
32,143,268
65,134,251
32,255,252
83,171,164
79,143,262
67,261,0
73,144,270
69,202,125
84,137,33
89,116,58
32,100,15
79,180,178
70,462,181
32,71,510
73,213,18
68,627,163
73,91,433
79,120,169
84,198,0
83,227,62
32,288,65
65,165,430
78,143,82
68,250,71
32,132,170
86,670,318
73,199,164
79,107,83
76,93,0
69,152,64
78,195,120
84,170,170
32,132,315
84,134,94
89,58,510
80,583,469
69,136,0
83,211,0
32,91,429
87,334,677
72,69,963
79,118,189
32,52,335
68,15,218
79,141,0
78,103,33
222,361,616
84,186,296
32,236,132
75,177,140
78,138,165
79,141,240
87,148,747
32,193,176
72,301,314
79,151,51
87,236,755
32,147,0
84,185,208
79,142,40
32,154,222
83,219,10
79,104,0
76,189,192
86,197,681
69,168,46
32,159,209
84,157,148
72,668,808
69,161,313
73,169,60
82,131,96
32,80,2
80,242,912
82,142,215
79,146,209
66,241,445
76,106,409
69,170,156
77,31,785
83,175,148
32,39,221
73,129,471
78,142,199
32,89,0
8,707,523
65,133,260
78,122,0
68,532,892
32,69,26
72,59,611
65,124,599
86,305,107
69,96,12
32,83,184
78,189,276
79,117,258
32,220,38
82,130,57
69,183,235
65,110,192
76,102,193
32,162,266
77,589,99
79,151,264
82,152,111
65,140,340
76,190,297
32,55,84
83,205,56
84,195,183
65,116,317
78,156,191
68,459,173
73,200,336
78,90,101
71,987,695
32,155,20
79,182,138
78,128,251
32,101,90
87,709,19
72,388,885
73,114,125
67,49,0
72,454,565
32,114,202
84,96,129
79,41,394
32,102,122
67,221,444
82,163,48
69,142,84
65,129,261
84,140,209
69,140,264
32,233,0
65,148,98
78,111,250
32,231,149
69,121,299
84,138,308
72,219,383
73,180,54
67,275,229
32,124,337
87,346,586
72,935,290
73,153,258
67,235,400
72,473,330
32,156,260
84,209,215
72,968,757
69,178,0
89,338,351
32,20,219
67,31,435
65,166,382
78,124,188
32,215,6
83,120,0
85,154,73
66,93,590
83,151,420
69,138,198
81,807,126
85,761,647
69,233,0
78,162,236
84,181,228
76,215,99
89,732,644
32,82,207
85,187,979
80,146,284
72,566,841
79,141,0
76,195,311
68,954,94
32,113,292
65,166,135
83,121,227
32,184,27
65,137,328
32,181,46
67,146,139
73,133,0
84,59,200
73,88,367
90,325,32
69,158,275
78,163,172
190,441,92
