VK,HT,FT
16,374,-1
71,137,350
85,145,107
78,143,98
83,170,144
32,130,308
75,596,384
73,151,216
76,152,212
32,137,538
80,175,247
69,154,122
79,137,165
80,173,230
76,132,179
69,134,199
190,104,504
32,146,142
16,366,572
84,144,141
72,117,91
69,140,119
82,140,73
69,131,154
32,124,177
73,154,154
83,152,94
32,130,134
78,168,247
79,129,107
32,120,326
69,163,158
70,176,145
69,173,206
67,186,160
84,140,245
73,142,221
86,150,201
69,156,125
32,129,148
71,141,486
85,158,92
78,134,71
32,134,190
67,143,289
79,152,95
78,147,164
84,133,118
82,150,190
79,126,128
76,113,277
32,139,401
79,119,265
78,131,182
32,113,350
84,166,139
72,114,91
69,131,128
32,124,117
80,172,260
69,169,123
82,142,84
83,177,198
79,118,184
78,130,128
65,137,211
76,167,78
32,145,432
76,131,224
69,127,188
86,166,274
69,170,123
76,137,192
190,113,377
8,769,687
186,86,22
32,134,201
71,141,480
85,164,118
78,140,67
32,135,112
67,142,161
79,177,146
78,125,132
84,136,115
82,151,172
79,130,115
76,116,252
32,152,160
77,128,347
85,113,254
83,176,97
84,141,158
32,139,127
66,103,196
69,146,165
32,118,208
80,192,242
69,155,131
82,159,91
70,165,134
79,114,196
82,138,126
77,132,183
69,162,201
68,151,272
32,142,114
66,109,214
89,130,189
32,129,323
84,147,160
72,118,126
69,137,106
32,132,109
71,141,439
79,117,139
86,148,250
69,154,117
82,155,85
78,140,104
77,146,189
69,141,152
78,122,154
84,143,112
32,139,118
79,105,266
78,136,128
32,129,229
66,109,238
69,158,124
72,128,198
65,121,100
76,157,99
70,185,156
32,144,153
79,109,209
70,145,109
32,130,151
84,148,193
72,109,118
69,151,98
32,127,95
80,194,264
85,129,142
66,108,229
76,143,189
73,98,225
67,161,128
32,136,330
70,182,191
79,110,185
82,133,108
32,124,270
69,158,155
86,143,250
69,161,133
82,146,76
89,129,149
79,130,103
78,133,190
69,174,102
222,258,517
83,151,166
32,138,303
83,144,253
65,145,105
70,156,145
69,149,180
84,153,164
89,139,176
32,133,273
65,144,148
78,125,103
68,155,145
32,137,153
