VK,HT,FT
16,308,-1
222,69,126
16,179,37
71,76,252
85,65,900
78,113,191
32,151,654
67,115,256
79,182,171
78,109,152
84,98,86
82,87,177
79,79,94
76,80,237
32,86,251
8,73,433
16,397,634
222,72,159
32,107,275
65,144,145
83,99,40
32,108,117
65,106,126
32,17,113
80,250,259
79,122,452
76,59,134
73,90,93
84,328,223
73,90,250
67,82,127
65,127,191
76,178,112
32,25,119
84,166,146
79,96,174
80,50,104
73,108,364
67,191,324
32,76,250
73,144,185
83,88,174
32,141,96
65,149,100
32,100,81
67,124,131
79,57,88
77,197,60
80,11,267
76,212,86
69,82,9
84,124,82
69,80,268
32,144,369
87,214,162
65,173,45
83,106,144
84,101,105
69,107,131
32,132,60
79,127,84
70,91,100
32,89,82
84,96,130
73,9,59
77,9,176
69,105,79
190,118,647
32,316,7
16,365,343
76,71,140
73,64,160
77,108,177
73,118,158
84,105,120
73,137,120
78,96,152
71,79,56
32,137,120
65,136,202
32,138,49
67,117,212
82,72,286
65,105,272
90,104,17
89,123,111
188,188,939
32,99,120
86,120,198
73,56,99
79,134,71
76,72,186
69,73,272
78,112,112
84,67,104
32,106,582
80,93,1147
69,128,304
82,160,164
79,251,248
8,872,220
83,96,145
79,55,136
78,90,96
222,82,247
83,120,69
32,5,166
65,153,484
67,275,86
69,84,386
83,196,200
32,1,321
84,12,611
79,151,128
32,62,34
67,92,27
69,70,184
82,35,64
84,81,188
65,90,155
73,139,236
78,75,126
32,112,120
84,145,72
89,63,175
80,47,79
69,113,142
83,87,433
32,87,305
79,103,141
70,104,79
32,119,120
71,111,149
85,88,590
78,122,157
83,138,144
32,65,189
87,146,181
73,9,143
76,240,33
32,79,171
78,120,195
79,59,79
84,138,136
32,111,197
65,86,205
70,264,178
69,64,198
67,112,123
84,111,291
32,120,151
84,29,100
72,118,214
69,111,176
73,133,100
82,111,129
32,138,224
86,148,193
73,145,96
79,130,211
76,85,180
69,128,45
78,79,127
84,104,142
32,104,74
68,118,516
8,117,416
84,112,1277
69,214,224
78,73,133
68,88,210
69,123,153
78,115,106
67,80,200
73,64,90
69,80,157
83,81,191
188,95,96
32,112,96
65,121,382
78,39,55
68,75,102
32,103,65
79,234,121
78,120,210
76,137,147
89,127,240
32,89,19
83,67,120
69,239,233
82,108,119
67,148,178
69,97,157
83,276,222
32,103,145
8,78,608
86,147,181
69,111,105
83,143,224
32,80,170
84,128,90
79,216,196
32,114,54
80,178,126
76,120,60
65,78,124
67,116,106
69,7,78
32,96,164
65,134,86
32,72,108
66,66,77
65,80,64
78,69,121
68,134,255
32,100,88
65,114,169
73,128,153
68,165,96
32,95,213
79,79,172
78,72,136
32,134,79
65,138,131
32,93,160
80,122,243
82,95,128
79,114,177
66,40,109
76,107,212
69,3,335
77,40,99
32,103,166
87,151,164
72,130,88
73,55,153
67,113,18
72,71,109
32,91,6
73,103,352
83,120,87
32,143,70
65,137,111
32,116,87
83,98,266
69,279,243
86,74,255
69,96,290
82,114,225
69,91,80
32,117,113
87,151,112
79,73,107
85,56,226
78,106,193
68,18,72
32,7,256
73,128,86
78,116,95
32,80,207
78,72,443
69,103,218
68,158,303
32,82,115
79,153,127
70,138,82
32,62,154
65,227,106
84,125,284
69,42,462
78,87,120
84,88,144
73,60,193
79,144,113
78,97,65
32,175,824
70,85,189
82,106,176
79,149,207
77,128,128
32,144,182
84,103,187
72,95,111
69,117,51
32,63,110
66,136,114
65,144,160
83,92,94
69,159,401
32,81,720
85,74,222
80,198,244
190,114,289
32,208,448
16,1500,217
84,171,154
72,118,16
69,145,46
32,22,82
82,160,390
69,88,96
65,11,118
76,229,400
32,10,137
80,85,159
82,104,635
79,61,107
66,8,240
76,6,90
69,81,107
77,14,253
32,106,202
73,37,148
78,127,161
32,136,213
84,143,160
72,64,120
73,80,313
83,136,120
32,67,104
67,64,281
79,104,110
85,152,106
78,59,97
84,71,583
82,80,40
89,124,76
32,69,97
73,120,242
83,72,84
32,150,126
65,175,184
32,148,193
80,95,284
79,94,144
82,69,144
32,80,72
69,15,183
68,106,144
85,105,640
67,108,144
65,176,100
84,136,246
73,188,55
79,21,120
78,88,156
32,115,104
83,71,251
89,120,187
83,88,497
84,64,121
69,106,160
77,124,103
32,93,120
87,138,451
72,147,123
73,178,67
67,120,167
72,132,292
32,111,142
70,128,204
79,140,182
83,104,190
84,131,146
69,65,152
82,83,73
83,149,146
32,112,153
65,35,69
32,92,133
83,145,151
79,112,72
67,71,194
73,87,112
69,80,174
84,87,215
89,49,142
32,83,65
79,113,185
70,97,127
32,88,120
73,94,265
68,104,83
73,63,111
79,147,123
84,64,241
83,124,112
32,152,112
65,72,151
78,84,108
68,103,196
32,80,103
86,76,247
73,70,128
79,76,71
76,166,197
69,116,460
78,105,658
84,151,68
32,104,443
84,27,261
89,77,152
80,146,246
69,99,125
83,133,207
32,161,102
