VK,HT,FT
16,517,-1
71,356,572
85,119,239
78,140,152
32,137,102
67,185,204
79,142,144
78,140,152
84,148,191
82,151,183
79,142,144
76,135,182
32,138,175
70,173,127
82,151,183
79,142,144
77,143,231
32,138,175
65,143,191
32,138,175
80,169,228
79,142,144
76,135,182
73,134,160
84,148,191
73,134,160
67,185,204
65,140,146
76,135,182
32,138,175
83,183,160
84,148,191
65,140,146
78,140,152
68,154,156
32,131,138
8,598,27
16,749,870
222,330,540
16,516,521
71,997,534
85,119,239
78,140,152
32,137,102
67,185,204
79,142,144
78,140,152
84,148,191
82,151,183
79,142,144
76,135,182
16,822,783
222,452,734
32,138,175
65,143,191
83,183,160
32,126,210
65,143,191
32,138,175
80,169,228
79,142,144
76,135,182
73,134,160
84,148,191
73,134,160
67,185,204
65,140,146
76,135,182
32,138,175
84,148,209
79,142,144
80,169,228
73,134,160
67,185,204
32,138,175
73,134,160
83,183,160
32,126,210
65,143,191
32,138,175
67,185,204
79,142,144
77,143,231
80,169,228
76,135,182
69,158,144
84,148,191
69,158,144
32,122,212
77,143,231
73,134,160
83,183,160
78,140,152
79,142,144
77,143,231
69,158,144
82,151,183
190,479,87
8,598,641
87,528,709
65,140,146
83,183,160
84,148,191
69,158,144
32,122,212
79,142,144
70,173,127
32,138,175
84,148,209
73,134,160
77,143,231
69,158,144
190,884,469
32,138,175
16,52,857
76,135,182
73,134,160
77,143,231
73,134,160
84,148,191
73,134,160
78,140,152
71,206,82
32,138,175
65,143,191
32,138,175
67,185,204
82,151,183
65,140,146
90,496,841
89,386,647
188,232,209
32,138,175
86,155,234
73,134,160
79,142,144
76,135,182
69,158,144
78,140,152
84,148,191
32,138,175
80,169,228
69,158,144
82,151,183
83,183,160
79,142,144
78,140,152
222,548,546
83,183,160
32,126,210
65,143,191
67,185,204
69,158,144
83,219,95
32,126,210
84,148,209
79,142,144
32,138,175
67,185,204
69,158,144
82,151,183
84,148,191
65,140,146
73,134,160
78,140,152
32,137,102
84,148,209
73,134,160
8,598,604
89,708,903
80,169,228
69,158,144
83,219,95
32,126,210
79,142,144
70,173,127
32,138,175
71,328,732
85,119,239
78,140,152
83,183,160
32,126,210
73,134,160
8,598,675
87,123,486
73,134,160
76,135,182
32,138,175
78,140,152
79,142,144
84,148,191
32,138,175
65,143,191
70,173,127
69,158,144
67,185,204
84,148,191
32,138,175
84,148,209
72,109,131
69,136,105
73,134,160
82,151,183
32,138,175
86,155,234
73,134,160
79,142,144
76,135,182
69,158,144
78,140,152
84,148,191
32,138,175
84,148,209
69,158,144
78,140,152
68,154,156
69,158,144
78,140,152
67,185,204
73,134,160
69,158,144
83,219,95
190,435,207
32,138,175
16,534,213
84,148,191
72,109,131
69,136,105
8,598,646
188,48,847
32,138,175
65,143,191
78,140,152
68,154,156
32,131,138
79,142,144
78,140,152
76,135,182
89,270,742
32,138,175
83,183,160
69,158,144
82,151,183
86,155,234
69,173,120
83,219,95
32,126,210
84,148,209
79,142,144
32,138,175
80,169,228
76,135,182
65,140,146
67,185,204
69,158,144
32,122,212
65,143,191
32,138,175
66,950,558
65,140,146
78,140,152
68,154,156
8,598,913
66,190,199
65,140,146
78,140,152
68,154,156
32,131,138
65,143,191
73,134,160
