VK,HT,FT
16,314,-1
73,73,237
32,94,159
84,80,137
72,66,92
78,82,132
8,319,432
73,73,237
78,89,116
75,3,586
32,94,159
84,80,137
72,66,92
65,97,90
84,115,109
32,96,124
71,87,212
65,86,156
89,78,218
32,91,153
77,98,207
65,79,111
82,176,117
73,62,281
65,89,158
71,87,212
69,82,191
32,91,151
83,97,138
72,89,106
79,110,110
85,116,141
76,105,122
68,64,146
32,101,132
66,83,156
69,85,176
32,89,127
67,97,250
79,92,164
77,90,339
80,83,144
69,86,161
76,73,180
69,75,109
84,84,146
76,102,167
89,88,213
32,91,153
65,81,206
67,155,179
69,86,161
80,83,144
84,84,146
65,89,158
66,85,169
76,102,167
69,75,109
32,91,151
73,64,335
78,89,116
32,96,189
65,81,206
76,169,111
32,94,159
70,108,154
73,73,237
70,108,154
84,84,146
89,78,218
32,91,153
83,85,179
84,84,146
65,89,158
84,115,109
69,82,163
190,83,207
16,314,145
32,94,159
8,445,524
83,70,326
8,163,346
83,70,326
190,83,207
32,94,159
16,347,99
84,84,146
72,67,96
69,74,83
82,137,64
69,100,138
32,83,112
73,64,335
83,68,143
32,94,98
78,113,147
79,80,88
32,101,152
82,132,120
69,102,131
65,106,88
83,84,173
79,102,101
78,91,106
32,96,189
84,80,137
72,66,92
65,97,90
84,115,109
32,96,124
83,73,216
79,102,101
77,90,339
69,80,94
79,92,164
78,91,106
69,74,106
32,110,150
83,97,138
72,89,106
79,110,110
85,116,141
76,105,122
68,64,146
32,101,132
66,83,156
69,85,176
32,89,127
8,445,524
78,82,132
79,81,110
84,74,123
32,104,103
66,76,137
69,85,158
32,89,125
65,82,230
76,169,111
79,92,164
87,96,253
69,86,161
68,79,167
32,95,177
84,80,137
79,75,80
32,101,96
71,87,212
69,82,191
84,84,146
32,96,124
77,98,207
65,79,111
82,176,117
73,62,281
69,76,176
71,87,212
69,82,191
8,394,412
65,89,158
71,87,212
69,82,191
32,91,151
8,445,524
188,104,333
32,98,141
69,65,237
88,74,179
67,121,214
69,86,161
80,83,144
84,84,146
32,96,124
79,73,321
70,71,108
32,98,131
67,97,250
79,92,164
85,104,124
82,132,120
83,92,194
69,95,139
32,91,139
73,64,335
70,108,154
32,98,131
84,80,137
72,66,92
69,76,85
89,78,218
32,91,153
65,81,206
82,136,86
69,78,132
32,84,94
8,445,524
32,98,487
65,81,206
76,169,111
82,132,120
69,102,131
65,106,88
68,75,170
89,78,218
32,91,153
77,98,207
65,79,111
82,176,117
73,62,281
69,76,176
68,79,167
190,83,207
32,94,159
16,347,99
84,84,146
72,67,96
69,74,83
32,97,103
83,97,138
69,95,139
88,74,179
65,89,158
85,90,140
76,105,131
32,94,159
79,73,321
82,90,108
73,62,281
69,76,176
78,62,111
84,75,197
65,89,158
84,115,109
79,80,85
78,91,106
32,96,189
68,71,269
79,92,164
69,86,161
83,115,129
32,94,152
78,113,147
79,80,88
84,74,116
32,104,102
65,83,215
70,108,154
69,132,241
67,121,214
84,84,146
32,96,124
65,83,215
78,64,113
84,75,197
89,78,218
73,73,237
78,89,116
71,87,212
32,94,159
8,445,524
89,78,218
84,84,146
72,67,96
73,73,237
78,89,116
71,87,212
32,94,159
76,102,167
69,75,109
65,103,86
71,87,212
76,102,167
65,89,158
8,319,432
71,87,212
65,86,156
76,169,111
89,88,213
32,91,153
8,445,524
188,104,333
32,98,141
84,80,137
72,66,92
69,76,85
82,137,64
69,100,138
70,108,154
79,92,164
82,90,108
69,102,131
32,83,112
84,84,139
8,319,432
73,73,237
84,80,145
32,96,124
83,73,216
72,89,106
79,110,110
85,116,141
76,105,122
68,64,146
32,101,132
78,113,142
79,77,90
84,73,117
32,112,97
66,76,137
69,85,158
32,89,125
65,82,230
32,94,159
82,132,120
69,102,131
65,106,88
83,84,173
79,102,101
78,91,106
32,96,189
84,80,137
79,75,80
32,101,96
66,83,156
65,89,158
78,72,115
32,96,189
71,87,212
65,86,156
89,78,218
32,91,153
77,98,207
65,79,111
82,176,117
73,62,281
65,89,158
71,87,212
69,82,191
190,83,207
32,94,159
16,347,99
84,84,146
72,67,96
69,74,83
32,97,103
69,68,327
77,89,228
79,92,164
84,74,123
73,73,237
79,92,164
78,91,106
83,92,194
32,94,152
84,80,137
72,66,92
65,97,90
84,115,109
32,96,124
71,87,212
65,86,156
89,78,218
222,79,280
83,66,173
32,93,125
70,108,154
69,132,241
76,73,180
32,94,159
65,81,206
82,136,86
69,78,132
32,84,94
74,594,642
85,90,140
83,92,194
84,84,146
32,96,124
84,80,137
72,66,92
69,76,85
32,98,100
83,97,138
65,105,135
77,89,228
69,80,94
32,91,151
65,82,172
83,80,180
32,85,142
65,92,148
78,64,113
89,62,239
32,91,153
72,73,143
69,74,84
84,84,146
69,82,163
82,137,64
83,92,194
79,102,101
8,319,432
79,92,164
83,133,284
69,88,130
88,74,179
85,90,140
65,89,158
76,169,111
32,94,159
65,81,206
78,64,113
68,76,90
32,88,96
84,80,137
72,66,92
65,97,90
84,115,109
32,96,124
73,64,335
83,68,143
32,94,98
78,113,147
79,80,88
84,74,116
32,104,102
83,73,216
79,102,101
77,90,339
69,80,94
84,84,146
72,67,96
73,73,237
78,89,116
71,87,212
32,94,159
84,80,137
72,66,92
65,97,90
84,115,109
32,96,124
67,97,250
65,89,158
78,72,115
32,96,189
66,83,156
69,85,176
32,89,127
74,843,374
8,319,432
67,121,214
72,73,143
65,97,90
78,72,115
71,87,212
69,82,191
68,79,167
188,104,333
32,98,141
74,71,327
85,90,140
83,92,194
84,84,146
32,96,124
65,83,215
83,80,180
32,85,142
87,96,253
69,86,161
32,91,151
67,97,250
65,89,158
78,72,115
79,81,110
84,74,123
32,104,103
67,97,250
72,73,143
65,97,90
78,72,115
71,87,212
69,82,191
32,91,151
84,84,139
72,64,80
69,76,85
32,98,100
67,97,250
79,92,164
76,102,167
79,92,164
82,90,108
32,98,223
79,73,321
70,71,108
32,98,131
79,73,321
85,104,124
82,132,120
32,98,223
83,85,179
75,543,827
73,73,237
78,89,116
68,77,92
8,319,432
32,96,487
79,73,321
82,90,108
32,98,223
71,87,212
8,319,432
79,92,164
85,104,124
84,84,146
32,96,124
71,87,212
69,82,191
78,62,111
69,79,135
8,394,412
68,75,170
69,86,161
82,137,64
32,98,223
16,347,99
57,960,219
69,86,161
65,103,86
83,84,173
73,73,237
76,102,167
89,88,213
16,314,145
48,179,689
190,83,207
32,94,159
16,347,99
71,87,212
65,86,156
89,78,218
222,79,280
83,66,173
32,93,125
65,92,148
82,136,86
69,78,132
32,84,94
84,84,139
72,64,80
69,76,85
32,98,100
83,97,138
65,105,135
77,89,228
69,80,94
32,91,151
65,82,172
83,80,180
32,85,142
69,65,237
86,77,147
69,109,147
82,124,74
79,92,164
8,319,432
89,78,218
79,142,128
78,91,106
69,74,106
32,110,150
69,68,327
76,73,180
83,92,194
69,95,139
32,91,139
65,82,172
78,64,113
68,76,90
32,88,96
83,85,179
72,89,106
79,110,110
85,116,141
76,105,122
68,64,146
32,101,132
78,113,142
79,77,90
84,73,117
32,112,97
66,76,137
69,85,158
32,89,125
68,71,269
8,319,432
84,84,146
82,132,120
69,102,131
65,106,88
84,115,109
69,82,163
68,82,163
32,93,182
65,81,206
78,64,113
89,62,239
32,91,153
68,71,269
73,73,237
70,108,154
69,132,241
82,137,64
69,100,138
78,62,111
84,75,197
76,102,167
89,88,213
190,83,207
32,94,159
83,85,179
69,95,139
88,74,179
85,90,140
65,89,158
76,169,111
