VK,HT,FT
16,347,-1
72,71,201
79,109,114
77,106,144
79,93,95
88,75,204
69,72,154
88,68,191
85,63,212
65,87,119
76,94,96
83,101,267
32,89,185
72,67,102
83,95,162
8,168,329
83,80,431
69,87,115
88,72,194
85,68,211
65,88,115
76,113,103
83,94,244
32,103,214
83,79,216
72,89,102
79,100,104
85,114,168
76,93,134
68,69,141
32,107,115
78,112,169
79,80,86
84,73,121
32,112,97
66,83,134
69,79,197
32,91,114
65,78,225
76,223,125
79,64,259
87,100,184
69,83,172
68,74,194
32,96,167
84,78,115
79,75,98
32,100,94
71,87,214
69,74,155
84,84,191
32,93,111
77,96,221
65,86,151
82,247,175
73,61,288
69,81,98
68,82,197
32,88,208
65,90,177
84,103,102
32,92,109
65,73,322
76,230,127
190,83,200
32,92,97
16,216,81
73,87,304
84,77,118
32,104,156
73,86,245
83,62,156
32,98,111
85,76,170
78,74,127
82,124,83
69,87,155
65,102,74
83,91,174
79,98,108
78,99,106
65,90,111
66,77,228
76,146,189
69,69,118
32,102,350
70,118,149
79,96,184
82,94,98
32,94,237
84,75,105
72,66,91
69,72,78
83,109,137
69,81,105
32,90,209
84,81,156
89,78,238
80,95,131
69,80,132
32,102,143
79,84,406
70,66,100
32,107,85
80,79,156
69,96,175
79,87,229
80,90,148
76,110,137
69,70,112
32,105,177
84,76,95
79,75,77
32,102,102
71,82,174
65,91,139
73,70,260
78,91,97
32,100,160
84,82,131
72,71,97
69,82,87
32,92,114
66,75,114
69,85,186
78,66,111
69,73,137
70,81,183
73,87,270
84,85,144
83,102,201
32,93,118
84,80,196
72,69,92
65,99,70
84,98,66
32,92,107
77,92,265
65,91,92
73,68,128
82,106,89
73,59,250
69,74,136
68,80,214
32,89,197
8,320,390
65,89,115
82,191,143
73,59,300
69,74,103
68,73,158
32,86,164
67,103,144
79,82,219
85,109,135
80,79,153
76,138,129
69,81,106
83,89,133
32,95,256
83,86,144
72,85,110
65,99,92
82,199,164
69,78,230
190,85,181
32,90,99
16,199,91
87,108,196
72,70,165
89,76,278
32,95,163
83,77,138
72,88,90
79,111,99
85,111,145
76,103,114
68,71,139
32,109,135
83,80,216
79,80,113
77,105,244
69,82,75
79,95,141
78,97,100
69,81,111
32,93,234
71,85,130
79,103,185
73,82,248
78,89,109
71,81,138
32,96,143
65,81,222
71,87,138
65,89,116
73,74,171
78,99,109
83,84,273
84,82,117
32,102,158
84,76,141
72,70,104
69,74,75
32,99,111
66,77,112
73,88,153
66,79,233
76,117,167
69,69,101
32,102,89
66,77,135
69,80,182
32,92,126
65,75,190
76,187,108
79,62,307
