VK,HT,FT
16,521,-1
73,130,678
32,107,180
84,75,107
72,57,183
78,74,22
8,431,546
73,52,187
78,58,181
75,96,409
32,140,2
84,56,103
72,81,197
65,99,287
84,90,112
32,99,320
71,104,326
65,95,407
89,84,219
32,133,78
77,79,521
65,101,190
82,101,133
73,127,649
65,70,172
71,86,246
69,72,358
32,93,209
83,56,184
72,77,99
79,60,78
85,953,5
76,222,184
68,68,58
32,103,77
66,93,704
69,71,116
32,61,76
67,806,146
79,73,210
77,95,352
80,823,360
69,86,201
76,220,142
69,45,471
84,59,98
76,94,99
89,88,259
32,99,168
65,97,146
67,146,356
69,113,9
80,192,971
84,106,120
65,98,157
66,84,313
76,270,133
69,80,122
32,74,212
73,110,0
78,93,59
32,103,60
65,131,380
76,90,63
32,117,77
70,55,56
73,78,363
70,54,221
84,62,181
89,52,425
32,124,82
83,104,311
84,54,21
65,73,315
84,66,200
69,101,249
190,203,832
16,210,24
32,76,59
8,764,714
83,121,147
8,586,586
83,102,232
190,219,605
32,111,132
16,859,733
84,105,87
72,78,605
69,79,249
82,84,71
69,86,74
32,68,64
73,26,0
83,62,458
32,107,165
78,96,185
79,79,79
32,90,225
82,156,189
69,122,123
65,96,397
83,110,228
79,109,224
78,54,123
32,127,164
84,80,164
72,69,578
65,91,288
84,60,60
32,92,239
83,65,173
79,66,132
77,103,404
69,90,89
79,61,111
78,83,64
69,71,176
32,106,3
83,83,287
72,72,66
79,92,91
85,538,948
76,82,82
68,72,352
32,98,104
66,73,273
69,55,0
32,83,152
8,223,373
78,110,46
79,80,0
84,68,225
32,114,76
66,75,264
69,106,257
32,95,90
65,107,199
76,60,95
79,103,219
87,796,134
69,89,35
68,73,131
32,104,58
84,68,138
79,34,203
32,108,75
71,79,0
69,99,111
84,75,149
32,85,80
77,107,230
65,76,305
82,107,138
73,44,0
69,88,160
71,79,0
69,101,137
8,245,450
65,98,390
71,77,0
69,74,0
32,79,177
8,378,417
188,678,135
32,107,218
69,57,62
88,866,103
67,107,452
69,56,307
80,935,733
84,53,192
32,81,36
79,77,102
70,48,312
32,122,184
67,913,84
79,68,113
85,486,961
82,141,131
83,91,304
