VK,HT,FT
16,763,-1
73,98,197
32,109,69
84,73,276
72,61,87
73,128,114
78,107,138
75,804,649
32,87,151
84,58,187
72,62,130
65,83,67
84,63,22
32,99,100
71,77,205
65,79,166
89,112,200
32,99,203
77,61,324
65,74,82
82,254,97
73,64,296
65,130,219
71,89,66
69,97,48
32,101,272
73,76,477
83,60,148
32,104,345
8,17,529
83,156,246
72,97,115
79,78,97
85,83,83
76,92,12
68,89,68
32,78,354
66,87,149
69,108,33
32,99,153
67,104,0
79,56,260
77,102,119
80,64,85
69,95,389
84,110,312
76,73,284
69,68,74
8,24,353
69,107,403
76,203,23
89,75,198
32,82,82
65,50,436
67,346,162
69,97,82
80,73,40
84,77,532
65,113,135
66,111,80
76,8,0
69,65,118
32,111,646
73,98,108
78,109,118
32,92,160
65,77,275
76,181,100
32,88,173
83,91,214
84,92,163
65,109,206
84,81,69
89,56,411
8,404,469
69,112,0
83,179,140
190,89,429
32,101,141
8,632,451
79,97,304
32,114,109
8,281,594
70,65,209
73,104,387
70,69,112
84,29,171
89,87,3
32,73,95
83,70,197
84,110,162
65,91,159
84,90,65
69,97,102
83,72,128
190,94,196
32,108,107
16,212,109
84,114,2
72,70,0
69,68,133
82,44,92
69,91,17
32,85,67
73,88,446
83,56,105
32,91,73
78,129,48
79,74,89
32,111,82
82,160,80
69,102,182
65,131,80
83,77,190
79,79,134
78,98,99
32,111,482
84,95,285
72,60,126
65,71,48
84,105,50
32,103,98
83,91,454
79,81,115
77,99,79
69,72,33
79,84,222
78,82,122
69,66,121
32,99,0
83,131,186
72,81,45
79,122,117
85,134,166
76,97,153
68,77,166
32,123,0
78,95,139
79,74,83
84,66,92
32,87,102
66,92,0
69,92,239
32,87,114
65,81,163
76,263,64
79,50,262
87,93,60
69,74,301
68,85,220
32,109,47
84,89,106
79,65,49
32,116,97
71,76,113
69,72,267
84,66,79
32,103,193
77,88,319
65,94,158
82,260,161
73,51,333
69,57,150
83,114,173
8,985,430
65,75,20
71,102,191
69,95,261
188,87,190
32,85,172
69,52,317
88,56,177
69,74,54
8,167,478
67,176,155
69,55,202
80,102,169
84,79,195
32,114,86
79,73,194
70,61,76
32,123,74
67,131,454
79,123,327
85,118,196
82,47,75
83,68,195
69,87,154
32,117,65
73,57,344
70,0,71
32,96,310
84,72,99
72,92,70
69,59,55
89,105,108
32,94,147
65,98,115
82,172,75
69,83,71
32,68,70
65,91,270
76,171,88
82,123,28
69,74,159
65,131,71
68,70,201
89,55,41
32,93,45
66,66,161
8,132,522
77,110,210
65,76,0
82,255,267
73,56,287
69,102,99
8,135,236
71,84,650
69,96,155
8,469,516
68,57,296
8,0,699
65,84,302
8,374,786
73,28,481
65,58,10
8,670,170
69,63,53
68,65,193
188,78,744
32,94,133
8,0,680
190,89,165
32,102,134
16,164,68
73,75,0
8,0,563
32,108,906
16,184,53
83,102,382
69,81,207
88,79,181
85,60,215
65,50,140
76,130,94
32,112,135
79,50,354
82,82,144
73,50,366
69,120,102
78,68,154
84,79,59
65,103,19
84,107,122
73,63,414
79,65,373
78,90,87
32,103,24
68,72,187
79,31,364
69,41,74
83,93,121
32,115,646
78,110,146
79,75,92
84,70,102
32,105,101
65,69,617
70,119,5
69,63,386
67,171,222
84,82,512
32,93,0
84,72,200
72,56,80
69,92,84
89,35,360
32,107,165
87,86,259
65,68,0
83,96,139
89,102,241
8,255,649
89,61,29
32,82,80
8,298,165
16,796,144
84,46,12
72,35,149
69,89,102
32,119,163
69,74,345
88,79,179
8,484,600
83,151,287
69,110,137
88,76,206
85,63,109
65,111,118
76,170,66
32,112,160
79,45,684
82,92,138
73,59,220
69,78,111
78,70,179
84,126,146
65,92,65
84,90,48
73,103,339
79,70,224
78,80,84
32,80,201
79,63,114
69,104,0
8,0,213
68,77,183
8,347,474
68,65,244
79,103,50
69,43,296
83,131,164
32,123,0
78,112,101
79,84,77
84,63,143
32,79,132
65,67,0
70,75,152
69,96,152
67,176,520
84,39,384
32,100,246
65,73,159
78,53,87
89,36,279
84,82,141
72,90,44
73,70,0
78,125,120
71,87,0
32,112,51
76,34,148
69,69,112
71,115,0
65,85,199
76,332,110
89,94,473
188,83,560
8,415,400
188,109,40
32,100,136
84,99,53
72,85,105
69,78,68
82,85,94
69,96,219
70,36,2
79,104,516
82,85,112
69,93,196
32,59,196
73,83,0
84,78,161
32,72,44
83,66,593
72,81,46
79,132,107
85,125,279
76,88,139
68,60,131
32,98,94
78,104,71
79,79,101
84,72,117
32,87,108
66,95,157
69,73,199
32,89,82
65,58,219
82,142,94
69,93,299
8,171,506
32,133,62
65,47,439
32,114,155
82,125,165
8,1017,374
82,264,108
69,45,0
65,72,60
83,86,205
79,148,80
78,103,111
32,87,0
84,61,0
79,74,58
32,89,96
8,422,390
32,111,399
66,73,30
65,149,0
78,134,128
32,116,187
71,89,155
65,70,180
89,82,52
32,77,171
77,69,279
65,91,160
82,251,185
73,57,285
65,130,255
71,74,156
69,66,230
190,98,353
32,85,125
16,210,21
74,707,321
85,48,179
83,56,234
84,93,110
32,114,139
65,78,379
83,78,179
32,112,0
84,90,303
72,81,89
69,72,71
32,101,118
67,128,339
79,101,34
76,86,202
79,78,334
82,60,130
32,93,252
79,77,603
70,87,77
32,139,108
79,37,605
85,113,332
82,83,222
32,121,307
83,58,146
75,567,833
73,92,70
78,94,115
188,89,593
32,90,164
84,60,243
72,37,140
69,82,79
32,95,100
8,182,724
32,102,0
84,47,0
72,44,92
69,97,111
32,82,78
80,100,195
8,811,435
71,74,581
69,89,145
78,63,117
69,65,438
8,755,375
68,90,30
78,86,148
8,552,117
78,69,99
68,80,180
69,84,140
82,41,58
8,863,156
32,108,710
84,62,284
8,0,516
32,97,918
65,122,142
78,87,94
68,83,155
32,96,116
84,67,126
72,64,88
69,80,52
32,100,115
68,82,60
8,546,367
71,73,688
69,67,222
78,79,58
68,91,118
69,70,7
82,174,46
32,107,340
79,85,610
70,66,61
32,99,125
79,80,274
85,107,141
82,140,98
32,85,281
8,475,686
87,91,89
69,65,24
32,113,121
65,103,180
82,250,104
69,77,308
32,71,90
66,55,159
79,88,267
82,70,79
78,60,219
8,370,290
16,432,536
84,102,82
72,72,0
69,71,132
32,106,67
69,59,217
77,99,0
79,62,151
84,68,135
73,91,0
84,81,198
8,664,485
73,94,73
8,891,526
84,56,308
73,74,44
79,58,174
78,95,102
83,54,307
32,78,291
84,87,84
72,40,63
65,102,59
84,80,66
32,71,92
71,80,91
65,66,145
89,72,457
222,84,465
83,140,135
32,112,451
70,106,108
69,60,197
76,160,159
32,100,182
65,46,386
82,263,111
69,114,169
32,107,49
74,887,899
85,70,255
83,86,104
84,115,161
32,70,46
83,61,257
84,103,122
8,437,271
84,73,0
72,57,146
69,80,76
32,111,48
69,68,118
8,0,307
83,75,555
65,122,490
77,65,0
69,103,118
32,87,112
65,90,322
78,67,151
83,52,120
8,336,398
83,78,143
32,120,205
65,94,151
78,85,108
89,89,415
32,102,122
72,63,0
69,78,135
84,100,791
69,74,187
82,117,52
83,56,345
8,93,119
79,73,195
83,122,428
69,51,234
88,67,166
85,62,156
65,100,97
76,124,131
32,98,159
8,0,633
188,54,779
32,117,145
65,114,217
78,50,60
68,92,27
32,84,73
84,70,122
72,65,119
69,77,101
8,503,470
32,99,556
8,1243,548
188,133,249
32,76,158
8,1234,253
32,122,338
65,74,196
78,77,107
68,69,142
32,89,117
84,65,97
72,59,131
65,90,66
84,115,68
32,72,105
73,77,267
83,81,64
32,72,0
78,97,191
79,73,87
84,72,155
32,145,83
74,564,33
85,125,8
83,105,265
8,1110,66
83,25,628
79,92,84
77,77,301
69,92,193
84,100,462
72,73,205
73,94,141
78,122,133
71,91,368
32,102,158
84,75,92
72,62,93
65,98,80
84,22,59
32,79,55
67,96,474
65,68,0
78,138,119
32,76,438
66,72,354
69,85,161
67,115,395
65,94,220
8,129,175
32,97,65
67,96,383
65,79,127
72,87,65
71,83,333
8,82,67
72,59,181
65,88,105
78,217,148
71,95,229
69,87,229
68,67,192
188,140,0
32,109,165
74,149,373
85,85,92
83,51,99
32,73,114
65,92,148
8,0,242
84,107,184
32,108,0
65,82,283
83,98,163
32,71,135
87,67,112
69,62,0
32,85,0
67,118,438
65,96,205
78,150,110
79,66,120
84,68,153
32,92,97
83,59,140
8,931,189
67,132,106
72,74,4
65,110,119
78,43,122
71,47,217
69,57,313
32,95,184
84,127,243
72,76,94
69,89,119
32,118,105
67,110,541
79,102,178
76,157,144
79,59,56
82,81,153
32,87,293
79,53,143
70,59,105
32,86,102
79,52,326
85,89,211
82,212,153
32,95,5
83,83,134
75,27,508
73,100,546
78,107,70
83,84,35
8,997,177
32,100,932
79,72,328
82,69,57
32,96,202
79,55,247
85,31,123
82,312,278
32,86,430
67,94,0
72,82,168
