VK,HT,FT
16,223,-1
72,86,93
79,81,87
77,88,254
79,55,25
88,897,280
69,104,152
88,304,409
85,121,878
65,71,264
76,84,111
83,81,441
32,104,118
72,80,119
83,86,145
8,419,434
83,70,147
69,87,63
88,970,408
85,228,215
65,87,229
76,212,151
83,63,157
32,119,105
83,87,175
72,64,88
79,65,320
85,875,219
76,72,111
68,82,148
32,114,82
78,32,111
79,71,46
84,63,136
32,110,20
66,100,124
69,108,88
32,97,136
65,93,121
76,241,144
79,87,80
87,238,806
69,94,124
68,79,186
32,104,131
84,87,137
79,80,87
32,111,144
71,88,119
69,72,146
84,79,181
32,17,104
77,20,168
65,95,205
82,128,154
73,49,23
69,71,153
68,90,484
32,107,98
65,79,65
84,86,95
32,86,15
65,112,105
76,111,75
190,988,623
32,112,91
16,961,47
73,59,325
84,79,182
32,105,234
73,125,112
83,86,587
32,119,136
85,394,421
78,71,120
82,263,104
69,87,85
65,79,213
83,63,146
79,96,112
78,126,80
65,95,549
66,81,58
76,110,124
69,95,88
32,98,137
70,51,973
79,47,112
82,169,150
32,88,88
84,87,126
72,63,512
69,87,69
83,47,45
69,77,152
32,85,122
84,81,99
89,75,384
80,562,687
69,72,88
32,129,137
79,79,62
70,920,242
32,78,88
80,145,602
69,79,111
79,94,119
80,458,975
76,63,103
69,122,410
32,103,91
84,33,141
79,81,72
32,79,611
71,80,118
65,72,118
73,18,155
78,70,118
32,103,144
84,74,137
72,95,88
69,81,144
32,95,83
66,86,160
69,76,96
78,116,73
69,89,96
70,336,699
73,64,104
84,63,115
83,74,117
32,87,105
84,87,99
72,72,134
65,95,185
84,58,103
32,111,235
77,87,168
65,95,103
73,64,167
82,170,104
73,63,92
69,104,141
68,90,118
32,101,131
8,242,414
65,88,87
82,262,77
73,65,53
69,88,111
68,55,120
32,25,144
67,251,821
79,81,87
85,81,221
80,116,945
76,65,181
69,72,104
83,38,96
32,111,120
83,133,186
72,71,87
65,103,105
82,37,70
69,51,52
190,650,615
32,69,217
16,356,889
87,452,766
72,82,88
89,106,553
32,111,46
83,46,177
72,71,119
79,87,104
85,514,727
76,79,75
68,72,526
32,87,144
83,92,112
79,71,32
77,79,590
69,36,152
79,71,177
78,68,72
69,104,2
32,108,81
71,80,226
79,72,79
73,64,319
78,93,121
71,71,72
32,80,145
65,86,218
71,79,114
65,103,43
73,64,192
78,83,104
83,87,22
84,87,103
32,117,177
84,52,126
72,86,98
69,98,96
32,36,119
66,91,134
73,70,288
66,71,429
76,73,106
69,81,104
32,111,112
66,81,10
69,71,56
32,67,128
65,72,188
76,91,96
79,71,70
87,838,696
69,120,614
68,62,522
32,88,72
84,87,116
72,91,155
69,87,152
32,95,88
80,466,332
82,153,175
73,56,272
86,123,525
73,55,289
8,415,311
76,245,167
73,63,221
8,157,706
73,62,104
76,241,221
68,56,534
71,97,72
69,63,89
83,47,589
8,270,274
69,91,113
71,80,94
69,60,128
83,90,96
32,80,128
79,96,113
70,3,402
32,111,136
66,84,88
69,79,288
73,128,131
78,104,97
71,87,72
32,111,289
77,59,162
65,72,87
82,37,110
73,55,812
69,79,523
68,81,527
16,410,88
191,707,365
32,62,107
74,823,723
16,891,965
73,56,278
8,58,482
16,70,16
73,71,128
84,64,160
222,688,870
83,44,79
32,111,89
65,75,128
32,111,166
68,87,120
73,70,26
83,141,67
71,78,115
82,128,47
65,80,263
67,843,844
69,101,150
32,91,150
84,80,137
72,96,88
65,80,333
84,94,142
32,83,231
83,48,385
84,70,152
65,95,104
84,94,475
69,87,159
83,74,175
32,79,242
65,71,113
8,518,284
69,104,56
32,83,119
83,60,112
84,87,147
65,97,105
84,87,112
69,118,95
83,87,84
32,127,152
84,58,106
72,80,91
65,95,232
84,94,73
32,110,81
65,87,657
76,113,69
79,65,112
87,67,735
32,112,136
84,72,114
72,87,95
73,63,156
83,69,587
32,81,93
75,440,60
73,63,27
78,54,121
68,66,507
32,87,124
79,96,95
70,336,284
32,79,152
85,861,228
78,106,72
73,113,47
79,70,315
78,85,144
190,898,428
32,103,103
16,528,398
78,72,120
79,96,7
32,119,112
83,87,150
84,87,135
65,29,97
84,79,153
69,104,85
32,59,99
73,63,127
78,126,80
32,111,97
84,79,157
72,94,80
69,104,124
32,87,97
16,412,340
85,805,544
78,104,104
73,64,302
84,79,179
69,80,96
68,79,120
32,97,72
16,718,928
83,163,110
84,64,72
65,88,151
84,73,95
69,71,168
83,107,111
32,106,112
83,47,623
72,60,54
79,87,42
85,398,534
76,113,111
68,79,530
32,99,72
65,95,612
76,100,103
32,84,131
84,86,1
72,79,64
73,70,164
83,61,111
190,403,348
32,91,121
16,637,563
73,115,289
70,821,471
32,88,105
73,64,142
84,63,82
83,46,96
8,79,476
222,463,106
83,92,168
32,111,103
78,113,120
79,92,119
84,123,102
32,99,183
65,77,224
67,392,197
69,151,88
80,826,449
84,64,93
69,87,667
68,79,46
32,87,144
66,95,318
89,78,200
32,98,95
84,64,107
72,25,1016
69,90,64
32,94,287
66,71,307
73,71,104
66,95,146
76,78,125
69,101,111
32,82,136
84,10,120
79,96,109
32,88,88
73,70,385
78,112,144
84,72,95
69,64,96
82,129,128
65,86,94
67,31,647
84,72,192
32,83,96
72,77,79
79,96,144
77,108,403
79,81,157
83,48,136
69,71,89
88,334,986
85,671,618
65,71,680
76,78,110
89,87,153
188,126,83
32,110,121
84,83,156
72,88,79
69,62,231
78,40,73
32,110,80
73,71,107
83,137,138
8,775,465
84,79,88
32,86,0
83,48,142
72,87,87
79,71,104
85,272,255
76,1,156
68,34,129
32,87,137
78,109,187
79,96,187
84,63,134
32,105,111
66,79,96
69,84,160
32,86,30
65,86,124
67,384,648
80,825,662
69,104,72
84,79,134
69,103,267
68,49,98
32,104,129
65,124,118
78,111,130
89,87,137
87,520,625
72,71,111
69,103,81
82,236,47
69,44,103
32,86,162
79,120,112
70,948,478
8,88,371
82,173,114
32,87,81
66,79,4
89,66,490
32,70,136
65,94,119
78,63,72
89,103,153
32,87,87
77,97,37
69,71,167
65,103,264
78,104,72
83,63,11
190,486,971
32,67,121
16,272,762
84,70,143
72,79,128
69,79,284
32,79,128
8,47,474
32,111,120
16,445,37
222,268,723
89,103,152
79,79,104
85,486,847
32,84,75
67,306,640
65,86,99
78,42,81
222,383,89
84,94,175
32,111,481
67,262,671
72,80,120
79,87,115
83,70,78
69,79,168
8,176,553
79,65,87
83,55,65
69,88,96
32,94,134
87,529,703
72,63,92
79,59,120
32,120,112
89,96,182
79,52,175
85,300,231
32,113,70
76,242,96
79,100,88
86,291,289
69,56,141
16,421,258
222,341,590
32,79,128
73,60,148
83,62,136
32,103,112
65,87,108
32,97,49
77,77,134
84,80,254
8,415,339
89,88,156
84,72,210
72,66,31
32,128,122
65,87,216
78,72,31
68,76,75
32,97,144
87,19,405
79,80,91
77,94,166
69,72,120
78,72,72
32,119,128
83,63,111
72,48,86
79,89,72
85,476,413
76,217,143
68,86,72
32,87,85
79,66,112
78,126,115
76,87,144
89,103,623
32,62,128
66,80,163
69,88,92
32,79,136
65,21,226
84,82,135
82,172,70
65,80,187
67,518,366
84,87,183
69,72,160
68,79,262
32,88,130
84,87,139
79,79,117
32,79,216
77,88,244
65,126,106
78,111,79
68,56,186
32,88,104
8,87,489
69,95,79
78,126,144
32,104,103
65,85,72
78,111,197
68,79,106
32,88,135
86,876,481
73,74,224
83,79,96
32,127,87
86,927,777
69,135,168
82,198,149
83,78,156
65,127,92
190,663,15
32,88,80
