VK,HT,FT
16,270,-1
84,213,137
72,140,112
69,136,120
82,168,104
69,216,64
32,176,95
65,176,176
82,128,128
69,184,88
32,112,112
65,220,204
32,136,112
78,114,128
85,120,172
77,117,261
66,0,233
69,152,208
82,182,139
32,168,160
79,96,197
70,143,112
32,120,104
82,128,120
69,200,88
65,123,192
83,73,218
79,144,120
78,83,80
83,131,141
32,151,294
87,21,17
72,152,96
89,163,409
32,128,137
16,826,281
73,136,152
32,136,373
65,173,608
77,161,144
32,128,80
73,176,48
78,152,128
32,172,127
83,191,71
84,157,200
82,176,184
79,197,112
78,104,91
71,128,38
32,128,138
83,216,14
85,118,84
80,512,832
79,96,56
82,258,88
84,162,354
32,136,37
79,143,192
70,158,281
32,136,104
71,175,72
65,192,192
89,64,192
32,158,183
77,112,272
65,192,136
82,116,424
73,96,241
65,241,320
71,108,262
69,136,168
190,305,373
32,152,104
16,144,270
70,143,31
73,137,96
82,288,98
83,202,60
84,121,60
32,136,112
79,123,212
70,82,137
32,144,301
65,136,471
76,185,128
188,756,872
32,144,87
77,160,288
65,186,152
82,181,96
73,88,219
65,208,160
71,169,94
69,128,202
32,125,104
73,96,78
83,168,128
32,128,112
65,124,416
32,120,120
67,115,160
73,112,168
86,965,260
73,112,40
76,4,128
32,103,120
73,145,152
78,104,167
83,160,144
84,144,144
73,112,136
84,160,240
85,111,258
84,183,325
73,88,141
79,97,128
78,112,107
32,128,68
84,128,51
72,157,80
65,186,136
84,110,144
32,124,140
79,120,192
67,129,172
8,635,742
67,144,173
79,185,367
78,104,119
70,163,51
69,6,88
82,192,104
83,277,64
32,168,104
78,128,128
85,23,202
77,210,288
66,319,957
8,279,485
69,136,92
82,166,100
79,176,253
85,104,252
83,155,141
32,128,126
66,843,322
86,53,318
8,645,523
66,798,977
69,136,96
78,162,142
69,155,120
70,117,52
73,176,127
84,152,142
83,199,136
32,153,155
65,113,176
78,136,168
68,160,103
32,130,90
82,144,88
73,96,128
71,109,72
72,136,185
84,224,111
83,73,183
32,151,159
84,136,175
