VK,HT,FT
16,284,-1
84,94,158
72,160,102
69,176,110
82,153,72
69,111,136
32,129,86
65,105,163
82,223,75
69,233,35
32,23,92
77,145,303
65,200,118
78,133,79
89,136,126
32,221,102
82,136,250
69,278,118
65,220,25
83,219,180
79,192,116
78,243,141
83,146,134
32,167,166
87,160,444
72,172,102
89,127,449
32,163,34
83,263,263
79,124,102
189,132,262
67,168,168
65,208,112
76,136,134
69,160,123
68,144,190
32,160,134
71,152,246
65,150,79
89,168,158
32,90,138
16,217,140
222,216,72
77,146,206
65,144,134
82,336,142
73,144,362
65,200,104
71,167,103
69,155,165
16,416,416
222,193,158
32,152,166
83,160,147
72,152,172
79,240,126
85,128,116
76,168,127
68,183,74
32,176,118
66,136,227
69,130,207
32,128,134
65,191,166
8,315,434
79,96,528
80,101,268
219,216,605
79,264,206
8,196,430
79,57,577
83,200,87
69,128,119
68,144,239
188,192,254
8,1500,517
190,208,246
32,232,94
16,313,281
70,230,86
73,96,159
82,205,166
83,192,195
84,174,152
32,20,53
79,118,146
70,144,102
32,187,118
65,174,187
76,264,102
188,224,380
32,208,126
77,136,382
65,176,78
82,328,94
73,97,262
65,209,126
71,143,64
69,249,166
32,151,82
73,181,138
83,194,111
32,160,120
78,280,172
79,272,118
84,146,92
32,160,110
77,166,546
69,160,35
82,152,166
69,184,114
76,160,283
89,152,94
32,45,94
65,144,254
32,168,102
67,144,134
73,104,123
86,68,126
73,128,131
76,323,222
32,22,274
73,120,296
78,183,502
83,263,205
84,174,154
73,148,126
84,178,134
85,144,173
84,127,33
73,112,175
79,192,152
78,174,101
32,193,120
65,166,28
83,194,118
32,160,178
83,200,265
79,171,62
77,152,94
69,174,38
32,152,171
77,147,337
65,228,108
89,176,126
32,92,117
67,212,282
76,136,78
65,240,134
73,263,110
77,168,214
190,192,116
32,216,205
16,320,243
82,295,118
65,157,362
84,184,102
72,144,118
69,128,102
82,208,82
188,167,270
32,184,94
84,128,252
8,112,687
73,122,149
84,152,139
32,128,126
87,176,239
65,210,101
83,240,126
32,160,113
67,121,278
82,184,110
69,232,118
65,137,111
84,176,94
69,104,189
68,112,201
32,144,62
66,112,129
89,160,190
32,136,134
16,260,186
71,120,302
79,112,129
68,127,142
32,136,68
65,193,173
83,208,116
32,127,123
65,170,119
32,118,126
83,152,158
80,233,230
73,120,166
82,171,199
73,104,360
84,128,185
85,169,150
65,180,150
76,192,73
188,224,379
32,192,126
80,160,390
72,136,78
89,177,126
83,200,43
73,88,224
67,160,126
65,180,166
76,136,100
188,200,274
32,207,102
65,144,222
8,992,359
65,64,66
78,120,22
68,160,148
32,144,110
69,63,178
77,163,181
79,98,132
84,144,102
73,182,86
79,200,102
78,207,62
65,176,0
76,265,150
32,192,62
85,144,591
78,177,231
73,177,126
79,294,69
78,208,100
32,200,78
66,96,222
69,152,166
84,160,129
87,195,342
69,194,134
78,105,142
32,191,70
79,160,164
78,173,116
69,168,17
32,176,126
77,138,190
65,208,78
78,141,75
32,159,110
65,226,167
78,136,102
68,172,29
32,185,89
79,135,190
78,168,135
69,163,63
32,128,94
87,168,118
79,128,166
77,160,121
65,176,102
78,240,95
190,161,294
32,200,78
16,208,78
84,192,136
72,128,110
73,166,121
83,159,126
32,168,126
85,136,245
78,176,236
73,184,139
79,240,150
78,160,94
32,153,16
87,176,200
65,290,88
83,216,316
32,180,115
78,262,175
79,152,87
84,142,114
32,152,110
68,156,389
69,249,57
83,256,145
73,186,177
71,160,252
78,176,70
69,169,73
68,176,455
32,160,62
84,152,253
79,232,16
32,184,126
73,200,113
78,184,110
68,159,86
85,160,550
76,184,126
84,144,78
8,120,345
71,120,134
69,144,166
32,145,78
84,168,126
72,144,0
69,156,76
32,180,118
68,197,113
69,148,181
83,264,131
73,183,148
82,176,12
69,200,101
83,249,280
32,160,77
79,116,117
82,168,99
8,496,626
70,168,303
32,192,111
65,154,170
68,249,142
85,120,110
76,221,371
84,136,150
83,202,166
188,224,238
32,192,94
66,136,288
85,128,150
84,114,56
32,154,174
73,120,190
78,144,126
84,176,135
8,235,3
83,232,66
84,208,126
69,127,198
65,208,78
68,159,95
32,144,158
84,152,110
79,192,54
32,175,80
69,144,203
78,112,142
83,176,134
85,128,124
82,168,154
69,192,134
32,152,52
84,128,130
72,176,62
69,171,73
32,160,96
87,193,208
69,368,90
