VK,HT,FT
16,323,-1
84,118,100
72,126,97
69,139,91
82,128,63
69,162,84
32,96,89
65,166,433
82,77,128
69,168,104
32,77,92
77,126,338
65,125,219
78,120,215
89,131,82
32,119,398
82,141,0
69,220,93
65,208,169
83,150,192
79,135,249
78,170,138
83,240,151
32,160,156
87,153,337
72,81,199
89,100,239
32,157,117
83,151,156
79,141,181
189,89,293
67,150,233
65,161,196
76,282,133
69,138,185
68,139,228
32,130,109
71,155,231
65,158,390
89,148,0
32,164,45
16,469,567
222,156,285
77,200,589
65,208,403
82,122,0
73,182,199
65,116,348
71,91,321
69,190,116
16,171,33
222,152,647
32,144,65
83,173,295
72,124,207
79,205,0
85,144,335
76,203,204
68,163,404
32,150,71
66,368,904
69,126,127
32,189,123
65,199,154
8,776,295
79,97,226
80,322,960
219,962,30
79,190,349
8,176,620
79,0,235
83,141,105
69,210,221
68,145,55
188,278,121
8,1260,446
190,82,308
32,113,95
16,386,136
70,128,122
73,178,223
82,209,208
83,112,221
84,158,191
32,170,96
79,83,119
70,167,316
32,166,306
65,151,0
76,140,97
188,71,75
32,168,32
77,140,131
65,65,115
82,164,167
73,178,148
65,196,279
71,122,209
69,219,151
32,159,123
73,67,66
83,109,215
32,137,95
78,165,248
79,0,170
84,93,195
32,122,123
77,199,293
69,102,0
82,157,96
69,216,94
76,126,95
89,210,0
32,137,455
65,127,450
32,201,215
67,112,20
73,115,241
86,727,29
73,91,95
76,113,220
32,173,238
73,146,21
78,124,271
83,162,97
84,137,149
73,219,112
84,108,206
85,114,652
84,177,233
73,82,128
79,68,0
78,110,208
32,157,76
65,139,281
83,202,253
32,149,57
83,186,220
79,164,0
77,114,486
69,153,212
32,154,70
77,87,215
65,205,41
89,154,355
32,156,130
67,203,255
76,191,178
65,196,49
73,172,158
77,121,816
190,231,193
32,173,315
16,335,384
82,190,360
65,158,135
84,127,200
72,133,80
69,159,72
82,199,145
188,3,382
32,110,155
84,137,184
8,0,628
73,117,144
84,182,172
32,135,94
87,165,122
65,181,280
83,171,96
32,139,111
67,126,140
82,156,102
69,195,105
65,197,228
84,130,75
69,174,136
68,149,6
32,135,93
66,260,176
89,160,19
32,116,0
16,213,559
71,116,0
79,220,153
68,136,197
32,113,131
65,106,499
83,219,174
32,160,113
65,169,114
32,186,110
83,174,202
80,612,627
73,161,137
82,308,298
73,113,145
84,157,99
85,114,1001
65,185,249
76,193,199
188,458,615
32,145,399
80,488,309
72,133,160
89,161,87
83,164,320
73,164,129
67,239,214
65,187,274
76,167,65
188,13,482
32,147,111
65,174,346
8,939,445
65,167,124
78,96,0
68,163,0
32,155,137
69,132,306
77,115,334
79,170,155
84,117,46
73,90,74
79,166,54
78,147,88
65,129,224
76,334,233
32,126,173
85,110,223
78,112,207
73,109,103
79,156,268
78,145,320
32,175,0
66,323,51
69,127,196
84,125,203
87,166,214
69,243,101
78,120,201
32,190,0
79,99,163
78,123,119
69,200,214
32,186,93
77,123,261
65,190,157
78,86,171
32,151,0
65,106,633
78,124,102
68,151,40
32,107,74
79,123,114
78,139,311
69,145,0
32,154,137
87,175,266
79,239,325
77,191,475
65,189,215
78,136,24
190,927,277
32,132,210
16,401,510
84,145,247
72,146,87
73,189,205
83,177,260
32,153,132
85,109,231
78,120,206
73,174,131
79,200,143
78,129,65
32,125,50
87,186,212
65,156,238
83,216,90
32,141,124
78,89,0
79,183,122
84,151,112
32,165,69
68,136,233
69,136,0
83,218,305
73,119,175
71,160,380
78,134,177
69,171,154
68,151,420
32,155,67
84,77,137
79,225,168
32,133,17
73,221,94
78,168,253
68,131,448
85,115,145
76,225,308
84,118,193
8,371,178
71,151,409
69,189,17
32,156,195
84,125,240
72,143,99
69,115,74
32,154,137
68,140,260
69,186,355
83,189,261
73,161,110
82,133,202
69,162,78
83,125,183
32,122,111
79,154,253
82,235,198
8,1365,171
70,169,275
32,196,82
65,147,401
68,131,275
85,77,96
76,120,81
84,160,160
83,164,297
188,775,244
32,160,119
66,885,564
85,121,693
84,157,164
32,194,109
73,56,164
78,170,166
84,179,265
8,199,460
83,142,111
84,105,238
69,194,0
65,207,0
68,179,75
32,180,106
84,127,251
79,240,188
32,129,65
69,154,86
78,138,136
83,249,190
85,107,453
82,160,35
69,187,71
32,79,180
84,173,113
72,128,70
