VK,HT,FT
16,0,-1
84,159,153
72,130,105
69,159,408
82,168,299
69,161,130
32,132,87
65,218,382
82,216,80
69,151,121
32,185,105
65,121,163
32,140,180
78,85,402
85,70,344
77,194,153
66,32,224
69,146,244
82,122,176
32,160,24
79,183,319
70,172,151
32,388,128
82,160,320
69,239,98
65,237,202
83,219,103
79,196,124
78,179,202
83,114,311
32,116,137
87,149,0
72,135,168
89,142,49
32,136,174
16,190,283
73,147,289
32,96,228
83,194,157
8,796,857
65,193,325
77,140,193
32,107,131
8,836,529
65,139,201
77,164,228
32,165,103
73,133,76
78,173,128
32,160,82
83,130,100
84,128,74
82,144,170
79,230,207
78,239,126
71,114,0
32,160,118
83,95,211
85,94,219
80,136,215
79,124,380
82,210,6
84,131,319
32,122,146
79,158,130
70,157,96
32,386,72
84,122,146
72,83,73
69,122,134
32,119,136
8,615,605
32,143,773
71,112,294
65,247,121
89,184,158
32,117,149
77,126,0
65,175,130
82,745,177
73,101,92
65,157,20
71,113,147
190,121,414
69,118,131
32,148,153
8,528,884
69,148,1115
190,171,128
32,176,121
16,189,0
70,182,65
73,93,116
82,168,165
83,172,209
84,160,44
32,101,116
79,80,462
70,122,101
32,343,67
65,190,316
76,349,141
32,180,197
16,432,234
57,32,59
8,685,522
76,120,97
188,172,255
32,171,165
77,146,22
65,187,111
82,369,122
73,94,157
65,157,56
71,133,247
69,141,160
32,162,63
73,122,199
83,155,95
32,108,122
65,217,274
32,139,155
67,113,522
73,103,125
86,105,142
73,106,168
76,161,306
32,162,166
73,217,46
78,149,172
83,166,189
84,135,103
73,160,183
84,342,110
85,119,119
84,136,86
73,258,51
79,226,136
78,135,95
32,165,181
84,139,520
72,144,93
65,180,88
84,223,76
32,146,51
67,97,0
79,131,92
78,170,102
70,159,197
69,145,0
82,200,48
83,162,224
32,136,225
66,66,156
69,98,175
78,141,177
69,85,202
70,143,132
73,156,221
84,257,102
83,182,151
32,178,107
8,1500,569
78,71,726
85,105,13
77,124,217
66,201,496
8,0,545
69,161,276
82,145,116
79,135,273
85,151,154
83,163,182
32,144,127
66,114,227
69,185,203
78,129,229
69,157,0
70,190,73
73,100,163
84,131,350
83,166,80
32,168,79
65,193,153
78,139,80
68,131,81
32,169,108
82,175,243
73,124,54
71,128,138
72,123,213
84,108,84
83,161,112
32,137,157
84,137,519
79,210,113
32,193,132
65,123,309
32,155,140
8,1500,720
65,180,127
32,145,134
67,111,340
79,176,88
85,110,83
80,101,331
76,109,302
69,157,0
190,152,74
32,207,107
16,0,194
73,98,84
84,169,277
32,172,133
8,525,257
16,368,847
73,187,147
84,186,416
32,122,120
73,127,241
83,110,158
32,134,132
78,224,252
79,231,102
84,129,105
32,125,115
65,138,76
32,165,143
82,106,252
69,241,93
76,127,150
73,140,138
71,98,0
8,326,448
16,374,735
84,143,169
72,98,97
69,140,96
32,108,126
71,121,128
79,106,132
86,77,190
69,111,179
82,173,78
78,130,271
77,102,367
69,118,56
78,140,101
84,133,24
32,159,127
67,176,232
65,141,149
78,250,117
79,107,117
84,132,115
32,147,138
8,1127,992
83,142,340
72,123,74
79,238,95
85,136,126
76,205,160
68,160,313
32,148,122
78,117,433
79,168,99
84,142,135
32,145,115
66,112,124
69,188,198
32,160,119
71,121,453
82,148,133
65,195,317
78,209,40
84,176,190
73,262,161
78,172,158
71,139,47
32,151,129
79,189,234
82,188,142
32,149,65
87,148,578
72,105,114
8,365,678
73,172,266
84,115,235
72,124,147
79,195,22
76,143,106
68,121,216
73,113,149
78,169,156
71,103,70
32,173,172
82,83,152
73,111,74
71,112,130
72,137,245
84,136,199
83,170,134
32,92,165
79,179,218
78,146,114
32,195,178
84,154,0
72,93,147
69,123,152
32,94,151
66,126,188
65,136,84
83,287,70
73,159,202
83,123,206
32,142,112
79,142,218
70,193,91
32,180,108
8,1189,248
32,140,762
79,171,80
70,137,151
32,489,118
80,100,33
82,133,121
69,166,9
68,205,202
85,81,0
67,179,120
73,96,177
8,271,544
74,397,748
73,192,201
8,532,419
74,895,291
85,93,0
68,99,234
73,90,151
67,231,200
69,168,115
83,196,133
32,145,165
79,74,203
8,0,164
74,863,749
85,102,145
68,150,213
73,125,197
67,162,70
69,153,134
83,310,128
32,162,144
79,158,256
82,155,206
32,126,120
82,168,243
69,120,108
76,164,208
73,150,97
71,155,181
73,113,151
79,239,209
85,127,131
83,154,244
32,155,168
82,175,233
69,199,68
65,171,178
83,211,158
79,260,90
78,47,108
73,99,37
78,101,25
71,139,72
186,114,66
32,100,188
73,159,282
70,204,424
32,176,127
65,155,0
32,136,149
8,257,876
189,0,772
69,143,194
86,114,198
69,174,185
82,199,122
89,117,456
79,108,122
78,81,75
69,148,107
32,190,59
73,61,233
83,159,75
32,124,115
83,143,0
85,120,177
80,151,543
79,115,306
83,182,518
69,200,132
68,186,252
32,123,51
84,133,413
79,217,73
32,188,110
66,114,255
69,141,284
32,124,70
69,137,421
81,155,377
85,121,571
65,185,220
76,154,149
32,180,97
65,76,142
78,119,52
68,148,94
32,177,79
82,156,194
