VK,HT,FT
16,841,-1
84,885,924
72,551,802
69,152,186
82,250,99
69,152,186
32,147,173
65,195,158
82,954,305
69,152,186
32,147,173
65,195,158
32,147,173
78,323,427
85,462,122
77,615,669
66,962,459
69,152,186
82,100,107
32,147,173
79,224,276
70,460,13
32,147,173
82,249,48
69,152,186
65,195,158
83,153,789
79,551,661
78,423,141
83,294,532
32,147,173
87,650,119
72,969,348
89,681,551
32,147,173
16,494,780
73,729,196
32,147,173
65,195,158
77,640,366
32,147,173
73,491,293
78,54,321
32,147,173
83,723,418
84,653,620
82,337,696
79,902,10
78,61,269
71,898,551
32,147,173
83,933,812
85,611,473
80,62,588
79,491,230
82,365,217
84,474,359
32,147,173
79,803,10
70,973,542
32,147,173
71,297,271
65,195,158
89,76,296
32,147,173
77,366,49
65,195,158
82,4,476
73,674,896
65,195,158
71,915,360
69,152,186
190,659,830
32,147,173
16,165,823
70,229,862
73,19,757
82,576,652
83,930,550
84,440,185
32,147,173
79,654,6
70,550,444
32,147,173
65,195,158
76,604,29
188,111,659
32,147,173
77,245,557
65,195,158
82,60,509
73,195,777
65,195,158
71,230,886
69,152,186
32,147,173
73,670,806
83,124,425
32,147,173
65,195,158
32,147,173
67,712,659
73,900,190
86,201,555
73,291,463
76,848,540
32,147,173
73,187,459
78,661,559
83,185,444
84,948,782
73,490,522
84,677,577
85,672,76
84,605,254
73,127,731
79,725,719
78,965,470
32,147,173
84,575,932
72,395,491
65,195,158
84,558,595
32,147,173
79,424,758
67,317,939
8,326,357
67,131,719
79,457,366
78,279,805
70,61,29
69,152,186
82,457,559
83,379,570
32,147,173
78,120,659
85,414,849
77,608,233
66,742,655
8,627,465
69,152,186
82,951,871
79,653,390
85,103,286
83,473,340
32,147,173
66,624,896
86,811,290
8,978,364
66,567,303
69,152,186
78,834,313
69,152,186
70,627,870
73,439,27
84,763,608
83,981,930
32,147,173
65,195,158
78,944,190
68,476,298
32,147,173
82,386,940
73,279,87
71,484,576
72,800,285
84,672,291
83,246,47
32,147,173
84,807,486
79,386,301
32,147,173
65,195,158
32,147,173
67,769,471
79,743,189
85,11,658
80,787,511
76,729,899
69,152,186
190,281,988
32,147,173
16,65,784
84,534,932
72,882,288
69,152,186
32,147,173
71,934,922
79,44,611
86,654,383
69,152,186
82,474,340
78,621,433
77,492,129
69,152,186
78,950,35
84,583,200
32,147,173
83,579,230
72,856,455
79,483,625
85,698,486
76,691,691
68,694,758
32,147,173
78,297,875
79,116,838
84,980,261
32,147,173
66,993,629
69,152,186
32,147,173
71,840,571
82,929,273
65,195,158
78,808,947
84,70,363
73,381,417
78,144,384
71,267,88
32,147,173
79,334,814
82,729,151
32,147,173
87,612,238
72,23,779
84,248,464
73,286,315
8,769,528
73,93,938
84,556,738
72,828,685
79,937,318
76,290,807
68,2,957
73,765,507
78,787,958
71,534,540
32,147,173
8,216,85
72,92,61
79,390,592
76,324,860
68,687,814
73,77,780
78,48,431
71,714,782
32,147,173
82,670,672
73,748,638
71,288,358
72,224,213
84,604,659
83,74,341
32,147,173
79,864,558
78,663,193
32,147,173
84,510,998
72,206,251
69,152,186
32,147,173
66,287,618
65,195,158
83,762,978
73,338,797
83,560,421
32,147,173
79,331,765
70,569,140
32,147,173
80,714,97
82,605,548
69,152,186
68,135,952
8,866,72
74,360,556
85,826,31
68,978,304
73,227,122
67,53,613
69,152,186
83,395,732
32,147,173
79,591,862
82,977,302
32,147,173
82,991,825
69,152,186
76,819,523
73,580,273
71,256,34
73,680,719
79,898,455
85,353,106
83,500,826
32,147,173
82,997,956
69,152,186
65,195,158
83,544,314
79,488,278
73,482,397
78,963,127
