VK,HT,FT
16,184,-1
84,144,104
72,144,104
69,136,112
82,160,96
69,159,120
32,136,111
65,208,128
82,192,88
69,192,96
32,120,80
65,208,160
32,144,88
78,104,112
85,104,168
77,112,208
66,56,136
69,128,200
82,144,72
32,136,96
79,128,120
70,120,104
32,144,104
82,168,144
69,192,88
65,136,128
83,216,96
79,232,160
78,184,152
83,185,199
32,159,161
87,144,216
72,127,96
89,113,159
32,128,144
16,200,200
73,208,64
32,168,104
65,176,232
77,184,136
32,168,104
73,136,376
78,184,88
32,128,88
83,168,232
84,104,112
82,120,176
79,192,64
78,144,112
71,112,88
32,120,136
83,200,40
85,96,192
80,272,192
79,88,384
82,104,72
84,144,152
32,112,96
79,136,80
70,144,112
32,152,72
71,88,216
65,200,96
89,176,128
32,144,136
77,104,192
65,144,120
82,296,176
73,96,256
65,168,128
71,160,88
69,152,160
190,160,104
32,184,88
16,408,216
70,153,320
73,80,161
82,112,56
83,208,152
84,152,128
32,120,88
79,112,96
70,136,104
32,152,88
65,160,240
76,256,128
188,136,376
32,160,64
77,112,280
65,184,152
82,359,96
73,104,367
65,184,304
71,128,112
69,128,160
32,136,80
73,112,144
83,104,104
32,144,112
65,160,136
32,95,161
67,104,151
73,88,128
86,120,152
73,96,152
76,208,280
32,192,112
73,160,616
78,136,120
83,192,112
84,160,88
73,128,136
84,152,120
85,120,152
84,128,136
73,232,96
79,160,144
78,144,64
32,176,56
84,128,304
72,136,72
65,208,104
84,184,80
32,128,80
79,39,385
67,128,143
8,201,360
67,120,320
79,160,112
78,112,128
70,88,232
69,176,384
82,112,144
83,176,120
32,96,592
78,104,160
85,88,192
77,112,200
66,105,127
8,95,385
69,160,111
82,152,88
79,168,480
85,120,136
83,152,112
32,144,120
66,40,648
86,47,1
8,392,583
66,88,856
69,96,208
78,120,240
69,144,184
70,120,288
73,96,112
84,96,144
83,168,184
32,120,96
65,144,112
78,160,64
68,120,112
32,136,80
82,128,168
73,120,56
71,136,160
72,88,528
84,112,112
83,169,144
32,137,104
84,160,169
79,200,80
32,136,104
65,176,152
32,136,120
67,120,144
79,128,88
85,152,88
80,144,104
76,120,232
69,104,184
190,184,104
32,192,96
16,248,96
84,144,160
72,128,96
69,144,104
32,128,175
71,95,601
79,112,87
86,72,136
69,168,168
82,160,88
78,88,104
77,112,192
69,128,96
78,88,120
84,120,32
32,128,128
83,152,120
72,144,96
79,208,128
85,232,72
76,144,232
68,152,136
32,136,112
78,184,176
79,160,96
84,144,104
32,144,128
66,80,176
69,120,160
32,144,112
71,104,224
82,224,192
65,192,168
78,120,136
84,136,112
73,168,112
78,152,144
71,104,64
32,168,144
79,104,360
82,128,96
32,128,136
87,176,288
72,176,96
84,144,184
73,112,128
8,560,328
73,80,744
84,144,168
72,144,104
79,88,488
76,128,184
68,168,136
73,168,176
78,128,128
71,112,79
32,153,136
8,855,561
72,160,1215
79,112,128
76,136,216
68,136,152
73,184,104
78,128,144
71,112,48
32,192,96
82,128,200
73,112,88
71,96,136
72,120,88
84,88,104
83,184,112
32,144,144
79,224,248
78,152,144
32,152,72
84,152,160
72,136,104
69,144,136
32,152,104
66,88,248
65,192,160
83,176,144
73,96,168
83,136,128
32,160,120
79,120,168
70,152,88
32,120,136
80,120,336
82,145,128
69,144,297
68,72,376
8,104,472
74,96,280
85,88,232
68,112,584
73,88,104
67,144,127
69,168,129
83,191,80
32,111,88
79,135,88
82,168,103
32,128,120
82,176,288
69,192,96
76,128,152
73,104,328
71,104,600
73,168,312
79,224,128
85,136,136
83,144,152
32,144,232
82,176,248
69,168,104
65,176,248
83,144,416
79,248,72
73,136,208
78,208,24
73,160,200
78,128,144
8,632,304
78,144,856
73,200,120
78,176,152
71,112,152
189,472,456
69,120,808
86,120,208
69,152,232
82,144,88
89,96,232
79,200,80
78,143,128
69,136,151
32,135,121
73,104,159
83,135,89
32,137,111
83,120,184
85,136,152
80,288,232
79,112,384
83,159,113
69,136,79
68,144,192
32,128,80
84,144,160
79,216,72
32,176,112
82,184,184
69,200,80
67,177,280
73,112,200
69,160,184
86,136,264
69,128,192
8,545,312
69,160,529
73,88,192
86,88,136
69,160,120
32,136,104
69,168,296
81,152,176
85,128,128
65,184,120
76,200,112
32,136,128
84,112,192
82,161,200
69,224,73
65,192,144
84,168,88
77,104,136
69,176,80
78,144,128
84,152,56
32,144,128
85,104,264
78,112,200
68,88,104
69,144,168
82,136,88
32,136,24
84,136,184
72,136,32
69,136,112
32,168,72
76,184,112
65,159,952
87,191,104
190,192,135
32,184,104
16,208,456
73,104,128
70,160,144
32,128,128
65,152,176
32,136,136
67,128,328
72,136,80
73,112,96
8,88,480
85,80,216
82,128,128
84,88,200
8,104,328
67,120,184
72,112,56
16,280,320
32,160,40
57,152,144
65,152,336
32,136,72
80,96,192
82,112,104
73,88,312
86,120,208
69,80,168
8,80,344
65,136,80
84,168,56
69,136,152
32,136,72
79,104,304
82,128,88
71,120,224
65,184,144
78,176,144
73,128,112
90,160,152
65,192,280
84,192,80
73,120,120
79,175,64
78,167,64
16,336,88
48,199,168
32,184,168
68,112,999
69,88,184
67,144,152
73,95,145
68,96,183
69,176,192
83,200,88
32,152,168
78,128,224
79,144,80
84,112,104
32,120,112
84,144,136
79,200,24
32,168,136
80,128,184
69,120,96
82,192,72
77,176,152
73,136,144
84,152,128
32,144,120
71,120,208
65,184,120
89,192,112
32,176,160
87,184,392
69,152,96
68,288,256
73,160,272
78,112,120
71,88,32
83,136,184
32,152,24
84,128,249
79,192,88
32,120,104
66,88,632
69,120,168
32,120,88
72,120,272
69,128,144
76,96,280
68,120,336
32,144,88
79,215,272
78,175,120
32,176,80
84,152,127
72,127,113
69,136,79
73,97,144
82,128,120
32,144,120
80,112,240
82,120,104
79,104,112
80,88,264
69,168,152
82,152,104
84,128,232
89,96,208
188,168,264
32,192,56
84,112,248
72,104,88
65,168,80
84,144,80
32,104,88
73,128,104
83,160,112
32,128,104
84,136,96
72,120,80
69,136,72
73,104,136
82,144,112
32,136,104
82,120,272
73,104,64
71,128,160
72,113,88
84,64,200
190,176,184
32,184,80
16,168,1112
72,144,64
79,144,96
87,192,152
69,192,96
8,408,512
79,120,592
87,128,232
86,56,288
8,103,336
69,112,88
86,120,176
69,168,199
82,151,89
188,168,103
32,152,104
84,120,136
72,112,96
69,128,64
32,144,96
71,120,160
79,112,96
86,96,136
69,160,152
82,160,96
78,120,112
77,128,200
69,112,120
78,119,113
84,136,39
32,176,152
67,168,360
65,136,152
78,352,120
79,168,280
84,128,128
32,144,104
68,104,152
69,128,184
78,112,184
89,144,144
32,104,168
67,144,192
73,88,152
86,120,136
73,104,136
76,200,256
32,192,104
82,104,320
73,80,72
71,96,128
72,120,88
84,81,104
83,144,129
32,152,104
84,136,480
79,216,80
32,160,112
83,128,240
79,192,64
77,152,96
69,136,80
32,152,144
67,144,280
73,96,112
84,136,160
73,96,96
90,176,264
69,192,96
78,112,192
83,225,127
32,127,129
66,144,240
65,145,151
68,88,184
8,96,384
83,255,97
69,136,223
68,128,224
32,128,88
79,240,120
78,144,120
32,136,96
84,136,64
72,128,120
69,144,32
73,120,200
82,136,184
32,120,168
83,192,608
69,152,104
88,160,224
85,128,192
65,176,136
76,176,152
32,192,64
79,104,272
82,144,112
73,96,136
69,152,168
78,96,144
84,120,176
65,168,160
84,168,88
73,152,96
79,192,80
78,136,64
190,176,264
32,208,64
16,328,120
87,216,224
69,184,128
68,296,552
73,176,256
78,144,112
71,96,40
83,168,152
32,136,160
65,208,224
82,240,48
69,184,152
32,168,136
78,136,472
79,127,96
84,160,87
32,136,152
65,200,176
32,136,152
82,144,152
73,120,168
71,96,112
72,144,128
84,136,56
186,216,-1
32,200,144
77,104,448
65,184,120
82,360,96
73,120,352
65,200,160
71,160,104
69,160,176
187,264,304
189,47,217
8,433,351
189,440,985
65,120,888
78,128,88
68,144,104
32,120,136
84,144,72
72,152,104
69,120,80
32,112,128
70,136,72
73,184,128
78,160,128
65,184,176
78,111,144
67,104,160
73,121,127
65,184,144
76,191,121
32,176,103
65,136,272
78,119,89
68,144,103
32,136,96
76,152,96
69,104,128
71,144,184
65,208,184
76,200,112
32,151,112
66,96,239
69,112,192
78,88,104
69,152,128
70,128,376
73,72,152
84,112,72
83,160,168
32,144,184
84,128,272
79,96,80
8,96,448
72,40,312
65,176,96
84,176,72
32,119,169
71,120,343
79,184,128
32,160,88
87,160,384
73,184,56
84,192,40
72,160,104
32,136,72
73,128,168
84,120,120
189,416,656
73,104,576
83,104,144
190,184,168
32,160,104
13,800,264
16,207,1040
65,176,119
80,104,136
65,208,184
82,200,96
84,152,240
32,104,136
70,96,144
82,32,200
79,208,336
77,152,112
32,136,104
84,152,128
72,144,64
69,160,96
32,128,120
81,128,136
85,120,104
69,232,592
83,240,128
84,176,152
73,184,56
79,200,88
78,152,88
32,160,72
79,120,136
70,112,104
32,144,120
82,120,112
71,96,240
8,88,504
73,88,225
71,96,120
72,88,112
84,88,72
83,136,136
32,72,136
65,120,96
78,112,80
68,144,72
32,144,128
70,184,232
65,200,176
73,112,152
82,136,168
78,96,296
69,80,152
83,248,200
188,168,240
32,168,104
16,224,112
73,208,136
32,167,104
83,121,247
85,72,209
80,264,367
79,80,368
82,120,168
84,136,288
32,128,128
71,112,304
65,216,120
89,176,128
32,152,152
77,136,176
65,192,128
82,352,104
73,112,328
65,184,128
71,152,104
69,144,168
32,144,64
66,136,200
69,112,216
67,160,192
65,136,144
85,112,144
83,168,88
69,152,88
32,136,104
16,216,64
73,208,112
32,152,144
66,120,168
69,136,200
76,200,144
73,168,128
69,96,536
86,112,176
69,136,232
32,136,144
83,160,200
84,120,96
82,136,184
79,200,72
78,152,112
71,120,80
76,128,136
89,128,144
32,128,152
84,104,192
72,128,96
65,176,64
84,168,80
32,119,72
72,144,176
79,248,80
77,208,168
79,144,143
83,208,176
69,175,121
90,64,247
8,112,576
88,160,120
85,104,136
65,160,432
76,176,128
73,144,112
84,104,160
89,120,232
32,136,112
73,104,288
83,184,160
32,104,144
73,200,96
78,184,112
32,184,104
78,136,312
79,176,104
32,136,184
87,200,208
65,192,160
89,216,72
32,128,144
73,112,160
77,297,248
79,128,265
82,168,112
65,216,184
76,200,168
32,192,104
79,112,272
82,144,120
32,104,120
85,112,192
78,248,264
