VK,HT,FT
16,892,-1
73,411,201
32,95,107
65,90,158
77,409,170
32,82,126
65,102,137
32,103,10
86,933,498
69,185,117
82,330,539
89,210,455
32,99,126
66,293,131
73,419,960
71,333,739
32,106,127
70,224,649
65,159,78
78,185,321
32,84,9
79,868,715
70,732,421
32,98,137
84,324,616
72,81,295
69,131,125
32,83,102
83,857,56
69,126,89
82,38,957
86,638,885
73,878,271
67,102,727
69,105,45
83,350,189
32,119,113
70,291,729
8,271,526
79,787,45
70,521,60
69,224,80
82,3,451
69,124,96
68,116,111
32,96,111
65,70,67
84,294,952
32,95,48
16,727,618
72,595,272
73,420,269
66,207,553
65,182,71
67,382,79
72,589,669
73,627,940
190,238,121
32,91,122
16,734,140
70,890,351
79,42,495
82,65,943
32,122,119
79,841,313
78,810,258
76,731,564
89,309,850
32,100,70
49,603,597
48,192,384
32,101,85
68,61,798
79,856,777
76,625,879
65,108,96
82,56,98
83,585,552
32,89,92
80,440,404
69,205,55
82,211,457
32,103,128
80,655,679
69,74,68
82,489,216
83,488,624
79,369,986
78,413,912
32,93,66
89,325,71
79,531,433
85,915,201
32,101,61
65,11,103
82,418,331
69,140,79
32,88,127
71,78,407
82,36,783
65,33,44
78,662,599
84,362,38
69,159,88
68,316,551
32,106,42
65,79,170
67,518,361
69,77,50
83,128,517
32,115,126
84,916,142
79,838,571
32,56,158
65,87,95
32,70,93
78,88,425
69,172,94
65,76,23
82,449,107
76,678,861
89,686,923
32,108,79
76,104,411
73,648,137
77,348,325
73,770,970
84,889,361
69,74,82
76,141,523
69,126,89
83,996,657
32,95,96
66,339,324
85,771,564
70,272,993
69,86,198
84,100,490
32,106,92
87,300,896
72,793,811
73,119,120
67,602,972
72,562,295
32,109,120
83,978,650
80,700,848
65,97,103
78,583,82
83,152,957
32,107,183
65,70,110
76,416,352
32,99,61
65,76,127
67,317,270
82,711,442
79,81,80
83,640,553
32,123,83
84,470,237
72,511,697
69,74,140
32,90,219
67,661,552
79,297,307
78,848,181
84,48,967
73,537,486
84,431,895
78,757,197
69,148,96
78,101,376
84,224,960
83,107,983
32,74,74
79,471,975
70,7,731
32,108,172
16,549,698
65,97,187
83,296,426
73,663,107
65,39,132
190,479,703
32,107,73
16,125,50
79,394,30
85,715,714
84,312,381
32,57,63
79,783,55
70,205,760
32,114,131
65,107,74
76,516,925
32,89,134
84,960,902
72,141,405
69,122,119
32,102,35
66,943,876
85,746,51
70,83,625
69,122,93
84,333,287
83,628,978
32,114,173
16,597,92
73,757,233
32,115,141
72,485,270
65,69,101
86,972,69
69,132,177
32,94,167
86,1,863
73,101,603
83,117,725
73,923,144
84,119,680
69,134,101
68,26,932
188,686,704
32,100,93
16,103,522
73,387,180
32,102,75
65,53,109
77,562,147
32,84,0
84,332,3
69,95,127
77,875,72
80,997,360
84,166,473
69,154,90
68,623,514
32,101,89
84,279,646
79,125,979
32,100,102
83,354,569
65,132,127
84,879,610
8,57,360
89,600,817
32,82,64
84,167,144
72,258,711
65,138,99
84,853,201
32,53,121
84,929,664
72,3,825
73,294,451
83,683,39
32,72,56
79,790,199
78,740,721
69,3,105
32,96,131
77,675,790
65,82,148
89,185,474
32,100,165
66,351,363
69,192,84
32,87,15
84,60,124
72,42,873
69,90,95
32,87,52
76,927,247
65,52,67
82,715,461
71,2,789
69,100,93
83,222,665
84,64,564
190,28,954
32,99,65
16,999,243
87,753,619
73,862,251
84,78,497
72,556,663
32,83,97
83,937,848
79,743,187
32,79,212
77,481,400
65,145,199
78,337,254
89,580,123
32,70,146
70,576,814
79,744,660
32,107,46
8,939,666
68,512,187
32,90,124
79,76,488
80,605,186
84,118,641
73,470,201
79,548,241
78,865,319
83,590,966
32,111,72
65,127,128
86,102,601
65,128,95
73,10,185
76,748,10
65,144,90
66,227,458
76,190,642
69,98,0
188,810,268
32,68,55
73,88,517
78,456,211
67,323,479
76,548,453
85,87,875
68,510,23
73,721,999
78,813,215
71,722,643
32,95,41
67,935,188
72,252,696
73,616,398
78,263,147
69,64,106
83,759,91
69,147,121
188,895,814
83,535,927
84,885,151
89,837,976
76,431,145
69,134,57
32,106,89
67,557,836
72,182,808
73,484,600
75,27,885
8,583,594
67,552,574
75,487,841
69,40,121
78,484,582
188,269,214
32,73,109
83,668,820
69,107,70
65,87,153
70,918,917
79,452,231
68,427,334
188,519,441
32,75,161
68,607,280
69,127,72
83,562,23
69,119,138
82,993,659
84,43,297
83,419,276
188,687,479
32,94,47
65,110,125
77,278,770
69,83,56
82,716,116
73,932,273
67,170,907
65,115,118
78,628,273
32,94,68
70,1,546
79,377,807
68,766,32
188,572,255
32,91,148
83,721,472
79,191,555
85,218,661
80,972,970
83,607,341
188,155,969
32,106,0
65,132,157
8,877,704
83,220,997
65,97,142
76,585,331
65,127,87
68,542,610
83,961,370
188,937,646
32,125,137
65,99,173
78,827,844
68,594,957
32,114,67
77,703,588
79,115,968
82,530,385
69,162,91
188,268,311
32,113,40
73,353,901
84,627,340
32,49,124
87,565,989
73,615,19
76,584,86
32,107,51
84,300,389
65,36,60
75,117,803
69,73,142
32,124,114
83,53,352
69,125,162
86,637,611
69,141,145
82,144,6
65,90,118
76,968,185
32,75,24
82,868,295
69,186,163
84,873,501
85,719,511
82,618,10
78,286,759
32,63,238
84,267,555
82,247,257
73,316,782
80,169,285
83,58,603
32,86,176
73,598,912
78,600,787
32,93,97
79,30,74
82,916,767
68,561,18
69,80,103
82,648,97
32,94,51
84,363,503
79,61,819
32,113,125
83,658,889
65,20,57
77,263,700
80,239,28
69,105,114
8,869,250
76,333,461
69,130,85
32,54,87
65,87,129
76,824,506
32,81,123
79,456,278
70,636,986
32,62,141
84,720,487
72,417,743
69,84,75
32,123,107
68,138,413
69,89,125
76,367,671
73,588,430
86,384,995
73,488,868
8,647,654
67,609,716
73,326,944
79,932,842
85,142,333
83,14,180
32,82,50
76,73,126
79,354,971
75,46,343
73,312,741
78,771,741
71,45,402
32,105,79
84,234,56
82,132,528
69,175,76
65,127,125
84,592,443
83,445,420
32,113,136
87,230,466
72,361,710
73,788,106
67,140,263
72,901,39
32,95,74
65,94,142
82,703,845
69,161,169
32,96,26
79,411,159
70,865,564
69,70,103
82,869,835
69,65,90
68,821,673
190,76,856
32,82,129
16,534,840
73,857,109
32,93,72
70,526,620
85,745,804
76,190,215
89,577,762
32,125,98
80,948,566
76,894,16
65,119,29
78,92,977
32,108,82
79,951,871
78,100,293
32,106,48
82,166,952
69,106,40
84,650,771
85,361,534
82,223,46
78,943,855
73,146,363
78,567,909
71,870,899
32,81,91
84,459,611
79,55,896
32,92,118
84,769,253
72,524,923
73,402,188
83,320,458
32,92,46
82,224,670
69,205,57
84,576,216
82,505,857
8,354,499
65,110,111
85,283,856
8,597,669
83,52,685
84,610,788
65,93,155
85,852,115
82,69,653
65,54,73
78,647,527
84,899,108
32,121,151
83,260,493
69,35,136
86,320,262
69,138,113
82,958,128
65,102,55
76,210,759
32,104,22
77,341,641
79,969,312
82,736,895
69,149,143
32,101,101
84,793,9
73,46,460
77,533,657
69,79,83
83,195,519
32,121,68
73,657,693
78,154,427
32,123,142
84,438,206
72,485,237
69,128,216
32,87,70
78,92,735
69,90,90
65,80,197
82,884,974
32,113,153
70,825,178
85,725,142
84,243,984
85,511,328
82,271,771
69,70,121
190,573,480
8,267,259
