VK,HT,FT
16,210,-1
73,86,116
32,115,121
65,103,127
77,80,96
32,106,115
86,113,121
69,123,129
82,155,165
8,512,523
65,114,208
32,99,77
86,124,184
69,86,101
82,167,159
89,112,128
32,105,87
66,106,384
73,77,109
71,432,404
32,115,136
70,134,201
65,115,121
78,105,169
32,112,166
79,112,164
70,92,113
32,114,120
84,98,148
72,95,155
69,116,102
32,100,172
83,101,202
69,91,186
82,139,206
86,115,128
73,110,98
67,458,26
69,102,144
32,93,241
79,110,289
8,453,316
83,96,226
32,111,74
79,119,312
70,126,152
69,94,112
8,217,500
69,88,122
82,171,147
69,134,192
68,869,983
32,116,130
65,105,171
84,98,157
32,100,130
16,233,75
72,97,167
73,102,88
66,110,222
65,98,165
72,92,145
73,91,102
188,216,980
32,103,162
16,249,68
8,530,360
190,214,996
32,114,83
8,499,395
67,689,32
72,110,102
73,107,88
190,17,750
32,104,134
16,215,71
70,132,203
79,134,263
82,155,208
32,115,129
79,109,125
78,99,140
76,703,261
89,108,122
32,108,142
49,709,69
48,424,955
32,112,103
68,86,914
79,125,139
76,696,145
65,106,197
82,160,208
83,95,160
32,115,129
80,875,246
69,100,156
82,164,92
32,106,80
80,186,619
69,136,109
82,170,109
83,106,200
79,132,232
78,103,152
32,118,145
89,116,151
79,172,240
85,198,815
32,116,104
65,97,206
82,133,215
69,131,180
32,113,159
71,166,847
82,134,121
65,106,149
78,100,142
84,115,117
69,116,190
68,152,276
32,102,163
65,96,130
67,644,799
69,91,127
83,100,149
32,102,90
84,112,140
79,129,109
32,106,110
65,114,124
32,100,151
78,117,173
69,108,131
65,115,173
82,136,92
76,736,386
89,110,128
32,98,158
76,512,974
73,101,90
77,80,93
73,93,101
84,102,136
76,955,544
69,117,112
83,118,218
32,115,116
66,126,406
85,695,345
70,98,221
69,92,134
84,100,147
32,115,92
87,94,150
72,105,106
73,105,87
67,704,972
72,88,146
32,100,80
83,121,177
80,103,266
65,109,198
78,114,152
83,95,145
32,99,163
65,98,132
76,430,450
32,118,73
65,116,212
67,385,860
82,133,191
79,124,136
83,102,141
32,115,140
84,105,112
72,104,135
69,135,151
32,108,122
67,531,134
79,148,158
78,105,166
84,98,105
73,93,111
78,99,151
69,125,169
78,97,136
84,99,143
83,108,225
32,101,101
79,113,339
70,82,155
32,104,161
16,275,74
65,111,165
83,138,225
73,108,98
65,110,130
190,193,272
32,116,129
16,233,66
79,132,167
85,882,449
84,118,147
32,104,119
79,111,131
70,82,113
32,116,118
65,116,176
76,446,164
32,98,143
66,128,398
85,15,718
70,113,152
69,119,168
84,108,153
83,97,134
32,101,157
16,257,66
73,85,105
32,98,156
72,84,134
65,94,172
86,142,174
69,120,191
32,101,153
86,141,188
73,83,101
83,111,213
73,83,111
84,114,148
69,138,134
68,728,231
188,790,656
32,101,81
16,223,75
73,92,94
32,101,101
65,98,157
77,84,95
32,112,132
84,95,137
69,89,116
77,85,103
80,141,566
84,108,125
69,86,171
68,737,528
32,103,86
84,99,135
79,152,207
32,113,121
83,96,117
65,115,192
89,114,141
32,102,132
84,96,162
72,88,170
65,98,217
84,121,104
32,107,101
84,111,135
72,96,155
73,103,107
83,121,155
32,99,110
79,110,170
78,102,135
69,109,129
32,102,197
77,85,100
65,114,221
89,115,134
32,114,149
84,105,102
8,526,363
69,88,122
8,210,446
66,120,265
69,95,149
32,100,202
76,27,356
69,136,134
8,236,371
84,114,110
72,110,117
69,135,126
32,111,175
76,926,937
65,115,172
82,130,209
71,369,529
69,137,143
83,102,143
84,107,157
190,905,63
32,113,166
16,227,71
87,97,171
73,78,91
84,104,106
72,106,158
32,104,94
83,125,159
79,140,263
32,111,146
77,83,105
65,99,151
78,105,162
89,116,127
32,101,109
70,86,147
71,458,602
79,118,151
8,418,363
70,104,215
79,172,120
68,222,287
32,100,124
79,120,114
80,141,116
84,106,146
73,86,89
79,149,236
78,105,168
83,115,114
32,117,118
65,110,150
86,127,187
65,109,224
73,80,95
76,762,738
65,115,145
66,118,527
76,918,422
69,115,109
188,727,129
32,99,161
73,104,96
78,97,149
67,132,315
76,673,1
85,467,944
68,950,505
73,103,88
78,118,160
71,910,926
32,117,76
67,617,2
72,112,196
73,77,112
