VK,HT,FT
17,745,-1
86,201,84
17,600,522
86,65,113
17,890,998
86,136,89
16,464,49
73,74,66
222,118,274
86,97,117
69,130,110
32,112,114
79,94,763
78,138,77
76,29,173
89,137,111
32,146,75
66,115,216
69,108,64
78,16,177
32,105,64
84,98,67
79,81,64
32,87,192
84,72,8
72,98,50
69,162,84
32,94,82
16,189,164
84,112,126
69,134,108
77,70,89
80,102,153
76,135,136
69,122,99
32,47,120
79,166,142
70,247,114
32,145,98
16,11,95
65,122,39
78,65,342
75,106,0
72,65,49
32,97,169
79,165,53
78,116,73
67,110,81
69,106,160
190,122,133
32,89,220
16,137,97
72,73,133
79,177,294
87,137,99
69,80,170
86,100,129
8,72,247
16,234,465
72,105,162
79,121,77
87,134,43
69,269,230
86,113,85
69,87,137
82,50,71
188,83,0
32,161,185
84,117,112
72,115,48
65,86,16
84,90,17
32,105,41
79,107,49
78,18,158
69,69,49
32,65,109
86,136,335
73,83,121
83,106,79
73,67,102
84,114,265
32,152,282
72,66,263
65,97,46
83,143,0
32,97,0
76,64,81
69,89,80
70,103,126
84,79,130
32,106,104
65,256,161
32,71,65
70,113,501
65,160,105
78,79,73
84,75,220
65,105,208
83,125,202
84,97,154
73,138,70
67,72,137
32,101,92
73,81,65
77,87,137
80,143,90
82,160,80
69,129,173
83,137,80
73,104,40
79,120,164
78,2,48
32,119,143
79,113,98
78,90,158
32,135,159
77,156,18
69,109,65
188,109,85
32,100,58
65,105,121
78,53,855
68,110,73
32,105,89
16,135,153
73,46,48
32,79,111
16,276,97
76,58,56
79,113,289
75,84,334
32,98,0
70,95,61
79,72,153
82,77,65
87,81,281
65,128,81
82,155,50
68,142,185
32,139,65
84,86,101
79,89,91
32,102,161
82,83,45
69,79,119
84,107,461
85,73,64
82,128,81
78,152,449
73,89,57
78,144,99
71,50,95
32,61,283
84,12,75
72,68,14
69,3,54
82,26,76
69,90,105
8,261,587
77,70,460
65,160,90
78,109,108
89,163,177
32,110,152
84,113,930
73,118,0
77,69,182
69,106,54
83,71,194
32,97,86
73,90,900
78,125,70
32,117,25
84,104,147
72,89,37
69,81,42
32,97,146
70,94,516
85,102,114
84,132,116
85,97,137
82,163,93
69,121,49
190,113,485
32,123,158
16,251,213
73,136,81
222,124,0
86,110,257
69,169,119
32,131,105
66,80,372
69,180,0
78,150,172
32,81,157
84,65,153
79,113,155
32,136,224
77,122,159
65,95,34
78,23,85
89,124,219
32,55,40
72,108,137
79,111,64
75,295,275
65,145,33
72,65,193
32,146,54
66,99,212
65,166,46
82,73,184
83,105,251
32,64,118
79,162,58
86,65,85
69,120,82
82,80,115
32,106,95
84,129,59
72,65,65
69,89,82
32,161,81
80,151,679
65,111,124
83,81,152
84,183,356
32,74,271
70,37,763
69,232,193
87,103,66
32,125,137
89,63,254
69,82,0
65,121,129
82,96,66
83,74,67
188,97,511
32,105,81
66,109,276
85,103,121
84,96,49
32,113,82
16,357,128
84,138,188
69,88,153
77,127,77
80,97,136
76,77,161
69,130,252
32,68,80
79,121,226
70,74,49
32,105,32
16,109,304
65,154,529
78,80,135
75,105,144
72,73,65
32,69,93
72,87,33
65,185,69
83,113,81
32,91,97
66,106,165
69,102,86
67,138,128
79,114,266
77,212,145
69,147,129
32,113,58
77,113,168
89,73,172
32,81,162
78,103,451
69,81,90
87,92,45
32,81,69
70,179,73
65,128,67
86,96,121
79,170,123
82,102,109
73,54,93
84,115,149
69,43,41
188,111,102
32,56,65
16,218,103
8,102,408
190,87,233
32,105,178
16,265,0
78,74,114
79,113,96
84,97,403
32,147,86
79,105,140
78,9,73
76,121,114
89,111,118
32,158,41
68,46,302
79,197,125
32,111,80
84,86,107
72,124,49
69,56,103
89,150,43
32,95,26
79,94,105
70,159,87
69,125,357
82,115,85
32,137,45
65,89,100
32,105,71
70,68,474
85,120,124
76,161,256
32,83,129
16,202,124
77,106,77
69,83,132
68,84,81
73,69,97
84,81,95
69,145,40
82,325,69
65,97,206
78,125,104
69,88,67
65,168,45
78,5,73
32,108,232
77,103,310
69,105,17
78,62,131
85,99,51
188,4,147
32,113,42
84,113,73
72,119,9
69,120,109
89,59,418
32,107,312
65,117,165
76,91,110
83,143,167
79,104,116
32,141,35
70,113,292
69,241,243
65,105,133
84,74,18
85,113,563
82,113,233
69,113,20
32,25,65
84,80,209
65,177,180
75,100,7
69,143,81
79,153,73
85,153,66
84,87,65
32,115,121
79,99,73
80,163,48
84,84,88
73,78,33
79,33,82
78,6,167
83,81,105
188,66,173
32,110,81
70,110,0
82,84,153
69,67,42
32,97,209
87,79,61
73,64,83
70,73,145
73,139,65
188,106,1129
32,97,91
65,108,180
78,70,65
68,130,62
32,132,3
65,122,533
32,147,101
70,68,133
85,123,79
76,136,232
32,138,191
83,57,283
69,126,98
82,102,186
86,100,193
73,62,139
67,141,97
69,121,128
32,121,456
65,73,79
76,85,200
67,145,298
79,162,87
72,89,97
79,114,99
76,55,164
32,147,289
66,100,161
65,107,127
82,145,214
190,152,89
32,84,226
16,190,693
65,128,45
84,93,226
32,105,113
65,110,533
78,73,57
89,86,133
32,100,49
72,81,127
79,67,232
75,111,384
65,177,55
72,136,97
32,107,48
76,89,483
79,305,113
85,78,65
78,144,128
71,97,41
69,137,106
32,96,85
16,137,70
73,178,113
32,107,103
72,79,150
65,181,27
68,103,59
32,86,391
86,83,722
73,83,144
83,113,102
73,63,112
84,114,145
69,97,34
32,108,86
68,48,171
8,103,588
68,64,34
32,89,115
73,117,166
78,152,140
32,95,104
84,106,150
72,90,73
69,111,0
32,133,73
80,128,120
65,120,54
83,109,94
84,89,231
188,145,93
32,88,136
84,82,158
72,66,91
69,107,40
32,100,91
79,135,138
78,130,187
76,95,22
89,127,55
32,142,131
69,151,97
88,37,179
84,116,242
82,180,205
65,140,123
32,107,47
66,113,143
79,81,103
78,184,257
85,75,169
83,41,197
69,113,64
83,218,129
32,57,87
87,98,263
72,97,0
73,139,141
67,3,365
72,72,60
32,146,30
84,113,73
72,76,81
69,117,151
32,150,64
82,120,81
69,160,108
83,94,162
84,114,77
65,81,74
85,80,202
82,108,146
65,177,152
78,89,86
84,89,73
32,141,98
79,77,147
70,65,112
69,110,283
82,2,81
69,137,137
68,147,160
32,94,144
87,97,108
65,149,20
83,108,6
32,96,64
70,110,673
82,144,145
69,371,58
32,2,80
87,89,152
73,65,16
70,137,100
73,109,111
190,123,755
32,113,40
16,217,487
83,169,95
79,109,130
188,107,366
32,74,72
72,60,79
65,203,89
86,63,70
73,165,61
78,62,129
71,56,41
32,118,91
83,198,357
69,65,105
78,73,33
32,148,119
65,163,113
76,127,48
32,95,215
79,115,59
70,78,152
32,164,49
84,87,1218
72,143,50
69,151,56
32,97,123
70,105,117
65,172,53
78,90,225
84,99,274
65,89,178
83,109,148
84,114,146
73,91,61
32,64,174
8,247,392
67,57,601
32,85,471
79,180,81
80,45,130
84,93,277
73,158,48
79,172,51
73,74,70
78,125,108
83,89,162
32,130,170
65,121,209
86,59,78
65,3,150
73,72,229
76,109,249
65,8,108
66,149,30
