VK,HT,FT
16,262,-1
73,838,894
32,65,41
87,25,995
69,71,84
78,966,556
84,873,889
32,105,64
84,240,644
79,556,95
32,65,181
67,815,649
79,763,644
76,665,456
69,130,909
71,749,48
69,126,514
32,143,146
73,495,506
78,844,784
16,879,477
32,108,3
87,528,478
73,820,570
76,616,527
73,399,981
65,579,364
77,12,304
83,75,376
66,593,210
85,11,968
82,978,664
71,615,202
188,848,946
32,0,38
16,303,711
86,442,70
73,318,691
82,20,2
71,203,289
73,907,186
8,380,483
73,330,619
78,310,835
73,886,931
65,475,310
8,655,156
73,599,974
65,691,332
32,102,70
8,627,566
188,189,760
32,106,33
65,438,77
32,65,70
84,972,292
79,661,279
87,543,790
78,70,42
32,124,80
75,784,979
78,49,253
79,282,962
87,738,676
78,81,354
32,106,87
70,117,148
79,676,188
82,621,948
32,82,134
72,509,734
73,730,595
83,923,671
84,923,208
79,413,330
82,384,44
89,234,740
188,668,580
32,106,71
67,351,86
79,588,318
8,606,82
84,250,391
72,349,667
69,346,398
32,108,74
8,837,144
84,878,774
72,527,938
69,526,855
32,96,68
67,916,480
79,517,619
76,739,144
69,900,671
71,167,572
69,803,783
188,513,571
32,74,74
65,239,218
78,543,584
68,362,807
32,108,32
87,129,459
65,685,998
70,63,72
76,432,881
69,622,811
32,75,69
8,474,272
80,701,795
65,110,130
78,829,416
67,465,59
65,16,690
75,783,803
69,390,773
32,197,147
72,893,917
79,730,322
85,6,727
83,895,710
69,645,899
83,334,68
190,500,7
32,146,126
16,476,174
72,436,811
73,367,864
68,707,806
69,986,860
78,298,776
32,107,18
79,151,146
70,96,179
32,100,149
79,262,472
70,46,73
32,110,75
82,338,155
79,338,724
85,496,881
84,91,108
69,762,733
32,107,81
53,469,889
32,108,67
8,233,748
16,40,98
82,933,899
85,634,92
79,884,567
84,709,940
8,454,701
79,713,546
85,107,408
84,994,988
69,124,270
32,139,70
53,486,651
32,108,339
73,278,82
83,890,905
32,106,117
65,240,605
78,853,363
8,607,550
32,89,133
8,209,589
16,417,989
70,115,4
73,798,566
86,147,101
69,517,970
32,139,52
16,295,289
70,115,189
79,758,745
82,208,406
75,504,926
222,808,770
83,52,575
32,60,69
16,665,270
67,806,515
65,493,316
70,107,75
69,983,766
8,289,215
83,669,800
32,139,73
16,491,737
67,380,385
65,432,548
70,107,73
69,675,977
188,292,951
32,4,72
87,309,842
72,847,887
73,606,299
67,551,162
72,955,98
32,107,78
8,101,61
87,520,336
72,681,499
73,175,124
67,659,80
72,187,29
32,107,38
70,103,73
79,716,273
82,407,759
32,108,56
70,108,73
79,728,132
85,129,30
82,397,570
32,108,74
89,288,533
69,285,505
65,533,428
82,212,975
83,739,134
32,107,29
87,196,473
65,58,970
83,255,352
32,125,123
77,938,843
89,881,704
32,204,62
71,613,713
79,191,367
189,303,707
84,462,960
79,867,359
32,71,158
66,958,704
82,884,192
69,143,22
65,349,156
75,800,491
70,117,72
65,422,132
83,558,528
84,276,457
32,134,74
65,234,831
8,148,70
69,962,149
83,919,945
84,174,922
65,292,327
66,368,716
76,820,286
73,100,984
83,178,55
72,589,890
77,987,770
69,809,607
78,739,471
84,488,999
190,114,418
32,65,138
16,452,943
70,116,75
73,169,602
69,574,724
32,107,36
16,663,950
8,825,605
86,826,887
32,114,41
16,979,689
8,542,411
69,97,734
32,107,5
16,840,230
70,76,77
79,128,785
82,169,633
75,499,642
83,689,828
32,108,80
79,295,301
70,109,79
69,61,20
82,880,586
83,764,748
32,106,80
85,823,513
80,28,968
32,65,41
65,574,346
32,102,93
72,511,971
69,467,722
65,541,829
82,640,483
84,267,763
89,199,365
32,139,13
77,741,432
69,205,423
78,648,769
85,463,854
32,197,30
79,282,310
70,19,79
32,113,32
66,31,481
82,440,859
69,123,401
65,763,584
75,945,300
70,90,119
65,515,24
83,719,897
84,68,765
32,106,83
73,266,884
84,15,197
69,947,588
8,616,813
65,702,910
78,957,813
8,49,344
32,107,44
65,248,822
78,265,216
68,798,116
32,100,101
76,300,894
85,817,230
78,498,587
67,540,203
72,716,471
32,151,75
73,779,271
84,603,885
69,883,974
77,388,569
83,703,137
18,596,528
32,142,12
65,684,340
84,327,582
32,108,67
82,736,604
69,382,884
76,447,656
8,719,651
86,348,263
69,580,399
82,355,683
32,103,74
8,213,791
89,783,658
32,102,57
82,908,987
69,713,483
65,115,159
83,531,520
79,16,437
78,178,693
65,352,294
66,85,547
76,556,273
69,486,613
32,65,77
80,228,244
82,998,772
73,361,285
67,825,916
69,831,141
83,896,943
190,921,240
13,444,945
16,89,750
73,119,992
32,139,41
72,98,578
65,150,323
86,959,804
69,360,787
32,107,7
66,566,479
69,820,226
78,708,332
32,110,34
84,882,44
79,108,268
32,108,186
70,107,264
8,623,818
16,179,330
73,896,271
86,35,343
69,654,37
32,107,77
8,994,398
16,212,329
70,95,167
8,862,418
86,730,696
69,235,534
32,139,76
8,262,921
222,432,941
86,865,113
69,218,888
32,99,53
66,47,257
69,919,133
78,591,86
32,84,273
84,203,622
79,478,241
32,106,80
16,228,39
70,229,216
73,465,932
86,939,661
69,952,660
32,106,76
16,30,303
70,89,73
79,696,943
82,936,628
75,249,631
83,958,807
32,138,81
78,7,154
85,18,493
77,845,347
69,954,552
82,802,789
79,930,999
85,476,470
83,447,543
32,160,34
84,443,257
73,298,756
77,955,60
69,379,4
83,515,157
32,70,81
8,88,808
188,90,67
32,108,79
8,848,334
32,106,25
65,989,400
78,834,810
68,841,711
32,107,66
79,111,629
82,669,502
68,633,278
69,378,645
82,336,209
69,195,468
68,459,747
32,107,30
65,425,250
32,107,74
86,18,389
65,807,588
82,975,523
73,373,638
69,144,784
84,75,243
89,998,173
32,96,41
79,807,889
70,117,149
32,65,36
79,158,820
8,107,602
70,175,71
79,968,979
68,89,288
32,209,41
79,20,443
70,117,241
8,920,111
186,618,850
32,65,70
8,623,381
186,638,642
32,100,81
8,257,227
186,752,211
32,140,68
78,72,387
79,844,616
84,758,566
32,108,134
79,278,69
78,303,739
67,508,679
69,765,539
32,101,32
87,37,648
65,352,145
83,471,978
32,106,64
16,752,62
73,646,146
32,108,34
68,668,887
73,563,660
83,224,672
8,457,393
65,815,637
8,795,822
83,578,880
65,168,247
83,498,264
8,619,23
83,964,680
65,306,936
84,117,74
73,172,235
70,64,80
8,210,412
83,246,751
70,115,71
73,717,704
69,799,955
68,44,439
32,102,81
87,146,887
73,703,263
84,151,403
72,114,697
32,107,80
84,610,81
72,701,33
69,253,600
32,107,81
70,96,72
79,27,899
