VK,HT,FT
16,1500,-1
73,122,-1
32,109,79
87,113,127
69,107,77
78,70,110
84,66,76
32,111,27
84,67,115
79,109,29
32,70,72
67,118,78
79,84,40
76,245,158
69,64,248
71,151,28
69,75,110
32,138,43
73,124,154
78,86,75
16,149,49
32,111,3
87,110,71
73,65,116
76,326,276
73,75,378
65,107,112
77,70,109
83,70,74
66,111,108
85,64,116
82,109,28
71,116,71
188,68,120
32,112,30
16,145,42
86,107,76
73,66,111
82,114,69
71,103,115
73,74,181
8,105,390
73,36,423
78,146,75
73,68,149
65,112,108
8,221,534
73,72,676
65,110,176
32,64,114
8,69,-1
188,112,209
32,66,117
65,107,69
32,113,68
84,73,75
79,69,76
87,106,72
78,109,67
32,109,71
75,109,245
78,65,114
79,113,111
87,70,115
78,67,74
32,107,71
70,73,69
79,74,89
82,69,77
32,175,72
72,118,1415
73,145,121
83,114,67
84,64,120
79,109,76
82,69,112
89,68,72
188,111,-1
32,65,117
67,114,165
79,65,118
8,213,470
84,80,398
72,102,84
69,27,107
32,109,62
8,530,260
84,118,758
72,73,77
69,76,78
32,105,82
67,116,67
79,72,76
76,230,160
69,111,194
71,115,73
69,109,78
188,71,112
32,110,33
65,67,111
78,73,71
68,104,80
32,144,66
87,111,1274
65,103,116
70,230,67
76,68,236
69,70,71
32,64,74
8,875,126
80,73,941
65,76,118
78,102,80
67,66,109
65,101,71
75,70,67
69,69,89
32,110,83
72,71,136
79,120,112
85,79,77
83,68,82
69,69,71
83,111,98
190,71,73
32,277,165
16,838,289
72,79,724
73,109,150
68,511,124
69,112,556
78,75,114
32,112,34
79,112,830
70,240,74
32,63,243
79,111,186
70,69,116
32,145,31
82,74,347
79,111,81
85,79,70
84,104,47
69,68,107
32,110,72
53,104,114
32,97,109
8,982,507
16,106,988
82,76,65
85,73,182
79,35,4
84,103,76
8,305,224
79,74,523
85,65,80
84,70,71
69,75,34
32,104,77
53,36,126
32,142,47
73,76,250
83,145,105
32,180,71
65,111,1090
78,72,211
8,108,375
32,107,567
8,247,350
16,173,252
70,75,103
73,109,83
86,26,115
69,109,37
32,105,114
16,114,64
70,77,76
79,65,81
82,102,71
75,73,66
222,110,152
83,70,112
32,107,74
16,519,68
67,113,441
65,147,193
70,113,70
69,105,79
8,1015,294
83,65,1022
32,105,67
16,183,70
67,111,69
65,113,200
70,106,38
69,95,81
188,109,1236
32,113,72
87,112,75
72,117,74
73,61,119
67,109,29
72,70,112
32,139,72
8,1369,1426
87,110,-1
72,68,113
73,76,79
67,102,81
72,71,65
32,107,74
70,73,67
79,112,76
82,60,129
32,110,70
70,71,178
79,71,77
85,31,74
82,66,36
32,103,69
89,72,165
69,153,200
65,109,78
82,142,77
83,69,146
32,103,73
87,70,106
65,100,73
83,110,65
32,76,72
77,64,78
89,109,71
32,108,69
71,113,204
79,45,73
189,71,148
84,110,101
79,72,73
32,145,117
66,108,1497
82,107,202
69,71,111
65,111,36
75,62,115
70,111,259
65,195,385
83,118,38
84,72,122
32,174,41
65,110,-1
8,74,329
69,101,76
83,111,123
84,67,117
65,112,71
66,64,118
76,139,70
73,76,101
83,111,167
72,74,74
77,109,142
69,107,111
78,72,68
84,112,93
190,64,118
32,277,348
16,438,296
70,84,359
73,113,96
69,80,164
32,102,83
16,144,65
8,201,165
86,67,204
32,144,103
16,70,108
8,73,239
69,70,76
32,114,92
16,107,40
70,67,79
79,64,71
82,76,81
75,72,87
83,107,75
32,112,67
79,108,75
70,248,69
69,106,254
82,117,64
83,68,117
32,104,70
85,108,284
80,74,180
32,102,77
65,68,108
32,72,73
72,67,76
69,111,71
65,88,31
82,108,43
84,106,148
89,70,236
32,110,105
77,110,164
69,110,185
78,71,132
85,65,190
32,107,104
79,105,111
70,33,108
32,66,39
66,111,128
82,115,71
69,113,74
65,102,46
75,72,104
