VK,HT,FT
16,863,-1
73,935,836
32,123,61
87,827,50
69,668,475
78,135,725
84,760,306
32,102,76
84,514,75
79,84,966
32,101,130
67,431,175
79,171,12
76,625,544
69,153,541
71,710,475
69,251,467
32,114,101
73,301,248
78,701,33
16,633,968
32,106,72
87,382,22
73,11,707
76,398,772
73,856,481
65,687,165
77,68,741
83,531,392
66,927,624
85,317,924
82,93,537
71,529,441
188,248,163
32,113,78
16,183,392
86,893,984
73,370,137
82,924,304
71,90,145
73,357,262
8,500,14
73,464,7
78,396,776
73,738,821
65,105,264
8,696,726
73,65,840
65,886,633
32,101,63
8,673,772
188,204,1
32,95,106
65,969,407
32,96,133
84,523,680
79,552,814
87,834,378
78,429,277
32,122,137
75,448,559
78,692,565
79,692,868
87,587,450
78,766,42
32,98,85
70,136,133
79,922,849
82,80,254
32,127,66
72,817,491
73,881,329
83,670,260
84,211,102
79,343,770
82,132,954
89,874,209
188,986,245
32,104,128
67,292,507
79,159,754
8,621,325
84,181,107
72,327,279
69,253,852
32,98,131
8,76,917
84,560,34
72,209,223
69,22,609
32,116,102
67,59,605
79,940,859
76,113,310
69,642,585
71,665,696
69,808,146
188,877,556
32,116,115
65,647,449
78,203,530
68,774,877
32,127,103
87,916,485
65,387,620
70,130,114
76,533,741
69,805,517
32,115,107
8,906,986
80,648,470
65,565,569
78,562,491
67,137,769
65,651,239
75,826,234
69,510,458
32,107,103
72,333,598
79,653,119
85,14,453
83,342,699
69,712,625
83,58,645
190,339,570
32,120,128
16,941,469
72,557,950
73,569,516
68,678,73
69,324,807
78,997,653
32,107,97
79,624,436
70,93,149
32,107,127
79,635,739
70,103,126
32,126,109
82,461,409
79,579,181
85,270,400
84,934,396
69,303,236
32,107,65
53,65,9
32,111,63
8,803,89
16,462,70
82,815,351
85,154,238
79,443,557
84,544,958
8,976,614
79,633,996
85,861,831
84,61,251
69,927,940
32,114,131
53,629,734
32,123,135
73,976,791
83,236,0
32,126,101
65,581,178
78,651,817
8,208,58
32,126,58
8,48,792
16,265,362
70,99,118
73,244,836
86,425,930
69,871,189
32,97,132
16,743,52
70,110,105
79,409,389
82,684,506
75,274,560
222,261,771
83,137,379
32,98,128
16,753,165
67,523,835
65,880,250
70,112,130
69,380,896
8,990,439
83,227,145
32,105,106
16,707,798
67,688,706
65,310,923
70,121,114
69,602,390
188,34,400
32,127,124
87,721,58
72,721,321
73,856,951
67,559,59
72,754,297
32,101,113
8,623,855
87,909,401
72,17,626
73,672,768
67,901,676
72,890,944
32,110,98
70,123,141
79,242,433
82,302,354
32,107,135
70,126,124
79,881,911
85,482,834
82,423,727
32,118,132
89,198,122
69,828,161
65,946,615
82,820,646
83,941,737
32,111,112
87,556,129
65,115,7
83,261,752
32,110,100
77,708,652
89,420,469
32,118,81
71,963,185
79,418,609
189,701,712
84,383,82
79,898,171
32,99,80
66,614,433
82,862,624
69,780,926
65,478,219
75,100,495
70,130,125
65,672,762
83,465,365
84,385,352
32,126,134
65,896,843
8,721,479
69,551,565
83,563,106
84,20,130
65,522,199
66,27,789
76,612,444
73,933,650
83,254,970
72,140,158
77,353,271
69,902,618
78,410,16
84,430,128
190,181,292
32,96,59
16,963,532
70,103,102
73,884,744
69,666,250
32,106,97
16,982,739
8,352,524
86,809,293
32,123,79
16,418,195
8,349,941
69,846,120
32,96,56
16,269,975
70,89,107
79,170,777
82,173,47
75,365,909
83,749,68
32,100,61
79,857,363
70,124,99
69,440,985
82,390,820
83,89,268
32,110,90
85,644,201
80,990,151
32,103,67
65,960,5
32,107,130
72,48,91
69,919,202
65,741,558
82,708,230
84,185,117
89,500,608
32,104,113
77,566,332
69,738,739
78,199,40
85,753,812
32,101,123
79,104,3
70,124,140
32,120,81
66,886,621
82,985,994
69,121,827
65,182,494
75,729,571
70,91,93
65,680,60
83,24,205
84,175,696
32,105,82
73,839,262
84,494,924
69,577,981
8,879,78
65,338,538
78,362,373
8,548,131
32,124,79
65,49,285
78,300,850
68,927,917
32,105,93
76,561,745
85,832,214
78,670,168
67,898,336
72,798,576
32,95,81
73,957,46
84,104,550
69,486,372
77,336,981
83,711,972
18,322,944
32,113,122
65,659,206
84,868,323
32,97,110
82,230,434
69,324,803
76,367,31
8,894,996
86,566,862
69,412,897
82,346,854
32,95,111
8,698,728
89,686,254
32,108,71
82,837,666
69,204,680
65,303,530
83,55,718
79,377,997
78,839,406
65,581,150
66,423,249
76,289,613
69,512,326
32,122,73
80,246,529
82,669,731
73,67,158
67,70,145
69,809,960
83,503,280
190,783,951
13,254,37
16,316,267
73,679,331
32,111,58
72,470,464
65,647,863
86,724,481
69,933,819
32,96,131
66,738,608
69,148,847
78,486,359
32,117,94
84,200,608
79,111,322
32,115,64
70,95,110
8,899,869
16,182,842
73,281,263
86,333,975
69,483,537
32,127,109
8,235,956
16,578,710
70,119,108
8,400,199
86,77,273
69,697,299
32,122,124
8,495,716
222,602,937
86,843,573
69,222,732
32,109,112
66,370,987
69,720,869
78,343,617
32,119,72
84,656,666
79,330,236
32,109,69
16,806,485
70,133,121
73,274,402
86,803,253
69,847,841
32,116,106
16,134,207
70,92,125
79,947,779
82,171,275
75,627,117
83,222,17
32,110,136
78,771,499
85,334,606
77,444,374
69,915,339
82,903,123
79,247,663
85,647,207
83,235,519
32,101,61
84,243,891
73,546,909
77,642,786
69,441,752
83,756,917
32,119,82
8,890,258
188,776,762
32,100,109
8,526,175
32,126,56
65,889,797
78,676,51
68,139,118
32,127,100
79,775,456
82,718,499
68,769,573
69,942,66
82,639,696
69,880,58
68,324,440
32,127,123
65,621,555
32,120,117
86,672,191
65,35,380
82,276,495
73,428,277
69,830,93
84,409,3
89,683,28
32,102,109
79,601,403
70,120,128
32,119,95
79,160,467
8,406,88
70,135,131
79,393,872
68,167,345
32,100,55
79,5,622
70,94,146
8,271,990
186,560,178
32,98,91
8,195,488
186,483,820
32,99,128
8,185,623
186,477,90
32,118,66
78,596,822
79,324,23
84,919,450
32,114,61
79,21,230
78,668,996
67,84,725
69,705,954
32,115,118
87,347,485
65,335,560
83,117,172
32,104,138
16,680,139
73,75,648
32,113,93
68,232,60
73,614,988
83,311,410
8,895,863
65,548,194
8,471,351
83,709,42
65,318,818
83,874,877
8,350,565
83,213,577
65,578,743
84,840,892
73,792,674
70,104,111
8,644,469
83,931,912
70,140,143
73,612,835
69,276,379
68,679,200
32,100,88
87,139,237
73,738,92
84,790,983
72,688,918
32,113,103
84,822,531
72,670,62
69,983,770
32,95,137
70,135,88
79,19,799
68,655,20
32,103,118
79,524,894
82,873,212
32,114,73
84,155,946
72,124,470
69,614,981
32,115,107
83,696,211
69,671,665
82,454,418
86,505,981
67,865,61
69,822,88
190,58,90
8,690,90
73,186,259
67,289,111
69,67,304
190,798,269
32,123,76
8,75,656
32,110,117
16,573,318
18,105,880
16,860,276
77,918,769
89,886,511
8,648,756
16,890,106
77,346,573
32,106,99
8,558,944
89,184,872
32,113,130
83,764,500
84,771,256
65,348,686
78,823,940
68,488,364
66,662,398
89,78,567
32,110,70
66,467,572
8,283,674
87,284,2
65,822,856
83,731,494
32,120,91
84,979,971
72,797,511
69,714,880
32,122,115
67,221,529
79,794,753
82,176,104
78,48,142
69,300,894
68,477,346
32,104,110
66,206,701
69,727,469
70,139,142
32,121,62
65,324,92
8,122,879
72,946,36
65,680,189
83,280,173
72,294,590
32,125,124
8,837,572
32,110,68
87,578,939
72,135,871
73,781,699
67,614,463
72,8,179
32,104,108
87,821,877
65,38,419
83,186,275
32,99,60
8,669,784
73,92,595
83,632,692
32,112,121
84,337,414
72,390,118
69,364,810
32,118,84
66,471,362
69,871,339
83,528,269
84,281,662
32,126,132
16,127,691
73,654,87
222,142,479
86,161,794
69,337,965
32,99,110
69,450,320
86,469,849
69,59,138
82,960,938
32,103,113
72,234,794
65,85,658
68,12,53
190,561,640
32,96,135
16,10,250
65,656,468
8,256,251
16,19,426
69,604,399
86,282,91
69,713,509
82,692,399
89,602,74
32,115,106
77,290,70
69,915,362
65,579,233
76,448,471
32,127,73
67,937,901
79,296,276
77,201,943
69,654,7
83,960,376
32,123,112
87,128,849
73,483,912
84,896,751
72,736,954
32,116,72
65,609,646
32,99,109
8,384,982
65,285,10
32,103,117
86,377,65
8,803,170
32,117,87
65,461,112
32,102,127
76,272,18
65,262,236
82,329,528
71,844,600
69,940,578
32,110,60
80,558,719
79,728,343
82,851,597
84,534,957
73,889,616
79,611,666
78,993,705
32,105,122
65,937,517
78,883,715
68,358,46
32,115,76
16,175,263
73,881,400
32,100,100
82,360,499
65,282,472
82,951,178
69,673,445
76,581,851
89,308,416
32,105,59
70,107,141
73,913,4
78,112,192
73,904,839
83,987,359
72,751,361
69,665,882
68,34,40
32,124,88
84,810,407
72,20,797
69,414,619
32,114,65
77,755,569
69,45,153
65,202,996
76,763,604
32,128,136
73,138,952
78,73,173
32,106,95
79,368,40
78,18,19
69,202,905
32,111,65
83,579,711
73,42,315
84,912,518
73,979,764
78,378,350
71,171,154
186,359,726
32,99,109
8,241,654
32,107,94
189,937,592
32,109,118
76,984,777
85,624,307
67,242,343
75,645,926
73,902,477
76,11,301
89,547,639
188,580,466
32,120,108
73,312,270
84,417,986
32,105,83
84,80,476
65,187,573
83,675,466
84,442,899
69,234,242
83,969,572
32,128,123
74,894,985
85,910,287
83,405,708
84,407,647
32,118,58
65,753,363
83,54,276
32,111,59
70,122,102
79,660,70
8,271,955
71,327,475
79,383,91
68,108,561
32,121,73
87,779,826
72,372,671
69,896,608
78,427,247
32,109,55
87,357,739
65,470,380
82,621,438
77,738,485
69,266,441
68,624,329
32,115,68
85,899,288
80,191,777
32,111,112
79,916,827
78,907,420
8,272,81
73,383,652
78,42,606
32,112,94
84,579,68
72,216,660
69,532,297
32,124,101
77,847,201
73,517,237
67,909,386
82,919,396
79,488,688
87,984,794
65,33,894
86,206,784
69,299,244
32,108,116
76,302,794
65,546,291
84,807,995
69,524,557
82,629,84
190,423,605
18,288,848
13,667,222
16,141,206
70,93,132
73,155,190
86,155,987
69,302,286
32,99,101
8,743,243
16,364,535
70,91,111
73,999,439
86,65,954
69,269,753
32,101,117
16,156,11
70,108,106
79,535,685
82,597,813
75,840,502
83,561,993
32,118,57
73,249,797
83,282,646
32,114,90
65,390,387
32,115,57
70,130,88
65,193,894
77,370,536
73,100,425
76,748,524
89,753,567
32,115,54
79,222,629
87,911,845
78,75,453
69,447,581
68,736,371
32,118,72
69,214,951
8,766,823
82,175,152
69,124,153
83,929,401
84,33,455
65,141,830
85,30,491
82,208,988
65,146,782
78,182,980
84,271,310
32,125,116
65,789,582
78,862,612
68,586,805
32,109,89
73,859,559
84,493,281
8,765,803
84,556,944
32,112,75
83,948,669
72,373,706
79,263,109
87,306,869
83,245,871
190,446,953
32,96,64
16,288,912
84,80,557
72,915,729
69,798,313
73,904,600
82,626,550
32,121,68
65,525,889
84,124,643
69,352,245
78,557,979
84,249,557
79,569,551
78,574,42
8,47,111
73,188,555
79,829,115
78,821,780
32,127,136
84,756,388
79,635,824
32,111,89
84,216,893
72,954,299
69,971,568
73,135,268
82,694,696
32,122,67
67,802,445
85,861,43
83,623,531
84,787,583
79,694,877
77,983,367
69,919,75
82,65,225
83,266,251
32,110,137
73,22,142
83,162,32
32,97,91
84,60,915
82,293,781
85,506,314
76,936,302
89,515,245
32,127,87
69,945,213
88,901,557
67,184,151
69,433,994
80,485,88
84,281,886
73,690,564
79,410,299
78,794,492
65,864,663
76,961,430
188,827,744
32,120,82
18,932,854
8,977,16
32,119,91
65,262,599
78,729,713
68,769,395
32,113,111
84,585,184
72,655,966
69,982,886
89,921,304
32,107,64
82,799,637
69,801,952
65,689,946
76,574,908
89,200,638
32,118,102
71,17,996
79,455,322
32,100,127
79,749,483
85,916,596
84,617,294
32,109,58
79,138,443
70,115,131
32,95,80
84,573,67
72,124,583
69,201,561
32,105,123
87,644,251
65,253,810
89,230,177
32,98,89
84,337,471
79,30,182
32,121,104
77,167,906
65,960,565
75,401,208
69,289,246
32,125,110
83,263,846
85,77,876
82,685,450
69,479,933
32,95,106
69,835,391
65,594,853
67,154,84
72,944,433
32,107,89
80,620,456
69,182,371
82,60,419
83,105,149
79,834,550
78,591,270
32,103,112
72,550,367
65,11,116
83,530,382
32,121,81
65,616,483
32,118,126
71,546,827
82,570,774
69,599,520
65,237,436
84,169,456
32,126,136
68,850,89
73,494,756
78,746,667
73,459,236
78,998,925
71,354,448
32,106,68
69,452,992
88,26,764
80,3,693
69,737,676
82,530,730
73,46,477
69,361,387
78,272,829
67,633,354
69,47,806
190,29,7
13,232,322
16,195,631
73,186,330
70,136,99
32,108,70
89,389,91
79,759,864
85,137,346
222,647,362
82,365,9
69,139,623
32,125,67
69,401,98
86,598,954
69,424,397
82,223,106
32,98,83
73,877,665
78,873,788
16,723,135
32,97,95
87,750,700
73,484,377
76,138,277
73,235,933
65,547,673
77,274,439
83,0,652
66,734,847
85,254,96
82,438,36
71,913,472
188,522,968
32,114,97
67,4,114
69,974,824
72,745,647
67,945,881
75,85,558
32,107,102
79,699,371
8,860,579
16,706,85
8,985,163
73,312,368
32,99,105
85,601,595
82,139,722
71,105,332
69,823,371
32,104,57
79,395,164
85,759,565
32,105,110
8,967,513
89,481,621
79,711,254
85,47,53
32,117,77
84,861,524
79,115,652
32,120,72
67,402,499
72,392,266
69,926,972
67,226,150
75,385,190
32,122,103
79,593,839
85,450,572
84,477,458
32,100,93
70,130,93
73,516,212
86,23,763
8,201,914
16,43,614
70,115,99
73,826,909
86,117,326
69,945,78
32,99,114
16,894,319
70,137,116
79,987,53
82,43,872
75,153,906
83,198,296
32,115,138
70,116,117
79,262,570
82,697,594
32,104,105
16,223,33
66,241,923
82,940,159
69,457,80
65,314,819
75,58,190
70,93,100
65,732,416
83,770,9
84,545,882
190,654,760
32,106,130
16,119,580
73,602,56
84,243,353
222,300,907
83,765,599
32,109,54
78,212,41
79,221,143
84,551,949
32,125,91
65,980,935
32,123,129
82,490,23
69,405,212
83,882,100
84,73,243
65,187,893
82,229,586
8,70,347
85,187,2
82,780,864
65,871,857
78,569,73
84,274,289
32,97,104
84,743,833
79,729,795
32,109,56
66,739,691
69,385,910
32,100,59
77,588,834
73,239,558
83,566,563
69,867,472
68,441,815
190,909,553
