VK,HT,FT
16,437,-1
73,679,906
222,287,903
86,661,608
69,541,46
32,115,43
76,664,866
73,114,106
86,174,606
69,878,471
68,20,734
32,153,43
73,423,648
78,964,178
32,120,40
16,716,464
76,282,72
65,729,604
83,534,705
32,120,0
16,892,535
65,100,339
78,607,779
71,215,574
69,125,350
76,354,330
69,799,449
83,513,635
32,119,43
70,48,75
79,110,794
82,182,89
32,78,43
18,674,862
8,502,752
79,750,748
83,805,47
32,121,0
16,769,905
65,701,820
78,832,183
71,744,503
69,523,442
76,686,714
69,362,615
83,912,984
32,160,71
70,130,106
79,768,73
82,440,707
32,85,0
18,538,515
83,759,776
69,375,157
86,365,836
69,135,194
82,520,621
65,299,766
76,419,956
32,109,0
89,361,427
69,627,747
65,607,210
82,226,851
83,784,957
32,121,0
87,202,479
73,331,433
84,905,958
72,383,390
79,381,846
85,831,888
84,112,734
32,175,36
65,805,851
78,677,60
89,195,12
32,117,0
18,796,455
82,441,45
69,564,786
65,963,237
76,990,971
32,115,3
76,554,861
73,248,284
8,402,54
85,412,227
67,891,119
75,334,328
32,121,88
65,305,773
84,384,952
32,121,36
70,123,43
73,109,273
78,742,712
68,727,685
73,157,668
78,928,888
71,262,423
32,94,43
71,715,769
79,621,706
68,223,944
32,122,0
16,565,971
77,185,702
69,43,424
88,263,614
73,793,985
67,635,288
65,340,776
78,648,618
32,120,123
71,970,163
79,489,727
190,496,559
8,787,447
70,128,85
79,420,899
68,559,206
190,453,512
32,152,34
18,686,181
16,699,332
84,837,101
72,805,568
65,62,83
78,167,467
75,146,444
70,124,42
85,781,348
76,189,283
89,289,760
18,560,230
32,120,1
16,262,349
73,121,338
32,82,3
67,817,955
65,917,975
78,27,124
32,121,36
78,668,941
79,432,328
87,474,975
32,120,101
83,294,870
65,62,499
89,770,432
32,159,42
84,878,789
72,486,369
18,205,323
8,457,45
32,120,75
73,194,332
83,258,395
32,121,38
78,780,880
79,199,966
32,74,0
76,865,987
79,404,433
78,298,561
71,233,338
69,345,300
82,276,337
32,121,0
84,459,524
72,80,578
69,137,626
32,121,36
67,347,780
65,892,366
83,238,643
69,719,848
32,121,43
189,634,556
32,79,62
16,56,25
76,664,292
65,594,966
32,121,40
16,658,579
69,478,489
83,517,251
84,975,642
82,469,975
69,496,0
76,447,843
65,934,676
222,92,423
83,996,308
32,120,0
16,231,728
82,995,226
69,218,732
83,26,844
84,124,744
65,319,419
85,100,147
82,773,330
65,847,551
78,365,29
84,310,990
32,115,0
68,417,271
69,301,772
76,145,605
73,801,191
86,348,407
69,634,269
82,639,372
83,704,910
32,115,103
65,180,567
32,79,133
72,668,651
73,134,754
71,245,647
72,413,104
32,114,32
81,890,688
85,994,719
65,549,966
76,639,330
73,663,792
84,37,950
89,931,281
32,120,74
68,866,59
73,775,71
78,293,549
73,168,498
78,515,544
71,614,612
32,90,3
69,302,238
88,133,484
80,743,15
69,361,39
82,188,788
73,720,220
