VK,HT,FT
18,0,-1
16,261,103
83,93,117
79,81,120
77,129,70
69,96,173
72,70,120
79,91,98
87,97,117
188,100,137
32,108,64
16,297,220
73,87,64
32,102,87
87,93,237
69,96,60
78,76,93
84,81,70
32,99,65
17,902,184
16,348,217
73,88,113
222,85,200
86,87,176
69,107,102
32,112,84
76,98,173
73,92,122
86,91,82
69,98,63
68,102,129
32,107,66
73,89,238
78,83,64
32,103,60
16,190,128
76,101,81
79,95,110
83,112,117
32,105,72
16,154,322
65,114,71
78,70,74
69,83,131
71,97,142
8,213,323
71,95,118
69,110,101
76,168,100
69,96,128
83,106,110
32,117,85
8,443,480
79,109,62
83,125,135
32,108,79
70,82,172
79,112,109
82,82,91
32,87,119
83,93,110
69,86,153
86,94,132
8,509,463
69,94,662
83,105,110
32,105,111
16,153,201
17,955,569
70,102,133
79,94,114
82,88,91
32,93,109
83,116,162
69,94,93
86,86,158
69,98,95
82,72,83
65,112,217
76,127,68
32,114,64
89,85,172
69,88,86
65,102,90
82,77,75
83,91,117
188,105,228
32,113,85
65,95,278
78,75,111
68,93,80
32,95,60
85,69,106
78,75,115
84,85,69
73,66,114
76,217,167
32,109,92
16,216,126
73,91,118
32,108,75
8,488,599
32,210,611
87,114,279
73,65,64
84,97,75
72,76,99
79,95,133
85,67,70
84,75,55
32,101,88
65,102,474
78,66,68
89,78,155
32,103,79
82,114,127
69,73,100
65,108,79
76,126,65
32,105,64
76,84,163
85,87,67
67,108,176
75,77,230
32,115,81
65,91,234
84,96,76
32,86,62
70,84,174
73,94,73
78,92,100
68,90,71
73,81,96
78,152,123
71,75,95
32,106,61
70,91,103
79,90,78
68,85,204
32,106,109
16,154,60
77,81,260
69,86,188
88,106,186
73,81,170
67,101,104
65,101,79
78,64,67
32,115,152
70,93,162
79,134,71
68,90,197
8,200,466
71,83,80
40,672,360
190,86,133
32,232,137
16,269,217
8,262,411
40,841,583
190,84,54
32,199,150
16,179,347
84,88,199
72,73,114
65,117,112
78,79,91
75,74,108
83,99,146
70,74,171
8,443,338
70,104,137
85,71,72
76,157,152
32,109,91
16,241,164
73,89,68
32,100,89
67,94,294
65,100,93
78,56,62
8,473,340
89,74,133
32,107,62
16,236,66
73,94,92
32,117,71
8,428,462
76,99,134
89,81,118
32,104,82
16,179,230
73,95,87
32,105,90
8,333,563
32,180,471
67,102,126
65,116,88
78,64,58
32,115,162
78,74,60
79,99,105
87,107,95
32,124,62
83,98,124
65,108,176
32,98,81
84,73,64
72,80,95
65,106,107
84,110,72
32,92,68
8,488,381
89,71,149
32,109,85
73,97,204
83,104,86
32,116,72
78,73,222
79,86,109
32,101,92
76,91,227
79,76,146
71,87,86
8,303,470
78,74,108
71,80,78
69,111,89
82,96,83
32,77,185
84,78,85
72,84,100
69,96,81
32,103,54
67,96,167
65,103,108
83,103,62
69,90,91
32,100,79
189,105,99
32,106,82
16,274,90
76,99,101
65,104,217
32,102,99
16,151,96
69,90,114
83,117,154
84,57,139
82,114,120
69,108,68
76,307,137
65,121,208
83,105,83
222,89,201
8,460,284
222,102,187
83,82,114
32,114,64
16,132,330
82,91,139
69,83,111
83,114,119
84,78,144
65,128,122
85,98,174
82,92,128
65,102,111
78,65,96
84,84,73
32,96,91
18,0,757
68,81,179
69,102,122
76,160,114
73,89,118
86,88,83
69,111,57
82,79,83
83,113,88
32,102,92
65,109,168
32,96,75
72,87,290
73,88,95
71,84,119
72,68,193
32,109,47
81,740,867
85,76,93
65,107,170
76,100,84
84,94,160
73,70,102
89,86,143
32,100,66
68,103,236
73,69,62
78,134,96
73,94,98
78,88,78
71,76,83
32,112,81
8,305,538
84,97,97
73,71,92
89,84,190
32,101,73
8,576,507
73,77,633
84,109,91
89,80,139
32,106,60
68,102,242
73,82,63
78,143,116
73,96,98
78,103,90
71,73,83
32,107,58
69,95,157
88,101,159
80,82,134
69,108,129
82,78,73
73,71,83
69,99,64
78,76,90
67,94,84
69,98,67
32,75,87
65,107,78
84,113,104
32,88,62
65,115,120
32,91,81
86,83,291
69,95,98
82,84,71
89,66,165
32,103,76
65,106,168
73,85,116
82,78,75
32,103,63
80,70,169
82,96,117
73,71,82
67,98,114
69,103,74
190,85,76
8,607,361
70,107,178
65,146,85
73,77,70
82,87,83
32,108,54
80,60,241
82,103,82
73,85,73
67,100,104
69,110,73
190,104,79
32,212,131
18,0,503
8,376,497
32,166,393
8,394,331
32,219,578
16,234,152
73,82,65
32,120,68
72,80,112
65,108,79
68,76,124
32,95,56
68,91,176
73,80,76
78,114,110
69,101,94
82,88,65
32,87,75
65,96,153
84,91,101
32,86,74
16,126,91
76,100,90
65,112,249
32,107,97
16,141,105
69,82,111
83,101,146
84,48,116
82,119,152
69,106,69
76,251,144
222,82,298
65,100,87
83,111,116
32,88,68
8,327,399
65,105,392
83,102,60
222,104,207
8,235,495
222,84,237
83,99,117
32,117,61
76,109,185
65,101,238
83,105,119
84,85,84
32,92,61
87,95,120
69,96,61
75,74,117
32,109,71
65,99,273
78,67,88
68,83,88
32,107,72
16,154,48
73,79,131
32,118,68
87,98,295
73,67,69
76,197,175
32,105,85
68,99,247
69,101,158
70,78,135
73,83,73
78,76,70
73,94,106
84,93,85
69,81,120
32,99,61
66,91,67
8,250,512
89,70,132
32,100,85
8,687,365
76,138,99
89,72,97
32,105,76
66,84,194
69,131,60
32,96,54
82,119,191
69,80,86
84,72,116
85,77,130
82,96,126
78,67,154
73,101,103
78,91,122
71,74,86
190,83,221
13,343,272
16,278,415
77,81,179
89,76,201
32,99,64
8,440,330
16,354,372
84,80,218
72,72,128
69,97,99
32,117,68
77,85,116
69,115,86
65,95,65
76,117,74
32,117,60
83,96,91
84,78,86
65,117,86
82,95,108
84,98,264
69,81,101
68,101,136
32,114,80
8,589,469
70,81,206
73,91,64
82,86,86
83,90,111
84,84,88
32,110,71
67,98,232
79,139,74
85,79,61
8,559,488
80,71,177
65,115,220
82,91,112
84,108,351
32,95,59
79,88,155
70,120,122
32,80,115
84,75,119
72,76,80
69,97,79
32,109,54
77,101,107
69,93,120
65,94,73
76,140,74
32,112,70
87,99,293
65,124,108
83,97,77
32,101,95
84,77,29
72,83,85
69,99,80
32,102,63
85,85,70
83,107,77
85,68,76
65,101,119
76,100,75
32,107,75
67,96,80
72,60,113
73,83,93
80,67,153
83,102,78
32,104,50
65,108,201
78,77,115
68,87,79
32,104,78
83,91,122
65,106,181
76,93,71
83,97,89
65,116,173
32,105,99
89,77,148
79,78,175
85,67,60
222,106,210
68,114,167
32,108,97
69,87,103
88,97,161
80,79,173
69,113,100
67,90,157
84,92,124
32,98,58
70,92,137
82,91,146
79,99,135
77,122,86
32,92,104
84,83,87
72,72,75
69,101,87
32,102,66
82,121,165
69,78,103
83,144,122
8,449,290
65,110,301
32,110,95
16,158,114
77,86,122
69,96,75
88,103,146
73,78,148
67,94,94
65,120,91
78,69,56
32,115,178
82,109,129
69,84,85
83,129,120
84,77,125
65,129,116
85,90,197
82,78,121
65,101,166
78,66,111
84,81,80
18,0,792
190,75,213
32,199,180
16,216,420
84,78,247
72,86,146
69,90,96
73,92,182
8,334,304
16,246,295
8,531,336
16,196,452
78,74,122
79,84,136
84,90,94
72,69,86
73,100,93
78,80,74
71,80,82
32,108,88
84,74,171
79,109,48
32,95,89
83,88,135
80,78,193
69,105,110
73,74,189
8,455,495
67,88,147
73,85,141
70,82,201
8,567,349
65,111,440
76,100,69
32,112,66
8,544,575
188,90,236
32,108,64
66,95,99
85,84,88
84,80,67
32,103,73
68,102,144
69,102,203
70,111,138
73,82,79
78,88,86
73,100,101
84,99,91
69,95,125
76,165,107
8,352,379
32,204,389
189,110,112
32,100,92
78,73,341
79,92,88
84,75,88
72,81,77
73,94,91
78,100,122
71,69,85
32,113,70
84,90,126
79,75,62
32,86,67
83,107,105
80,90,122
69,102,95
67,92,177
73,74,184
65,104,87
76,110,58
188,101,107
32,127,79
66,90,178
85,71,130
84,88,79
32,96,68
65,107,148
87,97,65
76,132,83
65,122,229
89,75,153
83,121,73
32,114,73
65,89,140
32,113,86
8,681,484
76,146,105
87,95,206
65,137,97
89,82,181
83,126,185
32,97,68
65,99,386
32,110,89
71,103,157
82,87,89
69,94,81
65,110,65
84,89,69
32,83,68
83,104,112
84,77,75
65,119,94
82,94,86
84,98,177
69,97,96
82,96,65
190,91,60
32,228,142
16,199,177
73,81,75
32,108,70
79,104,237
82,74,95
69,83,106
8,372,350
68,92,98
69,110,96
82,98,82
69,98,99
68,110,154
32,99,79
65,88,194
32,108,78
84,83,62
65,130,115
67,97,202
79,109,80
32,98,67
80,75,157
76,105,64
65,124,229
84,110,97
69,92,114
32,103,76
70,88,147
79,116,105
82,95,91
32,80,130
68,91,184
73,70,87
78,118,102
69,96,135
82,93,65
8,397,426
83,110,150
84,68,94
69,88,97
65,106,65
75,76,95
32,121,65
84,90,65
65,136,116
67,95,167
79,109,77
32,97,80
80,71,157
76,116,177
65,111,140
84,99,77
69,84,105
32,99,78
70,78,176
79,129,113
82,94,75
32,87,68
68,102,175
73,78,75
78,157,132
69,100,123
82,81,78
32,87,87
65,112,78
78,72,119
68,90,77
32,98,87
87,105,190
65,126,92
83,98,92
32,113,68
86,84,231
69,92,99
82,74,73
89,75,166
32,109,68
80,67,235
76,97,82
69,97,121
65,117,68
83,96,73
69,85,84
68,105,152
190,88,181
32,218,158
18,0,457
16,333,237
84,96,134
72,84,113
69,95,93
32,106,63
77,100,104
69,109,94
65,109,68
