VK,HT,FT
16,216,-1
73,201,87
32,104,137
84,128,279
82,363,99
85,280,443
76,160,104
89,105,175
32,156,123
66,80,305
69,159,86
76,160,391
73,186,120
69,144,194
86,142,802
69,168,70
32,112,88
84,128,161
72,163,112
65,120,240
84,128,143
32,104,301
71,140,173
65,208,96
89,63,119
32,80,128
77,128,95
65,168,104
82,152,114
73,128,144
65,136,190
71,104,95
69,110,112
32,116,112
73,99,183
83,145,66
32,112,121
65,144,156
32,64,104
72,87,81
85,458,745
77,127,216
65,112,136
78,96,160
32,152,120
82,180,102
73,84,183
71,112,83
72,96,115
84,160,255
190,533,358
32,104,160
16,88,215
84,144,128
79,80,212
32,141,128
77,120,217
69,152,88
188,288,858
32,128,144
73,135,185
84,188,168
32,120,192
83,174,86
73,96,298
32,96,112
82,160,128
69,128,78
65,181,173
76,104,521
8,92,244
73,88,104
83,160,106
32,96,107
82,162,199
69,155,204
65,152,104
76,104,103
89,122,87
32,120,168
65,112,99
8,64,497
78,153,168
79,120,99
84,128,112
32,112,136
65,138,411
32,136,96
77,106,220
65,128,139
84,144,144
69,94,184
82,160,161
32,80,104
79,147,155
70,136,119
32,88,144
82,152,241
69,136,112
73,96,226
8,88,391
76,158,102
73,120,101
71,123,182
73,80,252
79,160,164
78,157,223
32,88,111
79,88,123
82,160,128
32,136,104
84,168,190
8,465,588
69,120,184
84,184,80
72,174,58
73,112,183
67,585,577
65,152,208
76,111,89
32,88,96
67,471,175
79,120,141
68,120,105
69,181,120
190,175,336
32,130,112
16,44,609
84,152,285
72,102,128
79,152,67
85,662,819
71,104,315
72,96,56
32,80,144
16,282,439
73,152,88
32,112,97
65,112,808
77,98,186
32,104,120
82,326,112
69,105,504
76,120,203
73,88,250
71,120,145
73,112,96
79,120,176
85,209,694
83,152,182
188,9,431
32,96,120
16,190,107
73,112,284
32,96,168
70,130,120
69,168,112
76,104,111
32,72,152
84,169,121
72,103,90
65,183,94
84,144,112
32,80,162
82,160,121
69,120,130
65,163,127
68,120,95
73,139,118
78,144,160
71,121,107
32,112,104
84,176,128
72,40,97
69,152,88
32,112,112
16,187,956
66,123,155
73,50,285
66,96,211
76,107,266
69,120,199
32,112,112
65,150,899
83,112,152
32,168,115
65,120,1172
78,176,19
32,112,112
65,120,88
66,80,126
83,144,144
79,157,182
76,255,181
85,361,915
84,144,128
69,170,147
32,91,131
66,128,184
79,143,176
75,216,781
32,112,136
79,262,179
70,144,313
32,185,120
77,119,236
79,96,53
82,160,103
65,112,933
76,104,81
83,144,144
32,143,108
73,84,230
83,164,80
32,9,200
78,160,178
79,88,122
84,168,183
32,98,96
84,82,431
72,163,56
69,160,120
32,120,112
66,91,155
69,131,120
83,128,159
84,144,144
32,85,109
87,239,267
65,28,184
89,118,173
32,128,192
84,176,89
79,120,88
32,88,128
73,81,174
78,192,142
84,136,128
69,168,160
82,184,128
80,682,496
82,151,242
69,168,113
84,176,144
32,100,158
73,110,143
84,92,165
190,481,469
32,120,112
16,44,912
84,168,152
79,112,175
32,72,112
77,96,237
69,120,199
188,995,372
32,72,96
83,192,159
73,96,176
78,104,184
67,71,940
69,112,120
32,104,117
84,0,135
72,103,92
69,136,144
32,112,123
16,193,754
66,107,148
73,96,215
66,86,138
76,112,391
69,160,88
32,88,101
87,321,719
65,144,141
83,128,127
32,104,105
77,21,200
65,162,234
68,120,256
69,144,214
32,27,118
66,118,169
89,34,235
32,80,136
77,128,405
65,120,579
78,136,514
32,88,200
73,132,30
84,160,96
32,80,192
72,88,111
65,112,72
83,152,132
32,120,114
84,176,277
79,152,128
32,112,112
66,80,176
69,128,120
32,78,210
70,136,223
76,96,104
65,148,72
87,644,292
69,144,144
68,128,136
32,88,76
73,88,214
78,114,98
32,88,112
67,987,297
69,168,91
82,141,184
84,128,136
65,176,168
73,88,176
78,128,223
32,88,177
65,109,121
83,6,101
80,711,779
69,170,72
67,936,728
84,152,176
83,152,106
188,438,409
32,88,175
65,144,191
78,0,114
68,86,136
32,21,137
72,104,74
65,96,72
83,201,152
32,138,88
84,137,134
79,118,176
32,112,112
66,107,191
69,120,88
32,104,112
69,176,112
86,985,822
65,183,57
76,117,405
85,446,63
65,144,153
84,113,107
69,93,160
68,120,25
32,88,112
73,129,123
78,167,184
32,72,168
65,115,104
32,157,136
72,98,65
73,120,168
83,167,80
84,111,210
79,93,138
82,128,240
73,146,334
67,60,953
65,128,9
76,120,110
32,104,205
80,45,886
69,160,140
82,144,179
83,124,144
80,761,924
69,144,240
67,620,838
84,160,104
73,89,60
86,392,412
69,128,120
32,50,96
73,104,236
78,96,136
32,112,112
65,144,666
68,131,232
73,108,402
84,144,151
73,114,168
79,152,176
78,104,176
32,96,247
84,168,146
79,99,128
32,120,120
66,94,206
69,144,120
73,96,142
8,84,322
32,111,111
65,136,119
32,96,148
82,145,114
