VK,HT,FT
16,219,-1
73,144,97
32,114,168
84,132,213
82,194,191
85,104,148
76,115,187
89,127,189
32,108,105
66,104,201
69,109,222
76,116,183
73,98,186
69,139,156
86,115,225
69,126,215
32,100,154
84,134,213
72,100,103
65,144,117
84,135,61
32,93,126
71,122,466
65,135,173
89,139,166
32,106,95
65,126,273
8,408,530
77,107,242
65,132,130
82,333,200
73,107,319
65,134,139
71,137,148
69,153,185
32,103,122
73,105,189
83,153,106
32,113,130
83,150,253
79,92,220
77,99,169
8,408,530
65,138,192
32,106,133
72,96,141
85,104,148
77,107,242
65,132,130
78,129,112
32,113,133
82,154,187
73,108,246
71,121,152
72,102,141
84,121,135
32,128,134
84,132,213
72,100,103
65,144,117
84,135,61
32,93,126
8,570,671
84,139,175
190,113,192
32,117,143
16,213,228
84,139,175
79,133,181
32,108,112
77,109,281
69,126,100
188,154,463
32,274,109
73,99,208
84,135,175
32,128,134
73,99,208
83,178,116
32,108,170
82,154,187
69,167,88
65,138,192
76,122,188
89,127,189
32,108,105
78,143,255
79,144,110
84,134,145
32,108,113
65,126,273
32,95,112
77,109,281
79,127,184
65,138,192
8,408,530
65,138,192
84,156,118
69,139,156
82,156,88
32,111,164
79,103,278
70,121,198
32,91,123
82,154,187
69,167,88
76,116,183
73,98,186
71,121,152
73,110,185
79,169,122
78,125,177
32,113,133
79,103,278
82,147,165
32,106,138
69,139,156
84,174,229
72,119,260
73,100,136
67,125,274
65,138,192
76,122,188
32,117,143
67,121,320
79,127,184
68,143,174
69,139,156
32,100,154
189,185,276
32,117,143
8,570,671
190,105,197
32,117,143
16,213,228
84,139,175
72,103,133
79,140,157
85,114,105
71,124,206
72,102,141
32,117,143
16,213,228
73,158,92
32,116,112
65,126,273
77,107,242
32,117,143
82,154,187
69,167,88
76,116,183
73,98,186
71,121,152
73,110,185
79,169,122
85,114,105
83,168,129
32,106,168
8,570,671
188,154,463
32,274,109
16,213,228
73,158,92
32,116,112
70,140,298
69,139,156
76,116,183
32,117,143
84,132,213
72,100,103
65,144,117
84,135,61
32,93,126
82,154,187
69,167,88
65,138,192
68,143,174
73,110,185
78,125,170
71,109,114
32,98,180
84,132,213
72,100,103
69,139,117
32,100,154
66,104,201
73,110,185
66,108,195
76,122,188
69,117,120
32,96,161
65,126,273
83,177,159
32,106,168
65,126,273
32,95,112
8,570,671
78,131,179
32,113,133
65,126,273
66,108,195
83,177,159
79,92,220
76,122,188
85,104,148
84,139,175
69,139,156
32,100,154
66,104,201
79,127,184
75,210,783
32,117,143
79,103,278
70,121,198
32,91,123
77,109,281
79,127,184
82,147,165
65,138,192
76,122,188
83,177,159
32,106,168
73,99,208
83,178,116
32,108,170
87,155,292
82,194,191
79,127,184
78,125,177
8,408,530
78,131,179
79,144,110
84,134,145
32,108,113
84,132,213
72,100,103
69,139,117
32,100,154
66,104,201
69,109,222
83,218,75
84,123,175
32,128,134
87,155,292
65,138,192
89,134,155
32,105,97
84,132,213
79,137,98
32,108,112
73,99,208
78,125,170
84,139,175
69,139,156
82,156,88
80,133,182
82,194,191
69,167,88
84,174,229
32,128,134
73,99,208
84,135,175
32,128,134
189,674,459
32,117,143
84,132,213
8,408,530
84,139,175
72,103,133
69,150,112
32,100,154
8,570,671
16,219,319
66,108,195
16,219,319
66,108,195
73,110,185
66,108,195
76,122,188
69,117,120
32,96,161
87,155,292
65,138,192
83,177,159
32,106,168
77,109,281
65,135,121
68,143,174
69,139,156
32,100,154
77,109,281
8,408,530
66,108,195
89,127,189
32,108,105
65,126,273
78,129,112
8,408,530
77,107,242
65,132,130
78,129,112
32,113,133
73,99,208
8,408,530
65,138,192
78,129,112
68,139,111
32,100,114
73,99,208
83,178,116
32,108,170
70,140,298
76,122,188
65,138,192
87,148,252
69,139,156
68,138,218
188,154,463
32,274,109
65,126,273
8,408,530
190,105,197
32,117,143
8,570,671
190,105,197
32,117,143
16,213,228
84,139,175
8,408,530
16,219,319
84,139,175
79,133,181
8,408,530
16,219,319
84,139,175
16,219,319
84,139,175
79,133,181
32,108,112
77,109,281
69,126,100
188,154,463
32,274,109
83,150,253
73,110,185
78,125,170
67,125,274
69,139,156
32,100,154
39,888,839
8,408,530
84,139,175
8,408,530
32,108,143
73,99,208
84,135,175
32,128,134
72,96,141
65,139,122
83,177,159
32,106,168
84,132,213
79,137,98
32,108,112
66,104,201
69,109,222
32,96,118
70,140,298
65,138,192
8,408,530
76,122,188
65,138,192
87,148,252
69,139,156
68,138,218
32,92,129
16,213,228
57,6,895
69,139,156
86,115,225
69,126,215
78,134,170
32,113,133
84,132,213
72,100,103
79,140,157
85,114,105
71,124,206
72,102,141
32,117,143
73,99,208
84,135,175
32,128,134
73,99,208
83,178,116
32,108,170
8,570,671
73,110,185
78,125,170
32,103,149
67,121,320
69,139,156
82,156,88
84,139,175
65,138,192
73,92,264
78,125,170
32,103,149
65,126,273
83,177,159
80,133,182
69,112,233
67,125,274
84,139,175
83,177,159
32,106,168
8,570,671
32,108,143
65,126,273
78,129,112
68,139,111
32,100,114
72,96,141
65,139,122
83,177,159
32,106,168
84,132,213
79,137,98
32,108,112
66,104,201
69,109,222
32,96,118
69,139,156
86,115,225
65,138,192
76,122,188
85,104,148
65,138,192
84,156,118
69,139,156
68,138,218
32,92,129
73,99,208
78,125,170
32,103,149
65,126,273
32,95,112
72,96,141
73,101,138
83,177,126
84,123,175
79,133,181
82,147,165
73,108,246
65,136,139
8,408,530
67,125,274
65,138,192
76,122,188
32,117,143
80,119,206
69,112,241
82,156,88
83,177,159
80,133,182
69,112,233
67,125,274
84,139,175
73,145,123
86,115,225
69,126,215
32,100,154
73,105,195
78,125,170
32,103,149
77,109,281
73,110,185
78,125,170
68,141,113
8,408,530
69,139,156
190,105,197
32,117,143
8,570,671
188,154,463
32,274,109
189,875,407
32,117,143
79,103,278
84,135,142
72,84,105
69,158,107
82,151,88
87,148,252
73,110,185
83,177,126
69,167,182
32,111,192
87,155,292
79,129,92
77,99,169
69,127,78
78,134,170
188,172,411
32,512,114
80,119,206
69,112,241
79,151,112
80,110,98
76,119,211
69,108,103
32,97,175
79,97,356
70,121,198
32,91,123
67,121,320
79,127,184
76,122,188
8,408,530
32,108,143
83,150,253
8,408,530
83,177,159
76,122,188
65,138,192
86,115,225
69,126,215
83,218,75
32,106,168
8,570,671
188,154,463
32,274,109
79,103,278
80,134,134
82,194,191
69,167,88
83,218,75
69,167,182
68,138,218
32,92,129
65,126,273
78,129,112
68,139,111
32,100,114
80,119,206
69,112,241
79,151,112
80,110,98
76,119,211
69,108,103
32,97,175
79,97,356
84,135,142
72,84,105
69,158,107
82,151,88
32,112,169
79,103,278
8,408,530
79,127,184
70,124,205
32,91,120
79,103,278
84,135,142
72,84,105
69,158,107
82,151,88
32,112,169
70,140,298
65,138,192
73,92,264
84,135,175
72,103,133
32,117,143
87,155,292
79,129,92
85,101,103
76,116,168
68,138,98
32,95,128
66,104,201
69,109,222
32,96,118
8,570,671
79,127,184
84,136,142
72,88,102
69,158,106
82,158,89
69,167,88
8,408,530
87,148,252
73,110,185
83,177,126
69,167,182
32,111,192
87,155,292
79,129,92
77,99,169
69,127,78
78,134,170
188,172,411
32,512,114
82,154,187
73,108,246
71,121,152
72,102,141
84,121,135
83,177,159
84,123,175
65,138,192
84,156,118
79,133,181
69,139,156
83,218,75
188,154,463
32,274,109
8,570,671
32,108,143
80,119,206
69,112,241
79,151,112
80,110,98
76,119,211
69,108,103
32,97,175
79,97,356
70,121,198
32,91,123
79,103,278
84,135,142
72,84,105
69,158,107
82,151,88
32,112,169
70,140,298
