VK,HT,FT
97,93,-1
96,74,227
96,68,181
96,75,158
13,85,459
40,74,358
40,42,183
8,90,571
8,79,297
8,65,174
8,60,186
8,65,133
8,38,110
188,115,780
32,118,174
8,85,540
8,76,207
67,103,262
72,91,146
65,93,178
71,89,237
65,104,185
83,136,181
8,81,480
65,103,253
8,83,505
8,89,187
32,109,372
8,83,610
8,101,200
8,78,179
8,76,186
13,85,570
20,102,413
83,98,240
20,103,151
69,94,176
32,116,194
73,144,191
78,120,122
84,102,134
69,135,126
82,98,141
80,100,248
82,124,388
69,144,134
84,94,172
65,115,242
32,113,261
67,105,266
85,76,142
65,118,119
68,143,170
82,120,161
79,106,136
32,115,117
68,84,227
69,82,181
32,110,110
67,113,255
79,102,121
76,93,256
69,93,318
67,99,267
73,81,123
83,101,163
84,100,205
73,82,158
84,86,171
73,82,153
83,106,209
32,112,236
83,102,394
69,113,175
32,116,137
73,149,196
78,107,120
68,102,173
73,87,98
67,96,198
65,96,206
32,115,211
82,112,310
69,130,136
80,125,262
79,114,132
83,103,161
79,84,135
32,114,441
68,86,215
73,92,131
71,89,162
69,112,172
83,134,179
84,91,190
73,82,158
86,97,149
79,84,113
188,118,377
32,100,174
20,96,245
65,105,240
84,88,191
66,77,241
20,101,176
32,127,250
69,84,130
86,99,225
188,119,462
32,107,178
72,92,343
73,94,177
68,100,210
82,120,202
65,108,183
84,90,194
65,112,126
67,112,283
73,145,159
79,166,269
78,155,136
32,116,178
69,105,469
32,112,141
73,136,180
67,100,190
32,104,164
67,96,318
79,126,113
78,134,94
32,103,137
83,132,202
69,119,156
82,132,89
86,105,299
73,84,114
67,98,180
73,175,76
79,148,117
32,123,133
68,81,149
69,78,177
32,104,103
67,113,255
73,84,100
82,95,168
85,67,127
71,89,144
73,78,125
65,99,182
32,116,191
71,79,175
69,90,151
78,81,140
69,108,93
82,148,95
65,97,160
76,96,152
190,96,316
20,103,264
69,102,225
20,104,135
86,95,218
79,80,176
76,104,170
85,126,120
67,89,165
73,155,87
79,141,97
78,128,121
65,81,183
32,104,181
76,109,261
85,80,349
67,87,190
73,84,80
68,105,242
79,95,169
188,123,370
32,112,197
69,156,162
83,143,167
84,100,195
65,123,87
66,96,199
76,83,123
69,87,148
32,110,140
72,91,231
69,83,165
77,115,170
79,121,111
68,91,174
73,135,137
78,103,160
65,95,208
77,110,147
73,120,132
67,105,154
65,91,263
77,116,144
78,98,216
69,111,155
84,96,168
69,106,176
188,115,299
32,99,155
20,83,136
82,115,125
20,94,108
49,88,264
32,100,115
89,79,186
20,103,264
32,114,255
82,109,292
20,107,136
50,104,423
32,128,162
78,123,280
8,80,464
69,89,200
78,94,191
32,110,132
52,89,116
32,95,166
70,110,177
79,88,115
67,117,168
79,84,93
83,105,166
188,123,186
32,105,187
83,108,181
73,138,111
78,160,98
32,133,123
83,122,144
73,185,100
71,90,139
78,149,76
79,132,148
83,110,109
32,129,290
68,87,201
69,86,194
70,119,186
32,113,213
8,83,610
8,101,200
32,107,265
70,108,192
65,106,166
76,74,131
76,80,181
65,107,122
32,107,177
68,84,118
69,86,186
68,98,266
8,85,460
32,115,389
66,89,238
79,102,127
77,110,142
66,89,135
65,93,190
188,127,156
32,102,177
65,98,129
67,89,224
69,92,204
80,93,107
84,109,139
65,112,174
66,98,195
76,84,101
69,87,184
32,110,140
77,126,203
69,105,146
67,95,282
65,102,261
78,105,171
73,104,135
67,106,145
65,105,248
32,133,183
86,86,171
69,95,162
78,93,127
84,85,148
73,75,125
76,108,190
65,106,109
84,89,181
79,81,102
82,97,150
73,83,102
65,105,153
188,119,196
32,117,179
83,102,264
73,131,95
78,161,87
32,133,123
68,116,165
73,162,124
83,108,130
78,119,116
69,113,215
65,111,218
188,116,221
32,107,165
65,109,235
66,86,201
68,108,207
79,99,109
77,116,132
69,86,129
78,111,121
32,112,128
66,86,180
76,128,129
65,100,160
78,108,104
68,95,174
79,80,127
188,123,252
32,107,178
68,89,145
69,79,218
80,91,112
82,143,131
69,188,103
83,147,134
73,80,141
66,92,231
76,89,125
69,91,196
32,101,171
68,88,307
79,81,106
76,79,176
79,76,180
82,75,90
32,112,195
69,95,194
78,118,137
32,107,137
72,92,487
73,94,177
80,142,218
79,113,135
67,109,207
79,98,103
78,124,113
68,107,157
82,120,202
73,104,135
79,133,116
32,111,170
68,81,158
69,78,178
82,122,160
69,111,104
67,100,251
72,98,132
79,119,156
188,118,377
32,100,174
77,125,231
85,76,268
82,108,148
80,106,224
72,88,265
89,83,285
32,96,174
107,142,660
188,122,782
32,115,157
82,95,228
72,74,121
65,88,124
89,83,285
8,72,275
107,130,582
190,126,807
67,102,240
65,103,211
84,109,184
65,132,161
82,117,149
83,112,244
73,81,99
83,88,140
32,102,105
89,79,232
32,102,147
68,124,170
73,136,101
85,106,138
82,135,71
69,189,114
83,130,139
73,83,95
83,104,179
107,144,620
190,120,878
32,111,162
20,96,152
71,84,214
20,117,122
76,97,122
65,151,146
71,89,237
79,99,148
87,99,155
8,72,275
8,62,170
8,54,142
83,102,282
71,121,204
79,88,153
73,97,150
87,98,175
8,72,275
8,62,170
87,98,175
32,102,184
49,110,458
53,92,350
160,292,293
55,94,238
49,99,210
53,75,166
188,122,729
32,133,129
83,96,139
73,147,91
78,152,130
32,133,123
83,122,144
73,185,100
71,90,139
78,149,76
79,132,148
83,110,109
32,129,290
77,145,227
69,92,129
78,121,169
73,143,130
78,118,109
71,100,115
69,139,154
79,97,143
83,105,231
