VK,HT,FT
97,73,-1
96,56,232
96,56,147
96,61,67
162,271,536
67,52,189
86,72,144
8,93,1258
40,72,373
40,94,180
40,0,30
13,102,936
13,75,408
20,105,248
73,80,123
20,85,128
67,88,248
32,122,71
67,85,167
79,136,60
78,136,65
32,104,176
83,95,178
69,111,152
82,169,121
86,67,381
73,88,117
67,52,156
73,198,20
79,136,45
32,132,121
68,72,110
69,56,190
32,84,104
73,145,32
78,111,102
70,56,78
69,156,222
67,80,239
84,98,196
79,85,112
76,80,192
79,47,154
71,76,101
73,22,195
65,52,128
32,72,147
69,82,152
78,120,72
32,129,136
70,114,171
79,77,110
82,103,135
77,126,127
65,122,416
32,101,181
84,80,270
69,145,104
76,99,427
69,58,143
70,91,166
79,30,180
78,147,168
73,123,147
83,96,153
67,99,385
8,73,453
8,98,161
67,99,171
65,129,187
32,144,141
81,72,59
85,54,115
73,99,101
69,64,135
78,67,144
32,94,180
67,169,211
79,120,120
78,89,110
83,132,148
73,72,115
68,78,255
69,80,160
82,157,168
65,108,245
32,104,144
73,77,246
78,95,124
73,127,136
67,120,185
65,98,284
73,71,294
8,104,462
8,82,176
73,146,360
65,88,140
82,145,113
32,110,148
67,165,291
79,130,92
78,138,121
32,129,176
49,109,486
32,145,201
77,96,216
71,72,81
32,136,192
68,91,153
69,76,88
32,110,138
83,88,372
73,147,96
78,176,96
84,88,96
82,56,183
79,85,95
77,146,304
32,136,207
89,80,690
32,106,197
67,105,269
79,112,72
78,160,91
84,76,100
82,64,166
79,76,56
76,81,176
190,106,236
8,77,543
32,88,227
68,79,331
85,80,142
82,118,143
65,144,221
78,123,187
84,136,136
69,244,97
32,154,169
76,183,143
65,84,88
32,105,133
73,191,184
78,136,149
84,154,108
69,115,105
82,121,106
78,63,156
65,99,104
67,141,159
73,163,92
79,192,201
78,193,148
190,78,218
98,70,22
104,649,923
111,80,343
103,284,614
160,344,236
190,72,374
32,114,151
8,73,808
13,33,499
40,72,208
8,61,307
8,47,200
69,64,120
78,83,136
32,97,101
67,88,119
79,112,32
78,53,112
84,65,87
82,56,176
79,54,83
76,103,167
69,40,143
32,142,144
86,76,159
79,91,128
76,96,152
84,111,178
85,67,147
86,98,233
73,111,120
79,94,88
190,134,298
32,88,188
40,88,401
13,97,709
13,55,422
162,342,376
86,295,369
20,126,190
76,87,159
20,80,95
65,146,208
66,77,275
79,91,88
82,70,22
65,119,141
84,63,136
79,96,133
82,63,141
73,138,101
79,124,72
32,122,380
67,100,112
79,161,42
78,112,97
84,76,96
82,86,187
79,72,0
76,128,208
32,88,169
50,83,464
56,99,88
160,83,180
55,80,192
55,80,233
160,866,288
190,136,140
32,96,131
96,91,189
37,0,144
37,0,31
37,0,545
37,0,30
37,0,30
8,146,563
8,98,25
8,55,168
8,64,30
8,56,30
8,99,32
8,77,30
8,96,187
8,0,30
8,0,30
8,27,176
8,72,30
32,145,175
37,69,417
37,80,144
8,88,294
8,0,166
8,0,31
8,0,184
8,64,31
8,99,30
8,26,219
8,0,30
8,64,31
20,111,876
71,98,136
20,88,184
40,80,473
37,52,235
37,95,206
8,88,346
8,0,176
8,0,160
32,135,556
37,79,396
37,48,198
37,95,20
8,65,441
8,78,168
8,80,201
8,0,221
8,80,176
8,0,179
8,0,352
8,80,30
37,42,293
8,52,215
32,96,201
40,111,1062
8,56,293
8,64,190
37,141,306
37,80,184
39,104,208
8,88,383
8,84,216
8,0,626
8,67,30
8,0,179
8,0,168
8,0,176
32,128,624
37,88,215
37,36,190
8,72,391
8,0,500
8,62,222
8,80,176
8,95,31
8,0,30
37,140,466
8,72,317
32,145,168
39,149,1378
39,0,499
39,80,0
39,100,216
110,80,844
13,77,297
8,88,179
67,98,249
79,72,92
78,142,99
32,139,455
69,99,281
78,139,110
68,115,148
69,102,168
83,107,145
67,131,296
79,250,183
80,13,152
73,101,99
65,54,152
32,131,168
68,88,166
73,92,342
71,83,155
69,125,112
83,120,823
84,106,160
73,49,188
86,99,149
65,131,156
32,80,198
65,113,218
76,79,260
84,98,206
65,111,120
32,96,48
81,99,181
85,64,52
69,68,127
32,127,139
73,77,192
78,127,96
70,78,184
79,42,140
82,80,52
77,95,154
65,102,328
32,108,120
72,80,218
69,88,275
82,88,128
78,98,122
73,115,110
65,79,316
32,110,140
72,72,286
73,80,110
65,91,91
84,79,160
65,104,104
76,119,202
32,128,71
84,98,474
73,80,64
80,95,245
79,76,184
32,109,192
20,105,216
73,35,769
20,85,140
188,122,333
32,104,151
20,98,144
82,100,136
71,78,330
69,109,194
20,107,110
20,96,718
188,128,677
32,145,216
69,164,353
83,112,106
79,88,96
70,90,229
20,99,80
8,99,195
8,98,200
8,98,177
8,107,299
69,88,121
83,138,136
79,134,176
70,120,182
65,114,188
71,76,187
73,52,101
84,62,46
73,80,143
83,52,184
32,101,143
71,80,204
82,95,198
65,59,121
68,66,233
79,95,183
32,143,142
20,105,432
73,2,178
73,51,193
73,56,127
20,64,557
188,112,929
32,104,215
89,56,209
32,103,175
66,83,305
85,74,201
76,103,200
66,84,96
73,95,236
84,72,160
73,94,308
83,40,221
32,77,128
69,72,373
82,121,112
79,92,54
83,88,378
73,73,112
86,42,84
65,80,200
188,145,114
32,103,191
83,91,178
69,94,218
32,113,90
69,145,755
78,167,144
67,96,153
85,72,78
69,107,223
84,92,232
78,100,4
8,98,719
8,64,189
78,69,241
84,57,50
82,64,156
65,95,318
32,80,585
69,103,213
78,120,101
32,64,93
84,94,172
82,92,187
65,52,141
84,98,127
65,97,93
77,153,97
69,130,145
73,202,17
84,72,121
79,80,46
8,81,404
8,72,207
8,80,172
8,96,161
73,80,610
69,97,118
78,83,80
84,69,81
79,155,68
32,90,491
67,148,258
79,129,73
78,171,94
32,148,90
80,136,62
82,149,128
79,94,93
84,88,176
69,112,94
67,88,238
67,56,146
73,120,171
79,190,158
78,144,132
32,79,176
71,55,256
65,94,370
83,54,168
84,72,194
73,70,161
82,221,94
8,80,491
8,88,189
82,76,96
73,73,127
67,96,229
65,94,193
188,95,296
32,104,233
83,88,61
69,79,160
32,118,150
73,170,118
67,104,273
8,70,444
78,103,222
84,4,168
69,95,91
82,64,199
67,83,336
79,69,93
78,168,74
83,109,144
85,75,147
76,137,155
84,88,51
65,98,123
32,100,221
67,104,308
79,120,136
78,151,111
32,149,96
83,129,64
69,129,128
82,128,80
86,90,309
73,80,75
67,104,150
73,195,55
79,136,162
32,124,171
68,97,136
69,72,189
32,120,75
73,97,94
78,115,138
