VK,HT,FT
97,93,-1
96,74,227
96,68,181
96,75,158
8,72,275
32,115,389
65,101,277
66,81,204
68,101,205
79,104,113
77,116,132
73,113,187
78,118,110
65,101,212
76,103,184
8,97,503
39,78,863
8,74,537
8,56,326
8,40,203
20,113,421
65,100,492
76,104,159
20,91,183
8,90,310
76,98,394
32,113,246
39,146,821
8,74,537
69,98,228
80,112,171
79,114,132
82,79,110
32,112,140
76,111,268
79,88,209
32,110,255
81,85,220
85,73,123
69,85,124
32,106,195
83,99,249
69,97,201
32,116,137
67,102,247
8,82,463
68,94,188
69,81,165
67,90,228
73,81,123
68,76,147
69,83,153
32,111,122
73,147,136
78,117,110
84,102,134
69,135,126
82,98,141
78,102,238
65,106,166
67,116,214
73,153,64
79,155,314
78,166,129
32,116,178
80,135,281
65,98,149
82,117,185
65,101,136
32,106,153
68,86,258
73,76,136
65,101,152
71,89,237
78,139,102
79,125,145
83,107,119
84,100,239
73,82,158
67,105,259
79,101,163
32,116,337
89,84,257
32,101,168
84,90,332
82,111,222
65,105,149
84,104,153
65,115,124
77,130,138
69,110,120
73,171,46
84,81,93
78,116,22
79,116,148
8,79,517
8,81,208
8,79,187
8,84,212
8,79,178
73,93,412
69,99,123
78,105,94
84,81,64
79,106,105
190,105,346
32,91,164
8,88,778
69,98,228
78,94,191
32,110,132
72,92,487
69,83,169
77,115,194
73,107,128
65,91,176
66,87,209
68,99,200
79,103,120
77,115,132
69,86,129
78,111,121
32,112,128
73,138,269
78,118,127
70,89,176
82,91,224
8,82,476
69,98,228
82,118,147
73,116,168
82,92,164
79,88,130
8,81,569
8,78,185
79,78,314
82,83,132
39,60,233
39,53,162
8,76,624
8,59,363
8,41,198
40,97,643
40,78,213
38,89,536
20,103,264
69,102,225
83,134,179
84,91,190
20,94,278
8,90,310
8,80,203
83,103,251
84,95,210
85,82,143
68,111,170
73,137,90
79,136,109
83,99,117
32,122,260
67,102,182
79,150,91
77,138,128
80,85,161
76,129,168
69,88,117
77,102,99
69,106,195
78,86,91
84,102,142
65,119,170
82,96,175
73,128,127
83,109,164
79,109,85
8,74,555
8,85,177
79,81,256
83,94,197
160,308,255
190,120,210
32,105,189
13,91,365
13,82,438
20,114,492
67,97,283
20,93,173
85,82,217
82,97,128
83,137,186
65,100,172
32,128,146
73,147,134
78,131,102
84,98,73
69,134,106
82,98,141
78,102,238
65,106,166
67,116,214
73,153,64
79,155,314
78,166,129
32,116,178
80,135,281
79,125,124
82,84,102
32,105,148
68,85,338
79,81,106
76,79,176
79,76,180
82,75,90
65,110,145
32,114,210
8,81,569
8,223,186
32,107,265
65,101,277
66,81,204
68,101,205
79,104,113
77,116,132
73,113,187
78,118,110
65,101,212
76,103,184
32,101,392
83,103,219
69,113,175
32,116,137
83,101,235
79,85,120
76,126,232
73,98,100
67,89,172
84,88,236
65,91,146
8,81,499
8,79,193
73,85,337
84,86,171
65,104,220
78,106,144
32,115,192
69,148,223
83,119,159
84,95,177
85,79,164
68,111,170
73,137,90
79,136,109
83,99,117
32,122,260
67,102,182
79,150,91
77,138,128
80,85,161
76,129,168
69,88,117
77,102,99
69,106,195
78,86,91
84,102,142
65,119,170
82,96,175
73,128,127
79,150,122
83,112,158
160,308,255
190,120,210
8,145,581
20,111,451
69,120,200
20,109,149
86,95,218
79,80,176
76,104,170
85,126,120
67,89,165
73,155,87
79,141,97
78,128,121
65,81,183
32,104,181
76,109,261
85,80,349
73,98,136
67,100,190
73,122,102
68,93,215
8,85,460
8,82,203
8,81,174
8,47,129
67,92,286
73,87,143
68,93,215
65,107,193
188,123,242
32,117,198
69,151,107
83,133,136
84,85,159
65,123,87
66,96,199
76,83,123
69,87,148
32,110,140
72,91,231
69,83,165
77,115,170
79,121,111
68,91,174
73,135,137
78,103,160
65,95,208
77,110,147
73,120,132
67,105,154
65,91,263
77,116,144
69,98,195
78,82,170
84,107,145
69,94,136
188,111,298
32,94,152
20,83,129
82,115,125
20,94,108
49,88,264
32,100,115
89,79,186
32,86,161
20,99,95
82,113,176
20,106,109
50,105,414
32,130,160
69,119,189
78,127,121
52,85,202
32,99,158
70,108,169
32,113,213
79,105,276
67,109,207
79,98,103
83,103,164
188,124,187
32,105,187
83,108,181
73,138,111
78,160,98
32,133,123
83,122,144
73,185,100
71,90,139
78,149,76
79,132,148
83,110,109
32,129,290
68,87,201
69,86,194
32,114,139
70,123,161
65,109,154
76,74,130
76,80,182
65,107,122
32,107,177
68,84,118
69,86,186
32,117,108
66,87,191
79,105,118
77,111,140
66,88,135
65,93,190
188,127,156
32,102,177
65,98,129
67,89,224
69,92,204
80,93,107
84,109,139
65,112,174
66,98,195
76,84,101
69,87,184
32,110,140
77,126,203
69,105,146
67,95,282
65,102,261
78,105,171
73,104,135
67,106,145
65,105,248
32,133,183
86,86,171
69,95,162
78,93,127
73,135,135
84,86,171
76,103,189
8,89,476
8,85,216
8,89,180
84,91,383
73,85,147
76,108,188
65,105,108
84,89,180
79,81,102
82,97,150
73,83,102
65,105,153
188,119,196
32,117,179
83,102,264
73,131,95
78,161,87
32,133,123
68,116,165
73,162,124
83,108,130
78,119,116
69,113,215
188,116,342
32,100,158
65,107,233
66,84,204
68,105,226
79,99,109
77,116,132
69,86,129
78,111,121
32,112,128
66,86,180
76,128,129
65,100,160
78,108,104
68,95,174
79,80,127
188,123,252
32,107,178
68,89,145
69,79,218
82,122,160
80,103,223
69,106,176
83,134,179
73,93,146
66,90,229
76,88,124
69,91,196
