VK,HT,FT
8,105,-1
8,87,388
160,525,535
190,114,250
32,98,189
20,110,408
67,113,246
20,89,196
65,101,284
86,97,205
85,81,190
77,112,260
32,115,445
83,107,253
69,113,175
80,112,171
84,108,163
85,81,170
77,112,260
32,115,445
80,111,274
69,105,192
76,97,178
76,80,185
85,88,169
67,90,190
73,125,86
68,104,231
85,88,198
77,112,260
32,115,445
86,93,235
69,99,175
82,100,187
71,89,367
65,104,185
69,105,183
188,116,342
32,100,158
8,85,540
8,76,207
190,125,793
32,104,208
20,104,323
69,135,206
20,125,132
76,94,161
32,113,246
82,109,292
69,141,134
83,135,198
84,91,190
79,91,123
32,111,269
68,86,215
69,79,189
76,97,157
32,120,210
83,100,197
73,79,144
83,96,127
84,103,216
69,121,155
77,118,180
65,113,198
32,121,196
86,87,188
69,96,162
78,94,127
84,85,148
82,79,176
73,85,115
67,100,225
85,80,147
76,120,203
65,103,142
82,93,178
188,119,462
32,107,178
76,111,268
65,93,134
83,155,158
32,129,366
67,105,278
73,91,100
83,101,163
84,100,205
69,112,150
82,109,124
78,105,220
65,107,164
83,125,196
32,129,366
66,89,238
65,137,186
83,130,187
65,115,207
76,134,186
69,148,173
83,143,181
32,130,263
89,78,249
32,100,150
76,111,268
79,88,209
83,103,177
32,118,256
69,92,381
83,125,164
80,106,157
65,98,169
67,101,240
73,117,121
79,151,224
83,105,179
32,122,244
83,102,394
85,76,154
66,82,231
65,105,186
82,103,176
65,103,185
67,106,309
78,115,154
79,116,148
73,97,150
68,100,210
69,77,194
79,94,250
83,104,215
32,118,308
67,101,234
79,140,91
82,96,152
84,84,205
73,76,114
32,115,184
67,106,261
8,82,463
8,80,194
67,111,156
65,104,162
76,98,161
69,148,173
83,143,181
32,130,263
83,102,394
73,148,100
78,154,110
32,127,131
65,100,262
76,89,170
84,98,182
69,119,142
82,100,144
65,101,255
67,111,364
73,130,143
79,151,202
78,135,152
69,141,200
83,138,162
32,119,445
78,129,270
73,150,128
32,116,157
68,91,235
69,81,190
83,125,174
80,109,167
76,116,202
65,99,136
90,108,266
65,95,204
73,91,269
69,106,156
8,83,510
8,79,190
77,96,397
73,121,154
69,110,102
78,141,83
84,81,81
79,111,100
83,103,242
188,121,310
32,104,191
78,123,280
79,116,130
32,134,100
83,104,348
69,111,166
32,116,137
79,105,276
66,84,268
83,128,282
69,114,180
82,133,105
86,106,314
65,124,171
78,97,174
32,117,198
65,100,262
76,89,170
84,98,182
69,119,142
82,100,144
65,101,255
67,111,364
73,130,143
79,151,202
78,135,152
69,141,200
83,138,162
32,119,445
69,92,381
78,119,134
32,107,137
76,108,187
65,93,134
32,115,109
68,85,155
69,86,187
78,93,158
83,112,220
73,75,149
69,106,156
8,83,510
68,78,149
65,109,182
68,106,245
32,117,300
68,91,235
69,81,190
76,97,157
32,120,210
80,102,246
65,96,129
82,108,210
69,141,184
78,100,241
81,107,262
85,80,139
73,95,135
77,107,155
65,102,197
32,112,238
69,111,482
78,120,106
67,105,221
69,90,230
70,112,209
65,103,186
8,83,505
65,103,253
76,108,191
73,93,152
67,89,176
79,96,147
190,105,346
32,91,164
20,103,488
78,106,260
20,106,153
79,104,177
32,119,232
83,104,348
8,79,468
66,86,294
79,92,132
8,79,517
8,81,208
79,81,330
66,84,268
83,128,282
69,114,180
82,133,105
86,106,314
65,124,171
77,115,179
79,104,151
83,103,177
32,118,256
65,101,277
76,89,170
84,98,182
69,119,142
82,100,144
65,101,255
67,111,364
73,130,143
79,151,202
78,135,152
69,141,200
83,138,162
32,119,445
77,142,253
79,96,154
82,86,136
70,107,212
79,87,148
76,97,196
79,79,201
8,79,517
8,81,208
76,96,402
79,82,221
71,79,139
73,79,91
67,95,156
65,104,222
83,144,165
32,148,341
69,92,381
78,119,134
32,107,137
67,109,160
65,106,197
76,98,161
79,82,221
84,83,154
65,116,162
32,114,228
67,105,266
82,112,226
69,144,146
8,82,465
65,103,253
78,85,195
69,108,189
65,113,229
78,97,174
65,91,159
190,112,235
32,98,194
