VK,HT,FT
16,229,-1
73,93,144
32,93,356
65,379,758
77,163,88
32,93,152
70,157,752
79,93,527
82,327,338
32,93,161
8,81,592
65,527,218
71,112,142
65,955,440
73,77,138
78,42,1095
83,93,245
84,77,103
32,93,94
71,249,14
85,743,40
78,97,453
32,93,139
67,422,800
79,82,88
78,94,157
84,82,593
82,491,525
79,76,520
76,705,676
190,849,409
32,117,141
16,989,497
87,80,624
72,77,274
89,939,776
32,93,137
83,92,212
72,77,280
79,93,557
85,836,563
76,908,737
68,387,114
32,93,128
84,53,88
72,85,96
69,17,127
32,69,251
71,809,605
82,123,262
79,93,88
86,164,278
82,734,493
8,320,327
32,92,120
71,845,194
79,54,0
86,452,484
82,139,11
8,50,481
69,69,180
82,624,844
78,40,120
77,583,788
69,157,174
78,36,139
84,68,204
32,120,152
68,889,417
69,133,193
67,676,592
73,77,144
68,543,542
69,59,120
32,69,152
87,368,914
8,212,791
84,63,119
72,92,47
65,992,709
84,66,150
32,93,336
76,488,205
65,710,208
87,540,473
32,101,128
65,805,91
66,634,958
73,69,102
68,357,442
73,93,149
78,49,101
71,775,892
32,117,109
67,524,938
73,39,136
84,69,367
73,88,136
90,13,939
69,58,167
8,1122,30
73,58,109
84,53,201
90,424,88
69,157,120
78,45,149
8,213,556
73,77,24
90,616,462
69,77,152
78,77,899
84,69,120
8,22,406
83,93,61
32,93,256
67,995,251
65,980,726
78,77,102
32,103,109
78,93,160
79,19,0
84,77,299
32,97,127
79,69,516
87,829,724
78,93,1129
32,93,10
72,77,11
8,127,649
71,737,923
85,874,524
78,87,157
83,28,144
190,865,3
32,75,96
16,429,443
71,984,656
85,61,822
78,69,123
83,93,149
32,93,114
70,950,425
79,93,56
82,104,56
32,97,556
8,77,595
16,573,974
69,77,492
86,63,872
69,69,158
82,388,245
89,162,411
79,93,517
78,40,0
69,66,138
32,69,96
80,441,724
69,119,175
79,69,88
80,254,484
8,77,495
83,93,72
72,69,199
79,93,548
85,399,756
76,566,658
68,733,62
32,93,128
72,64,229
65,36,297
86,309,683
69,88,145
32,117,152
84,50,120
72,77,2
