VK,HT,FT
16,231,-1
84,54,178
72,58,314
69,72,164
32,102,71
71,61,430
79,93,87
69,58,194
82,136,191
8,313,568
86,893,378
69,64,118
82,173,123
78,60,141
77,67,264
69,65,126
78,61,196
84,54,196
32,92,159
73,63,196
83,72,117
32,81,174
82,188,144
73,60,209
71,58,267
72,60,267
84,63,161
32,93,174
71,64,344
85,57,176
78,57,242
83,81,188
32,85,186
65,79,312
82,105,159
69,55,229
32,92,266
66,534,931
65,95,389
68,72,173
32,72,134
78,57,265
68,81,164
32,69,135
80,88,127
79,79,312
80,98,151
76,93,185
69,49,127
32,98,228
83,77,149
72,68,239
79,84,270
85,53,103
76,91,178
68,75,191
32,72,160
78,53,136
79,81,117
84,56,247
32,85,150
87,78,161
79,85,86
78,57,125
32,65,149
84,65,194
72,66,241
69,71,226
77,66,248
190,102,966
32,92,112
16,174,558
84,62,214
72,64,383
69,55,114
32,110,54
83,76,179
84,62,310
65,82,271
84,65,163
73,73,156
83,73,143
84,57,234
73,59,239
67,642,491
83,75,145
32,82,153
79,89,219
70,744,661
32,91,163
68,80,168
69,67,252
65,85,346
84,52,163
72,65,188
8,373,478
84,63,306
72,63,329
83,72,186
8,250,678
72,64,269
83,79,158
32,80,160
70,421,131
82,156,158
79,86,310
77,64,312
32,91,205
71,67,238
85,64,154
78,65,138
32,80,90
86,968,575
73,65,274
79,82,180
76,87,144
69,46,200
78,58,175
67,700,519
69,69,123
32,88,84
73,59,269
83,80,116
32,78,209
72,60,188
73,64,184
71,67,436
72,65,179
84,65,228
190,574,4
32,64,103
8,197,523
190,624,998
32,91,201
16,196,781
67,225,678
72,69,115
73,74,194
76,86,145
68,69,156
82,106,155
69,71,159
78,62,195
32,67,210
71,67,360
69,61,224
84,58,156
32,86,199
65,89,461
32,72,99
72,57,194
79,82,225
76,107,144
68,76,180
32,79,135
79,84,241
70,863,556
32,67,130
72,57,404
84,55,134
69,71,123
32,88,208
85,70,124
78,58,133
32,83,156
8,531,787
71,67,235
85,54,152
78,54,140
32,70,178
65,84,200
78,58,171
68,68,112
32,77,158
83,72,161
72,67,405
79,83,174
84,62,114
32,74,143
84,50,235
72,68,154
69,58,268
77,85,206
83,78,149
69,66,236
8,412,667
69,58,110
76,72,146
86,152,467
69,80,132
83,74,124
32,88,188
79,98,227
82,58,117
32,79,149
84,65,286
72,65,426
69,62,181
73,65,185
82,53,162
32,76,164
83,75,158
73,68,253
66,494,149
76,106,138
73,70,286
78,58,180
71,58,281
32,77,113
79,99,219
82,51,135
32,67,150
70,772,904
73,59,163
8,333,809
82,110,131
73,65,169
69,61,270
78,65,172
68,68,195
83,79,182
190,863,882
32,93,111
16,179,955
80,116,190
79,89,182
80,103,206
69,82,134
76,74,160
32,71,187
87,69,215
72,57,429
79,78,245
32,73,197
87,76,219
79,84,232
78,60,143
32,78,111
71,66,336
85,65,161
78,56,153
83,81,177
32,85,207
65,79,478
82,183,187
69,60,216
32,68,236
73,70,164
82,152,118
69,55,159
83,76,153
80,100,127
79,81,100
78,59,188
83,74,168
73,66,244
66,501,349
76,94,181
69,52,175
32,75,194
65,79,241
68,73,116
78,55,241
32,70,141
68,79,156
79,98,155
32,89,196
78,59,130
79,84,155
84,65,189
32,91,92
80,84,136
82,108,155
69,59,204
86,786,773
69,75,119
78,56,262
84,61,167
32,71,91
67,571,980
72,63,316
73,69,193
76,83,143
68,83,106
82,159,137
69,75,270
78,63,249
32,90,111
70,966,161
82,67,135
79,101,140
77,85,197
32,89,170
71,64,441
69,66,205
84,64,320
73,71,113
78,58,198
32,78,125
84,66,235
72,62,362
8,403,723
71,59,491
32,88,169
84,54,155
72,62,238
69,53,200
32,73,175
71,63,402
85,63,147
78,56,240
32,89,91
65,80,424
78,54,208
68,77,198
32,76,151
65,76,201
67,161,675
73,65,140
8,203,704
67,133,451
73,73,230
8,385,772
67,340,48
73,73,136
68,81,172
69,59,185
78,62,226
84,63,324
65,108,354
76,113,140
89,824,429
32,71,211
75,243,465
73,60,151
76,113,185
73,65,195
78,60,193
71,65,463
32,72,199
78,62,181
32,83,124
8,255,655
65,93,279
78,64,192
32,69,108
73,69,213
78,62,137
79,69,289
67,931,792
69,76,263
78,61,173
84,65,180
32,77,167
80,118,140
69,66,124
82,55,184
83,81,186
79,96,210
78,57,196
190,271,951
32,73,193
16,195,548
70,739,865
79,88,221
82,115,144
32,82,95
69,54,158
88,964,346
65,100,156
77,64,196
80,106,193
76,87,180
69,43,146
188,302,294
32,80,102
83,79,123
8,229,581
16,203,583
83,79,187
65,86,179
78,59,176
68,78,186
8,503,532
65,85,388
78,57,231
89,880,81
