VK,HT,FT
16,195,-1
71,82,274
85,49,115
78,111,55
83,159,462
32,73,151
65,85,696
82,78,265
69,101,50
32,58,67
8,706,498
16,82,432
87,58,27
69,74,121
32,72,140
78,88,97
8,350,595
16,160,1336
84,91,265
72,41,0
69,82,75
32,93,115
71,90,321
79,111,0
86,78,115
69,110,104
82,135,69
78,48,36
77,58,179
69,63,151
78,71,119
84,76,55
32,76,72
73,86,157
83,78,83
32,30,127
82,79,145
73,91,67
71,71,171
72,71,67
84,100,52
188,135,614
32,84,129
71,46,1100
85,70,23
78,69,178
83,46,664
32,80,84
65,0,34
82,39,137
69,58,46
32,95,53
66,71,128
65,43,155
68,46,120
188,77,285
32,119,39
71,48,521
85,25,132
78,39,151
83,117,66
32,71,299
75,30,666
73,119,155
76,206,324
32,107,74
80,44,259
69,119,249
79,39,3
80,89,107
76,39,183
69,55,67
32,102,99
65,119,56
78,41,68
68,55,11
8,438,435
68,71,200
32,54,62
65,131,188
78,87,84
68,85,40
32,93,96
69,84,142
80,29,205
8,40,313
80,84,525
69,32,143
79,87,3
80,78,115
76,111,132
69,78,5
32,42,95
87,116,148
8,56,354
83,44,741
72,5,67
79,103,62
85,85,82
76,103,67
68,64,126
32,132,91
78,0,147
79,59,0
84,89,0
32,78,102
79,169,170
87,84,92
78,102,111
32,100,76
84,103,79
72,70,71
69,48,91
77,50,59
190,101,179
32,1,32
16,193,290
84,71,118
72,112,91
69,46,53
32,124,231
83,96,145
84,0,77
65,157,95
84,87,37
85,120,130
8,236,291
73,47,21
83,107,51
84,85,65
73,88,66
67,3,156
83,39,130
32,65,115
79,84,208
70,91,41
32,75,147
68,73,420
69,119,122
65,93,77
84,46,46
72,53,0
83,71,367
32,79,82
66,45,65
8,43,315
70,152,107
82,82,201
79,71,90
77,55,89
32,108,0
71,66,139
85,115,84
78,70,141
32,87,95
86,23,305
73,67,17
79,67,58
76,62,0
69,129,109
78,103,410
67,47,78
69,91,154
32,42,0
73,48,158
83,63,45
32,41,139
72,46,67
71,87,269
8,31,677
73,87,291
79,127,169
71,59,235
72,39,142
84,79,128
8,592,662
71,43,215
72,102,236
190,55,250
32,83,147
16,295,150
71,93,160
85,48,63
78,55,233
83,77,397
32,90,83
8,1475,356
16,132,566
67,48,88
72,65,75
73,65,42
76,95,248
68,74,46
82,110,200
69,138,43
78,62,92
32,46,76
71,107,55
69,91,154
84,64,190
32,71,53
65,113,53
72,0,7
79,62,67
76,119,245
68,96,53
32,117,82
79,0,88
70,73,68
32,78,56
84,103,173
72,110,54
69,72,52
32,87,0
85,55,24
78,116,130
32,61,75
65,36,270
78,45,51
68,42,47
8,56,256
71,158,934
85,73,148
78,53,103
32,77,81
65,111,59
78,77,0
68,78,50
32,81,66
83,72,128
72,61,69
79,74,63
84,79,389
32,75,33
84,52,199
72,88,51
69,70,82
77,1,79
83,95,390
69,78,175
76,52,97
86,86,132
69,140,70
83,53,471
32,104,395
79,51,138
82,46,84
32,97,165
84,62,6
72,79,139
69,47,14
73,38,51
82,59,156
32,70,113
83,41,569
73,86,571
66,108,101
76,74,124
73,136,196
78,46,67
71,101,67
32,107,48
79,119,192
82,92,220
32,76,139
70,75,174
73,120,118
82,119,59
8,44,613
82,0,474
69,46,0
8,1424,243
73,94,0
69,87,59
78,126,0
68,59,223
83,133,181
190,100,304
32,116,226
16,298,130
80,49,114
79,103,123
8,1463,331
69,66,67
79,144,0
80,48,116
76,118,156
69,127,43
32,73,169
87,71,114
72,71,67
79,47,3
32,88,195
79,112,456
87,63,116
78,149,125
32,94,0
71,116,490
85,30,63
72,63,195
83,96,116
8,262,303
85,41,831
78,118,191
83,81,91
32,64,51
65,96,47
82,131,26
69,70,49
32,141,35
73,55,101
82,71,51
69,116,51
83,166,148
80,0,163
79,85,138
78,5,0
83,39,82
66,60,118
73,103,102
76,62,55
69,107,132
32,78,45
65,76,990
78,179,175
68,57,16
32,77,83
8,413,329
73,51,633
66,55,174
76,132,163
69,87,59
32,109,88
65,57,131
78,108,171
68,80,59
32,87,67
68,121,14
79,55,83
32,71,107
78,145,134
79,46,98
84,27,49
32,54,59
80,47,216
82,35,147
69,74,57
78,97,0
84,79,75
8,553,461
86,71,91
69,51,142
78,65,67
84,132,309
32,73,75
67,69,230
72,39,91
73,196,147
76,100,105
68,34,119
82,107,207
69,133,86
78,47,691
32,26,32
70,71,198
82,93,59
79,183,69
77,96,67
32,108,51
71,86,249
69,68,47
84,52,180
73,27,207
78,103,0
71,0,32
32,102,93
84,65,171
72,68,19
69,86,173
32,72,21
71,76,288
78,103,126
32,90,115
8,480,248
85,116,615
78,11,158
32,95,241
65,38,107
78,64,40
68,69,60
32,121,70
75,68,127
73,55,124
76,200,169
73,54,295
8,19,645
65,119,343
67,218,184
73,105,162
68,26,85
69,111,56
78,0,83
84,68,138
76,51,50
89,123,165
32,101,130
73,75,96
75,87,173
73,63,123
76,215,163
8,362,516
75,61,290
73,47,116
76,216,112
73,109,358
78,94,183
71,88,59
32,112,107
65,159,15
78,87,70
32,73,0
73,157,146
78,91,66
79,62,153
67,71,115
69,71,113
78,101,129
84,104,186
32,94,70
80,37,902
69,5,130
79,40,73
80,0,141
76,95,157
69,38,81
190,69,0
32,31,163
16,205,132
70,100,94
79,47,193
82,74,122
32,61,59
69,71,128
88,54,156
65,137,193
77,78,83
80,133,86
76,113,159
69,55,121
32,64,50
16,331,0
83,110,127
65,137,171
78,90,94
68,84,58
89,139,0
32,50,121
16,88,294
72,50,378
79,135,149
75,66,313
188,95,91
32,131,139
84,90,50
72,55,52
79,140,15
83,126,67
69,15,99
32,135,38
80,74,223
79,44,169
82,47,57
32,95,72
67,71,156
72,53,9
73,126,152
76,74,54
68,44,340
82,59,119
78,63,146
32,47,558
87,134,92
8,683,199
69,0,102
78,55,192
32,82,155
87,73,389
69,0,50
82,153,144
69,118,113
32,106,9
71,79,251
85,71,159
78,65,148
83,71,86
8,484,339
78,53,271
69,112,68
68,170,243
32,47,41
68,54,116
79,35,108
87,119,257
78,134,88
32,46,110
66,45,143
89,113,236
32,55,46
65,63,93
32,45,94
89,101,326
72,48,83
79,96,195
85,27,84
78,78,181
8,298,358
79,63,744
85,70,211
78,63,187
71,6,113
32,81,27
77,75,210
65,47,35
78,55,69
32,54,83
87,0,246
79,99,3
32,95,59
8,572,498
79,79,332
8,87,355
72,71,762
79,65,81
32,63,106
71,37,184
79,66,331
84,0,211
32,102,67
65,153,698
32,152,54
72,64,385
79,68,131
76,80,299
68,1,330
32,52,28
79,55,79
70,0,58
32,86,71
72,63,223
73,80,37
83,53,95
32,53,59
77,68,448
79,123,0
84,34,66
72,142,75
69,0,43
82,55,9
83,143,23
32,92,46
71,58,240
85,71,32
78,46,294
190,74,186
32,52,51
16,109,10
72,26,438
69,39,66
32,61,53
65,68,256
76,211,142
83,85,175
79,110,138
32,78,240
75,122,0
73,47,147
76,215,114
69,69,79
68,94,37
32,110,67
84,96,181
72,55,170
73,113,135
8,1475,432
72,47,917
73,86,67
83,115,43
32,29,120
79,47,186
87,91,80
78,91,0
32,111,99
77,91,158
79,60,116
84,87,147
72,53,57
69,93,152
82,88,67
190,43,153
32,82,0
16,136,0
84,65,78
69,86,116
82,106,57
73,108,169
66,6,28
76,48,163
69,89,178
32,69,93
84,90,134
82,154,110
65,33,400
71,109,102
73,39,173
67,79,0
32,94,85
69,47,140
86,72,137
69,87,130
78,76,120
84,39,50
83,79,157
32,63,97
72,47,151
65,21,99
80,178,139
69,110,259
78,82,99
32,78,83
70,98,98
82,102,204
79,108,57
77,143,158
32,132,35
80,55,179
69,46,36
79,95,82
80,39,4
76,67,123
69,38,195
32,110,147
79,0,268
87,102,100
78,94,131
73,70,182
78,80,47
71,0,141
32,55,0
71,80,287
85,46,95
78,54,128
83,54,75
190,96,219
32,25,81
16,615,585
84,38,89
72,86,19
69,98,64
32,87,65
71,60,415
79,111,70
86,85,122
69,136,180
82,41,60
78,58,251
77,47,183
69,87,96
78,80,133
84,59,50
32,117,79
73,100,333
83,55,99
32,46,44
82,55,152
73,53,55
71,24,129
72,44,67
84,41,27
188,80,158
32,93,63
84,65,269
65,88,170
75,73,50
69,111,83
32,47,152
72,87,484
84,0,141
32,47,405
8,241,1205
84,116,1036
72,47,144
69,86,110
32,80,32
71,94,280
85,29,67
78,48,85
83,104,115
32,74,86
65,51,32
87,0,243
65,64,202
89,17,75
32,73,37
70,72,82
82,53,36
79,127,170
77,98,99
32,63,74
84,96,123
72,85,114
69,64,43
32,56,30
80,102,160
69,71,124
8,357,312
79,15,333
8,35,448
69,88,611
79,127,13
80,21,203
76,100,43
69,54,70
190,70,39
8,374,0
82,62,384
79,98,105
78,68,207
8,404,327
79,76,977
83,88,16
78,91,153
