VK,HT,FT
16,204,-1
73,66,203
32,79,149
65,85,337
77,74,233
32,79,149
65,85,337
71,61,357
65,95,268
73,66,203
78,59,197
83,76,153
84,58,214
32,79,149
71,61,357
85,62,137
78,59,197
32,79,149
67,838,86
79,85,207
78,59,197
82,124,155
79,85,207
76,92,164
32,79,149
8,375,638
84,58,214
82,124,155
79,85,207
76,92,164
190,442,441
32,79,149
16,204,19
87,74,174
72,63,273
89,152,262
32,79,149
83,76,153
72,63,273
79,85,207
76,92,164
8,375,638
85,62,137
76,92,164
68,75,146
32,75,138
84,58,214
72,63,273
69,67,195
32,92,164
71,61,357
82,124,155
79,85,207
86,986,534
69,67,195
82,124,155
77,74,233
69,67,195
78,59,197
84,58,214
8,375,638
79,85,207
86,153,0
69,67,195
82,124,155
78,59,197
77,74,233
69,67,195
78,59,197
84,58,214
32,79,149
68,75,146
69,67,195
67,380,583
69,67,195
73,66,203
68,75,146
69,67,195
32,92,164
84,58,214
72,63,273
69,67,195
73,66,203
8,375,638
72,63,273
65,95,268
84,58,214
32,79,149
76,92,164
65,95,268
87,74,174
32,79,149
65,85,337
66,327,763
73,66,203
68,75,146
73,66,203
78,59,197
71,61,357
32,79,149
67,601,351
73,66,203
84,58,214
73,66,203
90,616,337
69,67,195
78,59,197
83,76,153
32,82,174
67,706,630
65,95,268
78,59,197
32,79,149
78,59,197
79,85,207
84,58,214
32,79,149
79,85,207
87,74,174
78,59,197
32,79,149
71,61,357
85,62,137
78,59,197
83,76,153
190,177,615
32,79,149
16,204,361
69,67,195
86,76,81
69,67,195
82,124,155
79,85,207
78,59,197
69,67,195
32,92,164
83,76,153
72,63,273
79,85,207
85,62,137
76,92,164
68,75,146
32,75,138
72,63,273
86,282,811
32,79,149
84,58,214
72,63,273
69,67,195
32,92,164
8,375,638
72,63,273
65,95,268
86,842,561
69,67,195
32,92,164
84,58,214
72,63,273
69,67,195
32,92,164
70,818,268
73,66,203
84,58,214
71,61,357
72,63,273
84,58,214
32,79,149
84,58,214
79,85,207
32,79,149
79,85,207
87,74,174
78,59,197
32,79,149
65,85,337
32,79,149
71,61,357
85,62,137
78,59,197
190,58,500
32,79,149
16,204,976
71,61,357
85,62,137
78,59,197
83,76,153
32,82,174
70,466,35
79,85,207
82,124,155
32,79,149
8,375,638
65,95,268
82,124,155
69,67,195
32,92,164
70,843,585
79,85,207
82,124,155
32,79,149
80,104,179
79,85,207
8,375,638
82,124,155
79,85,207
84,58,214
69,67,195
67,344,868
84,58,214
73,66,203
79,85,207
78,59,197
32,79,149
65,85,337
78,59,197
68,75,146
32,75,138
70,922,238
79,85,207
82,124,155
32,79,149
72,63,273
85,62,137
78,59,197
84,58,214
73,66,203
78,59,197
71,61,357
190,761,603
32,79,149
16,204,807
73,66,203
70,351,185
32,79,149
89,558,513
79,85,207
85,62,137
32,79,149
65,85,337
82,124,155
69,67,195
32,92,164
65,85,337
32,79,149
71,61,357
79,85,207
68,75,146
32,75,138
67,583,440
73,66,203
84,58,214
73,66,203
90,783,331
69,67,195
78,59,197
188,541,3
32,79,149
68,75,146
79,85,207
32,79,149
78,59,197
79,85,207
84,58,214
32,79,149
72,63,273
65,95,268
86,293,597
32,79,149
65,85,337
32,79,149
67,886,858
82,124,155
73,66,203
77,74,233
73,66,203
78,59,197
65,95,268
76,92,164
32,79,149
82,124,155
69,67,195
67,582,647
79,85,207
78,59,197
68,75,146
32,75,138
65,85,337
78,59,197
68,75,146
32,75,138
76,92,164
69,49,170
65,95,268
82,124,155
78,59,197
32,79,149
72,63,273
79,85,207
87,74,174
32,79,149
84,58,214
79,85,207
32,79,149
85,62,137
83,76,153
69,67,195
32,92,164
8,375,638
65,95,268
32,79,149
71,61,357
85,62,137
78,59,197
190,354,870
32,79,149
16,204,177
71,61,357
85,62,137
78,59,197
83,76,153
69,67,195
8,375,638
188,172,669
32,79,149
89,176,180
79,85,207
85,62,137
32,79,149
83,76,153
72,63,273
79,85,207
85,62,137
76,92,164
68,75,146
32,75,138
79,85,207
87,74,174
78,59,197
32,79,149
65,85,337
32,79,149
71,61,357
85,62,137
78,59,197
190,493,820
32,79,149
16,204,523
73,66,203
70,518,606
46,491,164
32,79,149
83,76,153
79,85,207
77,74,233
69,67,195
79,85,207
78,59,197
69,67,195
32,92,164
66,481,193
82,124,155
69,67,195
65,95,268
75,427,73
83,76,153
32,82,174
73,66,203
78,59,197
84,58,214
79,85,207
32,79,149
89,850,310
79,85,207
85,62,137
82,124,155
32,79,149
72,63,273
79,85,207
77,74,233
69,67,195
32,92,164
65,85,337
78,59,197
68,75,146
32,75,138
89,481,348
79,85,207
85,62,137
32,79,149
79,85,207
87,74,174
78,59,197
32,79,149
65,85,337
32,79,149
71,61,357
85,62,137
78,59,197
188,263,931
32,79,149
89,110,625
79,85,207
85,62,137
32,79,149
65,85,337
82,124,155
69,67,195
32,92,164
77,74,233
79,85,207
82,124,155
69,67,195
32,92,164
76,92,164
73,66,203
75,200,582
69,67,195
76,92,164
89,83,241
