VK,HT,FT
16,168,-1
76,105,120
79,102,172
67,188,203
65,147,477
84,164,51
69,175,258
68,115,246
32,122,211
79,136,130
78,127,164
32,137,415
16,155,262
76,103,110
69,219,132
88,295,925
73,103,0
78,134,115
71,144,77
84,128,120
79,156,186
78,126,94
32,142,756
65,201,536
78,121,117
68,99,146
32,108,147
51,234,369
82,139,0
68,155,71
32,147,395
73,131,310
78,111,160
32,97,869
16,289,62
77,109,272
73,116,350
68,115,123
84,126,206
79,151,42
87,157,102
78,124,305
32,138,276
16,195,53
77,132,534
65,157,137
78,121,0
72,77,0
65,183,0
84,112,237
65,192,131
78,121,83
188,142,1129
32,151,161
16,277,1115
78,128,40
79,130,150
73,102,220
82,139,224
188,119,666
32,143,150
16,222,332
65,166,88
77,122,338
69,198,43
82,125,94
73,115,64
67,171,175
65,190,124
78,130,151
32,131,732
82,123,323
69,95,0
83,170,245
84,143,318
85,97,61
65,195,0
82,151,128
65,142,91
78,129,194
84,129,238
32,144,59
65,172,789
78,131,109
68,133,163
32,140,207
76,136,213
79,103,175
85,136,70
78,121,151
71,159,106
69,244,109
32,111,66
79,162,225
70,182,72
69,115,0
82,139,49
83,190,97
32,0,363
65,139,275
32,122,19
82,131,123
79,127,298
77,116,256
65,160,163
78,133,126
84,137,280
73,133,241
67,155,186
32,30,757
65,172,0
78,125,151
68,173,111
32,156,192
84,137,330
82,76,277
69,107,51
78,110,127
68,138,140
89,62,131
32,168,625
65,199,207
84,220,187
78,134,157
79,192,174
37,557,1201
46,870,856
77,90,592
39,313,416
83,146,49
80,68,421
72,91,146
69,129,120
82,104,56
69,223,231
32,130,606
70,109,402
79,176,115
82,125,87
32,93,95
84,166,103
72,98,89
79,128,209
83,170,191
69,101,206
32,125,765
87,151,102
72,100,84
79,147,264
32,152,644
69,206,45
78,136,164
74,13,967
79,166,0
89,119,298
32,124,183
65,205,201
32,131,101
70,125,266
85,126,93
78,119,75
32,122,309
65,199,0
78,129,133
68,219,117
32,113,92
83,205,304
65,155,303
86,146,89
79,152,264
82,107,219
89,103,189
32,135,157
78,107,149
73,102,80
70,137,431
37,399,1007
46,1165,800
71,171,30
72,110,218
84,137,343
32,108,339
79,142,267
85,111,78
84,130,349
190,131,1036
32,125,191
37,504,734
46,210,935
37,1148,894
46,776,535
39,353,557
37,592,1476
32,0,0
39,948,389
188,113,783
32,152,204
78,96,384
79,140,166
32,148,76
77,84,36
65,191,107
84,111,121
69,134,235
82,133,95
32,93,89
87,124,106
72,95,140
65,158,344
84,222,131
37,945,1081
46,0,551
87,121,133
72,75,277
65,206,169
84,363,127
32,131,86
68,152,170
65,164,0
89,66,0
32,136,562
79,163,325
70,251,80
32,99,253
84,83,421
72,83,101
69,123,136
32,83,51
87,137,96
69,212,382
75,95,187
190,96,819
32,173,528
16,432,0
73,82,190
70,137,255
32,122,0
89,105,387
79,154,169
85,131,90
32,82,49
80,105,0
82,120,0
69,211,275
70,173,0
69,163,304
82,140,70
32,121,551
65,195,118
32,105,90
16,388,424
68,120,205
74,672,467
32,165,0
65,212,279
78,140,52
68,139,108
32,150,211
68,156,109
65,169,328
78,102,145
67,132,166
73,125,73
78,140,172
71,136,82
188,131,876
32,138,178
66,96,454
69,142,138
32,105,0
83,182,359
85,106,179
82,154,386
69,190,0
32,122,116
84,129,272
79,122,166
32,132,25
67,180,174
72,116,103
69,138,159
67,170,264
75,119,499
32,0,769
79,134,217
85,104,59
84,144,421
32,71,291
72,86,0
73,120,134
83,204,60
32,663,108
80,151,115
76,45,151
65,183,0
67,146,519
69,146,175
32,132,43
79,122,125
78,131,124
32,131,962
65,205,11
32,100,106
87,146,113
69,106,0
75,98,349
69,136,93
78,97,127
68,147,222
32,170,165
78,118,275
73,106,96
71,139,142
72,75,51
84,131,301
190,133,204
32,68,0
16,241,6
84,117,174
72,85,198
69,144,100
32,119,143
77,131,219
69,196,167
78,146,90
85,86,77
32,156,127
79,165,245
70,287,128
69,157,175
82,107,116
83,160,153
32,91,690
65,169,23
32,118,59
87,129,267
73,130,142
68,132,183
69,301,224
32,117,240
86,159,117
65,166,132
82,126,207
73,104,124
69,133,169
84,135,79
89,93,168
32,106,241
79,102,154
70,175,110
32,117,437
73,97,450
84,103,174
69,157,148
77,80,13
83,164,276
32,30,1
70,142,224
82,136,145
79,122,278
77,142,203
32,156,180
84,117,406
85,104,43
78,141,50
65,219,0
32,112,438
84,130,0
65,165,143
84,173,320
37,323,1350
46,200,746
82,144,169
32,138,171
84,145,454
65,203,137
82,129,109
32,108,6
65,181,0
78,122,96
68,130,131
32,141,104
83,129,95
72,94,0
79,142,4
82,137,188
84,173,169
32,100,460
82,108,218
73,137,18
66,89,510
83,184,235
32,0,0
84,146,193
79,123,134
32,124,254
76,159,115
79,108,223
66,104,440
83,206,521
84,118,178
69,103,78
82,183,41
32,109,563
71,118,112
82,177,196
65,156,153
84,45,292
73,118,276
78,142,120
32,115,986
65,177,508
78,127,90
68,189,121
32,120,227
83,204,233
84,129,0
82,149,83
73,107,154
80,118,143
69,162,11
68,124,273
32,133,139
66,100,217
65,156,74
83,84,205
190,142,807
32,74,242
16,391,559
79,113,22
73,83,257
37,1324,1042
78,122,40
93,383,746
46,1500,833
16,371,744
78,128,213
39,563,159
82,34,40
32,93,132
72,120,0
65,187,0
83,137,222
32,215,429
65,144,297
32,99,145
70,134,343
85,102,122
76,62,109
32,77,712
83,120,201
69,155,72
82,191,92
86,141,132
73,103,229
67,132,292
69,135,165
32,123,303
66,86,194
65,215,405
82,168,108
32,97,0
65,160,141
78,129,44
68,114,89
32,139,191
84,104,554
65,161,156
75,124,686
69,152,241
83,177,250
32,70,594
82,142,71
69,146,26
83,215,295
69,117,272
82,123,98
86,146,79
65,196,0
84,210,199
73,118,246
79,165,322
78,147,118
83,181,279
190,127,688
