VK,HT,FT
16,227,-1
76,170,151
79,173,69
67,853,851
65,180,163
84,134,116
69,151,116
68,124,111
32,115,93
79,163,228
78,123,5
32,130,244
16,279,639
76,98,134
69,154,237
88,897,826
73,84,97
78,48,30
71,434,312
84,106,234
79,108,174
78,120,160
32,141,168
65,204,80
78,115,92
68,148,160
32,160,163
51,708,189
82,126,296
68,150,198
32,156,52
73,80,12
78,123,92
32,131,1044
16,268,120
77,677,803
73,93,222
68,140,163
84,134,376
79,130,116
87,149,161
78,109,102
32,144,171
16,198,305
77,998,17
65,150,81
78,123,113
72,95,127
65,193,99
84,100,197
65,196,133
78,119,112
188,158,563
32,113,84
16,238,75
78,136,121
79,164,184
73,78,204
83,150,130
32,129,155
37,120,750
46,87,142
82,94,131
32,158,129
37,122,1058
188,942,893
32,148,255
16,285,183
65,197,10
78,135,86
32,127,986
16,260,734
65,210,100
77,230,468
69,129,111
82,119,280
73,102,106
37,80,1387
46,124,228
77,643,844
39,284,132
37,192,1001
67,716,132
65,196,147
78,135,117
32,132,235
16,217,763
82,101,115
69,180,124
83,253,234
84,106,196
37,86,1024
46,94,196
82,150,131
39,348,249
65,192,159
85,253,954
82,31,131
65,165,281
78,114,95
84,94,148
32,131,9
65,165,102
78,136,19
68,123,79
32,99,89
76,71,132
79,93,372
85,359,208
78,114,116
71,659,56
69,154,73
32,143,124
79,164,86
70,158,132
69,136,108
82,51,99
83,175,221
32,109,392
65,198,24
32,112,21
68,162,184
82,121,188
69,153,98
83,189,165
89,594,305
32,140,25
65,197,100
78,4,47
68,125,138
32,87,556
84,96,162
82,121,283
69,134,237
78,123,155
68,149,90
89,916,670
32,109,1208
65,102,318
84,184,153
79,111,116
37,80,448
77,755,110
39,374,398
83,173,135
80,625,287
72,105,48
69,113,224
82,153,81
69,115,60
32,133,250
70,205,712
79,93,201
82,109,182
32,112,122
84,51,267
72,111,129
79,129,84
83,199,110
69,144,76
32,143,159
87,994,747
72,106,393
79,131,121
32,133,193
69,137,104
78,136,176
74,380,891
79,171,113
89,724,642
32,110,113
65,193,99
32,550,148
78,146,84
73,33,116
71,681,637
72,75,348
84,98,197
32,123,81
79,110,143
85,146,798
84,116,221
32,118,119
79,129,65
78,147,413
32,110,90
84,106,108
72,113,99
69,151,277
32,139,261
87,957,512
69,120,102
75,741,453
69,104,284
78,127,189
68,149,107
190,157,741
70,616,565
85,328,641
78,120,234
32,133,205
65,192,164
78,135,228
68,131,170
32,92,34
37,827,659
46,99,85
78,116,250
46,120,376
37,51,884
46,34,319
32,114,768
70,547,563
85,350,376
78,62,107
32,139,97
65,200,99
78,136,82
68,128,186
32,167,69
84,138,234
65,182,90
83,186,135
84,97,256
89,658,417
32,112,93
46,113,63
32,131,118
46,144,182
188,733,126
32,88,90
78,124,6
79,112,366
32,109,131
77,829,574
65,152,165
84,106,169
69,141,259
82,138,125
32,120,169
87,850,379
72,99,84
65,171,178
84,99,100
32,109,39
68,121,137
65,169,90
89,49,96
32,144,563
79,162,318
70,344,94
32,110,93
84,148,171
72,79,102
69,133,97
32,112,171
87,773,493
69,134,150
75,799,676
190,999,689
32,145,169
16,235,167
73,116,37
70,400,109
32,131,141
89,22,165
79,110,94
85,797,555
32,146,57
80,132,821
82,138,181
69,151,56
70,163,331
69,171,73
82,124,133
32,123,291
65,171,161
32,110,267
16,242,359
74,329,527
79,129,263
37,152,896
46,105,94
16,286,229
68,175,129
74,211,659
32,110,160
65,203,83
78,119,93
68,176,124
32,161,89
68,190,128
65,196,157
78,121,84
67,965,224
73,88,231
78,136,99
71,791,717
188,468,27
32,114,86
66,49,832
69,152,60
32,140,194
83,57,87
85,994,778
82,133,94
69,147,124
32,110,81
84,85,287
79,110,235
32,91,1173
67,610,597
72,100,319
69,129,183
67,868,229
75,473,494
32,104,954
79,93,114
85,789,415
84,124,102
32,112,90
84,80,107
72,83,98
73,122,157
83,135,166
32,141,401
80,434,500
76,64,217
65,193,539
67,516,816
69,134,261
32,533,102
79,220,85
78,147,99
32,99,155
65,149,99
32,111,1151
87,40,213
69,121,93
75,867,916
69,288,98
78,109,179
68,164,47
32,136,90
78,123,569
73,108,165
71,823,825
72,102,89
84,135,178
190,192,483
32,102,227
16,243,479
84,121,214
72,105,316
69,142,74
32,98,134
77,742,558
69,161,153
78,100,109
85,778,684
32,142,96
79,89,114
70,430,213
69,153,120
82,122,182
83,157,209
32,118,88
65,177,96
32,97,24
87,985,570
73,43,156
68,138,108
69,133,259
32,106,897
86,982,762
65,188,99
82,136,284
73,95,230
69,170,170
84,147,128
89,819,161
32,111,244
79,107,3
70,51,63
32,127,104
73,36,1
84,130,362
69,142,261
77,823,108
83,125,247
32,114,498
70,916,534
37,149,561
46,118,183
65,179,85
80,518,764
37,267,894
46,97,334
32,123,1275
70,892,407
82,110,75
79,102,127
77,376,652
32,98,132
84,135,121
85,139,851
78,127,107
65,181,19
32,112,122
84,132,198
65,147,282
84,110,1
37,162,762
46,114,954
82,64,131
32,133,140
84,115,107
65,32,100
82,124,285
32,158,135
84,86,211
79,110,146
32,102,169
83,268,237
72,112,265
82,119,103
79,145,192
84,110,107
37,855,1058
46,64,176
39,493,394
82,97,282
39,143,363
32,96,88
82,140,74
73,96,215
66,577,243
83,199,127
190,501,202
32,138,135
16,222,396
78,123,72
79,129,120
73,104,110
82,142,276
32,150,639
72,80,83
65,183,282
83,128,180
32,139,130
65,177,51
32,110,1176
70,673,350
85,910,495
76,96,117
32,124,82
83,127,130
69,129,56
82,124,134
86,904,821
73,113,165
67,183,261
69,134,222
32,143,152
66,246,485
65,192,78
82,132,305
32,108,1183
65,162,93
78,119,112
68,170,111
32,160,175
84,5,260
65,193,77
75,393,564
69,155,98
83,201,646
32,102,157
82,142,76
69,123,146
83,127,248
69,155,238
82,110,224
86,198,392
65,194,89
84,106,107
73,119,10
79,165,109
78,137,75
83,173,236
190,618,962
32,103,111
16,305,542
67,901,29
82,125,81
69,134,104
68,131,127
73,94,259
84,128,178
32,236,101
67,36,543
65,178,1128
82,131,273
68,189,128
83,192,220
32,112,119
65,198,131
82,137,182
69,160,274
32,138,183
65,163,83
67,820,797
69,155,124
80,375,287
84,101,214
69,168,103
68,168,130
32,157,96
65,193,100
78,111,113
68,160,152
32,152,89
84,94,135
72,83,426
69,143,141
82,121,200
69,143,290
32,151,1399
73,113,10
83,165,226
32,125,15
79,130,112
70,303,966
32,164,846
83,162,236
84,132,125
82,138,80
69,111,98
84,121,133
32,124,1235
80,710,445
65,176,121
82,133,282
75,60,511
73,114,10
78,135,236
71,15,558
190,940,811
46,114,797
65,170,95
78,135,77
68,144,124
32,103,91
84,146,116
79,133,113
32,136,171
76,91,196
79,120,139
66,914,832
83,169,124
84,112,265
69,170,115
82,106,86
32,131,35
71,306,87
82,120,102
65,141,27
84,132,133
73,101,114
78,123,119
32,129,1205
65,177,96
78,135,93
68,148,73
32,166,73
83,173,297
84,97,157
82,153,131
73,94,147
80,95,853
69,132,60
68,150,135
