VK,HT,FT
16,319,-1
76,467,619
79,649,579
67,33,447
65,180,157
84,607,19
69,329,120
68,381,393
32,82,202
79,461,311
78,8,111
32,98,120
16,867,776
76,165,256
69,147,129
88,448,697
73,549,256
78,351,589
71,230,455
84,542,197
79,41,517
78,316,307
32,106,202
65,166,86
78,269,772
68,459,825
32,106,66
51,809,460
82,685,226
68,197,161
32,110,207
73,797,506
78,455,46
32,107,350
16,709,500
77,738,768
73,563,774
68,278,512
84,588,173
79,891,648
87,776,564
78,443,130
32,84,144
16,788,57
77,769,965
65,182,77
78,491,250
72,770,715
65,162,162
84,267,464
65,157,98
78,545,850
188,620,760
32,110,120
16,370,626
78,552,900
79,670,615
73,271,13
82,226,768
188,969,72
32,106,666
16,823,716
65,231,128
77,478,743
69,143,765
82,542,948
73,853,882
67,813,55
65,176,110
78,708,391
32,114,149
82,266,101
69,104,125
83,481,25
84,518,599
85,187,581
65,182,136
82,164,649
65,183,154
78,731,421
84,217,547
32,82,701
65,183,148
78,157,277
68,795,405
32,100,140
76,897,168
79,688,820
85,292,971
78,33,814
71,538,968
69,127,92
32,18,226
79,288,284
70,257,471
69,142,90
82,285,798
83,963,703
32,116,288
65,230,51
32,105,117
82,357,305
79,684,421
77,880,832
65,184,102
78,202,199
84,746,932
73,641,939
67,14,380
32,135,829
65,182,77
78,369,933
68,18,90
32,106,125
84,979,631
82,462,64
69,103,121
78,147,991
68,830,723
89,340,439
32,110,143
65,156,99
84,24,631
78,769,67
79,706,804
37,990,336
46,728,365
77,872,261
39,540,863
83,3,399
80,412,138
72,728,440
69,128,115
82,706,220
69,67,114
32,101,154
70,503,5
79,275,78
82,916,865
32,100,652
84,296,532
72,471,841
79,342,4
83,250,531
69,108,115
32,110,149
87,428,987
72,982,40
79,147,249
32,113,141
69,129,117
78,922,648
74,622,665
79,529,855
89,828,69
32,103,149
65,255,65
32,113,424
70,423,300
85,145,714
78,716,636
32,103,148
65,157,42
78,196,632
68,706,702
32,98,624
83,647,332
65,184,146
86,330,549
79,149,701
82,872,745
89,299,453
32,102,116
78,102,532
73,52,904
70,756,963
37,645,692
46,422,837
71,881,339
72,746,222
84,87,796
32,138,193
79,576,762
85,508,786
84,403,256
190,595,623
32,81,202
37,137,61
46,544,439
37,55,606
46,717,767
39,9,165
37,407,55
32,124,295
39,233,431
188,274,316
32,143,121
78,498,519
79,864,989
32,105,141
77,929,519
65,185,104
84,370,396
69,103,739
82,573,115
32,107,112
87,50,288
72,265,709
65,232,145
84,726,175
37,243,75
46,881,210
87,640,485
72,266,950
65,170,103
84,244,846
32,103,424
68,694,477
65,238,83
89,412,260
32,116,178
79,761,89
70,588,276
32,101,327
84,155,445
72,578,267
69,85,105
32,113,326
87,66,116
69,138,129
75,199,717
190,958,877
32,82,148
16,874,4
73,506,256
70,30,241
32,101,238
89,232,568
79,852,348
85,216,365
32,112,294
80,198,778
82,858,897
69,126,127
70,658,684
69,145,131
82,755,959
32,93,289
65,209,101
32,104,158
16,839,961
68,107,644
74,591,102
32,103,892
65,159,42
78,406,24
68,553,131
32,82,126
68,905,4
65,182,149
78,418,442
67,356,708
73,213,585
78,137,474
71,980,975
188,965,515
32,94,146
66,303,742
69,126,119
32,127,90
83,444,758
85,497,865
82,942,570
69,104,137
32,112,288
84,423,660
79,235,2
32,137,324
67,859,384
72,494,187
69,145,170
67,305,765
75,190,214
32,124,263
79,308,313
85,282,648
84,337,517
32,143,124
72,316,876
73,761,352
83,182,392
32,113,216
80,803,901
76,319,818
65,231,98
67,873,250
69,259,91
32,103,312
79,978,504
78,546,656
32,76,129
65,200,98
32,99,120
87,486,787
69,150,67
75,878,585
69,313,244
78,655,752
68,237,416
32,82,128
78,392,561
73,956,380
71,334,187
72,371,324
84,177,954
190,863,42
32,106,120
16,321,648
84,367,734
72,48,133
69,151,120
32,114,125
77,802,394
69,108,70
78,817,776
85,232,423
32,103,113
79,677,430
70,38,786
69,142,130
82,914,656
83,776,25
32,102,411
65,186,149
32,108,119
87,516,597
73,654,181
68,54,633
69,123,140
32,99,122
86,750,338
65,245,57
82,229,956
73,865,850
69,328,119
84,184,380
89,311,134
32,106,288
79,419,640
70,292,959
32,66,155
73,278,949
84,295,400
69,126,117
77,948,386
83,991,24
32,145,289
70,484,396
82,474,299
79,272,70
77,259,358
32,74,112
84,747,761
85,705,697
78,837,320
65,239,98
32,144,158
84,737,405
65,182,146
84,70,174
37,948,206
46,592,644
82,379,238
32,106,220
84,154,193
65,187,153
82,514,98
32,124,127
65,249,102
78,678,108
68,290,150
32,103,371
83,455,628
72,755,656
79,593,779
82,384,45
84,599,453
32,108,147
82,962,325
73,611,408
66,228,358
83,342,711
32,36,64
84,540,543
79,486,570
32,105,123
76,999,180
79,399,380
66,361,489
83,311,837
84,50,788
69,108,90
82,645,470
32,113,320
71,988,528
82,194,277
65,186,98
84,660,98
73,395,127
78,584,606
32,73,122
65,192,97
78,349,752
68,447,286
32,114,201
83,823,199
84,925,834
82,713,196
73,67,463
80,506,66
69,119,135
68,824,374
32,113,477
