VK,HT,FT
16,900,-1
76,6,334
79,191,223
65,235,76
67,540,479
84,895,631
69,109,137
68,685,289
32,102,313
37,881,548
46,52,165
39,537,230
65,170,120
39,894,904
32,111,256
73,653,5
78,47,292
32,118,276
84,974,753
72,664,416
69,329,92
32,108,119
72,334,480
69,112,150
65,229,72
82,828,141
84,957,663
32,106,861
79,367,697
70,600,532
32,114,82
84,851,961
72,687,673
69,143,103
32,104,275
16,139,88
77,248,615
65,164,17
73,537,38
78,85,559
16,852,412
76,312,43
73,510,417
78,594,128
69,22,86
188,947,135
32,120,118
37,351,809
32,149,90
39,963,175
32,118,91
73,650,639
78,494,319
32,115,102
16,878,165
87,816,11
65,234,71
89,992,132
78,718,985
69,107,768
39,634,675
32,93,271
16,638,114
80,267,200
65,236,123
190,918,955
188,515,98
32,87,118
16,110,987
80,349,422
82,653,396
73,640,749
77,851,647
65,163,115
32,118,118
16,128,458
86,605,731
69,149,85
82,123,428
65,195,123
32,107,91
73,470,714
83,518,285
32,92,91
79,907,325
78,313,460
69,140,98
32,103,259
79,270,247
70,131,361
32,96,925
77,203,394
89,376,934
32,102,297
70,225,768
65,192,106
86,341,176
79,827,388
82,452,264
73,384,458
84,982,490
69,140,104
32,112,239
80,670,362
76,60,927
65,189,119
67,45,384
69,114,83
37,941,857
46,441,97
66,340,936
73,490,552
83,311,77
84,787,457
82,910,13
79,996,473
83,526,29
32,110,259
84,284,54
79,377,362
32,106,39
68,434,103
73,91,285
78,751,516
69,146,216
190,423,878
32,142,296
16,284,516
84,592,599
72,114,61
69,140,87
89,209,320
32,131,7
79,148,606
70,275,434
69,133,56
82,806,728
32,118,252
16,313,546
78,553,718
79,916,375
82,456,790
84,858,428
72,216,874
69,121,98
82,48,145
78,852,206
32,116,294
16,472,980
73,790,297
84,916,845
65,233,70
76,156,186
73,516,262
65,232,130
78,196,16
32,106,204
16,786,152
67,959,933
37,945,587
46,262,135
67,9,619
85,243,670
73,140,386
83,542,283
73,549,271
78,405,575
69,141,164
190,774,521
32,142,97
16,708,960
69,121,14
86,66,915
69,112,37
82,583,496
89,93,115
84,30,731
72,232,760
73,37,371
78,313,328
71,364,906
32,133,119
70,788,757
82,116,529
79,964,271
77,589,729
32,141,128
84,270,287
72,354,66
69,154,96
32,128,89
80,76,552
65,174,72
83,341,26
84,463,541
65,172,128
32,107,91
84,578,895
