VK,HT,FT
96,111,-1
98,71,232
110,110,537
99,94,379
96,78,294
96,87,172
98,57,158
110,71,341
99,109,612
96,61,204
32,36,140
32,0,32
32,0,31
32,0,31
32,0,31
32,0,32
32,0,31
32,0,170
32,0,31
8,0,284
8,99,152
8,64,160
8,47,184
8,105,24
8,117,31
8,0,32
8,78,31
8,0,47
8,60,172
8,0,30
8,0,207
8,0,168
8,63,32
65,133,0
80,112,239
80,72,453
32,96,146
99,82,590
102,125,187
32,62,513
83,88,139
69,78,140
77,107,93
65,78,103
78,76,146
83,78,139
8,103,316
65,128,92
83,104,191
32,80,119
71,78,224
98,153,689
32,44,914
65,93,139
66,30,126
32,84,188
97,65,609
96,101,179
98,99,677
110,78,268
99,81,506
96,40,190
32,146,173
72,160,253
83,79,136
190,110,1386
32,80,187
76,104,261
70,96,216
32,104,184
107,103,778
32,134,492
97,61,923
100,88,50
102,93,188
32,124,706
88,24,485
77,72,78
73,78,221
78,97,212
188,86,301
32,55,180
77,113,703
70,62,394
107,97,620
32,124,383
68,79,237
73,60,136
78,72,164
65,16,134
77,118,104
73,78,75
67,129,256
65,94,204
32,78,186
85,94,268
84,109,908
69,78,325
82,94,176
73,111,280
65,103,157
8,0,695
78,84,1160
65,156,152
32,96,206
98,47,493
111,109,203
97,94,296
96,94,242
111,73,278
99,79,4
96,15,445
32,66,389
83,81,192
69,69,160
71,56,16
188,78,589
32,104,143
84,80,537
79,70,422
78,93,706
79,88,108
32,62,291
85,29,352
84,65,651
69,79,102
82,75,181
73,110,87
78,4,167
79,78,168
32,78,271
78,78,232
79,69,265
82,79,238
77,94,280
65,135,123
76,80,63
190,120,235
32,54,172
83,145,186
73,107,141
78,112,88
32,94,17
80,85,681
69,96,85
82,94,163
68,87,329
73,80,138
68,88,160
65,126,212
83,69,170
32,78,105
80,175,139
79,152,83
82,84,67
32,109,176
71,36,345
65,181,201
69,78,416
8,114,525
8,48,501
69,60,435
78,75,384
73,82,111
84,60,276
65,78,142
76,93,154
69,78,186
83,101,172
32,75,133
69,75,94
88,94,72
84,114,226
69,74,113
82,93,166
78,58,151
79,79,80
83,87,458
190,124,328
32,96,226
13,105,111
96,79,139
99,77,385
110,80,195
97,46,331
96,68,252
32,80,5
72,57,533
83,15,181
190,56,108
32,93,212
76,72,138
70,155,171
32,69,144
97,139,656
102,112,178
96,94,169
88,149,405
77,77,156
73,75,160
78,71,344
188,87,144
77,47,200
70,94,1243
107,112,993
32,93,414
68,64,250
73,47,72
78,105,221
65,90,140
77,106,405
73,119,149
67,78,323
65,92,196
32,72,2
85,132,222
84,63,204
69,81,125
82,118,195
73,95,171
78,78,173
65,119,128
32,85,96
98,62,724
111,94,874
97,94,97
96,80,250
111,64,246
99,63,389
96,53,228
32,125,346
83,141,143
69,68,136
71,30,283
188,125,219
32,48,216
84,53,266
79,150,237
78,75,634
79,94,22
32,72,203
85,58,189
84,97,124
69,93,93
82,111,254
73,94,248
78,99,249
79,60,153
32,62,240
78,78,585
79,78,281
82,80,74
77,21,238
65,120,155
76,62,161
188,72,200
32,79,192
83,61,255
73,71,141
78,77,213
32,68,136
80,64,1000
69,80,165
82,72,90
68,84,292
73,81,104
68,94,131
65,100,216
83,72,137
32,69,51
80,154,191
79,153,94
82,92,243
32,82,118
71,78,360
69,124,180
78,95,95
73,128,249
84,36,108
65,150,175
76,93,375
69,78,113
83,63,127
32,64,396
69,94,193
88,123,294
84,56,295
69,155,218
82,119,158
78,78,92
79,80,222
83,77,184
190,78,404
32,97,317
13,107,275
96,38,196
100,94,180
110,78,168
96,94,173
96,62,136
32,63,378
72,77,533
74,73,308
83,72,135
8,104,948
8,81,138
83,71,134
188,77,795
32,88,202
76,78,380
70,84,328
32,80,31
107,122,486
32,48,473
97,79,746
102,41,702
96,94,156
88,88,369
77,88,77
73,115,172
78,86,344
32,64,191
77,69,170
70,86,320
107,141,614
32,88,172
190,162,360
32,93,248
68,146,273
73,76,248
78,106,79
65,96,156
77,164,117
73,78,129
67,92,210
65,189,84
32,96,207
85,86,1251
84,78,475
69,143,107
82,101,184
73,58,218
78,96,213
65,125,329
32,78,88
98,59,438
111,88,248
97,94,464
96,71,282
111,78,335
98,88,640
101,70,145
32,132,32
83,104,120
69,80,156
71,87,260
188,74,552
32,88,136
84,63,172
79,56,124
78,78,533
79,94,99
32,110,281
85,67,232
84,109,238
69,78,93
82,94,154
73,78,831
78,120,226
79,78,153
32,51,224
78,72,251
79,74,113
82,112,193
77,94,295
65,87,167
76,64,170
188,49,23
32,63,219
83,161,256
73,64,224
78,72,145
32,100,137
80,103,267
69,96,87
82,94,140
68,95,171
73,62,265
68,77,328
65,88,303
83,136,146
32,69,70
80,140,188
79,112,105
82,88,112
32,143,125
71,78,312
69,72,82
73,96,24
8,72,433
78,78,721
73,78,234
84,78,263
65,109,153
76,77,163
69,82,104
83,76,126
32,63,330
69,56,103
88,94,444
84,78,195
69,35,207
82,85,166
78,80,200
79,111,250
83,30,130
190,80,281
32,20,297
13,111,427
96,127,175
101,74,696
110,95,356
96,92,144
32,140,374
8,0,539
96,71,809
32,77,256
72,66,253
83,62,204
190,99,202
32,112,174
76,186,249
70,64,224
32,78,437
107,89,366
8,93,1040
107,142,437
97,80,20
102,34,196
96,85,184
32,78,255
88,63,280
77,64,208
73,109,167
78,59,135
188,77,234
32,63,103
77,71,212
70,125,234
32,64,144
107,100,348
32,135,83
32,0,128
68,141,87
73,52,183
78,104,263
65,81,197
77,106,107
67,78,125
73,80,88
65,138,112
32,97,159
8,0,616
8,5,211
8,89,384
8,99,156
73,64,796
67,62,104
65,102,435
32,126,134
85,69,401
84,127,121
69,93,294
82,80,187
73,125,157
78,99,82
65,100,143
32,56,86
97,137,262
111,78,793
97,94,264
111,78,985
98,85,446
101,144,682
111,0,341
99,73,189
96,48,170
32,104,1012
83,81,112
69,94,280
8,125,319
8,56,114
8,88,163
8,56,270
8,40,175
8,78,31
32,64,156
83,72,152
69,61,191
71,55,97
188,64,145
32,48,264
84,90,882
79,94,262
78,88,364
79,125,270
32,55,125
85,55,358
84,78,423
69,110,87
82,85,140
73,78,329
78,64,177
65,80,20
32,52,94
8,64,207
8,58,168
79,79,541
32,34,176
78,78,358
79,69,395
82,100,78
77,64,209
65,125,142
76,93,171
188,72,196
32,82,141
83,85,296
73,78,136
78,98,81
32,94,188
80,58,533
69,80,123
82,75,159
68,146,208
73,97,120
68,112,141
65,88,293
83,154,173
32,96,195
80,153,375
79,88,96
82,107,140
32,79,184
71,92,220
69,113,53
73,73,168
8,130,233
78,64,878
73,63,138
84,146,304
65,123,141
76,94,153
69,91,24
83,78,172
32,91,128
69,56,275
88,71,233
84,49,265
69,68,128
82,70,223
78,90,281
79,86,561
83,105,194
190,63,281
32,75,208
13,112,973
96,125,219
102,94,456
110,55,225
96,88,218
96,61,313
32,78,592
72,106,1215
83,62,237
190,93,392
32,96,163
76,71,433
70,141,328
32,94,168
97,88,735
102,79,212
96,55,312
32,46,401
88,123,170
77,96,51
73,72,199
78,63,1
188,77,218
32,66,126
68,130,234
73,69,172
78,107,263
65,124,106
77,43,109
73,78,208
67,93,172
65,91,167
32,78,139
85,120,213
84,112,123
69,94,109
82,112,163
73,94,1013
78,62,225
65,115,38
8,78,976
8,36,97
8,58,134
8,0,173
96,61,140
111,94,272
98,80,359
101,78,162
32,104,156
32,110,32
97,94,737
111,107,246
97,76,488
96,94,221
111,94,543
98,78,186
101,62,152
32,62,179
83,49,345
69,109,171
71,55,396
188,78,405
32,49,59
84,99,521
79,56,152
78,35,362
79,125,102
32,93,137
85,67,16
84,119,604
69,141,10
82,107,140
73,67,123
78,153,239
79,104,0
32,62,101
78,72,354
79,66,392
82,78,131
65,146,144
8,62,383
0,961,928
8,63,754
77,73,664
65,47,223
76,78,140
188,94,161
32,82,160
83,78,100
73,63,88
78,63,143
32,77,133
80,71,212
69,13,127
82,84,155
68,78,295
73,96,120
68,125,135
65,184,82
83,79,154
32,94,142
80,156,384
79,80,125
82,72,48
32,104,135
71,54,391
69,50,232
78,78,288
73,145,130
84,94,155
65,156,285
76,111,375
69,91,125
83,78,189
32,109,12
69,92,158
88,85,234
82,72,203
8,94,988
84,95,76
69,42,213
82,119,140
78,126,248
79,64,563
83,125,139
190,106,575
32,4,171
13,65,193
96,62,215
104,54,191
110,72,155
96,63,584
96,92,152
32,62,443
72,55,699
83,126,412
190,64,154
32,9,327
76,62,250
70,71,400
107,110,623
32,112,192
97,167,1144
100,74,197
102,112,172
32,23,391
88,70,388
77,78,176
73,106,167
78,70,606
188,69,408
32,64,183
77,94,478
70,125,406
107,72,680
32,109,81
77,83,296
8,78,507
68,31,72
73,40,254
78,78,166
65,162,134
77,163,169
73,78,141
67,133,94
65,91,297
32,96,135
85,104,525
84,111,42
69,110,109
82,118,281
73,115,160
78,107,601
65,80,128
32,94,108
65,72,128
73,87,189
83,131,156
76,72,736
65,120,152
68,125,128
65,78,128
83,30,184
32,88,230
69,100,101
32,63,0
73,164,140
82,62,201
82,63,108
69,100,221
71,109,311
85,61,168
76,82,135
65,99,125
82,50,158
69,63,108
83,81,104
188,127,175
32,62,207
84,92,297
79,64,110
78,94,359
79,94,112
32,138,254
85,65,238
84,63,1181
69,140,109
82,117,203
73,96,104
78,159,123
79,139,140
32,72,203
78,149,66
79,78,77
82,78,73
77,92,106
65,131,109
76,84,140
188,71,319
32,63,167
83,78,136
73,56,123
78,55,192
32,72,172
80,72,280
69,62,100
82,84,51
68,87,286
73,79,126
68,109,96
65,114,293
83,72,83
