VK,HT,FT
16,205,-1
74,89,0
79,59,79
72,28,36
78,113,0
89,105,331
222,50,593
83,142,27
32,97,214
16,93,168
80,100,445
73,99,152
90,531,862
65,79,737
32,97,297
73,129,283
83,204,207
32,131,190
65,150,162
32,95,0
71,126,291
82,115,0
69,181,270
65,150,105
84,105,142
32,99,162
80,108,107
76,164,156
65,113,50
67,225,94
69,115,113
32,22,3
84,71,267
79,90,89
32,76,181
69,72,29
65,101,122
84,74,100
190,109,168
32,205,555
16,477,0
84,73,120
72,143,403
69,108,22
89,106,0
32,98,267
72,136,0
65,93,41
86,78,102
69,135,136
32,98,206
83,172,669
69,112,256
65,132,94
70,95,555
79,196,95
68,93,244
32,64,568
84,82,157
72,194,135
65,68,86
84,110,43
32,82,0
84,82,122
65,131,270
83,186,180
84,109,133
69,134,134
83,74,162
32,29,238
65,127,210
66,100,122
83,69,209
79,190,78
76,149,264
85,83,346
84,115,261
69,109,132
76,236,136
89,97,359
32,128,143
65,156,417
77,102,75
65,110,53
90,160,244
73,152,108
78,83,217
71,58,168
32,72,0
8,131,7
188,184,194
32,93,115
87,38,38
73,121,233
84,155,180
72,119,111
32,113,313
71,179,125
79,117,193
68,87,312
32,109,107
80,131,0
79,89,106
82,112,168
84,116,120
73,78,155
79,116,154
78,154,85
83,80,170
32,102,131
84,121,25
79,77,159
190,33,379
8,278,493
16,588,683
49,27,134
32,90,414
16,448,555
74,91,78
79,158,358
72,33,93
78,156,99
89,125,353
222,137,349
83,116,246
32,78,275
73,110,232
83,84,287
32,89,577
65,148,271
32,100,182
70,99,81
65,46,132
77,82,0
73,97,148
76,99,126
89,88,270
32,105,287
79,125,83
87,52,305
78,123,245
69,149,129
68,119,266
32,134,233
82,87,240
69,95,30
83,117,170
84,85,431
65,103,231
85,112,335
82,132,181
65,155,117
78,165,138
84,111,244
32,283,0
84,130,0
72,88,108
65,100,107
84,61,124
32,95,0
83,102,373
69,297,172
82,59,216
86,70,214
69,162,116
83,124,94
32,145,0
66,15,433
82,189,275
69,173,62
65,207,106
75,113,0
70,186,411
65,177,211
83,137,93
84,68,136
32,98,686
77,87,218
69,195,251
65,235,55
76,54,51
83,98,154
32,139,670
65,154,257
76,219,195
32,63,83
68,103,5
65,128,159
89,94,100
32,760,166
76,47,215
79,115,169
78,193,103
71,96,25
190,110,344
32,173,0
16,203,0
84,62,31
72,103,320
69,59,274
32,124,476
83,89,0
84,67,0
65,115,124
70,368,240
32,109,231
73,111,874
83,87,16
32,78,123
80,82,708
69,168,159
82,111,93
83,87,690
79,133,0
78,106,47
65,126,158
66,126,249
76,104,229
69,146,56
32,70,119
65,71,353
78,105,137
68,125,121
32,119,119
70,146,576
82,65,164
73,69,245
78,51,215
8,871,629
69,223,188
78,92,381
68,102,74
76,110,253
89,117,410
32,75,123
87,111,299
72,106,58
69,62,108
78,51,306
32,115,166
89,67,61
